TOTAL,COUNT
926,2
910,1
764,0
476,0
781,3
607,0
545,2
769,0
1327,2
691,3
769,3
669,0
696,0
885,0
678,0
642,1
644,3
558,2
712,1
614,1
532,1
521,0
534,0
678,1
634,4
535,0
636,3
665,2
728,2
718,2
512,2
559,4
684,1
643,1
890,1
650,0
748,2
637,2
683,3
610,1
519,1
769,3
664,4
738,0
520,2
572,1
570,0
581,4
858,3
617,1
694,2
664,3
609,4
595,2
796,1
621,2
685,4
591,1
770,1
661,0
754,1
661,2
802,2
824,1
739,2
798,2
843,3
973,5
725,1
652,1
641,0
678,0
740,1
608,1
611,0
575,1
612,2
701,5
670,2
671,3
561,3
630,1
602,1
559,1
753,2
722,1
664,2
585,3
1056,5
576,2
626,0
671,4
619,1
642,0
679,2
726,5
640,2
646,2
616,0
670,2
678,0
784,1
751,1
693,1
746,2
740,3
671,3
757,2
876,2
770,3
895,5
704,3
866,4
879,3
959,3
794,1
695,4
543,1
746,2
900,3
785,3
1170,3
875,2
667,3
810,0
723,0
724,5
836,5
631,0
648,4
744,0
713,2
704,1
682,2
664,2
742,0
842,2
1142,4
1213,5
591,3
839,1
625,1
942,4
848,1
803,0
1020,2
587,1
607,1
578,2
553,0
1018,2
1003,8
838,2
723,2
798,4
1209,5
993,4
741,3
750,1
782,2
1005,1
731,3
627,0
728,3
812,3
776,6
969,8
753,2
851,3
822,2
777,0
706,4
995,3
904,4
1029,6
809,4
1007,2
982,5
745,2
608,0
618,5
759,5
705,0
813,2
679,1
715,5
710,1
861,2
812,1
819,2
734,4
1030,1
1032,5
906,7
747,5
847,3
727,3
890,3
753,3
911,5
756,4
685,0
735,0
808,3
706,3
784,4
1110,0
719,1
609,1
947,3
819,0
906,4
756,1
787,1
836,3
821,1
484,1
667,0
575,1
678,1
618,1
736,3
880,1
702,1
756,2
807,3
894,4
841,4
901,7
858,1
755,4
803,1
1073,2
862,5
1017,4
781,1
914,4
664,0
924,3
755,1
877,0
735,1
942,6
842,8
803,3
1177,4
931,3
817,2
723,0
759,3
664,0
893,3
750,3
844,2
1271,4
985,4
721,2
996,3
780,1
807,1
917,3
773,0
817,5
885,8
730,1
762,1
715,2
656,3
726,2
883,3
827,4
713,5
700,2
682,4
663,0
689,3
584,3
818,4
690,2
863,3
703,2
697,1
682,3
767,6
680,1
682,2
614,2
699,2
906,1
722,0
912,4
974,4
805,3
1022,8
943,3
893,4
725,3
908,2
745,1
882,3
779,3
859,0
761,1
575,0
889,1
1065,0
648,2
809,1
919,4
955,1
711,4
1169,2
817,6
905,1
799,6
703,2
933,1
900,5
1060,1
857,3
839,0
735,0
751,3
733,4
624,0
715,4
694,2
706,3
738,4
798,0
745,2
813,5
841,3
922,3
724,1
744,1
721,3
871,1
752,2
798,3
714,5
840,1
741,1
753,2
782,3
774,0
824,2
777,2
822,0
739,1
701,3
693,1
731,3
818,1
636,3
852,1
817,2
702,3
757,1
776,8
757,2
876,3
694,0
664,1
835,4
763,4
832,2
682,2
585,1
568,1
672,2
753,2
729,2
1095,6
797,2
737,3
739,0
725,1
703,1
837,4
793,2
559,3
724,3
682,1
837,1
633,0
877,1
779,2
856,2
711,3
734,2
738,2
714,1
739,5
755,3
743,4
699,1
866,2
996,1
655,3
751,3
639,1
751,1
859,6
819,2
704,2
878,3
694,2
792,1
758,2
668,2
802,2
922,3
678,3
773,2
661,2
644,1
817,0
881,7
822,5
895,2
871,2
773,4
692,2
828,4
650,4
650,0
689,3
580,2
592,2
851,3
630,3
800,4
674,3
704,0
729,1
753,5
596,2
779,3
756,3
886,2
817,2
634,2
659,4
788,2
869,2
756,2
769,2
764,1
853,2
749,4
874,4
704,1
717,1
757,1
896,4
738,3
653,1
614,3
649,3
630,6
714,2
1173,5
757,1
538,0
813,5
764,2
