TOTAL,COUNT
876,16
830,12
817,3
467,3
543,1
612,4
521,0
638,0
1103,3
457,0
698,0
650,0
638,0
836,0
626,0
609,0
612,1
504,0
650,0
593,0
474,0
500,5
456,0
629,0
641,0
612,0
690,0
770,0
598,0
631,0
533,0
517,0
567,0
469,1
579,0
563,0
659,0
640,0
607,0
679,1
461,0
629,1
602,0
654,0
644,0
643,1
615,0
725,0
769,0
645,0
638,0
560,0
573,0
537,0
690,0
578,0
770,0
668,0
761,0
635,0
709,0
774,0
683,1
679,0
462,0
513,0
598,0
785,0
784,0
627,0
629,0
622,0
710,0
560,1
649,0
609,1
594,0
648,0
672,1
629,1
517,0
640,0
508,0
503,0
640,1
612,0
549,0
633,0
975,0
642,0
517,0
549,1
639,0
708,1
625,0
666,0
615,0
567,1
625,0
600,1
739,0
915,0
916,2
601,0
652,2
608,3
501,0
732,0
739,1
633,0
758,0
485,0
623,1
762,2
709,1
607,1
505,1
501,1
522,2
685,1
660,0
1015,1
726,1
514,0
624,1
624,1
570,0
634,1
495,0
565,0
625,1
541,2
563,0
669,1
523,0
560,1
683,1
864,2
950,0
538,1
607,0
444,0
744,1
544,0
725,1
744,0
617,0
564,0
620,1
501,0
797,0
751,2
689,1
564,1
645,0
923,3
710,0
552,0
759,0
648,1
707,1
648,2
522,0
576,1
670,0
656,0
856,0
602,1
617,0
766,2
618,1
698,2
690,3
695,4
763,4
689,2
669,1
746,5
584,0
503,2
606,2
501,0
593,2
516,0
711,0
546,0
530,0
683,0
594,0
610,2
697,0
896,0
707,0
685,0
671,0
863,1
517,0
648,0
613,0
687,2
619,0
514,2
608,0
619,1
747,1
600,0
861,1
529,2
465,2
717,0
680,0
684,3
521,0
573,0
581,1
593,0
485,0
506,0
478,0
524,0
529,1
630,1
603,0
475,1
600,0
650,0
654,0
706,1
635,0
650,1
582,0
674,1
740,0
615,1
877,0
582,0
696,0
597,0
791,3
582,0
811,1
654,2
746,3
666,2
572,1
979,0
947,0
753,1
597,0
622,0
527,0
656,0
724,0
696,1
980,0
761,0
646,1
752,3
499,0
634,0
791,1
511,0
567,0
745,0
535,1
626,1
582,0
468,0
648,0
699,0
644,1
506,0
777,0
498,1
513,0
497,0
480,0
639,2
480,0
780,1
610,1
654,0
622,0
568,0
631,0
674,0
602,0
629,1
642,1
672,1
686,3
734,2
554,3
733,4
782,1
667,0
528,0
840,1
540,0
621,2
637,1
558,4
530,0
669,0
619,0
701,0
470,0
710,2
672,2
658,0
614,0
874,0
657,0
610,0
529,1
628,2
700,3
774,1
865,1
655,1
583,1
544,2
604,0
596,0
517,0
772,0
617,0
611,0
793,1
640,2
638,0
793,0
663,0
693,1
602,0
619,0
610,1
644,0
550,0
646,0
487,0
625,0
618,0
523,0
650,0
521,0
616,1
676,0
662,1
623,0
613,0
628,1
488,0
659,1
488,0
662,0
602,1
626,1
565,0
651,1
700,0
655,1
605,1
632,0
626,0
649,1
634,0
593,0
688,0
534,0
565,0
606,0
649,0
968,2
663,0
758,1
660,1
587,0
633,0
780,0
770,0
659,0
618,2
621,0
714,0
515,0
644,1
695,0
640,1
624,0
499,1
507,0
611,0
619,0
590,0
637,1
660,0
990,1
959,0
522,0
594,0
630,0
570,0
649,0
594,0
551,0
632,2
505,1
674,0
512,1
517,0
713,1
754,0
594,0
604,1
603,0
681,0
609,0
765,1
590,1
712,1
922,0
882,1
719,2
678,0
681,0
640,1
720,0
596,1
597,2
615,0
498,0
599,1
496,0
517,0
672,0
626,0
510,0
626,1
687,1
602,2
713,0
504,0
648,0
645,1
621,2
495,0
513,0
628,1
605,0
487,0
825,1
631,3
781,0
498,0
569,0
738,0
452,1
546,0
707,0
602,1
591,2
890,0
645,0
590,0
469,1
512,1
520,1
501,0
596,0
455,0
656,0
447,0
510,0
535,1
610,1
992,3
643,2
423,0
488,0
532,0
674,1
533,1
593,0
787,2
806,2
