TOTAL,COUNT
1465,1321
1436,1304
1346,1236
985,900
1703,1567
1391,1317
1544,1455
1773,1605
2840,2688
1634,1497
1901,1793
1660,1493
1656,1505
2241,2080
1637,1478
1594,1444
1597,1449
1407,1285
1834,1697
1579,1431
1314,1210
1112,1028
1336,1226
1609,1439
1709,1547
1549,1411
1602,1429
1915,1770
1617,1456
1629,1446
1361,1223
1444,1307
1610,1475
1353,1236
1688,1511
1447,1295
1603,1448
1569,1417
1682,1516
1788,1638
1358,1225
1798,1656
1650,1502
1779,1626
1783,1692
1820,1683
1661,1522
1927,1797
2014,1857
1485,1372
1718,1570
1553,1405
1584,1442
1496,1364
1849,1700
1582,1430
1809,1634
1776,1681
1952,1761
1620,1469
1893,1713
1736,1573
1928,1738
1969,1795
1590,1452
1763,1569
1975,1775
2253,2056
1991,1828
1619,1432
1567,1426
1732,1554
1988,1817
1445,1272
1666,1528
1546,1384
1556,1418
1688,1528
1683,1532
1700,1536
1355,1239
1718,1570
1431,1319
1341,1203
1828,1699
1666,1502
1584,1459
1714,1586
2674,2482
1547,1421
1326,1250
1572,1460
1895,1758
1683,1519
1746,1561
1732,1560
1653,1496
1513,1379
1540,1395
1685,1555
1781,1653
2129,1949
1968,1806
1666,1513
1558,1425
1686,1536
1416,1272
1833,1662
1871,1685
1679,1495
2090,1882
1484,1305
1718,1534
1819,1604
1936,1726
1680,1494
1504,1331
1497,1349
1471,1323
1664,1501
1621,1502
2779,2590
2162,1977
1505,1364
1869,1716
1782,1640
1603,1443
1806,1648
1478,1353
1601,1438
1632,1489
1564,1408
1532,1395
1729,1608
1449,1311
1429,1310
1631,1532
2104,1964
2381,2195
1459,1329
1538,1427
1517,1351
1716,1587
1734,1595
1873,1737
2060,1902
1711,1622
1729,1614
1541,1404
1360,1251
1880,1784
1875,1736
1541,1406
1470,1331
1777,1587
2061,1921
1821,1673
1599,1449
1558,1450
1686,1526
1862,1716
1582,1413
1307,1148
1564,1390
1490,1363
1636,1437
1849,1730
1677,1511
1719,1533
1728,1574
1585,1393
1613,1456
1628,1521
1791,1624
1614,1499
1607,1467
1711,1583
1691,1560
1473,1365
1414,1291
1447,1321
1612,1443
1657,1523
1554,1345
1814,1683
1579,1398
1525,1326
1850,1665
1709,1549
1640,1518
1788,1635
1802,1671
1830,1675
1893,1700
1617,1433
1845,1673
1531,1370
1751,1587
1718,1566
1728,1584
1522,1390
1576,1452
1583,1427
1594,1451
1563,1380
1548,1441
2014,1877
1428,1309
1438,1315
1663,1554
2033,1867
1968,1781
1725,1564
1818,1665
1905,1741
1871,1744
1294,1183
1582,1429
1287,1189
1559,1442
1776,1634
1758,1613
1854,1659
1481,1349
1667,1501
1785,1584
1849,1673
1837,1655
1817,1628
1701,1541
1688,1510
1860,1703
2038,1896
1963,1812
1970,1842
1670,1516
1744,1607
1656,1492
1884,1732
1705,1594
1982,1848
1503,1323
1691,1531
1661,1500
1525,1344
2232,2019
1846,1674
1609,1450
1691,1487
1549,1408
1481,1308
1788,1615
1855,1689
1658,1462
2597,2359
1982,1807
1601,1433
2260,2049
1581,1430
1648,1495
1927,1774
1527,1353
1520,1390
1739,1585
1425,1261
1482,1325
1469,1295
1340,1204
1520,1348
1862,1683
1637,1486
1520,1349
1591,1442
1514,1376
1449,1281
1381,1223
1260,1177
1705,1557
1430,1277
1672,1530
1449,1299
1571,1412
1589,1399
1569,1414
1817,1651
1557,1358
1575,1419
1467,1299
1722,1540
1599,1451
1714,1560
1707,1589
1434,1320
1812,1680
1809,1653
1632,1458
1539,1382
1763,1629
1567,1434
1556,1462
1657,1504
1696,1525
1655,1504
1516,1362
1822,1651
2029,1879
1632,1500
1672,1554
1858,1702
1865,1719
1715,1520
2312,2127
1613,1443
1840,1632
1500,1352
1475,1308
1635,1516
1717,1565
1982,1823
1786,1607
1610,1432
1295,1187
1543,1364
1480,1329
1316,1182
1544,1382
1630,1424
1529,1356
1666,1513
1611,1435
1794,1651
1886,1733
1653,1522
1751,1601
1530,1341
1502,1340
1490,1329
1595,1467
1535,1384
1609,1437
1355,1197
1622,1472
1486,1348
1481,1307
1659,1434
1501,1323
1586,1437
1575,1420
1686,1452
1505,1340
1464,1266
1546,1324
1457,1303
1608,1412
1280,1156
1662,1539
1540,1405
1482,1316
1441,1273
1577,1410
1678,1509
1585,1416
1575,1414
1539,1389
1618,1436
1597,1438
1545,1380
1680,1498
1574,1486
1533,1393
1476,1305
1541,1414
1420,1252
2121,1938
1680,1511
1455,1337
1598,1418
1524,1336
1505,1315
1722,1572
1866,1679
1457,1294
1535,1380
1531,1354
1649,1470
1290,1130
1709,1538
1646,1520
1581,1429
1458,1298
1428,1262
1399,1245
1599,1433
1554,1367
1547,1376
1647,1474
1536,1393
2108,1924
2234,2083
1410,1295
1649,1510
1480,1268
1636,1488
1649,1497
1568,1391
1398,1241
1678,1504
1301,1165
1708,1550
1498,1296
1547,1423
1639,1475
1937,1754
1461,1303
1551,1356
1482,1294
1729,1602
1638,1439
1693,1492
1752,1553
1675,1528
1932,1745
1752,1613
1639,1507
1782,1629
1672,1540
1673,1525
1810,1630
1584,1417
1406,1254
1685,1503
1322,1168
1599,1428
1368,1205
1413,1269
1598,1462
1613,1413
1276,1128
1637,1448
1641,1477
1572,1407
1535,1402
1335,1179
1495,1309
1832,1619
1699,1559
1428,1290
1472,1308
1572,1404
1705,1539
1427,1247
1783,1638
1462,1321
1687,1521
1353,1230
1662,1452
1643,1479
1254,1137
1443,1318
1542,1403
1655,1536
1634,1532
2723,2568
1654,1533
1443,1341
1638,1495
1346,1261
1883,1729
1999,1780
1976,1815
1618,1439
1916,1748
1641,1489
1659,1492
1749,1567
1538,1419
2886,2687
1745,1620
1228,1103
1375,1221
1702,1564
1890,1718
1576,1466
1581,1428
1606,1513
1996,1881
1315,1162
1637,1486
1738,1614
1574,1464
1756,1587
1680,1535
1732,1566
1874,1722
1393,1283
1968,1800
1676,1527
1660,1516
1671,1548
1634,1494
1961,1798
1453,1336
1673,1570
1629,1493
1702,1580
1693,1566
1512,1385
1702,1535
1707,1563
1609,1459
1662,1527
1923,1735
1637,1473
2179,2011
1923,1753
2610,2432
2514,2337
1986,1844
2279,2088
2178,2017
1493,1376
1824,1654
2077,1920
1630,1499
2259,2081
1775,1626
2170,2012
1573,1400
1582,1401
1541,1358
1496,1273
1406,1295
1596,1424
1777,1656
1809,1685
1645,1515
1780,1668
2044,1915
1936,1790
1966,1833
2215,2041
1817,1670
2100,1949
1857,1737
1497,1373
1869,1776
1861,1733
1508,1384
1415,1312
1617,1496
1805,1703
1548,1372
1480,1309
1570,1438
1473,1346
1535,1361
1380,1231
2260,2110
1565,1386
1579,1447
1707,1501
1481,1354
1596,1427
1355,1232
1855,1698
1660,1493
2420,2240
1821,1651
1665,1534
1980,1825
1550,1419
1847,1728
2273,2134
1695,1549
1814,1657
