TOTAL,COUNT
1221,12
1196,15
1102,38
773,54
1251,63
1034,57
1023,56
1377,74
2159,110
1239,57
1324,70
1134,84
1170,75
1493,108
1120,89
1108,76
1085,80
970,59
1226,78
1141,75
899,78
825,49
912,63
1139,78
1088,61
995,59
1068,70
1209,63
1157,78
1157,60
919,71
944,61
1119,76
980,73
1329,119
1021,64
1144,94
1096,89
1150,96
1189,85
913,54
1253,68
1130,89
1188,103
1096,51
1112,61
1112,64
1252,62
1385,97
1029,70
1150,95
1093,88
1048,58
987,71
1284,80
1050,82
1174,87
1154,63
1299,108
1101,84
1252,82
1157,68
1323,71
1394,60
1171,65
1267,73
1410,77
1571,81
1331,112
1074,77
1052,87
1204,90
1296,97
1031,72
1144,84
1026,69
1062,79
1173,98
1158,84
1155,80
920,74
1162,88
985,82
942,70
1216,73
1143,95
1068,76
1069,80
1773,104
1048,65
922,56
1061,61
1188,75
1089,69
1186,80
1191,96
1114,105
1078,92
1057,77
1179,76
1216,96
1441,97
1355,121
1117,80
1156,97
1190,79
1026,56
1256,94
1357,89
1196,81
1450,109
1066,33
1228,52
1314,66
1390,55
1241,42
1081,41
988,46
1088,47
1283,75
1206,67
1957,106
1485,84
1074,71
1283,90
1252,64
1183,52
1342,79
1027,65
1125,71
1181,78
1123,30
1040,12
1177,57
1063,48
1103,27
1296,55
1656,82
1770,75
1077,51
1201,43
992,17
1352,56
1335,77
1421,74
1532,77
1127,70
1116,55
1107,66
979,67
1452,87
1418,60
1172,55
1098,45
1271,50
1654,54
1413,42
1146,51
1211,92
1225,55
1427,47
1144,52
977,71
1140,42
1121,42
1172,61
1379,73
1185,36
1256,41
1265,68
1138,49
1187,54
1287,44
1267,41
1294,47
1188,43
1319,43
1320,38
1025,24
1005,62
1092,57
1080,26
1084,29
1127,19
1248,63
1083,19
1056,23
1292,55
1235,31
1230,49
1276,74
1423,46
1428,44
1313,25
1114,18
1292,24
1103,7
1265,38
1227,40
1311,48
1064,16
1069,10
1107,31
1141,19
1064,13
1071,20
1568,73
1041,26
957,11
1294,34
1251,35
1294,37
1150,29
1203,35
1279,75
1235,52
878,40
1128,63
922,52
1130,53
980,20
1212,72
1285,49
1011,32
1191,71
1206,33
1294,47
1304,36
1312,57
1239,34
1192,52
1213,28
1554,57
1319,34
1572,62
1254,48
1339,41
1075,28
1443,41
1332,46
1460,60
1093,36
1293,45
1183,47
1099,37
1634,80
1422,77
1180,38
1183,20
1082,37
1081,42
1306,41
1252,50
1192,41
1871,65
1445,58
1069,33
1561,60
1064,16
1228,45
1392,75
1124,34
1152,52
1265,52
1034,49
1089,34
1033,26
957,12
1104,46
1333,63
1184,30
1050,24
1167,47
1021,15
1039,11
1022,17
835,48
1218,42
999,14
1241,56
1105,58
1109,68
1146,56
1124,54
1264,67
1113,64
1068,65
1049,44
1283,55
1132,58
1330,31
1338,37
1144,53
1382,58
1383,66
1241,46
1054,30
1359,70
1078,31
1230,44
1254,77
1320,68
1224,76
1107,75
1386,43
1577,64
1014,22
1244,84
1422,77
1426,50
1212,61
1764,84
1198,51
1345,45
1105,34
1052,45
1289,65
1321,56
1505,65
1284,54
1187,86
963,92
1105,65
1100,86
950,71
1086,90
1117,81
1101,80
1169,86
1175,98
1214,82
1342,92
1212,80
1302,90
1085,87
1077,88
1047,73
1191,97
1098,75
1132,81
1001,65
1154,91
1076,68
1085,66
1144,67
1109,74
1176,80
1130,92
1225,74
1085,84
1067,89
1077,66
1041,68
1179,89
953,57
1192,76
1145,74
1039,72
1091,65
1134,76
1136,86
1180,73
1126,86
1056,81
1241,99
1136,87
1152,93
1173,97
1034,67
997,83
1078,84
1085,95
1052,77
1535,119
1184,108
1055,75
1104,61
1096,63
1088,68
1222,69
1270,94
984,70
1095,82
1101,68
1216,78
935,60
1249,112
1165,76
1199,84
1020,57
1067,63
1026,77
1132,89
1136,62
1109,74
1164,92
1105,68
1435,100
1585,86
983,74
1170,75
1065,74
1185,79
1210,101
1152,101
1028,77
1194,74
966,78
1209,106
1114,94
1079,72
1238,83
1388,102
1030,94
1146,84
1028,59
1190,76
1154,56
1280,62
1201,71
1233,68
1350,83
1248,49
1161,98
1204,67
1177,85
1106,103
1218,106
1029,83
982,83
1224,82
948,63
1167,103
980,78
1051,84
1149,81
1132,92
908,57
1190,37
1169,66
1174,67
1102,60
939,41
1002,48
1257,86
1245,100
1014,66
1063,84
1143,103
1212,84
1026,62
1311,65
1046,43
1168,55
1075,42
1255,91
1135,59
920,65
1034,61
1135,84
1170,70
1145,69
1798,106
1214,86
1004,73
1251,82
1078,70
1491,98
1496,95
1518,99
1263,90
1422,94
1279,94
1231,39
1332,41
1154,60
2030,99
1226,79
886,29
1026,45
1259,52
1398,60
1177,64
1160,43
1346,50
1465,68
1001,43
1241,55
1379,48
1287,66
1307,71
1130,62
1189,61
1286,59
972,60
1452,72
1362,69
1260,60
1248,66
1255,67
1375,96
1080,63
1226,74
1161,55
1372,73
1212,52
1130,64
1252,64
1304,66
1208,53
1202,54
1387,73
1196,68
1579,77
1317,83
1887,134
1796,95
1447,103
1580,101
1495,97
1069,48
1438,66
1619,107
1313,71
1676,97
1325,55
1675,97
1219,28
1168,26
1153,32
1138,31
1043,61
1213,54
1329,55
1547,93
1329,64
1412,71
1739,84
1564,69
1529,79
1520,91
1263,87
1649,95
1391,81
1132,47
1544,113
1535,100
1235,48
1212,53
1349,41
1423,60
1175,27
1142,41
1195,55
1109,52
1170,41
1008,51
1962,48
1203,44
1181,62
1269,51
1090,40
1151,39
991,38
1416,69
1244,50
1681,91
1323,72
1338,58
1500,64
1172,70
1392,42
1856,75
1282,64
1379,63
2012,119
1231,47
1568,95
1466,63
1329,58
1582,77
1244,52
1590,84
1266,61
1128,69
1139,60
926,63
1429,89
969,62
1064,51
1041,84
1224,62
1131,63
1250,74
1661,80
1659,70
1530,108
1410,83
1100,57
1259,74
1278,60
1224,89
1372,88
1343,70
1169,58
1243,68
1315,83
1362,62
1204,94
1304,73
1205,70
1091,48
1053,63
1372,99
1387,83
1466,97
1727,97
1466,78
1606,79
1548,106
1751,120
1879,105
1415,84
1308,86
1469,92
1462,100
1631,112
1465,103
1734,121
1523,87
1482,88
996,13
1163,67
1154,46
1245,56
1387,35
1315,28
1079,36
1158,45
1093,31
959,77
979,78
1070,59
1171,86
1006,78
1112,98
1108,84
1220,57
1104,62
1136,66
1296,68
1304,46
1118,49
1193,58
1194,58
1461,50
1264,64
1093,59
1118,49
1174,48
1226,39
1293,91
1325,51
1239,55
1188,63
1192,48
1221,57
1035,50
1170,56
1456,73
1107,73
1069,43
1161,52
985,35
974,52
1014,48
1043,62
1162,61
1019,39
1069,25
1047,36
1000,15
1211,44
875,30
1096,62
1147,53
1028,49
1031,53
1193,41
1039,53
982,48
968,68
1009,38
1107,57
988,41
1296,44
1390,50
1297,52
1338,37
1500,83
1236,42
1104,35
1295,56
1514,79
1330,117
1143,82
897,71
1173,84
914,57
1130,86
1174,99
947,73
1114,65
1071,101
1238,79
1143,87
940,58
1052,65
1138,92
945,55
1034,76
1068,62
925,63
1055,74
995,74
1339,97
1289,72
1608,75
1300,80
1072,74
1370,65
1466,63
1374,68
1190,60
1132,72
1088,72
1368,64
1050,64
1186,50
1165,57
1027,51
1094,42
1097,50
1037,35
1113,47
1029,55
1131,58
1156,45
1047,41
1122,66
1221,67
1213,63
1144,50
1116,45
1063,50
998,26
1188,29
1016,32
1006,49
1062,61
1547,52
1098,50
1122,63
929,42
1058,74
998,70
979,77
1019,63
1095,73
974,76
986,53
1000,89
1122,84
1121,79
1481,77
991,62
773,52
1131,46
1124,60
984,50
1157,72
1210,50
1112,73
1255,69
1238,89
1052,66
1326,80
1200,64
1055,41
1156,58
1262,74
1098,40
1115,43
1053,45
1078,40
979,47
1136,62
1118,55
1156,39
1105,32
1102,73
1072,56
1183,52
1017,42
1196,48
1295,45
900,47
1189,53
1163,31
1196,51
1131,43
1264,57
1089,24
1158,36
1056,40
998,28
956,41
1119,55
983,55
1017,58
982,43
1106,43
1048,41
1108,43
1175,28
1299,39
1408,11
1166,15
1027,30
1171,35
1273,41
1274,26
1548,48
2206,38
1475,22
1231,54
1559,36
1623,51
1246,59
1122,31
1457,69
1289,22
1039,27
1339,55
1360,21
1290,44
1276,33
1330,23
1606,57
1225,66
1014,65
1733,44
1357,49
1267,26
1623,59
1317,30
1245,16
1394,69
1359,69
1296,34
1289,20
1119,37
1104,11
1162,36
1198,13
1065,24
1056,12
1018,12
1112,27
1190,28
1204,42
1216,71
1186,87
1138,66
1372,49
1194,13
1034,12
1201,20
1255,12
1161,13
1377,25
1201,13
1400,63
1418,68
1026,41
1148,19
1640,66
1392,76
1246,32
1062,35
1184,39
1253,30
1133,20
1133,40
1235,44
1286,27
1524,44
1158,94
1492,51
1415,94
1800,75
1797,90
1619,51
1662,64
1260,34
1179,26
1382,32
1084,57
1490,28
1419,48
1264,48
1188,47
1415,57
1494,80
1605,52
1414,47
1178,56
1000,48
1469,40
1322,22
1354,61
897,49
875,35
933,65
1957,37
923,23
1552,54
1509,49
1199,40
1715,63
1380,45
1201,80
1041,74
1106,64
1318,57
1256,74
1097,71
1141,59
1150,69
1379,53
1820,64
1252,77
1380,56
1123,48
1330,24
1416,35
1220,33
1243,27
1237,13
1031,27
1275,32
1720,56
1331,37
1177,30
1611,63
1613,49
1414,64
1287,59
1452,84
1350,81
1424,76
1348,79
1045,50
1187,72
1213,66
1311,82
1325,57
1085,70
1262,52
1088,61
1235,76
1000,54
1212,49
1370,88
1194,56
1153,53
1137,63
949,46
1005,38
