TOTAL,COUNT
926,0
910,1
764,0
476,0
781,1
607,3
545,1
769,0
1327,3
691,0
769,2
669,0
696,0
885,1
678,1
642,2
644,1
558,2
712,1
614,2
532,1
521,2
534,0
678,1
634,0
535,1
636,1
665,3
728,6
718,2
512,0
559,3
684,5
643,0
890,1
650,2
748,2
637,1
683,0
610,0
519,0
769,2
664,1
738,2
520,1
572,0
570,1
581,2
858,1
617,5
694,0
664,1
609,1
595,2
796,0
621,3
685,3
591,0
770,2
661,2
754,2
661,2
802,0
824,0
739,1
798,4
843,1
973,3
725,1
652,1
641,2
678,0
740,1
608,0
611,4
575,0
612,5
701,0
670,4
671,1
561,2
630,1
602,2
559,2
753,3
722,4
664,0
585,3
1056,1
576,1
626,0
671,2
619,0
642,0
679,3
726,1
640,2
646,5
616,0
670,1
678,2
784,2
751,1
693,1
746,1
740,1
671,0
757,4
876,2
770,3
895,3
704,2
866,2
879,1
959,1
794,5
695,2
543,1
746,1
900,0
785,2
1170,3
875,3
667,2
810,1
723,2
724,2
836,2
631,1
648,1
744,1
713,2
704,1
682,2
664,1
742,2
842,2
1142,1
1213,3
591,0
839,1
625,2
942,2
848,2
803,2
1020,3
587,0
607,1
578,1
553,1
1018,1
1003,0
838,2
723,3
798,1
1209,2
993,3
741,3
750,2
782,2
1005,2
731,0
627,2
728,1
812,3
776,4
969,0
753,2
851,4
822,7
777,0
706,0
995,5
904,5
1029,3
809,1
1007,1
982,0
745,2
608,2
618,2
759,1
705,0
813,2
679,0
715,6
710,2
861,2
812,1
819,4
734,0
1030,1
1032,2
906,4
747,2
847,5
727,3
890,0
753,4
911,2
756,0
685,2
735,2
808,2
706,2
784,1
1110,2
719,1
609,0
947,0
819,6
906,1
756,4
787,1
836,0
821,1
484,1
667,0
575,0
678,3
618,1
736,1
880,2
702,5
756,4
807,1
894,3
841,1
901,1
858,3
755,0
803,5
1073,2
862,2
1017,2
781,2
914,3
664,1
924,2
755,1
877,1
735,0
942,1
842,0
803,4
1177,1
931,4
817,1
723,4
759,3
664,0
893,2
750,3
844,2
1271,2
985,2
721,3
996,5
780,2
807,2
917,1
773,3
817,2
885,2
730,0
762,2
715,0
656,2
726,0
883,4
827,4
713,1
700,1
682,3
663,3
689,2
584,0
818,1
690,4
863,1
703,3
697,8
682,1
767,3
680,3
682,1
