TOTAL,COUNT
1465,333
1436,296
1250,343
985,167
1699,73
1391,213
1544,117
1773,127
2840,226
1628,51
1895,147
1660,91
1622,112
2241,137
1637,109
1594,110
1597,90
1407,65
1773,113
1579,135
1314,58
1112,143
1325,50
1609,96
1688,79
1519,111
1602,72
1915,143
1617,62
1629,103
1361,97
1348,65
1543,92
1353,57
1547,68
1447,58
1595,95
1569,118
1682,93
1786,143
1356,58
1793,102
1646,85
1779,87
1783,149
1820,116
1661,102
1927,216
2014,139
1484,152
1718,93
1553,79
1542,94
1496,68
1849,117
1540,84
1809,181
1719,155
1952,108
1620,104
1831,94
1736,144
1928,118
1969,86
1575,46
1756,36
1975,48
2251,100
1991,127
1619,105
1567,120
1732,91
1982,122
1437,90
1666,111
1546,94
1556,97
1688,108
1678,150
1700,72
1355,91
1711,115
1431,66
1341,80
1723,111
1666,92
1584,71
1714,140
2674,140
1547,200
1326,134
1572,86
1895,115
1683,89
1746,102
1732,89
1653,83
1513,71
1540,101
1685,95
1781,214
2115,199
1968,275
1632,68
1558,147
1686,79
1404,48
1833,115
1871,134
1679,111
2090,100
1460,30
1718,61
1819,120
1936,82
1680,60
1504,31
1398,92
1463,60
1664,161
1621,154
2690,210
2162,131
1505,57
1869,62
1715,94
1603,92
1796,100
1478,58
1601,76
1632,118
1493,81
1466,90
1644,139
1449,87
1427,96
1606,169
2081,248
2296,270
1339,134
1538,141
1473,47
1715,195
1732,61
1858,155
2056,118
1711,165
1729,73
1541,149
1360,111
1880,247
1875,136
1541,206
1455,121
1777,69
2037,268
1752,157
1502,89
1547,271
1686,128
1862,150
1582,115
1307,85
1559,48
1485,170
1626,119
1849,246
1650,56
1719,62
1728,176
1585,88
1605,136
1628,117
1791,112
1614,229
1607,86
1711,104
1691,149
1392,95
1414,102
1447,145
1612,24
1657,41
1554,22
1814,162
1579,41
1525,36
1850,99
1709,72
1640,90
1788,167
1802,220
1827,155
1893,111
1617,104
1839,161
1531,39
1751,104
1646,95
1728,125
1522,101
1490,55
1583,81
1591,97
1550,130
1548,89
2014,191
1428,49
1438,40
1663,165
2033,84
1947,97
1716,74
1798,88
1897,85
1731,118
1279,103
1582,62
1287,93
1559,68
1761,44
1758,91
1805,47
1481,36
1667,82
1757,48
1849,91
1811,114
1817,82
1701,94
1688,70
1860,115
2038,106
1961,80
1970,281
1670,78
1744,160
1592,84
1884,163
1532,120
1982,179
1498,108
1691,206
1613,125
1510,63
2219,233
1824,291
1609,168
1610,45
1497,89
1481,57
1788,86
1855,99
1658,134
2597,163
1982,143
1513,68
2245,91
1581,22
1648,116
1927,149
1511,34
1520,78
1680,152
1425,48
1482,105
1461,61
1266,42
1497,123
1862,112
1544,124
1520,21
1561,208
1514,18
1446,38
1381,32
1221,79
1705,83
1430,19
1671,185
1443,120
1538,109
1580,83
1565,63
1817,83
1557,87
1574,103
1460,77
1670,76
1520,113
1703,133
1707,163
1430,120
1763,137
1782,154
1632,136
1508,60
1728,273
1542,62
1532,113
1651,156
1696,84
1655,50
1516,177
1791,88
1984,71
1632,30
1672,205
1851,143
1865,86
1715,86
2312,145
1580,137
1820,57
1500,51
1475,103
1577,179
1675,177
1916,226
1762,112
1610,38
1295,91
1543,43
1470,67
1299,66
1544,157
1630,63
1529,77
1653,193
1611,79
1794,104
1886,207
1653,122
1751,144
1530,57
1502,72
1485,60
1595,91
1535,47
1609,74
1355,39
1622,70
1486,73
1481,27
1659,47
1501,44
1586,53
1575,118
1686,44
1505,85
1436,48
1546,42
1457,19
1608,71
1280,37
1580,140
1540,91
1482,63
1441,58
1577,96
1612,98
1581,94
1528,112
1539,101
1618,74
1597,67
1545,92
1645,81
1574,200
1533,63
1476,81
1541,73
1420,121
2100,250
1680,122
1455,205
1579,121
1524,44
1505,84
1722,127
1866,157
1457,152
1535,59
1531,58
1649,120
1284,53
1709,67
1646,159
1581,92
1458,91
1428,26
1399,40
1599,78
1554,57
1547,71
1584,93
1525,142
2108,204
2234,304
1410,119
1649,105
1441,84
1636,80
1649,58
1568,64
1398,47
1678,73
1301,60
1708,85
1498,33
1505,63
1639,143
1937,147
1461,42
1551,64
1482,44
1729,194
1625,34
1628,171
1617,35
1675,119
1932,146
1627,300
1639,236
1782,103
1664,183
1673,76
1810,135
1584,85
1406,99
1685,32
1322,54
1599,66
1368,67
1413,38
1598,128
1613,48
1276,71
1631,50
1641,72
1572,77
1534,152
1335,22
1482,61
1832,71
1699,63
1428,41
1472,44
1572,84
1705,44
1427,28
1703,194
1459,69
1675,136
1353,58
1662,21
1531,156
1254,33
1443,126
1542,218
1641,149
1634,125
2723,153
1654,152
1443,171
1638,42
1346,117
1883,52
1999,31
1976,63
1618,23
1910,129
1640,40
1620,52
1741,48
1538,130
2790,212
1745,133
1228,72
1371,63
1702,57
1875,106
1573,94
1581,84
1606,280
1989,212
1306,78
1637,77
1699,181
1574,300
1756,105
1680,52
1732,32
1874,162
1375,70
1968,131
1676,180
1660,87
1671,180
1634,40
1961,154
1453,52
1673,74
1629,93
1702,125
1638,29
1512,72
1698,128
1691,60
1609,37
1662,64
1923,72
1602,80
2167,304
1923,131
2610,253
2499,331
1986,216
2226,193
2174,204
1493,190
1823,139
2070,251
1630,265
2259,285
1771,136
2170,200
1561,46
1554,23
1541,46
1477,21
1402,49
1596,47
1777,254
1809,276
1645,220
1780,228
2034,365
1936,250
1941,277
2203,319
1817,261
2096,138
1857,131
1497,92
1869,284
1841,198
1465,210
1411,163
1614,208
1805,250
1543,41
1480,26
1557,53
1467,94
1531,37
1372,60
1599,409
1565,25
1578,62
1666,38
1481,33
1591,35
1355,34
1855,108
1660,54
2369,136
1761,101
1659,161
1944,200
