TOTAL,COUNT
1465,25
1436,73
1250,3
985,3
1699,1400
1391,206
1544,174
1773,1144
2840,525
1628,1309
1895,711
1660,1513
1622,1469
2241,1732
1637,1534
1594,1461
1597,1547
1407,1319
1773,1597
1579,1250
1314,1270
1112,524
1325,1277
1609,1542
1688,1385
1519,799
1602,1363
1915,833
1617,1405
1629,1268
1361,978
1348,1195
1543,1165
1353,1234
1547,1445
1447,1295
1595,1353
1569,1065
1682,1587
1786,1049
1356,1221
1793,1602
1646,1405
1779,1626
1783,108
1820,428
1661,1117
1927,74
2014,1708
1484,1070
1718,1622
1553,1484
1542,1340
1496,1271
1849,1630
1540,1474
1809,1196
1719,107
1952,1643
1620,1516
1831,1481
1736,1371
1928,1524
1969,1528
1575,1426
1756,1705
1975,1765
2251,1806
1991,1451
1619,1526
1567,1434
1732,1647
1982,1817
1437,1282
1666,1455
1546,1442
1556,1430
1688,1600
1678,1480
1700,1539
1355,1260
1711,1330
1431,1387
1341,1114
1723,1449
1666,1546
1584,1423
1714,992
2674,2051
1547,687
1326,665
1572,1453
1895,710
1683,1513
1746,1492
1732,1647
1653,1564
1513,1396
1540,1396
1685,1220
1781,635
2115,1203
1968,717
1632,1388
1558,1125
1686,1604
1404,1281
1833,1121
1871,1192
1679,1344
2090,1810
1460,1433
1718,1565
1819,1402
1936,1726
1680,1609
1504,1455
1398,1096
1463,1397
1664,1388
1621,900
2690,1355
2162,1129
1505,1196
1869,1548
1715,791
1603,1135
1796,1319
1478,1259
1601,1414
1632,1265
1493,1122
1466,1039
1644,415
1449,1151
1427,705
1606,562
2081,865
2296,1156
1339,680
1538,699
1473,1218
1715,660
1732,1535
1858,764
2056,1364
1711,466
1729,615
1541,939
1360,691
1880,615
1875,1036
1541,659
1455,869
1777,1286
2037,908
1752,859
1502,1189
1547,422
1686,862
1862,1312
1582,1158
1307,856
1559,1513
1485,1021
1626,1205
1849,728
1650,1471
1719,1457
1728,923
1585,1313
1605,928
1628,1027
1791,1106
1614,694
1607,658
1711,1039
1691,928
1392,860
1414,748
1447,151
1612,1560
1657,1391
1554,1455
1814,258
1579,1385
1525,1234
1850,1095
1709,1313
1640,1120
1788,1133
1802,323
1827,1158
1893,1398
1617,975
1839,840
1531,1258
1751,1179
1646,706
1728,1099
1522,1423
1490,1163
1583,1027
1591,1026
1550,1390
1548,1075
2014,468
1428,1108
1438,1336
1663,807
2033,1334
1947,1327
1716,1347
1798,1153
1897,1363
1731,1112
1279,620
1582,1471
1287,1087
1559,1382
1761,1441
1758,1530
1805,1716
1481,1356
1667,1223
1757,1398
1849,1229
1811,1519
1817,1541
1701,1238
1688,1403
1860,866
2038,930
1961,1451
1970,791
1670,1359
1744,982
1592,942
1884,686
1532,929
1982,397
1498,1142
1691,1144
1613,1240
1510,1379
2219,1325
1824,628
1609,811
1610,1582
1497,1362
1481,1203
1788,1420
1855,617
1658,1153
2597,2132
1982,1418
1513,1281
2245,1822
1581,1529
1648,941
1927,1014
1511,1422
1520,1264
1680,523
1425,1283
1482,910
1461,1140
1266,1095
1497,759
1862,1320
1544,938
1520,1500
1561,424
1514,1469
1446,1396
1381,1348
1221,837
1705,1445
1430,1399
1671,614
1443,1151
1538,1239
1580,1285
1565,1399
1817,1140
1557,1227
1574,759
1460,1023
1670,1405
1520,962
1703,1100
1707,647
1430,937
1763,721
1782,725
1632,999
1508,1288
1728,416
1542,1338
1532,778
1651,700
1696,1126
1655,1444
1516,520
1791,1112
1984,1229
1632,1432
1672,1269
1851,815
1865,1102
1715,1458
2312,1146
1580,724
1820,1613
1500,1237
1475,1074
1577,769
1675,538
1916,774
1762,1337
1610,1565
1295,1241
1543,1449
1470,1323
1299,1201
1544,1133
1630,1428
1529,1257
1653,932
1611,1427
1794,1485
1886,803
1653,1209
1751,1368
1530,1483
1502,1439
1485,1401
1595,1455
1535,1438
1609,1504
1355,1342
1622,1608
1486,1353
1481,1473
1659,1582
1501,1437
1586,1573
1575,1156
1686,1683
1505,1279
1436,1426
1546,1459
1457,1441
1608,1328
1280,1245
1580,1157
1540,1478
1482,1333
1441,1330
1577,1342
1612,1165
1581,1420
1528,1353
1539,1224
1618,1530
1597,1473
1545,1282
1645,1400
1574,403
1533,1507
1476,1392
1541,1460
1420,1126
2100,1495
1680,1586
1455,912
1579,1166
1524,1361
1505,1394
1722,1301
1866,1160
1457,646
1535,1406
1531,1474
1649,1278
1284,1163
1709,1689
1646,892
1581,1505
1458,1195
1428,1412
1399,1395
1599,1573
1554,1331
1547,1375
1584,1405
1525,919
2108,923
2234,852
1410,1240
1649,1374
1441,1146
1636,1525
1649,1629
1568,1499
1398,1379
1678,1555
1301,1264
1708,1287
1498,1474
1505,1364
1639,1051
1937,1523
1461,1407
1551,1380
1482,1471
1729,562
1625,1550
1628,1059
1617,1607
1675,1352
1932,1293
1627,468
1639,1013
1782,1568
1664,998
1673,1515
1810,1074
1584,1379
1406,943
1685,1643
1322,1315
1599,1510
1368,1251
1413,1412
1598,1204
1613,1519
1276,1206
1631,1588
1641,1565
1572,1536
1534,1220
1335,1321
1482,1243
1832,1618
1699,1663
1428,1410
1472,1397
1572,1434
1705,1654
1427,1418
1703,880
1459,1176
1675,991
1353,1259
1662,1636
1531,968
1254,1240
1443,1055
1542,795
1641,1125
1634,1230
2723,2314
1654,1335
1443,501
1638,1539
1346,514
1883,1088
1999,1624
1976,1314
1618,1520
1910,1071
1640,1456
1620,1505
1741,1556
1538,463
2790,1094
1745,561
1228,941
1371,917
1702,1586
1875,1105
1573,817
1581,812
1606,140
1989,797
1306,982
1637,1299
1699,563
1574,152
1756,1300
1680,1470
1732,1249
1874,627
1375,966
1968,1449
1676,773
1660,1334
1671,704
1634,1462
1961,1029
1453,1325
1673,997
1629,953
1702,1272
1638,1526
1512,1120
1698,563
1691,1327
1609,1393
1662,1339
1923,1105
1602,899
2167,628
1923,563
2610,1073
2499,540
1986,606
2226,1025
2174,1102
1493,695
1823,1117
2070,773
1630,1079
2259,732
1771,845
2170,986
1561,1242
1554,1519
1541,1331
1477,1386
1402,855
1596,1141
1777,342
1809,304
1645,542
1780,736
2034,158
1936,580
1941,157
2203,150
1817,204
2096,1050
1857,688
1497,1060
1869,501
1841,373
1465,457
1411,364
1614,464
1805,139
1543,1314
1480,1390
1557,1091
1467,1024
1531,1437
1372,914
1599,780
1565,1549
1578,1134
1666,1476
1481,1226
1591,1507
1355,1126
1855,1144
1660,1245
2369,761
1761,913
1659,827
1944,923
1550,758
1847,1056
2262,772
1695,1218
1814,818
2456,587
1653,1560
2197,1574
1884,1641
1789,1405
2075,1588
1618,1298
2134,1656
1698,1270
1685,916
1694,860
1308,721
2029,816
1505,980
1541,832
1487,657
1766,1027
1662,1219
1703,1346
2214,1835
2263,1071
2075,1449
1870,872
1415,832
1652,1173
1659,678
1603,872
1747,987
1741,1383
1639,1525
1652,1565
1637,1218
1774,1429
1585,704
1772,1389
1690,1511
1469,919
1500,842
1900,1215
1882,1172
1911,1640
2254,1166
1882,1371
2087,1423
1949,1120
2343,1274
2392,1348
1776,1439
1675,850
1939,618
1757,508
2123,674
1945,773
2044,255
2139,778
1948,938
1375,1263
1564,890
1609,1370
1708,1488
1899,1693
1880,1611
1474,1212
1625,1543
1487,1244
1273,1210
1323,1245
1400,1370
1587,1232
1358,1348
1462,1424
1583,567
1741,1586
1627,1476
1610,1539
1815,1559
1814,1617
1620,1584
1620,1388
1672,1501
1926,1262
1744,1213
1461,1001
1562,1273
1545,689
1612,1122
1729,346
1769,1126
1707,1449
1660,1558
1609,1575
1705,1686
1524,1428
1567,1423
2036,1952
1565,1462
1508,1330
1603,1526
1365,1349
1339,826
1402,1346
1420,1205
1565,1406
1257,965
1589,1501
1469,1301
1460,1285
1611,1058
1177,1165
1432,566
1509,1180
1327,899
1321,1051
1581,983
1444,1113
1305,789
1293,917
1455,1426
1543,1217
1296,558
1583,396
1683,269
1641,607
1693,843
1863,703
1648,755
1463,993
1609,512
2061,849
1896,1265
1622,1312
1327,964
1636,1422
1247,1230
1760,1216
1641,1278
1282,1203
1553,1356
1471,1317
1783,1137
1724,1536
1361,1320
1475,1424
1593,1447
1360,1094
1484,1376
1560,1473
1329,1234
1527,1378
1523,1280
1734,396
1586,208
1996,358
1703,510
1484,590
1720,212
1858,628
1914,1621
1602,1547
1588,1536
1492,1283
1961,1615
1606,1400
1806,1693
1675,1518
1505,1446
1563,1458
1499,1474
1479,1433
1542,1503
1417,1188
1552,1532
1623,1217
1452,1451
1615,1593
1697,1448
1714,1707
1646,1618
1517,1168
1301,1269
1429,864
1616,1512
1516,974
1521,1392
1473,1314
2266,1997
1567,1497
1580,1423
1185,886
1480,1041
1445,1194
1441,1135
1503,1402
1504,1332
1381,1235
1421,1351
1405,1236
1526,1432
1800,789
1982,1200
1445,1388
1142,1034
1589,1577
1546,1540
1412,1267
1630,790
1562,1228
1464,733
1642,1001
1612,564
1410,922
1729,1109
1587,799
1426,1217
1505,1056
1721,406
1532,1255
1604,1546
1517,1445
1503,1474
1320,1031
1491,1365
1610,1559
1531,1507
1537,1523
1481,1450
1467,1402
1710,1134
1346,887
1570,850
1671,1175
1206,831
1547,702
1625,1581
1692,1039
1584,838
1733,1403
1550,1525
1622,1078
1488,1354
1462,1440
1328,1326
1588,1219
1419,1394
1512,1139
1416,1289
1488,1384
1552,1348
1559,1463
1368,176
1678,207
1772,136
1444,314
1499,405
1684,505
1580,251
1569,283
1281,136
1645,222
976,12
1596,11
1643,72
1714,56
1645,403
1443,437
1861,446
1586,580
1307,287
1574,391
1712,571
1383,346
1537,460
977,428
2030,462
1608,175
1442,303
2098,366
1693,397
1653,943
1896,442
1639,707
1559,91
1646,173
1748,575
1546,574
1246,222
1305,331
1558,377
1451,168
1512,394
1319,92
1462,694
1410,645
1445,589
1478,518
1605,578
1670,514
1625,22
1534,84
1843,430
1566,525
1376,750
1629,466
1692,739
1595,344
1688,378
1606,918
1795,659
1821,113
1451,111
1418,406
2120,402
1965,66
1532,204
1430,394
1581,367
1614,817
1472,811
1549,525
1589,237
1702,1116
1753,109
1527,77
1718,33
1855,8
1885,79
1658,93
1921,304
1963,315
1537,401
1436,695
1637,377
1552,153
1791,612
1732,741
1620,534
1675,146
1910,82
1902,229
1825,222
1671,357
1542,168
1415,52
1360,330
943,45
1726,193
1197,27
1124,73
1203,18
1181,48
991,53
1899,363
1493,164
1475,296
1925,328
1708,506
1578,46
1431,31
1538,34
1728,173
1643,138
1656,37
1505,53
1532,31
1729,338
2108,305
1670,40
1774,270
1591,241
1592,137
1864,252
1577,153
1522,137
1508,261
1409,360
1504,179
2032,350
1444,142
1478,810
2009,315
1883,334
1702,314
1607,955
1867,1149
1677,395
1775,453
1703,1031
1407,1226
1642,1503
1599,1269
1712,1547
1785,990
1447,1420
1721,1320
1431,1355
1707,1664
1420,1300
1649,1628
1973,1622
1620,1394
1592,1376
1631,1085
1254,1205
1351,1194
1551,787
1332,1242
1251,888
1184,652
1343,1134
1497,1021
2125,1477
1687,1491
1558,1100
1968,1903
1608,1408
1846,1417
1514,1250
1867,959
1895,883
2010,776
2663,1026
1440,1394
1705,1650
1611,1555
1556,1466
1511,1446
1615,1458
1332,886
1441,1402
1282,869
1428,1390
1296,1272
1729,1684
1567,1505
1586,1570
1472,1181
1392,1365
1466,1426
1365,1285
1616,1088
1498,927
1647,437
1459,1092
1396,888
1778,436
1465,1279
1708,1249
1605,704
1818,958
2559,634
1880,1157
1692,334
1751,732
1665,537
1936,241
1393,1275
1598,413
1549,1018
1447,1216
1512,1413
1710,1434
1595,1464
1851,966
1814,471
1326,1298
1396,827
1581,1320
1533,1121
1531,1452
1539,1374
1568,1509
1334,863
1369,944
1631,1607
1924,1327
1306,1203
1693,1383
1891,1658
1420,1389
1422,1018
1922,1369
1501,1142
1606,1216
1396,1347
1404,1101
1681,1277
1619,958
1409,1210
1627,1348
1609,1577
1794,1566
1606,1249
1745,1630
2163,1251
1709,1672
1891,1575
2287,1340
1579,1330
1555,1232
1738,1310
1525,1443
1455,905
1532,1457
2066,743
1432,1384
1477,1187
1472,1105
1423,1408
1454,1214
1680,1605
1665,1517
1729,1644
1490,1393
1586,1276
1711,1682
1935,1247
1772,647
1604,1333
1693,813
1828,865
1400,697
1706,1200
1359,1103
2655,953
1882,1146
1470,1434
1263,1241
1279,1259
1384,1318
1514,1504
1539,1538
1650,1456
1402,1178
1607,1501
1611,964
1455,1445
1776,327
1563,1298
1464,1357
1557,1243
1617,1364
1646,1513
1828,582
1739,711
1582,599
1602,1084
1573,511
1246,445
1526,1083
1941,1237
1663,725
1686,427
1615,1411
1621,1111
1605,1152
1572,1022
1652,1320
1569,1082
1662,871
1617,1369
1967,1427
1591,778
1638,849
1697,1477
1564,816
1801,1173
1881,1766
1849,1668
1698,868
1939,1341
1879,581
1656,1342
1814,915
2193,1639
1737,1242
1680,1400
1946,400
1484,658
1726,1542
2547,1488
1620,1532
1448,1189
1899,1413
1614,1434
1341,629
1534,1490
1737,1452
1818,704
1422,1155
1572,1003
1349,1279
1636,1150
1743,851
1940,1387
1818,1377
1211,1124
1586,1380
1764,840
1644,974
1807,1710
1572,1503
1833,1741
1727,702
1700,960
1432,904
1694,595
1508,939
1537,762
2114,636
1732,371
1586,1153
1559,774
1714,363
1570,964
1366,1260
1712,1355
1675,531
1649,839
1534,891
1810,1582
1749,1660
1765,1266
1537,985
1539,1470
1908,829
2015,1098
1509,279
1837,350
2381,494
1408,559
1609,1269
1772,789
1491,451
1490,1065
1680,507
1522,944
1372,797
1866,1303
1538,1110
1424,1064
1391,439
1487,259
1587,433
1476,726
2868,822
1522,877
1615,1273
1501,1144
1441,892
1742,711
2539,300
1914,572
1360,1135
2170,1665
1547,1017
2316,459
2005,802
1654,1092
1938,1091
1646,1175
1675,1152
1603,1251
1783,681
1690,1140
1457,1068
1899,1342
2135,1308
1522,749
1672,848
1655,1125
1692,1181
1832,1681
1932,710
1736,1439
1983,1581
1721,1578
1802,1451
1607,1303
1623,1151
1630,1196
1866,573
1788,1361
1844,1254
1962,1001
1473,1411
1740,423
1533,1158
1557,1242
1595,825
1539,1402
1627,1385
1674,1380
1437,605
1497,1108
1383,1110
1856,846
1642,1535
1708,1629
1598,1381
1894,1738
1826,1760
1481,1420
1814,1462
1812,1577
1833,1606
1688,1391
1523,549
1621,1181
1639,1258
1627,864
1716,1534
1607,1366
1833,1534
2042,1819
1830,1634
1789,1150
1977,1622
1839,1489
1701,1583
1585,1415
1461,1221
1583,576
1862,1114
1790,919
1498,1419
1548,772
2021,1581
1692,1205
1728,934
1541,630
1758,1326
1719,906
1803,1496
1730,775
1783,1164
1598,850
1674,467
1503,659
1806,1022
1623,854
1699,1392
1572,1125
1388,1190
1894,1476
1841,1082
1368,621
1712,1508
1867,1402
1504,1438
2161,1334
1680,1553
1878,1755
1534,1404
1599,1054
1404,1218
1483,762
1864,623
1495,719
1664,441
1744,1050
1664,752
1969,213
1141,259
1602,195
2201,1844
1923,1780
1671,1014
1896,1667
1685,1169
1676,1414
2194,1925
1914,1469
1764,1070
1723,1502
1846,1293
1980,1733
2081,1510
1763,1488
1499,1309
1798,973
1665,1284
1579,629
1764,1163
1679,1310
1759,1074
1649,886
1566,1352
1768,1320
1645,1237
1682,1334
1793,1312
1471,523
1640,690
1649,826
1971,1250
1529,643
1824,1579
2112,1071
1653,1188
1590,888
1413,1063
1924,1105
1368,1327
1437,1362
1528,1358
1323,1285
1809,1430
1602,1354
1473,1330
1641,635
1598,996
1627,1320
1646,1350
1881,1121
1667,661
1840,1398
1834,1484
1581,1481
1563,582
1541,803
1733,1690
1673,1538
1639,1148
1938,973
1553,1157
1672,633
1641,1509
1800,1304
1210,517
1859,754
1821,1251
1840,628
1677,1310
2394,432
1884,482
1549,948
1904,1200
1822,1704
1567,1421
1480,1420
1883,1669
2373,974
1656,1327
2074,894
1641,1255
1512,893
1661,729
1676,1361
2281,1337
1817,1304
1936,1293
1831,1471
1635,1508
1865,599
1621,1359
1356,1256
1677,1320
1620,1207
1491,1289
1400,1303
1576,756
1724,589
1675,1573
1689,934
1706,830
1339,872
1573,1449
1330,1230
1505,1339
1795,1669
1874,1685
1205,824
1630,1358
1598,1371
1710,656
1682,970
1534,1508
1767,1004
1704,1681
1666,1356
1850,1626
1531,1419
1683,1334
1516,1082
1620,1535
1854,1135
1150,458
1362,1328
1815,1234
2106,1297
1949,1480
1883,1603
1803,1531
1973,1474
1930,1738
1767,1233
1515,1478
1715,902
1701,1497
1476,1330
1939,995
1650,1491
1516,1263
1816,752
1720,1273
1844,1481
1540,1318
1727,1473
1635,925
1870,848
1914,1174
1738,1038
1496,85
1747,1573
1767,1142
1770,1438
1765,1418
1938,630
1825,1568
1890,658
1767,1320
2496,568
1680,1144
1756,1123
1727,825
1739,1105
1522,1144
1747,1375
1619,1266
