TOTAL,COUNT
876,82
830,40
817,498
467,225
543,383
612,331
521,271
638,482
1103,545
457,392
698,309
650,537
638,531
836,724
626,534
609,512
612,542
504,432
650,552
593,412
474,416
500,250
456,396
629,534
641,538
612,527
690,570
770,606
598,505
631,551
533,384
517,470
567,499
469,398
579,547
563,515
659,575
640,518
607,531
679,546
461,392
629,493
602,512
654,557
644,264
643,351
615,471
725,279
769,627
645,394
638,557
560,495
573,469
537,471
690,586
578,490
770,495
668,216
761,593
635,561
709,544
774,597
683,578
679,606
462,402
513,462
598,530
785,612
784,606
627,547
629,559
622,548
710,629
560,480
649,566
609,506
594,492
648,571
672,561
629,552
517,445
640,525
508,449
503,452
640,464
612,499
549,469
633,511
975,801
642,450
517,263
549,442
639,318
708,580
625,550
666,572
615,508
567,484
625,550
600,466
739,618
915,760
916,524
601,518
652,436
608,534
501,456
732,553
739,454
633,543
758,632
485,456
623,585
762,612
709,625
607,565
505,477
501,409
522,461
685,611
660,543
1015,733
726,381
514,436
624,548
624,480
570,395
634,550
495,439
565,495
625,446
541,465
563,464
669,519
523,449
560,464
683,536
864,651
950,460
538,470
607,495
444,392
744,596
544,484
725,579
744,489
617,234
564,315
620,400
501,306
797,231
751,644
689,577
564,496
645,584
923,809
710,577
552,470
759,600
648,522
707,604
648,566
522,472
576,536
670,486
656,574
856,535
602,545
617,573
766,591
618,562
698,575
690,561
695,563
763,506
689,604
669,589
746,548
584,507
503,394
606,453
501,468
593,406
516,480
711,483
546,488
530,511
683,557
594,542
610,510
697,471
896,726
707,602
685,633
671,607
863,727
517,478
648,584
613,543
687,585
619,562
514,449
608,551
619,582
747,692
600,532
861,726
529,474
465,429
717,588
680,566
684,602
521,459
573,484
581,511
593,491
485,404
506,438
478,414
524,446
529,460
630,504
603,555
475,431
600,530
650,606
654,585
706,598
635,564
650,587
582,499
674,554
740,561
615,529
877,526
582,498
696,606
597,446
791,597
582,449
811,612
654,577
746,616
666,614
572,531
979,778
947,706
753,617
597,537
622,554
527,446
656,544
724,618
696,627
980,868
761,682
646,589
752,646
499,456
634,515
791,687
511,489
567,450
745,501
535,501
626,530
582,494
468,443
648,576
699,626
644,580
506,469
777,572
498,470
513,462
497,464
480,404
639,582
480,459
780,667
610,523
654,531
622,553
568,516
631,538
674,602
602,542
629,519
642,590
672,608
686,546
734,585
554,496
733,607
782,502
667,574
528,498
840,660
540,491
621,539
637,473
558,491
530,455
669,477
619,538
701,555
470,423
710,474
672,499
658,575
614,546
874,521
657,575
610,559
529,486
628,509
700,575
774,629
865,615
655,566
583,560
544,489
604,548
596,540
517,460
772,599
617,553
611,473
793,623
640,520
638,548
793,529
663,540
693,564
602,574
619,543
610,547
644,518
550,503
646,600
487,462
625,575
618,512
523,508
650,618
521,481
616,575
676,597
662,643
623,548
613,574
628,596
488,460
659,615
