TOTAL,COUNT
1436,0
1390,3
1308,1
962,0
1595,21
1274,12
1452,8
1668,0
2639,48
1537,9
1720,11
1569,6
1575,18
2064,19
1556,0
1497,0
1511,10
1343,9
1740,0
1481,2
1226,4
1041,9
1245,2
1522,4
1621,0
1463,0
1547,5
1757,6
1558,0
1550,2
1274,1
1397,0
1531,7
1275,14
1643,3
1396,0
1528,0
1492,16
1593,4
1656,15
1297,16
1694,24
1553,1
1679,15
1625,11
1659,17
1554,27
1785,7
1872,29
1397,11
1628,5
1472,5
1480,4
1390,9
1725,9
1501,2
1696,3
1643,3
1849,0
1529,3
1785,5
1646,6
1823,9
1872,16
1523,3
1698,2
1897,3
2124,3
1846,7
1534,8
1490,2
1657,2
1875,5
1365,4
1525,3
1443,12
1484,13
1588,2
1580,2
1592,0
1268,1
1609,6
1339,3
1267,2
1718,20
1557,4
1475,3
1575,3
2478,61
1415,4
1202,2
1442,8
1755,6
1581,1
1649,0
1615,3
1555,9
1429,15
1435,8
1607,9
1672,3
2001,4
1811,1
1580,10
1469,1
1613,3
1368,0
1728,5
1766,14
1578,2
1980,0
1448,4
1654,11
1752,4
1855,4
1628,14
1466,2
1434,5
1426,15
1594,10
1546,9
2620,0
2038,7
1438,10
1772,7
1684,2
1527,8
1702,0
1416,3
1537,6
1570,6
1518,2
1486,0
1633,9
1397,14
1377,8
1562,13
1997,23
2252,33
1396,8
1478,13
1435,0
1648,4
1680,5
1782,0
1961,10
1589,19
1637,1
1459,2
1290,13
1734,11
1782,14
1443,4
1413,2
1710,0
1956,10
1758,1
1544,0
1466,4
1609,24
1766,5
1512,7
1257,13
1514,0
1428,0
1585,2
1722,13
1598,6
1656,3
1648,9
1516,3
1557,4
1532,11
1703,2
1515,5
1531,10
1629,2
1643,5
1424,0
1347,2
1390,1
1551,0
1574,0
1514,0
1689,0
1519,4
1454,1
1747,6
1651,0
1555,6
1694,5
1728,4
1752,3
1778,0
1543,0
1788,10
1484,0
1683,4
1649,6
1671,0
1418,2
1533,0
1533,0
1534,0
1492,0
1465,2
1931,6
1361,6
1367,0
1585,6
1911,5
1839,5
1631,2
1704,1
1774,24
1771,8
1218,11
1520,32
1242,16
1499,25
1665,3
1659,8
1775,0
1430,0
1571,4
1714,12
1764,0
1764,1
1713,9
1599,1
1600,1
1704,0
1939,2
1846,7
1875,6
1597,4
1666,5
1582,1
1795,13
1637,3
1893,11
1454,0
1623,5
1599,5
1474,0
2138,0
1760,2
1541,10
1654,0
1483,0
1436,1
1712,2
1761,10
1600,1
2486,6
1857,2
1549,1
2163,6
1518,1
1581,0
1800,4
1486,0
1466,0
1637,13
1382,0
1421,0
1413,0
1312,0
1465,1
1788,5
1580,1
1468,5
1506,11
1449,6
1410,0
1348,1
1179,14
1629,5
1377,0
1579,6
1396,5
1511,9
1527,5
1517,8
1740,2
1507,6
1525,1
1422,1
1675,1
1535,1
1642,0
1631,15
1370,4
1719,7
1719,21
1558,17
1467,6
1685,12
1473,3
1498,10
1573,14
1624,13
1584,6
1438,1
1736,13
1955,12
1508,7
1585,5
1754,2
1786,11
1666,2
2214,8
1542,1
1789,4
1424,1
1429,10
1577,18
1634,16
1904,11
1712,6
1569,0
1229,0
1496,0
1427,0
1279,0
1493,0
1580,0
1479,0
1589,1
1544,3
1697,9
1773,4
1585,10
1656,9
1487,0
1446,0
1451,0
1538,0
1476,0
1550,3
1313,0
1548,3
1439,0
1449,0
1609,0
1456,0
1542,0
1513,0
1645,0
1464,0
1433,0
1498,0
1403,0
1569,0
1244,0
1579,4
1469,3
1446,4
1400,0
1534,1
1605,5
1520,2
1531,1
1447,0
1568,0
1550,0
1488,2
1626,0
1425,0
1472,0
1420,0
1470,0
1376,0
2027,0
1606,6
1393,0
1526,0
1488,0
1465,0
1644,2
1746,3
1384,0
1495,0
1492,0
1599,0
1261,4
1650,2
1552,3
1519,0
1419,18
1396,0
1365,0
1531,0
1506,0
1497,2
1584,4
1469,0
1982,3
2047,2
1316,8
1558,7
1445,0
1553,12
1602,6
1521,0
1361,0
1596,9
1260,1
1654,1
1463,2
1470,14
1587,2
1854,10
1414,0
1502,0
1455,0
1638,3
1587,0
1653,0
1703,1
1604,0
1869,3
1721,0
1500,0
1673,0
1572,1
1587,0
1704,2
1520,0
1348,1
1630,0
1279,0
1526,0
1318,0
1382,0
1512,4
1556,0
1226,0
1599,0
1585,0
1523,0
1454,0
1304,0
1459,0
1758,0
1646,0
1373,0
1422,0
1512,4
1643,3
1372,4
1721,0
1434,3
1648,1
1315,0
1627,6
1597,10
1214,0
1386,4
1466,0
1567,0
1511,4
2527,17
1556,2
1356,3
1584,1
1286,11
1828,0
1909,0
1876,0
1571,0
1820,5
1581,7
1599,1
1697,0
1456,0
2718,16
1642,0
1183,0
1315,14
1633,3
1815,8
1502,12
1529,0
1524,0
1923,13
1275,0
1579,0
1672,4
1521,4
1702,13
1589,6
1640,8
1773,8
1313,7
1871,6
1611,5
1587,1
1587,21
1579,2
1861,4
1404,8
1569,7
1524,15
1633,19
1620,4
1440,10
1604,2
1639,7
1543,0
1607,4
1830,5
1567,8
2038,6
1817,0
2429,4
2378,2
1881,9
2168,5
2017,4
1426,0
1756,17
1955,3
1559,4
2137,10
1690,1
2066,6
1527,5
1530,1
1493,1
1450,2
1357,6
1532,0
1676,0
1754,15
1572,12
1693,4
1977,29
1827,1
1890,9
2093,5
1748,0
2010,17
1767,15
1440,11
1777,25
1771,7
1454,14
1368,9
1568,6
1733,19
1499,0
1443,1
1485,14
1418,0
1485,0
1328,1
2209,6
1531,0
1518,10
1648,0
1426,11
1524,7
1296,1
1762,9
1607,2
2258,10
1754,0
1599,3
1886,4
1477,0
1741,0
2182,2
1609,2
1717,6
2343,8
1630,10
2107,0
1857,3
1735,5
1998,0
1566,5
2030,0
1642,0
1591,0
1584,0
1246,0
1908,0
1410,6
1471,1
1389,11
1689,0
1599,1
1647,16
2132,4
2156,0
1970,2
1837,1
1353,0
1586,0
1570,18
1528,0
1691,4
1698,4
1594,4
1601,0
1657,7
1720,8
1494,9
1699,1
1617,2
1432,0
1417,0
1804,9
1794,6
1846,4
2150,3
1804,0
2018,0
1893,2
2225,0
2304,11
1722,4
1594,14
1846,7
1695,15
2005,10
1840,16
1974,17
2053,7
1878,10
1338,0
1591,2
1532,0
1669,1
1903,1
1848,0
1567,0
1583,0
1548,8
1222,0
1269,0
1362,0
1521,5
1333,0
1421,0
1507,0
1680,2
1549,0
1570,0
1742,0
1780,0
1585,0
1531,1
1588,0
1874,5
1666,4
1449,1
1487,4
1484,7
1561,2
1633,8
1641,16
1621,0
1576,0
1560,0
1643,0
1489,0
1531,0
1951,0
1496,0
1459,0
1549,0
1326,0
1327,2
1354,0
1399,0
1514,0
1571,0
1578,0
1443,2
1470,0
1547,0
1154,0
1364,1
1411,0
1250,0
1263,0
1520,1
1380,1
1236,2
1217,5
1346,0
1476,1
1266,0
1533,2
1661,3
1572,4
1630,12
1787,1
1613,5
1509,2
1558,3
1948,6
1774,5
1538,6
1238,1
1559,0
1233,0
1640,0
1554,6
1240,0
1492,2
1411,0
1674,5
1630,2
1312,0
1427,3
1533,0
1303,0
1430,0
1494,0
1313,0
1465,0
1451,1
1634,14
1508,3
1900,3
1670,2
1465,7
1647,2
1754,6
1823,1
1576,0
1544,0
1458,0
1943,0
1559,0
1768,0
1620,2
1471,0
1527,0
1476,4
1450,0
1505,0
1463,0
1510,0
1569,7
1421,0
1567,0
1646,0
1670,0
1596,1
1517,0
1384,0
1393,0
1552,2
1466,3
1479,0
1419,0
2199,0
1526,0
1527,0
1208,0
