TOTAL,COUNT
876,1
830,7
817,2
467,1
543,7
612,0
521,4
638,5
1103,0
457,5
698,3
650,4
638,7
836,7
626,5
609,0
612,0
504,5
650,3
593,3
474,4
500,0
456,2
629,3
641,4
612,8
690,1
770,3
598,2
631,2
533,0
517,1
567,3
469,4
579,1
563,4
659,4
640,3
607,1
679,1
461,3
629,5
602,2
654,0
644,1
643,3
615,4
725,2
769,0
645,0
638,5
560,1
573,2
537,3
690,2
578,2
770,3
668,5
761,2
635,2
709,5
774,4
683,3
679,3
462,4
513,5
598,2
785,2
784,6
627,4
629,0
622,1
710,4
560,2
649,1
609,7
594,2
648,1
672,5
629,6
517,1
640,2
508,0
503,4
640,2
612,1
549,1
633,4
975,7
642,1
517,0
549,3
639,3
708,2
625,2
666,2
615,4
567,1
625,6
600,4
739,2
915,3
916,2
601,3
652,2
608,2
501,1
732,1
739,2
633,2
758,1
485,3
623,1
762,0
709,3
607,1
505,3
501,2
522,2
685,3
660,3
1015,6
726,3
514,4
624,3
624,4
570,4
634,3
495,3
565,4
625,1
541,5
563,5
669,7
523,2
560,1
683,4
864,5
950,5
538,5
607,3
444,2
744,4
544,4
725,4
744,3
617,1
564,4
620,7
501,3
797,2
751,3
689,1
564,3
645,1
923,2
710,2
552,3
759,1
648,5
707,4
648,3
522,5
576,3
670,0
656,5
856,2
602,1
617,2
766,1
618,0
698,5
690,3
695,4
763,3
689,0
669,0
746,4
584,0
503,0
606,1
501,1
593,3
516,1
711,2
546,1
530,7
683,1
594,2
610,1
697,3
896,2
707,3
685,3
671,2
863,1
517,2
648,3
613,1
687,3
619,2
514,4
608,2
619,1
747,1
600,2
861,1
529,2
465,3
717,1
680,3
684,3
521,7
573,5
581,1
593,1
485,5
506,7
478,3
524,3
529,5
630,1
603,0
475,4
600,2
650,1
654,1
706,2
635,3
650,2
582,4
674,1
740,3
615,4
877,2
582,3
696,4
597,4
791,2
582,3
811,8
654,2
746,1
666,1
572,0
979,3
947,1
753,2
597,2
622,0
527,4
656,1
724,0
696,1
980,4
761,1
646,2
752,3
499,1
634,6
791,2
511,5
567,0
745,2
535,1
626,3
582,4
468,2
648,1
699,1
644,1
506,0
