TOTAL,COUNT
876,33
830,44
817,239
467,133
543,11
612,131
521,333
638,119
1103,167
457,25
698,59
650,217
638,231
836,214
626,207
609,220
612,216
504,115
650,175
593,128
474,114
500,126
456,121
629,154
641,153
612,269
690,41
770,431
598,19
631,87
533,252
517,162
567,82
469,16
579,9
563,75
659,22
640,291
607,204
679,289
461,149
629,42
602,217
654,191
644,519
643,421
615,223
725,529
769,187
645,134
638,216
560,174
573,124
537,182
690,197
578,191
770,332
668,561
761,238
635,201
709,187
774,327
683,182
679,124
462,9
513,5
598,31
785,32
784,262
627,186
629,254
622,194
710,277
560,154
649,202
609,182
594,190
648,191
672,240
629,199
517,190
640,210
508,172
503,142
640,26
612,34
549,36
633,337
975,200
642,361
517,74
549,133
639,410
708,233
625,205
666,188
615,185
567,179
625,230
600,93
739,358
915,439
916,371
601,72
652,33
608,75
501,10
732,190
739,36
633,17
758,62
485,0
623,5
762,5
709,12
607,6
505,2
501,46
522,4
685,13
660,124
1015,182
726,37
514,203
624,173
624,216
570,118
634,67
495,167
565,230
625,166
541,1
563,0
669,249
523,32
560,23
683,56
864,41
950,3
538,193
607,3
444,0
744,39
544,7
725,144
744,42
617,405
564,331
620,165
501,243
797,29
751,34
689,58
564,65
645,68
923,18
710,32
552,8
759,183
648,153
707,19
648,59
522,153
576,5
670,7
656,105
856,34
602,8
617,7
766,39
618,3
698,73
690,13
695,72
763,18
689,158
669,9
746,4
584,22
503,71
606,267
501,12
593,17
516,5
711,381
546,22
530,5
683,8
594,5
610,9
697,114
896,16
707,4
685,2
671,5
863,24
517,1
648,14
613,118
687,39
619,9
514,1
608,10
619,4
747,3
600,6
861,33
529,11
465,2
717,2
680,6
684,25
521,2
573,8
581,2
593,3
485,163
506,49
478,153
524,3
529,4
630,210
603,6
475,55
600,86
650,15
654,27
706,6
635,3
650,7
582,125
674,48
740,6
615,6
877,3
582,9
696,9
597,8
791,22
582,39
811,332
654,11
746,14
666,8
572,4
979,49
947,46
753,52
597,4
622,4
527,102
656,28
724,125
696,10
980,7
761,14
646,5
752,40
499,2
634,37
791,36
511,2
567,9
745,10
535,15
626,4
582,6
468,2
648,61
699,110
644,29
506,0
777,37
498,4
513,4
497,6
480,19
639,6
480,4
780,101
610,43
654,148
622,139
568,68
631,327
674,111
602,265
629,20
642,2
672,78
686,8
734,2
554,23
733,11
782,11
667,54
528,3
840,116
540,5
621,31
637,135
558,14
530,100
669,406
619,14
701,31
470,3
710,121
672,41
658,8
614,180
874,19
657,34
610,26
529,36
628,8
700,28
774,36
865,18
655,30
583,2
544,3
604,3
596,4
517,10
772,6
617,26
611,6
793,16
640,5
638,21
793,46
663,10
693,1
602,2
619,0
610,0
644,2
550,0
646,4
487,1
625,0
618,3
523,0
650,2
521,0
616,0
676,7
662,3
623,19
613,1
628,1
488,2
659,2
488,2
662,1
602,1
626,8
565,0
651,6
700,8
655,0
605,31
632,24
626,9
649,14
634,0
593,40
688,133
534,57
565,22
606,18
649,4
968,29
663,17
758,7
660,21
587,3
633,9
780,9
770,49
659,40
618,6
621,1
714,4
515,3
644,7
695,18
640,1
624,0
499,1
507,0
611,19
619,6
590,4
637,20
660,16
990,37
959,32
522,8
594,5
630,7
570,4
649,1
594,0
551,1
632,0
505,1
674,1
512,3
517,6
713,22
754,15
594,2
604,2
603,0
681,35
609,1
765,1
590,0
712,8
922,18
882,5
719,27
678,17
681,76
640,20
720,70
596,32
597,23
615,0
498,8
599,0
496,9
517,2
672,27
626,6
510,10
626,1
687,0
602,1
713,3
504,0
648,1
645,16
621,2
495,1
513,1
628,13
605,1
487,2
825,2
631,2
781,4
498,0
569,1
738,3
452,0
546,27
707,48
602,36
591,9
890,17
645,19
590,35
469,38
512,7
520,26
501,94
596,14
455,30
656,31
447,13
510,1
535,3
610,130
992,114
643,70
423,58
488,128
532,8
674,16
533,83
593,58
787,28
806,104
467,14
578,14
724,69
850,190
586,25
457,16
500,43
734,161
453,22
721,128
676,83
525,24
657,47
508,30
716,71
430,8
533,19
543,15
610,23
471,15
495,11
628,89
517,2
491,7
557,73
629,80
586,41
905,66
710,63
993,77
1035,59
785,78
813,89
813,43
600,68
700,25
908,39
733,107
952,89
651,21
829,23
522,6
478,0
548,1
471,2
499,36
500,43
742,436
856,81
756,31
768,22
1014,160
883,25
906,304
940,623
793,556
696,24
683,29
512,22
800,35
751,17
665,47
650,28
727,39
823,279
480,5
474,5
460,7
497,78
475,8
486,23
787,13
480,5
513,92
477,1
462,4
474,6
428,3
625,7
534,6
793,71
689,5
683,65
821,100
603,33
720,34
1017,113
619,20
718,54
1093,152
458,3
669,19
592,4
626,13
650,39
525,11
680,12
527,21
582,73
640,258
489,124
783,230
477,114
512,253
576,36
548,353
553,325
567,28
667,10
734,69
640,12
621,35
454,89
521,66
639,14
563,11
586,24
528,16
500,7
473,16
500,5
514,15
636,55
541,19
594,11
557,14
590,33
653,91
633,53
605,17
768,106
522,11
548,3
554,20
696,32
774,41
518,5
636,20
715,26
716,10
802,15
715,29
915,43
840,130
728,35
536,0
728,2
635,6
646,2
774,0
750,4
631,5
659,0
608,2
486,0
494,0
517,3
674,8
550,3
520,1
671,59
680,21
660,27
612,24
757,5
776,0
622,0
691,2
740,6
864,2
784,3
650,1
630,7
802,17
690,3
866,13
800,5
666,0
662,2
646,1
654,0
642,1
705,5
757,4
618,11
648,11
656,2
504,1
612,21
534,4
619,6
659,1
570,8
635,1
614,0
637,0
765,0
439,1
648,6
666,6
599,1
572,4
694,4
593,2
565,13
591,20
536,0
650,1
787,12
862,8
1012,6
862,1
885,1
1036,2
885,1
702,6
889,8
971,16
853,33
668,37
524,53
704,11
561,2
674,67
775,14
590,0
687,5
657,23
824,75
649,58
532,18
587,19
651,16
507,12
562,24
618,23
580,21
632,11
634,31
871,26
842,26
1044,29
841,58
682,47
883,18
949,12
773,3
670,1
639,4
665,9
807,3
778,1
750,1
743,1
615,0
594,3
601,0
591,4
549,2
550,2
577,1
743,0
523,0
633,9
679,2
645,0
598,0
613,1
454,1
691,1
620,2
734,0
605,0
581,3
867,4
565,1
618,20
551,5
628,18
614,35
647,50
626,33
582,4
609,33
627,3
667,15
618,14
657,59
872,8
621,4
483,10
643,2
611,0
542,15
638,56
679,9
693,40
719,4
780,26
650,17
750,15
730,11
548,1
717,10
768,45
595,0
625,2
629,2
599,0
571,0
663,10
637,0
564,0
562,0
592,3
568,3
740,20
643,6
727,29
747,0
514,6
807,3
563,0
790,0
766,4
734,1
544,2
789,4
572,0
497,1
461,0
648,0
500,1
647,5
548,0
550,0
685,2
606,2
724,20
846,165
870,17
731,68
616,331
677,251
805,52
862,25
664,67
861,89
625,60
840,407
718,183
1111,8
628,223
686,137
775,221
807,36
797,56
729,183
816,26
667,37
717,104
451,49
926,267
675,210
584,408
967,132
774,319
632,72
913,82
710,29
704,17
839,46
800,271
726,34
550,41
602,46
621,26
632,48
728,17
638,33
577,15
592,42
606,93
690,119
697,123
657,338
767,627
672,433
823,214
715,19
619,21
841,173
756,16
721,14
850,177
698,9
757,287
703,307
590,323
686,65
918,423
812,607
788,96
627,314
827,422
661,92
588,80
663,92
700,280
722,10
970,133
635,301
881,195
913,454
935,227
834,131
946,182
946,87
653,191
656,126
795,133
629,369
698,207
734,123
682,192
685,359
1076,259
873,285
947,192
821,100
732,255
624,322
536,106
502,93
737,156
446,222
534,128
557,274
686,151
596,71
667,301
611,191
715,106
871,153
846,223
739,159
550,365
603,366
675,383
708,454
642,359
657,137
608,250
765,209
835,293
698,442
841,126
652,213
745,24
851,24
713,120
764,90
675,21
619,50
760,65
954,38
831,21
649,47
949,203
894,135
821,137
710,25
824,77
918,166
927,22
790,14
566,9
647,20
684,19
665,11
822,109
515,3
677,12
513,1
628,5
538,269
662,2
723,221
616,12
536,15
597,21
443,2
471,14
629,43
436,6
454,13
493,67
498,5
608,15
787,14
536,10
616,10
605,26
538,155
609,37
539,172
755,84
746,24
899,382
1186,210
515,61
665,36
642,7
639,14
593,44
657,35
590,281
611,8
575,41
532,7
489,13
641,56
534,17
528,2
541,12
462,3
491,0
520,1
694,13
660,7
834,4
628,3
624,24
941,11
583,1
763,22
752,12
836,51
1202,101
871,8
953,54
850,1
869,10
949,45
505,2
802,12
581,340
470,234
527,151
594,231
585,234
593,379
637,495
521,6
692,5
657,25
642,66
571,2
587,2
613,12
672,6
493,214
578,2
784,38
500,27
659,95
735,74
533,3
618,6
828,13
646,39
581,162
523,22
513,116
639,210
687,395
506,149
560,182
536,5
665,5
612,13
603,21
848,87
592,99
715,182
922,140
562,8
588,5
694,29
521,0
584,7
530,4
1059,22
515,4
586,49
619,27
509,4
605,36
651,25
642,18
632,126
540,43
662,5
628,6
845,155
771,45
610,34
763,50
795,43
585,165
657,215
528,25
1113,76
795,238
576,5
480,3
501,14
507,0
598,3
609,2
602,11
598,8
574,35
566,223
502,1
598,422
685,6
607,2
726,13
697,3
631,11
927,30
875,124
774,63
694,6
773,22
568,63
620,7
848,115
797,76
848,264
607,28
620,94
673,41
619,12
620,3
671,95
674,38
591,24
735,23
761,273
721,136
615,66
700,52
741,29
627,4
566,184
767,161
798,42
962,69
676,6
835,163
829,44
740,15
651,252
989,93
681,227
616,288
1089,46
523,2
527,23
628,22
551,79
505,32
538,7
609,9
759,119
462,2
550,13
456,6
717,15
841,62
809,85
728,54
465,21
616,38
823,16
727,61
583,9
624,25
598,3
762,30
668,64
584,8
694,39
586,15
642,22
871,201
861,44
585,46
598,47
582,323
668,12
498,23
647,2
740,353
705,67
691,4
503,62
477,25
552,82
476,39
455,6
692,200
674,294
471,268
952,72
1150,32
643,4
570,12
807,6
668,3
602,5
792,13
597,203
629,9
696,13
612,123
599,96
640,8
691,9
741,13
652,21
1236,76
553,35
512,94
503,49
524,16
649,148
1099,196
823,30
492,25
674,39
581,84
1025,316
983,98
659,11
768,36
670,39
750,42
608,14
659,265
634,48
510,14
660,33
758,85
558,156
647,143
612,109
627,61
578,2
814,209
629,10
646,10
565,8
593,29
542,9
597,5
585,2
857,14
651,4
668,7
801,22
564,1
782,5
625,7
627,269
712,266
538,11
562,122
620,127
483,211
531,30
476,24
738,12
495,9
504,5
478,15
538,15
521,10
404,44
495,38
529,47
651,7
608,3
707,97
614,12
624,13
705,56
634,8
713,6
633,6
679,5
614,12
663,14
663,179
590,46
516,13
506,7
495,33
620,253
686,131
677,197
490,15
534,179
758,58
627,23
684,10
662,43
602,155
674,137
600,134
620,211
631,130
636,248
618,257
579,151
563,108
522,262
524,49
519,31
452,19
518,83
568,119
506,27
529,7
638,8
483,4
880,65
501,51
634,10
518,10
626,10
507,48
621,23
811,83
571,26
718,112
677,12
760,78
841,533
426,163
586,370
562,10
505,10
460,21
511,8
471,33
516,74
590,9
543,16
527,25
456,14
525,38
532,24
594,26
493,18
412,10
805,59
706,8
743,82
718,44
709,10
762,35
738,22
564,10
662,7
677,10
667,6
735,31
713,52
743,159
726,24
762,15
687,24
665,15
839,28
640,40
620,85
511,11
783,14
491,6
499,5
587,6
501,15
691,9
633,14
525,47
862,25
675,64
613,62
731,47
806,50
755,202
759,41
677,107
612,31
687,348
677,82
598,5
601,14
703,78
794,49
569,127
714,159
559,1
643,136
496,38
737,108
628,194
683,320
611,176
1134,167
653,317
614,89
700,65
584,190
551,40
489,31
653,34
990,284
566,64
790,146
597,94
637,193
617,207
638,32
980,44
714,35
783,174
655,85
575,80
924,65
661,15
488,12
661,8
660,2
581,14
481,2
798,11
664,254
556,25
660,52
707,168
531,66
513,62
422,134
506,29
620,35
634,37
524,10
633,95
641,26
930,11
771,43
547,55
840,11
635,7
593,57
607,149
544,77
639,28
588,42
556,36
690,130
609,55
516,11
682,126
818,187
723,72
663,37
664,52
722,62
680,44
735,148
510,7
731,9
602,7
531,37
746,20
564,8
554,9
818,36
599,61
654,83
513,31
567,82
565,89
766,103
718,50
688,60
610,461
648,14
782,25
623,171
685,110
755,305
648,153
696,330
684,13
1141,11
673,91
698,29
751,9
738,8
546,12
723,27
639,8
645,31
553,247
635,130
467,15
544,0
687,8
530,3
588,10
505,14
742,55
709,20
603,6
657,25
794,19
650,22
678,81
596,3
610,7
665,222
640,43
659,60
676,120
798,186
570,111
661,187
659,47
530,180
756,419
624,64
543,34
546,93
558,185
743,63
516,62
711,74
669,9
646,15
709,15
626,8
632,8
538,9
778,58
751,68
615,58
628,41
513,54
768,477
599,281
658,353
737,325
809,147
637,279
833,54
838,211
641,129
818,66
713,64
628,75
683,178
921,137
659,305
616,183
701,48
839,262
740,58
728,84
763,91
693,72
597,13
607,20
606,61
615,112
663,50
601,16
718,283
768,444
568,28
571,4
618,10
604,24
592,51
738,187
707,9
741,130
775,173
530,12
756,111
738,37
648,98
818,23
505,192
611,241
664,199
631,133
587,302
852,416
793,376
635,33
652,334
667,478
618,25
593,59
706,167
806,353
881,459
779,132
791,48
1022,131
714,229
1179,148
573,98
729,139
569,175
615,205
761,370
681,130
610,361
603,279
637,362
582,169
686,102
723,101
529,87
586,199
588,207
715,68
854,178
788,73
557,128
707,422
1049,125
689,140
675,121
630,93
685,198
671,66
629,54
646,220
668,33
628,54
520,5
618,9
488,41
565,31
565,76
561,96
610,81
767,169
511,21
937,26
845,37
522,26
610,38
598,10
654,398
506,235
770,124
682,321
602,263
703,165
598,133
475,304
753,519
615,67
760,372
479,183
640,165
494,278
685,464
612,101
935,541
636,514
632,304
673,20
633,75
427,8
824,19
484,173
785,17
860,126
671,27
980,41
573,48
464,42
573,58
627,108
863,481
801,410
1033,293
696,168
701,62
849,143
661,201
707,113
754,83
785,159
898,114
624,331
599,66
789,182
786,265
958,169
632,201
943,152
1090,71
743,50
782,213
676,20
1060,266
687,485
1135,188
724,217
987,99
654,85
884,107
750,175
765,82
869,75
820,118
742,187
696,133
722,383
628,94
719,67
662,78
784,361
459,228
860,306
875,296
759,376
634,300
1043,451
1121,398
916,423
731,459
1053,238
863,610
797,450
569,108
717,119
628,362
670,266
646,114
492,119
500,140
