TOTAL,COUNT
1465,13
1436,20
1346,10
985,9
1703,5
1391,3
1544,0
1773,11
2840,5
1634,9
1901,2
1660,9
1656,6
2241,5
1637,12
1594,6
1597,10
1407,4
1834,11
1579,4
1314,3
1112,8
1336,7
1609,12
1709,6
1549,4
1602,17
1915,5
1617,12
1629,12
1361,3
1444,8
1610,9
1353,5
1688,14
1447,14
1603,9
1569,9
1682,6
1788,10
1358,9
1798,8
1650,8
1779,8
1783,3
1820,5
1661,8
1927,1
2014,11
1485,6
1718,8
1553,6
1584,2
1496,5
1849,9
1582,5
1809,8
1776,1
1952,13
1620,11
1893,8
1736,13
1928,10
1969,5
1590,9
1763,14
1975,12
2253,20
1991,9
1619,11
1567,7
1732,14
1988,9
1445,5
1666,10
1546,12
1556,10
1688,13
1683,9
1700,12
1355,6
1718,11
1431,9
1341,8
1828,12
1666,7
1584,6
1714,6
2674,13
1547,4
1326,2
1572,8
1895,3
1683,14
1746,4
1732,14
1653,12
1513,5
1540,7
1685,9
1781,2
2129,11
1968,10
1666,8
1558,7
1686,16
1416,15
1833,15
1871,9
1679,11
2090,12
1484,13
1718,18
1819,11
1936,7
1680,20
1504,19
1497,11
1471,7
1664,11
1621,7
2779,8
2162,5
1505,7
1869,8
1782,12
1603,4
1806,16
1478,7
1601,8
1632,7
1564,9
1532,8
1729,4
1449,9
1429,7
1631,6
2104,8
2381,7
1459,7
1538,3
1517,3
1716,5
1734,14
1873,9
2060,14
1711,7
1729,10
1541,13
1360,6
1880,3
1875,16
1541,8
1470,9
1777,8
2061,8
1821,6
1599,7
1558,6
1686,10
1862,8
1582,10
1307,9
1564,16
1490,14
1636,11
1849,9
1677,14
1719,10
1728,10
1585,16
1613,11
1628,12
1791,7
1614,9
1607,10
1711,11
1691,7
1473,20
1414,12
1447,6
1612,10
1657,12
1554,7
1814,9
1579,10
1525,13
1850,5
1709,9
1640,14
1788,6
1802,10
1830,11
1893,15
1617,21
1845,8
1531,14
1751,14
1718,13
