TOTAL,COUNT
876,1
830,1
817,7
467,9
543,2
612,15
521,1
638,12
1103,8
457,7
698,5
650,1
638,4
836,8
626,0
609,6
612,3
504,3
650,5
593,5
474,3
500,6
456,4
629,9
641,5
612,7
690,1
770,9
598,3
631,5
533,3
517,7
567,6
469,1
579,1
563,1
659,2
640,5
607,5
679,10
461,2
629,6
602,10
654,5
644,15
643,3
615,13
725,30
769,13
645,4
638,6
560,3
573,8
537,6
690,6
578,7
770,6
668,16
761,4
635,5
709,6
774,10
683,8
679,6
462,4
513,1
598,0
785,1
784,11
627,9
629,3
622,3
710,7
560,11
649,4
609,5
594,5
648,8
672,10
629,10
517,1
640,11
508,2
503,6
640,5
612,6
549,7
633,9
975,6
642,12
517,4
549,4
639,11
708,12
625,10
666,13
615,4
567,5
625,6
600,6
739,9
915,12
916,9
601,1
652,6
608,6
501,1
732,7
739,3
633,5
758,5
485,0
623,0
762,2
709,1
607,1
505,1
501,4
522,3
685,6
660,8
1015,25
726,15
514,8
624,5
624,15
570,6
634,6
495,3
565,4
625,10
541,2
563,2
669,6
523,3
560,6
683,9
864,12
950,13
538,17
607,3
444,4
744,11
544,3
725,14
744,5
617,15
564,6
620,14
501,10
797,9
751,3
689,5
564,8
645,5
923,3
710,11
552,4
759,8
648,3
707,2
648,2
522,3
576,1
670,3
656,11
856,7
602,0
617,1
766,15
618,3
698,11
690,1
695,5
763,1
689,4
669,2
746,3
584,3
503,4
606,12
501,4
593,3
516,1
711,19
546,0
530,0
683,5
594,1
610,5
697,7
896,6
707,3
685,2
671,4
863,1
517,0
648,0
613,2
687,11
619,1
514,0
608,0
619,1
747,2
600,2
861,5
529,0
465,1
717,0
680,10
684,3
521,3
573,5
581,5
593,7
485,9
506,4
478,5
524,4
529,2
630,7
603,0
475,0
600,6
650,3
654,2
706,4
635,4
650,2
582,3
674,1
740,2
615,3
877,2
582,3
696,3
597,5
791,5
582,4
811,9
654,2
746,8
666,4
572,0
979,2
947,12
753,3
597,0
622,2
527,4
656,1
724,7
696,0
980,3
761,3
646,1
752,3
499,0
634,10
791,7
511,1
567,0
745,8
535,1
626,2
582,1
468,0
648,2
699,5
644,3
506,0
777,7
498,1
513,0
497,2
480,4
639,1
480,0
780,8
610,5
654,5
622,7
568,3
631,5
674,2
602,6
629,4
642,2
672,4
686,1
734,4
554,1
733,8
782,3
667,1
528,1
840,13
540,1
621,2
637,11
558,3
530,4
669,10
619,1
701,3
470,1
710,18
672,9
658,5
614,11
874,4
657,4
610,2
529,4
628,0
700,6
774,4
865,4
655,3
583,0
544,2
604,1
596,4
517,1
772,3
617,3
611,0
793,6
640,2
638,4
793,8
663,2
693,7
602,1
619,0
610,0
644,1
550,2
646,0
487,1
625,0
618,0
523,0
650,2
521,2
616,0
676,0
662,0
623,2
613,1
628,1
488,0
659,0
488,0
662,1
602,1
626,0
565,1
651,0
700,1
655,0
605,4
632,1
626,0
649,4
634,0
593,4
688,3
534,8
565,1
606,2
649,2
968,2
663,2
758,3
660,4
587,0
633,3
780,2
770,7
659,8
618,2
621,0
714,3
515,0
644,1
695,7
640,2
624,1
499,0
507,1
611,1
619,2
590,2
637,2
660,3
990,7
959,7
522,7
594,5
630,3
570,3
649,1
594,1
551,1
632,1
505,0
674,2
512,0
517,1
713,3
754,3
594,0
604,0
603,0
681,5
609,0
765,1
590,0
712,1
922,5
882,4
719,12
678,6
681,9
640,5
720,9
596,3
597,0
615,0
498,0
599,1
496,3
517,1
672,5
626,1
510,1
626,1
687,0
602,1
713,3
504,0
648,2
645,2
621,0
495,1
513,1
628,4
605,0
487,0
825,0
631,0
781,2
498,1
569,0
738,6
452,0
546,4
707,4
602,1
591,4
890,7
645,7
590,5
469,8
512,1
520,12
501,5
596,2
455,2
656,7
447,4
510,1
535,1
610,7
992,14
643,16
423,10
488,1
532,1
674,3
533,7
593,8
787,15
806,13
467,2
578,2
724,13
850,22
586,4
457,5
500,5
734,4
453,5
721,4
676,10
525,4
657,9
508,4
716,17
430,3
533,3
543,8
610,3
471,3
495,4
628,5
517,4
491,3
557,0
629,2
586,3
905,33
710,2
993,16
1035,24
785,20
813,12
813,15
600,12
700,1
908,26
733,7
952,34
651,8
829,8
522,2
478,0
548,3
471,1
499,1
500,1
742,20
856,8
756,10
768,12
1014,18
883,9
906,15
940,31
793,25
696,18
683,15
512,5
800,16
751,11
665,4
650,5
727,5
823,10
480,1
474,0
460,3
497,7
475,0
486,2
787,2
480,0
513,7
477,2
462,3
474,2
428,1
625,9
534,3
793,16
689,7
683,5
821,7
603,7
720,3
1017,20
619,2
718,9
1093,14
458,3
669,11
592,3
626,1
650,6
525,0
680,8
527,9
582,12
640,11
489,5
783,21
477,7
512,10
576,6
548,9
553,12
567,3
667,2
734,8
640,5
621,7
454,7
521,4
639,9
563,6
586,2
528,9
500,2
473,4
500,3
514,3
636,11
541,5
594,4
557,2
590,12
653,5
633,11
605,4
768,17
522,4
548,5
554,12
696,3
774,13
518,7
636,8
715,17
716,9
802,20
715,9
915,10
840,21
728,8
536,0
728,4
635,0
646,1
774,2
750,6
631,5
659,2
608,0
486,1
494,0
517,0
674,1
550,1
520,0
671,8
680,1
660,2
612,7
757,0
776,1
622,2
691,6
740,5
864,1
784,4
650,0
630,0
802,3
690,2
866,7
800,1
666,6
662,2
646,0
654,0
642,1
705,2
757,1
618,2
648,1
656,1
504,0
612,3
534,2
619,0
659,1
570,2
635,0
614,1
637,0
765,0
439,0
648,5
666,1
599,3
572,0
694,4
593,4
565,2
591,3
536,0
650,3
787,4
862,2
1012,3
862,2
885,1
1036,0
885,3
702,3
889,1
971,8
853,5
668,15
524,4
704,3
561,1
674,7
775,4
590,4
687,5
657,2
824,9
649,6
532,3
587,2
651,4
507,0
562,5
618,1
580,9
632,1
634,6
871,5
842,13
1044,13
841,18
682,9
883,4
949,6
773,0
670,0
639,0
665,6
807,0
778,1
750,0
743,1
615,0
594,0
601,0
591,1
549,0
550,0
577,0
743,2
523,1
633,0
679,2
645,0
598,1
613,0
454,1
691,2
620,0
734,1
605,1
581,0
867,0
565,1
618,3
551,1
628,2
614,6
647,7
626,6
582,1
609,3
627,0
667,5
618,2
657,5
872,13
