TOTAL,COUNT
1465,7
1436,3
1346,0
985,4
1703,12
1391,1
1544,3
1773,15
2840,20
1634,21
1901,1
1660,1
1656,1
2241,0
1637,1
1594,3
1597,0
1407,8
1834,5
1579,0
1314,4
1112,1
1336,2
1609,1
1709,1
1549,11
1602,12
1915,0
1617,23
1629,7
1361,0
1444,1
1610,0
1353,0
1688,2
1447,0
1603,0
1569,8
1682,1
1788,4
1358,4
1798,1
1650,5
1779,1
1783,0
1820,6
1661,23
1927,20
2014,11
1485,5
1718,2
1553,0
1584,0
1496,4
1849,1
1582,2
1809,1
1776,0
1952,0
1620,7
1893,1
1736,4
1928,5
1969,4
1590,6
1763,20
1975,4
2253,16
1991,2
1619,1
1567,0
1732,0
1988,3
1445,4
1666,3
1546,0
1556,3
1688,3
1683,3
1700,0
1355,1
1718,7
1431,5
1341,0
1828,5
1666,2
1584,11
1714,11
2674,8
1547,4
1326,0
1572,0
1895,4
1683,5
1746,2
1732,1
1653,4
1513,4
1540,2
1685,6
1781,0
2129,0
1968,0
1666,2
1558,0
1686,2
1416,14
1833,7
1871,19
1679,24
2090,1
1484,9
1718,6
1819,7
1936,7
1680,4
1504,13
1497,13
1471,7
1664,2
1621,15
2779,16
2162,11
1505,0
1869,1
1782,7
1603,3
1806,6
1478,6
1601,6
1632,11
1564,45
1532,47
1729,23
1449,2
1429,8
1631,22
2104,26
2381,7
1459,15
1538,38
1517,49
1716,28
1734,3
1873,8
2060,4
1711,3
1729,10
1541,8
1360,2
1880,3
1875,11
1541,8
1470,6
1777,4
2061,11
1821,12
1599,7
1558,5
1686,1
1862,16
1582,5
1307,2
1564,1
1490,2
1636,4
1849,2
1677,5
1719,11
1728,14
1585,2
1613,2
1628,10
1791,14
1614,6
1607,6
1711,6
1691,20
1473,35
1414,8
1447,5
1612,20
1657,18
1554,6
1814,8
1579,21
1525,28
1850,81
1709,24
1640,9
1788,10
1802,21
1830,15
1893,59
1617,36
1845,37
1531,23
1751,42
1718,25
1728,36
1522,29
1576,22
1583,23
1594,38
1563,22
1548,28
2014,20
1428,15
1438,43
1663,26
2033,68
1968,88
1725,45
1818,135
1905,97
1871,94
1294,4
1582,5
1287,16
1559,4
1776,120
1758,8
1854,19
1481,9
1667,22
1785,32
1849,19
1837,7
1817,13
1701,20
1688,11
1860,95
2038,103
1963,129
1970,11
1670,30
1744,52
1656,42
1884,20
1705,36
1982,29
1503,1
1691,6
1661,3
1525,0
2232,2
1846,7
1609,9
1691,8
1549,3
1481,3
1788,12
1855,14
1658,10
2597,16
1982,12
1601,14
2260,20
1581,20
1648,13
1927,6
1527,7
1520,2
1739,4
1425,3
1482,4
1469,10
1340,8
1520,9
1862,5
1637,12
1520,12
1591,15
1514,17
1449,8
1381,6
1260,1
1705,13
1430,9
1672,10
1449,6
1571,8
1589,3
1569,4
1817,4
1557,2
1575,3
1467,5
1722,5
1599,12
1714,7
1707,26
1434,12
1812,5
1809,7
1632,20
1539,13
1763,8
1567,20
1556,22
1657,2
1696,9
1655,7
1516,8
1822,38
2029,24
1632,47
1672,6
1858,17
1865,14
1715,11
2312,12
1613,13
1840,14
1500,1
1475,8
1635,21
1717,4
1982,7
1786,11
1610,2
1295,2
1543,5
1480,1
1316,1
1544,0
1630,1
1529,13
1666,0
1611,15
1794,11
1886,26
1653,0
1751,14
1530,0
1502,2
1490,0
1595,2
1535,3
1609,0
1355,0
1622,0
1486,6
1481,0
1659,0
1501,0
1586,3
1575,0
1686,1
1505,2
1464,4
1546,6
1457,0
1608,2
1280,0
1662,1
1540,0
1482,4
1441,9
1577,0
1678,0
1585,7
1575,3
1539,0
1618,7
1597,3
1545,1
1680,3
1574,4
1533,0
1476,2
1541,0
1420,1
2121,2
1680,0
1455,0
1598,0
1524,7
1505,2
1722,2
1866,2
1457,0
1535,0
1531,8
1649,4
1290,18
1709,0
1646,5
1581,7
1458,5
1428,1
1399,3
1599,1
1554,5
1547,1
1647,1
1536,2
2108,12
2234,0
1410,7
1649,11
1480,5
1636,25
1649,4
1568,0
1398,1
1678,2
1301,0
1708,7
1498,12
1547,6
1639,7
1937,7
1461,4
1551,2
1482,13
1729,4
1638,0
1693,4
1752,0
1675,2
1932,6
1752,3
1639,0
1782,0
1672,2
1673,1
1810,0
1584,3
1406,1
1685,3
1322,1
1599,4
1368,2
1413,5
1598,1
1613,10
1276,2
1637,0
1641,0
1572,6
1535,0
1335,1
1495,0
1832,1
1699,6
1428,15
1472,7
1572,11
1705,1
1427,1
1783,2
1462,1
1687,0
1353,1
1662,6
1643,2
1254,0
1443,0
1542,9
1655,0
1634,15
2723,3
1654,0
1443,6
1638,2
1346,10
1883,2
1999,3
1976,9
1618,5
1916,0
1641,5
1659,9
1749,7
1538,9
2886,1
1745,5
1228,0
1375,5
1702,8
1890,5
1576,8
1581,19
1606,4
1996,7
1315,2
1637,10
1738,13
1574,16
1756,7
1680,1
1732,2
1874,7
1393,1
1968,5
1676,5
1660,12
1671,2
1634,4
1961,2
1453,2
1673,4
1629,3
1702,4
1693,0
1512,4
1702,8
1707,10
1609,6
1662,5
1923,0
1637,2
2179,8
1923,8
2610,13
2514,2
1986,1
2279,4
2178,5
1493,5
1824,4
2077,10
1630,2
2259,2
1775,2
2170,13
1573,7
1582,10
1541,4
1496,5
1406,2
1596,10
1777,13
1809,0
1645,6
1780,2
2044,3
1936,5
1966,17
2215,9
1817,8
2100,10
1857,4
1497,3
1869,7
1861,22
1508,7
1415,4
1617,2
1805,14
1548,6
1480,3
1570,0
1473,4
1535,4
1380,3
2260,7
1565,11
1579,4
1707,11
1481,3
1596,5
1355,3
1855,8
1660,9
2420,10
1821,5
1665,4
1980,8
1550,10
1847,2
2273,16
1695,4
1814,12
2457,9
1708,2
2197,1
1932,4
1789,4
2075,6
1622,5
2134,10
1698,2
1685,3
1694,9
1308,0
2047,5
1505,15
1541,1
1487,3
1766,0
1662,3
1710,18
2223,6
2263,10
2079,8
1935,0
1415,1
1652,2
1673,11
1603,1
1747,0
1750,3
1639,5
1652,2
1715,9
1779,6
1585,6
1772,5
1690,5
1504,16
1500,3
1900,7
1891,1
1911,6
2254,3
1882,17
2087,7
1970,2
2343,7
2415,6
1776,2
1675,7
1939,5
1757,2
2123,2
1945,10
2054,12
2146,5
1948,8
1375,1
1641,0
1609,0
1744,4
1981,0
1911,1
1628,0
1625,0
1584,2
1273,0
1323,0
1400,18
1587,4
1358,0
1462,0
1594,1
1741,0
1627,0
1610,0
1815,1
1814,1
1620,3
1620,0
1672,0
1932,0
1744,1
1520,2
1571,1
1564,0
1624,2
1735,3
1769,0
1707,2
1660,1
1609,0
1705,5
1524,0
1592,2
2036,5
1565,1
1508,2
1603,0
1365,0
1375,0
1402,0
1438,3
1575,6
1609,6
1627,7
1494,0
1514,0
1615,0
1182,2
1442,2
1509,0
1327,3
1321,0
1599,2
1444,2
1310,1
1293,0
1455,0
1543,0
1317,1
1605,0
1719,3
1641,3
1693,0
1865,5
1657,1
1542,1
1609,3
2061,5
1896,0
1632,2
1327,2
1636,2
1247,0
1760,2
1641,0
1282,0
1553,0
1471,0
1783,1
1724,1
1363,1
1475,4
1593,0
1360,0
1484,0
1560,0
1377,2
1527,2
1523,0
1734,2
1586,0
2019,5
1770,5
1531,0
1757,6
1858,1
1920,2
1602,6
1588,0
1492,2
2007,2
1606,0
1806,1
1675,1
1505,2
1563,0
1499,0
1479,0
1542,3
1503,3
1552,0
1623,0
1452,0
1615,0
1704,2
1714,3
1646,0
1555,0
1417,0
1429,4
1635,0
1516,4
1521,8
1473,1
2266,7
1567,4
1580,1
1233,1
1480,3
1445,2
1441,0
1503,2
1504,0
1381,0
1421,0
1405,1
1526,2
1800,0
2018,1
1445,0
1142,2
1589,2
1553,2
1412,0
1630,5
1562,5
1464,6
1642,1
1618,8
1417,0
1729,2
1596,3
1436,5
1511,2
1721,4
1532,4
1604,0
1517,0
1503,0
1320,1
1497,2
1610,0
1531,0
1537,6
1481,3
1467,0
1710,8
1405,1
1614,3
1676,0
1206,0
1573,1
1625,0
1692,2
1584,7
1733,2
1550,4
1640,3
1488,1
1462,0
1328,0
1614,0
1419,1
1512,0
1462,0
1488,0
1552,2
1559,0
1444,12
1678,14
1772,8
1464,3
1501,3
1686,8
1588,22
1569,8
1694,3
2383,9
1587,10
1631,4
1833,12
1764,4
1645,2
1447,3
1861,9
1586,7
1307,3
1574,2
1712,10
1481,2
1537,1
1505,0
2030,8
1608,2
1442,0
2110,4
1693,6
1664,10
1902,4
1639,12
1559,5
1654,5
1748,6
1574,8
1624,15
1458,9
1602,6
1510,2
1513,2
1326,13
1469,8
1484,10
1445,1
1486,3
1605,9
1670,9
1640,3
1575,10
1843,14
1566,3
1389,7
1630,9
1692,7
1597,13
1729,9
1667,5
1801,4
1977,5
1451,3
1439,6
2120,5
2044,12
1532,5
1430,3
1581,29
1614,12
1472,7
1559,3
1589,5
1710,2
1762,6
1527,19
1796,2
1888,4
2090,4
2014,2
1946,16
1966,8
1547,5
1494,4
1637,14
1563,4
1791,8
1738,0
1681,10
1675,3
1910,8
1910,10
1838,17
1671,12
1619,8
1415,3
1839,3
1504,11
1752,1
1223,2
1130,1
1230,0
2111,4
1054,3
1899,1
1821,4
1516,3
1954,6
1736,6
1633,2
1431,2
1538,8
1729,6
1643,1
1656,6
1595,7
1532,3
1729,6
2264,5
1670,2
1774,9
1591,6
1592,3
1923,8
1577,8
1522,20
1512,12
1409,2
1505,0
2032,11
1444,5
1478,5
2009,9
1885,8
1707,8
1613,0
1867,12
1731,4
1775,2
1703,2
1407,2
1642,2
1604,0
1712,1
1829,3
1447,0
1738,7
1431,1
1707,5
1420,0
1649,0
1978,5
1620,0
1592,6
1631,7
1254,3
1396,3
1551,10
1332,2
1267,14
1195,5
1343,1
1511,9
2129,13
1687,9
1558,8
1968,6
1608,4
1846,0
1514,0
1868,10
1922,17
2018,11
2663,5
1440,1
1705,10
1624,0
1556,3
1511,2
1630,1
1332,3
1446,0
1314,4
1428,4
1296,2
1729,4
1582,5
1630,1
1593,0
1411,0
1466,4
1396,0
1616,1
1516,3
1760,8
1521,4
1396,3
1792,0
1474,0
1708,8
1611,10
1818,2
2578,3
1922,0
1820,3
1751,8
1673,2
1942,8
1419,2
1646,1
1549,1
1447,1
1513,3
1710,0
1595,0
1851,0
1814,1
1326,1
1396,3
1581,0
1533,7
1567,1
1539,2
1568,2
1334,0
1369,0
1631,1
1924,0
1385,0
1726,1
1891,10
1488,1
1441,0
1933,2
1547,0
1606,4
1396,7
1404,0
1681,0
1678,8
1409,0
1627,2
1609,4
1828,1
1606,10
1750,5
2195,7
1709,5
1907,0
2287,1
1585,8
1777,1
1738,14
1585,2
1468,0
1534,0
2103,8
1452,2
1477,4
1473,2
1423,0
1463,1
1680,0
1665,6
1729,2
1490,0
1616,0
1711,1
2039,15
1787,2
1607,4
1718,8
1828,26
1400,1
1706,4
1359,5
2761,7
1882,5
1470,1
1263,6
1308,1
1539,1
1514,3
1573,0
1650,6
1402,0
1607,6
1611,9
1455,7
1776,3
1563,4
1464,14
1557,0
1617,2
1646,4
1880,5
1769,3
1582,0
1602,5
1613,12
1246,8
1526,0
1941,9
1673,0
1686,3
1615,0
1622,5
1613,4
1572,0
1655,1
1600,2
1671,1
1619,11
1969,10
1603,9
1718,3
1703,4
1564,3
1801,0
1881,9
1849,4
1724,3
1939,6
1903,6
1656,3
1814,9
2193,12
1737,5
1680,2
2050,13
1638,0
1748,4
2561,12
1620,19
1542,11
1902,20
1617,2
1365,2
1534,3
1737,9
1829,29
1422,9
1572,14
1349,12
1636,3
1745,3
1945,5
1833,2
1211,4
1586,0
1764,4
1644,2
1807,2
1572,2
1833,7
1766,2
1753,3
1440,5
1704,12
1516,9
1561,4
2120,20
1734,6
1589,5
1559,20
1714,21
1570,8
1366,7
1712,2
1679,8
1702,5
1667,6
1830,65
1749,101
1765,32
1564,44
1539,12
1908,22
2046,11
1509,30
1861,4
2384,12
1517,3
1616,0
1790,13
1535,6
1514,2
1812,7
1522,4
1488,1
1866,4
1538,11
1424,3
1401,3
1597,5
1590,1
1593,9
2868,4
1542,2
1615,7
1501,13
1455,2
1742,0
2539,6
1914,3
1360,9
2170,12
1592,4
2370,2
2041,14
1654,6
1938,1
1649,1
1685,1
1610,4
1783,15
1690,16
1457,5
1899,22
2178,12
1592,3
1672,15
1655,12
1692,13
1832,3
1953,13
1736,23
1983,15
1721,8
1804,9
1628,16
1623,11
1630,3
1901,3
1788,10
1844,2
1962,5
1473,5
1740,11
1600,7
1557,13
1595,13
1539,12
1690,19
1674,7
1437,14
1498,2
1383,2
1856,6
1642,30
1708,37
1598,80
1894,94
1826,51
1481,69
1814,87
1934,76
1833,7
1692,11
1782,9
1621,2
1639,8
1627,2
1716,11
1607,0
1833,24
2042,8
1830,12
1801,6
2082,13
1839,17
1701,6
1585,16
1461,8
1583,1
1862,2
1790,10
1498,1
1548,8
2021,6
1692,1
1728,3
1553,11
1758,3
1719,2
1803,8
1730,6
1783,11
1598,1
1674,12
1503,10
1903,60
1623,40
1781,88
1572,109
1470,21
1953,89
1841,43
1889,2
1712,1
1867,10
1504,4
2161,11
1680,8
1878,15
1534,4
1599,4
1404,7
1486,2
1994,5
1510,1
1667,10
1840,11
1664,6
1969,8
1141,24
1602,21
2201,92
1923,70
1802,55
1935,50
1685,34
1676,28
2217,51
1923,91
1764,68
1723,80
1846,72
1980,65
2081,80
1763,104
1499,32
1798,5
1665,1
1579,8
1770,2
1679,3
1759,0
1649,4
1566,12
1791,15
1645,8
1682,3
1793,2
1546,9
1640,3
1667,2
1971,7
1564,0
1824,13
2112,5
1653,11
1590,7
1413,2
1924,12
1392,0
1437,2
1543,0
1323,1
1833,9
1602,11
1473,1
1691,7
1629,11
1637,3
1646,1
1889,9
1721,3
1840,2
1834,1
1632,6
1563,3
1541,4
1733,6
1974,1
1650,8
1946,7
1570,10
1716,2
1658,4
1805,11
1210,5
1862,2
1821,11
1840,5
1677,6
2394,17
1884,1
1549,8
1907,6
1827,5
1572,1
1480,0
1886,2
2373,8
1659,4
2075,2
1641,3
1514,10
1684,6
1676,6
2284,8
1817,1
1936,3
1831,7
1635,5
1878,3
1641,5
1356,3
1677,6
1633,8
1491,1
1400,2
1633,6
1745,7
1675,6
1711,2
1716,8
1339,8
1573,3
1330,7
1505,11
1795,12
1874,2
1339,1
1645,1
1598,4
1737,2
1682,2
1534,8
1767,1
1704,9
1666,9
1850,6
1538,4
1730,8
1549,15
1647,6
1854,4
1150,11
1371,3
1815,2
2106,11
1949,6
1883,11
1803,8
1976,9
1930,6
1773,4
1520,0
1715,6
1705,10
1476,4
1946,3
1650,1
1527,1
1850,17
1872,6
1844,2
1549,0
1727,1
1635,7
1870,3
1933,8
1738,6
1496,9
1751,3
1780,4
1770,2
1768,4
1946,10
1834,7
1890,9
1767,4
2496,19
1680,12
1777,6
1805,14
1739,1
1531,9
1807,10
1619,5
1563,7
1445,4
1546,3
1290,4
1498,10
1764,7
1568,12
1631,1
1482,8
1717,1
1754,5
1660,2
1668,5
1763,1
1504,2
1571,3
1672,4
1597,1
1843,1
1783,0
1758,5
1819,8
1975,1
1661,0
1733,2
1805,5
1597,11
1791,3
1783,11
1579,2
1586,8
1613,8
2051,12
1599,6
1716,10
1615,5
1666,12
1636,5
1721,3
1583,2
1583,11
1744,4
1855,10
1639,27
1711,3
1505,8
1769,12
1707,2
1739,8
1857,7
2131,7
1646,0
1642,2
1693,2
1475,2
1603,0
1549,1
1532,7
1491,3
1890,9
1692,3
1604,9
1777,7
2040,4
1718,6
1638,5
1937,5
1979,15
1564,5
1560,11
1587,14
1701,7
1561,2
1561,12
1873,5
1655,1
1440,0
1584,0
1637,6
1474,1
1454,1
1602,1
1669,2
1659,6
1586,0
1409,0
1519,10
1574,0
1604,2
1880,0
1591,0
1491,0
1696,0
1551,2
1577,2
2176,5
2072,12
2319,13
1607,0
1714,10
1661,41
1722,59
1703,18
1974,2
2334,1
1755,2
1781,0
2212,5
1697,4
2829,8
1491,5
1751,9
1530,0
1733,10
1714,19
1555,2
1547,1
1546,4
1465,0
1272,1
1547,3
1549,7
1454,11
1600,2
1525,4
1608,1
1870,3
1867,8
1470,13
1564,3
2269,6
1874,9
1578,4
2049,6
1892,31
1973,19
1980,25
1791,24
1948,12
1667,4
1346,14
1573,10
1224,3
1333,8
1519,42
1472,8
1522,36
1777,2
1206,11
2623,0
1932,2
1391,5
1558,1
1685,3
1626,5
1350,9
2094,8
1777,9
1848,3
2019,21
1524,9
1676,0
1934,1
1651,15
1993,4
1340,0
1595,0
1170,2
1694,5
1413,2
2137,3
1748,3
1490,2
1321,2
1318,2
1222,35
1787,9
1139,6
1736,10
2028,17
1944,75
2219,9
1909,126
1357,38
1920,107
2015,130
2021,16
1921,7
2300,3
1715,4
1822,11
1821,12
1632,5
1656,3
1842,10
1758,7
2090,2
1566,6
1490,15
1810,12
1879,10
2249,6
1656,4
2137,12
2306,2
1717,7
1838,13
1547,7
2307,7
1629,7
2379,5
1788,1
2155,2
1717,12
2087,11
1804,14
1754,2
1779,4
1765,15
1642,0
1688,13
1717,4
1603,7
1825,13
1594,13
1738,9
1046,2
2052,6
2095,3
1776,4
1439,5
2358,6
2437,6
1825,5
1667,4
2300,6
1897,12
2273,6
1486,7
1825,5
1589,8
1582,6
1739,5
1343,5
1534,7
1780,11
1685,10
1909,4
1464,4
1647,10
1785,14
1582,133
1597,79
1664,48
1294,58
1863,86
1528,78
1206,16
1546,8
1806,90
1838,162
1977,214
1503,7
1746,105
1250,7
1660,114
1774,0
1625,0
1577,7
1463,3
1460,6
1785,52
1765,159
1517,63
1598,127
1740,112
1916,41
2057,17
1794,4
1904,11
1677,9
1619,6
2143,7
2059,10
1249,8
1866,6
1488,11
1746,4
2211,13
1676,3
1411,3
1589,10
1244,1
2006,15
1555,7
1216,4
1129,4
1654,1
2364,25
1810,7
1632,0
1792,3
1533,4
1732,4
1677,2
1675,15
1477,3
1793,3
2541,9
1769,3
1498,12
1768,5
1531,4
1578,2
1682,7
1579,12
1362,2
1341,1
1334,2
1932,3
1604,4
1614,3
1450,10
2055,5
1854,5
2232,5
1345,4
1689,8
1475,3
1497,3
1615,2
1762,5
1485,0
1843,8
1319,2
1572,2
1519,7
1614,10
1390,1
1815,4
2030,11
1366,3
1244,6
1320,1
1594,1
1548,2
1461,0
1591,6
1380,7
1785,7
1625,2
1699,2
1649,0
1587,4
1702,3
1439,1
1303,1
1636,6
1822,2
1512,2
1761,13
1598,11
1545,0
1715,3
1482,3
1390,0
1462,1
1519,6
1630,3
1513,9
1536,2
