TOTAL,COUNT
1465,3
1436,0
1346,6
985,0
1703,393
1391,143
1544,112
1773,452
2840,291
1634,546
1901,285
1660,43
1656,14
2241,23
1637,12
1594,6
1597,16
1407,88
1834,76
1579,120
1314,41
1112,63
1336,67
1609,33
1709,34
1549,57
1602,43
1915,44
1617,99
1629,93
1361,18
1444,7
1610,16
1353,19
1688,16
1447,10
1603,8
1569,74
1682,19
1788,86
1358,92
1798,184
1650,37
1779,34
1783,68
1820,98
1661,171
1927,106
2014,170
1485,26
1718,20
1553,33
1584,25
1496,16
1849,30
1582,18
1809,36
1776,16
1952,11
1620,31
1893,17
1736,20
1928,170
1969,152
1590,322
1763,130
1975,260
2253,208
1991,40
1619,34
1567,16
1732,11
1988,46
1445,40
1666,46
1546,23
1556,18
1688,30
1683,12
1700,61
1355,0
1718,7
1431,6
1341,9
1828,38
1666,22
1584,23
1714,42
2674,104
1547,49
1326,39
1572,43
1895,18
1683,57
1746,112
1732,57
1653,63
1513,29
1540,25
1685,15
1781,15
2129,9
1968,14
1666,20
1558,8
1686,66
1416,78
1833,43
1871,135
1679,114
2090,50
1484,23
1718,11
1819,15
1936,15
1680,30
1504,24
1497,20
1471,34
1664,23
1621,8
2779,66
2162,32
1505,15
1869,34
1782,46
1603,24
1806,53
1478,45
1601,22
1632,34
1564,49
1532,13
1729,17
1449,21
1429,27
1631,13
2104,47
2381,54
1459,18
1538,34
1517,18
1716,12
1734,97
1873,131
2060,74
1711,33
1729,21
1541,16
1360,30
1880,70
1875,0
1541,6
1470,10
1777,9
2061,47
1821,25
1599,6
1558,13
1686,8
1862,41
1582,13
1307,14
1564,12
1490,0
1636,2
1849,7
1677,9
1719,24
1728,15
1585,11
1613,26
1628,6
1791,14
1614,24
1607,21
1711,22
1691,2
1473,21
1414,12
1447,14
1612,11
1657,20
1554,2
1814,51
1579,22
1525,34
1850,27
1709,38
1640,55
1788,17
1802,28
1830,22
1893,17
1617,3
1845,12
1531,21
1751,20
1718,30
1728,18
1522,18
1576,18
1583,15
1594,14
1563,10
1548,22
2014,27
1428,17
1438,1
1663,11
2033,22
1968,39
1725,7
1818,1
1905,20
1871,18
1294,34
1582,55
1287,21
1559,16
1776,22
1758,40
1854,38
1481,51
1667,36
1785,38
1849,45
1837,38
1817,38
1701,33
1688,8
1860,7
2038,6
1963,24
1970,26
1670,56
1744,19
1656,29
1884,29
1705,25
1982,18
1503,1
1691,10
1661,0
1525,9
2232,7
1846,11
1609,16
1691,30
1549,6
1481,51
1788,49
1855,17
1658,35
2597,89
1982,64
1601,27
2260,46
1581,2
1648,43
1927,25
1527,10
1520,23
1739,22
1425,12
1482,13
1469,6
1340,7
1520,24
1862,17
1637,10
1520,32
1591,15
1514,33
1449,10
1381,4
1260,0
1705,16
1430,29
1672,20
1449,5
1571,14
1589,10
1569,13
1817,13
1557,10
1575,8
1467,13
1722,16
1599,24
1714,8
1707,34
1434,8
1812,17
1809,26
1632,27
1539,18
1763,61
1567,25
1556,16
1657,98
1696,66
1655,67
1516,37
1822,49
2029,57
1632,6
1672,60
1858,66
1865,42
1715,11
2312,32
1613,33
1840,33
1500,20
1475,14
1635,6
1717,8
1982,36
1786,11
1610,0
1295,3
1543,0
1480,3
1316,3
1544,2
1630,5
1529,15
1666,1
1611,4
1794,5
1886,6
1653,6
1751,14
1530,6
1502,0
1490,0
1595,1
1535,0
1609,5
1355,0
1622,4
1486,0
1481,0
1659,1
1501,0
1586,17
1575,11
1686,1
1505,4
1464,1
1546,10
1457,9
1608,5
1280,9
1662,1
1540,1
1482,0
1441,7
1577,8
1678,0
1585,9
1575,7
1539,0
1618,0
1597,0
1545,1
1680,6
1574,4
1533,7
1476,1
1541,1
1420,5
2121,2
1680,0
1455,4
1598,1
1524,18
1505,2
1722,7
1866,13
1457,6
1535,9
1531,14
1649,9
1290,6
1709,10
1646,3
1581,4
1458,1
1428,5
1399,1
1599,4
1554,0
1547,3
1647,6
1536,9
2108,4
2234,16
1410,11
1649,14
1480,16
1636,0
1649,4
1568,2
1398,0
1678,12
1301,1
1708,1
1498,0
1547,21
1639,6
1937,10
1461,4
1551,6
1482,3
1729,5
1638,3
1693,1
1752,3
1675,0
1932,0
1752,4
1639,0
1782,9
1672,4
1673,10
1810,1
1584,0
1406,11
1685,10
1322,0
1599,1
1368,0
1413,5
1598,0
1613,4
1276,1
1637,6
1641,7
1572,1
1535,3
1335,0
1495,0
1832,9
1699,0
1428,13
1472,1
1572,12
1705,19
1427,5
1783,11
1462,1
1687,20
1353,1
1662,10
1643,0
1254,1
1443,6
1542,7
1655,6
1634,13
2723,11
1654,12
1443,1
1638,57
1346,46
1883,84
1999,93
1976,93
1618,74
1916,76
1641,75
1659,122
1749,136
1538,89
2886,88
1745,75
1228,54
1375,28
1702,88
1890,86
1576,167
1581,80
1606,31
1996,86
1315,31
1637,26
1738,43
1574,23
1756,150
1680,194
1732,160
1874,70
1393,92
1968,110
1676,75
1660,183
1671,68
1634,113
1961,119
1453,144
1673,146
1629,113
1702,50
1693,146
1512,104
1702,86
1707,80
1609,110
1662,80
1923,89
1637,95
2179,112
1923,67
2610,76
2514,73
1986,63
2279,49
2178,79
1493,59
1824,38
2077,28
1630,19
2259,54
1775,63
2170,52
1573,55
1582,76
1541,36
1496,67
1406,49
1596,47
1777,35
1809,34
1645,25
1780,41
2044,16
1936,31
1966,42
2215,48
1817,14
2100,252
1857,57
1497,123
1869,90
1861,69
1508,40
1415,33
1617,14
1805,16
1548,124
1480,134
1570,123
1473,125
1535,136
1380,72
2260,57
1565,137
1579,102
1707,153
1481,89
1596,93
1355,64
1855,80
1660,87
2420,108
1821,81
1665,12
1980,19
1550,21
1847,6
2273,69
1695,29
1814,15
2457,31
1708,111
2197,158
1932,74
1789,51
2075,132
1622,70
2134,73
1698,44
1685,35
1694,54
1308,30
2047,46
1505,65
1541,54
1487,31
1766,65
1662,78
1710,136
2223,119
2263,144
2079,122
1935,127
1415,100
1652,109
1673,84
1603,100
1747,106
1750,129
1639,96
1652,156
1715,121
1779,109
1585,82
1772,100
1690,108
1504,63
1500,42
1900,61
1891,83
1911,144
2254,116
1882,170
2087,119
1970,79
2343,112
2415,95
1776,141
1675,89
1939,65
1757,55
2123,112
1945,69
2054,46
2146,79
1948,99
1375,14
1641,5
1609,3
1744,6
1981,7
1911,24
1628,1
1625,1
1584,4
1273,5
1323,2
1400,2
1587,0
1358,0
1462,4
1594,5
1741,3
1627,5
1610,3
1815,2
1814,5
1620,6
1620,10
1672,2
1932,4
1744,13
1520,1
1571,11
1564,9
1624,8
1735,4
1769,3
1707,9
1660,2
1609,0
1705,0
1524,9
1592,9
2036,6
1565,4
1508,1
1603,2
1365,0
