TOTAL,COUNT
1465,26
1436,22
1346,18
985,14
1703,12
1391,10
1544,7
1773,23
2840,36
1634,6
1901,22
1660,10
1656,10
2241,7
1637,10
1594,12
1597,9
1407,12
1834,13
1579,17
1314,3
1112,7
1336,2
1609,15
1709,13
1549,11
1602,8
1915,8
1617,16
1629,9
1361,12
1444,3
1610,19
1353,3
1688,9
1447,12
1603,13
1569,3
1682,18
1788,18
1358,4
1798,28
1650,13
1779,11
1783,18
1820,14
1661,19
1927,9
2014,19
1485,7
1718,12
1553,3
1584,12
1496,12
1849,10
1582,11
1809,2
1776,5
1952,9
1620,13
1893,8
1736,4
1928,24
1969,6
1590,12
1763,31
1975,11
2253,16
1991,6
1619,9
1567,14
1732,18
1988,3
1445,10
1666,22
1546,8
1556,18
1688,6
1683,5
1700,6
1355,11
1718,6
1431,7
1341,5
1828,7
1666,11
1584,4
1714,4
2674,10
1547,9
1326,14
1572,8
1895,4
1683,17
1746,11
1732,16
1653,15
1513,7
1540,10
1685,8
1781,5
2129,23
1968,9
1666,7
1558,15
1686,4
1416,9
1833,8
1871,32
1679,30
2090,12
1484,9
1718,38
1819,21
1936,34
1680,38
1504,24
1497,31
1471,24
1664,37
1621,17
2779,56
2162,28
1505,20
1869,32
1782,18
1603,13
1806,22
1478,17
1601,16
1632,31
1564,44
1532,36
1729,35
1449,13
1429,16
1631,29
2104,38
2381,60
1459,26
1538,28
1517,25
1716,40
1734,27
1873,26
2060,37
1711,40
1729,22
1541,24
1360,14
1880,17
1875,19
1541,12
1470,15
1777,29
2061,45
1821,40
1599,39
1558,14
1686,48
1862,64
1582,18
1307,25
1564,22
1490,19
1636,32
1849,19
1677,24
1719,30
1728,37
1585,47
1613,31
1628,17
1791,31
1614,31
1607,29
1711,32
1691,46
1473,29
1414,36
1447,25
1612,10
1657,11
1554,20
1814,32
1579,10
1525,15
1850,10
1709,6
1640,17
1788,27
1802,28
1830,46
1893,31
1617,21
1845,14
1531,27
1751,33
1718,32
1728,25
1522,31
1576,24
1583,19
1594,17
1563,27
1548,22
2014,51
1428,18
1438,15
1663,31
2033,22
1968,34
1725,13
1818,24
1905,18
1871,22
1294,18
1582,18
1287,32
1559,45
1776,32
1758,38
1854,33
1481,14
1667,33
1785,14
1849,37
1837,19
1817,16
1701,35
1688,10
1860,20
2038,34
1963,32
1970,44
1670,38
1744,27
1656,16
1884,27
1705,18
1982,42
1503,17
1691,23
1661,32
1525,18
2232,24
1846,31
1609,26
1691,24
1549,32
1481,31
1788,18
1855,29
1658,25
2597,48
1982,32
1601,32
2260,55
1581,21
1648,53
1927,34
1527,23
1520,21
1739,23
1425,25
1482,16
1469,24
1340,22
1520,20
1862,29
1637,41
1520,24
1591,37
1514,19
1449,20
1381,30
1260,6
1705,39
1430,12
1672,33
1449,27
1571,19
1589,18
1569,27
1817,33
1557,21
1575,18
1467,24
1722,29
1599,39
1714,40
1707,61
1434,23
1812,33
1809,33
1632,25
1539,32
1763,46
1567,44
1556,35
1657,38
1696,16
1655,36
1516,8
1822,33
2029,36
1632,7
1672,32
1858,26
1865,30
1715,32
2312,61
1613,48
1840,24
1500,38
1475,25
1635,22
1717,25
1982,34
1786,43
1610,7
1295,14
1543,10
1480,8
1316,4
1544,6
1630,7
1529,16
1666,4
1611,12
1794,24
1886,12
1653,18
1751,15
1530,10
1502,4
1490,7
1595,5
1535,13
1609,2
1355,7
1622,5
1486,5
1481,7
1659,7
1501,5
1586,4
1575,11
1686,14
1505,16
1464,6
1546,5
1457,4
1608,8
1280,19
1662,19
1540,7
1482,4
1441,6
1577,7
1678,6
1585,19
1575,6
1539,12
1618,2
1597,26
1545,2
1680,5
1574,14
1533,4
1476,4
1541,7
1420,4
2121,23
1680,9
1455,2
1598,7
1524,8
1505,10
1722,12
1866,10
1457,12
1535,6
1531,7
1649,8
1290,13
1709,2
1646,18
1581,22
1458,10
1428,4
1399,4
1599,1
1554,8
1547,9
1647,11
1536,7
2108,20
2234,17
1410,15
1649,13
1480,6
1636,11
1649,9
1568,12
1398,3
1678,7
1301,4
1708,10
1498,6
1547,4
1639,15
1937,16
1461,10
1551,9
1482,2
1729,10
1638,9
1693,12
1752,7
1675,16
1932,5
1752,6
1639,11
1782,9
1672,5
1673,12
1810,14
1584,10
1406,17
1685,6
1322,9
1599,9
1368,9
1413,4
1598,11
1613,5
1276,13
1637,11
1641,6
1572,5
1535,8
1335,8
1495,10
1832,8
1699,5
1428,15
1472,10
1572,6
1705,7
1427,4
1783,16
1462,4
1687,14
1353,12
1662,4
1643,13
1254,16
1443,9
1542,11
1655,18
1634,15
2723,5
1654,8
1443,8
1638,26
1346,11
1883,13
1999,11
1976,14
1618,10
1916,16
1641,22
1659,22
1749,24
1538,15
2886,15
1745,14
1228,9
1375,20
1702,36
1890,31
1576,12
1581,34
1606,19
1996,31
1315,27
1637,28
1738,28
1574,26
1756,13
1680,16
1732,40
1874,22
1393,16
1968,19
1676,34
1660,17
1671,13
1634,16
1961,14
1453,14
1673,14
1629,9
1702,20
1693,15
1512,18
1702,26
1707,26
1609,10
1662,28
1923,13
1637,22
2179,25
1923,12
2610,34
2514,29
1986,27
2279,6
2178,18
1493,10
1824,22
2077,39
1630,18
2259,33
1775,18
2170,20
1573,30
1582,11
1541,19
1496,19
1406,14
1596,10
1777,20
1809,27
1645,24
1780,24
2044,32
1936,46
1966,38
2215,16
1817,15
2100,15
1857,30
1497,27
1869,20
1861,28
1508,42
1415,26
1617,23
1805,44
1548,25
1480,24
1570,35
1473,11
1535,14
1380,18
2260,19
1565,23
1579,17
1707,29
1481,15
1596,26
1355,30
1855,23
1660,23
2420,30
1821,25
1665,30
1980,29
1550,17
1847,31
2273,36
1695,12
1814,35
2457,50
1708,16
2197,29
1932,15
1789,30
2075,20
1622,18
2134,22
1698,24
1685,13
1694,9
1308,7
2047,28
1505,6
1541,10
1487,16
1766,17
1662,13
1710,14
2223,28
2263,23
2079,22
1935,16
1415,18
1652,7
1673,11
1603,15
1747,33
1750,19
1639,2
1652,4
1715,8
1779,10
1585,15
1772,12
1690,13
1504,17
1500,23
1900,16
1891,34
1911,6
2254,22
1882,17
2087,12
1970,8
2343,18
2415,51
1776,15
1675,36
1939,13
1757,22
2123,33
1945,35
2054,32
2146,31
1948,25
1375,23
1641,26
1609,16
1744,20
1981,18
1911,19
1628,21
1625,10
1584,23
1273,2
1323,5
1400,5
1587,4
1358,3
1462,2
1594,24
1741,12
1627,18
1610,13
1815,14
1814,9
1620,18
1620,16
1672,11
1932,30
1744,18
1520,16
1571,19
1564,17
1624,36
1735,22
1769,21
1707,18
1660,23
1609,11
1705,11
1524,10
1592,18
2036,19
1565,8
1508,8
1603,13
1365,9
1375,29
1402,17
1438,11
1575,8
1609,3
1627,13
1494,11
1514,9
1615,18
1182,13
1442,22
1509,22
1327,15
1321,11
1599,21
1444,12
1310,25
1293,14
1455,21
1543,20
1317,11
1605,13
1719,17
1641,22
1693,7
1865,28
1657,22
1542,20
1609,20
2061,31
1896,13
1632,3
1327,9
1636,15
1247,1
1760,7
1641,7
1282,9
1553,6
1471,14
1783,7
1724,11
1363,18
1475,6
1593,2
1360,4
1484,11
1560,19
1377,11
1527,11
1523,5
1734,21
1586,26
2019,19
1770,12
1531,13
1757,19
1858,30
1920,11
1602,10
1588,5
1492,8
2007,11
1606,11
1806,5
1675,16
1505,18
1563,25
1499,14
1479,18
1542,4
1503,11
1552,17
1623,27
1452,11
1615,8
1704,10
1714,21
1646,8
1555,7
1417,11
1429,18
1635,23
1516,32
1521,31
1473,32
2266,25
1567,15
1580,24
1233,12
1480,19
1445,11
1441,13
1503,10
1504,6
1381,7
1421,8
1405,8
1526,22
1800,13
2018,23
1445,7
1142,4
1589,22
1553,10
1412,16
1630,15
1562,21
1464,9
1642,30
1618,14
1417,19
1729,32
1596,19
1436,15
1511,16
1721,32
1532,15
1604,19
1517,6
1503,13
1320,16
1497,12
1610,11
