TOTAL,COUNT
1465,42
1436,27
1346,51
985,66
1703,108
1391,213
1544,356
1773,148
2840,353
1634,100
1901,308
1660,157
1656,138
2241,240
1637,160
1594,176
1597,171
1407,136
1834,201
1579,158
1314,129
1112,127
1336,125
1609,126
1709,81
1549,190
1602,118
1915,169
1617,109
1629,108
1361,128
1444,115
1610,155
1353,151
1688,70
1447,60
1603,80
1569,156
1682,186
1788,180
1358,102
1798,221
1650,224
1779,142
1783,431
1820,392
1661,173
1927,424
2014,246
1485,210
1718,166
1553,145
1584,149
1496,193
1849,240
1582,157
1809,224
1776,232
1952,267
1620,104
1893,224
1736,197
1928,87
1969,135
1590,73
1763,73
1975,93
2253,155
1991,210
1619,129
1567,149
1732,130
1988,197
1445,145
1666,145
1546,141
1556,160
1688,162
1683,156
1700,137
1355,146
1718,195
1431,170
1341,182
1828,273
1666,258
1584,235
1714,297
2674,446
1547,262
1326,308
1572,244
1895,390
1683,101
1746,165
1732,107
1653,137
1513,135
1540,124
1685,269
1781,253
2129,252
1968,306
1666,128
1558,167
1686,136
1416,80
1833,147
1871,165
1679,176
2090,235
1484,74
1718,48
1819,72
1936,89
1680,110
1504,87
1497,100
1471,101
1664,66
1621,161
2779,349
2162,347
1505,137
1869,188
1782,187
1603,183
1806,167
1478,141
1601,156
1632,179
1564,96
1532,99
1729,173
1449,101
1429,98
1631,96
2104,194
2381,200
1459,135
1538,89
1517,98
1716,104
1734,135
1873,257
2060,237
1711,377
1729,334
1541,243
1360,241
1880,159
1875,108
1541,57
1470,117
1777,113
2061,125
1821,145
1599,112
1558,137
1686,126
1862,136
1582,79
1307,56
1564,85
1490,55
1636,76
1849,137
1677,71
1719,83
1728,78
1585,68
1613,140
1628,79
1791,91
1614,80
1607,106
1711,67
1691,80
1473,95
1414,145
1447,190
1612,165
1657,151
1554,195
1814,317
1579,158
1525,173
1850,182
1709,177
1640,198
1788,214
1802,140
1830,131
1893,138
1617,98
1845,120
1531,123
1751,112
1718,148
1728,95
1522,89
1576,113
1583,97
1594,96
1563,68
1548,72
2014,136
1428,55
1438,71
1663,112
2033,133
1968,93
1725,107
1818,113
1905,102
1871,85
1294,151
1582,175
1287,107
1559,172
1776,75
1758,166
1854,207
1481,70
1667,145
1785,181
1849,198
1837,218
1817,174
1701,144
1688,165
1860,77
2038,124
1963,111
1970,244
1670,175
1744,113
1656,118
1884,107
1705,128
1982,202
1503,56
1691,62
1661,37
1525,44
2232,101
1846,92
1609,71
1691,94
1549,51
1481,108
1788,148
1855,183
1658,92
2597,215
1982,175
1601,66
2260,223
1581,70
1648,128
1927,140
1527,71
1520,58
1739,99
1425,69
1482,75
1469,69
1340,67
1520,101
1862,111
1637,127
1520,102
1591,148
1514,129
1449,61
1381,71
1260,104
1705,91
1430,80
1672,98
1449,66
1571,68
1589,91
1569,70
1817,180
1557,66
1575,162
1467,50
1722,65
1599,76
1714,109
1707,114
1434,141
1812,101
1809,127
1632,142
1539,102
1763,138
1567,98
1556,98
1657,183
1696,219
1655,188
1516,167
1822,173
2029,139
1632,97
1672,145
1858,180
1865,191
1715,133
2312,238
1613,132
1840,180
1500,81
1475,98
1635,115
1717,86
1982,179
1786,93
1610,24
1295,28
1543,26
1480,26
1316,26
1544,35
1630,48
1529,79
1666,77
1611,68
1794,236
1886,266
1653,141
1751,116
1530,13
1502,19
1490,22
1595,15
1535,18
1609,28
1355,19
1622,15
1486,17
1481,22
1659,38
1501,22
1586,19
1575,42
1686,35
1505,48
1464,26
1546,41
1457,43
1608,39
1280,43
1662,28
1540,36
1482,31
1441,46
1577,40
1678,42
1585,45
1575,94
1539,89
1618,54
1597,24
1545,34
1680,102
1574,214
1533,70
1476,66
1541,35
1420,27
2121,79
1680,53
1455,41
1598,23
1524,27
1505,24
1722,30
1866,86
1457,75
1535,34
1531,52
1649,35
1290,53
1709,47
1646,93
1581,55
1458,38
1428,24
1399,32
1599,52
1554,56
1547,49
1647,65
1536,91
2108,196
2234,411
1410,171
1649,152
1480,65
1636,155
1649,31
1568,43
1398,48
1678,46
1301,31
1708,76
1498,42
1547,286
1639,110
1937,246
1461,39
1551,48
1482,26
1729,382
1638,24
1693,24
1752,24
1675,34
1932,25
1752,71
1639,226
1782,263
1672,226
1673,138
1810,169
1584,110
1406,118
1685,26
1322,26
1599,53
1368,58
1413,28
1598,67
1613,47
1276,23
1637,46
1641,30
1572,17
1535,26
1335,18
1495,17
1832,71
1699,58
1428,53
1472,39
1572,40
1705,65
1427,49
1783,37
1462,32
1687,31
1353,17
1662,46
1643,28
1254,20
1443,309
1542,287
1655,381
1634,355
2723,811
1654,405
1443,279
1638,129
1346,108
1883,187
1999,192
1976,191
1618,161
1916,170
1641,147
1659,160
1749,153
1538,155
2886,408
1745,268
1228,129
1375,178
1702,167
1890,151
1576,142
1581,121
1606,93
1996,176
1315,84
1637,122
1738,171
1574,138
1756,194
1680,235
1732,214
1874,224
1393,108
1968,207
1676,116
1660,157
1671,155
1634,166
1961,311
1453,190
1673,185
1629,182
1702,114
1693,152
1512,117
1702,178
1707,134
1609,221
1662,153
1923,176
1637,147
2179,322
1923,224
2610,321
2514,433
1986,205
2279,347
2178,300
1493,315
1824,153
2077,151
1630,106
2259,319
1775,97
2170,227
1573,268
1582,258
1541,225
1496,275
1406,205
1596,256
1777,314
1809,128
1645,93
1780,128
2044,176
1936,125
1966,230
2215,421
1817,413
2100,162
1857,161
1497,100
1869,180
1861,137
1508,90
1415,90
1617,68
1805,175
1548,207
1480,197
1570,165
1473,148
1535,216
1380,133
2260,233
1565,198
1579,182
1707,200
1481,186
1596,179
1355,152
1855,191
1660,203
2420,280
1821,163
1665,118
1980,123
1550,88
1847,69
2273,160
1695,126
1814,97
2457,213
1708,232
2197,347
1932,294
1789,197
2075,269
1622,233
2134,326
1698,255
1685,307
1694,301
1308,223
2047,379
1505,262
1541,239
1487,217
1766,350
1662,246
1710,171
2223,200
2263,197
2079,211
1935,232
1415,163
1652,148
1673,173
1603,172
1747,146
1750,177
1639,186
1652,174
1715,211
1779,197
1585,119
1772,189
1690,166
1504,152
1500,164
1900,265
1891,258
1911,152
2254,275
1882,243
2087,268
1970,187
2343,204
2415,264
1776,201
1675,158
1939,162
1757,132
2123,197
1945,200
2054,131
2146,267
1948,164
1375,24
1641,49
1609,34
1744,37
1981,74
1911,58
1628,34
1625,35
1584,44
1273,15
1323,16
1400,15
1587,25
1358,9
1462,18
1594,68
1741,59
1627,48
1610,37
1815,47
1814,29
1620,21
1620,37
1672,35
1932,99
1744,53
1520,59
1571,52
1564,64
1624,82
1735,75
1769,63
1707,49
1660,43
1609,28
1705,22
1524,18
1592,50
2036,64
1565,31
1508,34
1603,10
1365,23
1375,28
1402,29
1438,40
1575,36
1609,42
1627,33
1494,25
1514,23
1615,34
1182,30
1442,95
1509,63
1327,68
1321,40
1599,38
1444,57
1310,101
1293,50
1455,13
1543,49
1317,43
1605,87
1719,35
1641,83
1693,85
1865,86
1657,58
1542,45
1609,49
2061,123
1896,83
1632,87
1327,87
1636,39
1247,21
1760,131
1641,38
1282,29
1553,37
1471,40
1783,71
1724,52
1363,47
1475,36
1593,46
1360,47
1484,57
1560,52
1377,42
1527,58
1523,75
1734,239
1586,153
2019,165
1770,172
1531,125
1757,158
1858,118
1920,19
1602,13
1588,13
1492,20
2007,44
1606,19
1806,38
1675,33
1505,28
1563,35
1499,16
1479,25
1542,19
