TOTAL,COUNT
876,86
830,78
817,45
467,21
543,39
612,8
521,5
638,36
1103,20
457,20
698,12
650,72
638,55
836,35
626,58
609,51
612,51
504,37
650,32
593,26
474,30
500,25
456,26
629,46
641,52
612,44
690,145
770,59
598,58
631,63
533,45
517,52
567,58
469,48
579,72
563,84
659,78
640,49
607,43
679,41
461,48
629,46
602,38
654,50
644,15
643,32
615,46
725,16
769,55
645,35
638,61
560,38
573,42
537,38
690,42
578,34
770,70
668,11
761,66
635,54
709,52
774,60
683,51
679,67
462,39
513,48
598,80
785,65
784,50
627,49
629,36
622,75
710,46
560,44
649,51
609,52
594,46
648,62
672,40
629,55
517,38
640,54
508,43
503,32
640,50
612,50
549,52
633,40
975,57
642,30
517,7
549,36
639,32
708,66
625,53
666,56
615,55
567,47
625,53
600,39
739,34
915,59
916,51
601,86
652,67
608,47
501,64
732,62
739,60
633,46
758,76
485,86
623,76
762,121
709,75
607,96
505,71
501,32
522,59
685,51
660,44
1015,41
726,30
514,36
624,60
624,33
570,27
634,58
495,36
565,49
625,37
541,78
563,92
669,44
523,49
560,60
683,48
864,27
950,36
538,46
607,38
444,48
744,48
544,76
725,39
744,76
617,26
564,27
620,46
501,32
797,20
751,64
689,43
564,36
645,81
923,47
710,48
552,46
759,35
648,34
707,40
648,69
522,46
576,119
670,61
656,64
856,31
602,77
617,73
766,53
618,81
698,51
690,64
695,79
763,32
689,51
669,55
746,57
584,50
503,49
606,34
501,86
593,77
516,82
711,27
546,78
530,88
683,94
594,74
610,68
697,42
896,85
707,50
685,73
671,121
863,122
517,88
648,78
613,69
687,74
619,85
514,85
608,100
619,98
747,123
600,64
861,53
529,86
465,77
717,62
680,69
684,62
521,61
573,57
581,45
593,38
485,30
506,43
478,37
524,50
529,71
630,44
603,78
475,56
600,49
650,111
654,60
706,99
635,67
650,68
582,44
674,72
740,47
615,51
877,27
582,70
696,53
597,106
791,70
582,48
811,60
654,94
746,39
666,59
572,85
979,74
947,71
753,59
597,130
622,84
527,70
656,89
724,49
696,81
980,85
761,62
646,89
752,76
499,80
634,52
791,57
511,88
567,74
745,54
535,86
626,93
582,100
468,92
648,89
699,62
644,71
506,67
777,59
498,72
513,114
497,96
480,26
639,92
480,83
780,59
610,64
654,62
622,68
568,62
631,51
674,102
602,59
629,97
642,95
672,81
686,66
734,52
554,33
733,55
782,42
667,55
528,62
840,50
540,58
621,40
637,49
558,49
530,48
669,46
619,59
701,64
470,77
710,23
672,43
658,65
614,39
874,56
657,59
610,79
529,64
628,86
700,37
774,63
865,59
655,68
583,85
544,58
604,114
596,89
517,65
772,78
617,101
611,114
793,57
640,80
638,38
793,32
663,48
693,37
602,96
619,100
610,125
644,75
550,84
646,103
487,61
625,80
618,68
523,94
650,127
521,82
616,117
676,88
662,139
623,77
613,126
628,151
488,67
659,100
488,93
662,52
602,54
626,92
565,76
651,120
700,100
655,75
605,67
632,65
626,84
649,121
634,86
593,72
688,22
534,58
565,54
606,60
649,97
968,84
663,75
758,56
660,82
587,116
633,120
780,82
770,75
659,56
618,109
621,136
714,114
515,92
644,83
695,45
640,62
624,101
499,93
507,74
611,94
619,97
590,76
637,63
660,56
990,88
959,15
522,19
594,43
630,118
570,34
649,106
594,82
551,72
632,66
505,61
674,75
512,80
517,37
713,95
754,68
594,107
604,107
603,125
681,22
609,108
765,101
590,110
712,72
922,115
882,67
719,25
678,46
681,43
640,76
720,59
596,42
597,64
615,113
498,65
599,64
496,46
517,106
672,63
626,105
510,81
626,144
687,155
602,74
713,68
504,120
648,119
645,81
621,78
495,54
513,72
628,84
605,80
487,61
825,65
631,112
781,107
498,66
569,103
738,83
452,68
546,42
707,47
602,36
591,23
890,23
645,41
590,30
469,47
512,23
520,36
501,31
596,45
455,53
656,32
447,47
510,69
535,66
610,38
992,34
643,32
423,29
488,50
532,60
674,60
533,34
593,47
787,24
806,47
467,52
578,63
724,33
850,34
586,49
457,45
500,55
734,53
453,36
721,77
676,38
525,49
657,24
508,59
716,43
430,55
533,49
543,31
610,32
471,49
495,30
628,37
517,57
491,67
557,52
629,50
586,61
905,37
710,44
993,39
1035,39
785,26
813,40
813,44
600,30
700,64
908,44
733,47
952,33
651,39
829,35
522,67
478,74
548,67
471,79
499,50
500,59
742,17
856,31
756,40
768,41
1014,45
883,38
906,38
940,48
793,39
696,23
683,33
512,55
800,14
751,38
665,35
650,20
727,33
823,34
480,60
474,78
460,30
497,42
475,68
486,49
787,37
480,69
513,43
477,54
462,42
474,54
428,39
625,48
534,57
793,26
689,72
683,42
821,56
603,28
720,47
1017,47
619,53
718,45
1093,24
458,55
669,40
592,64
626,69
650,70
525,53
680,56
527,47
582,27
640,36
489,29
783,27
477,23
512,27
576,26
548,37
553,37
567,41
667,57
734,56
640,52
621,44
454,39
521,49
639,30
563,46
586,37
528,40
500,63
473,59
500,55
514,43
636,31
541,53
594,84
557,60
590,24
653,38
633,31
605,58
768,60
522,51
548,58
554,49
696,30
774,47
518,47
636,35
715,29
716,30
802,35
715,22
915,30
840,37
728,32
536,118
728,72
635,57
646,66
774,107
750,126
631,65
659,125
608,118
486,58
494,59
517,81
674,79
550,130
520,59
671,59
680,80
660,80
612,73
757,93
776,181
622,140
691,54
740,59
864,97
784,63
650,89
630,70
802,50
690,59
866,51
800,45
666,59
662,61
646,150
654,93
642,107
705,73
757,117
618,84
648,115
656,121
504,101
612,59
534,78
619,75
659,79
570,100
635,136
614,101
637,130
765,96
439,105
648,24
666,37
599,35
572,40
694,44
593,47
565,25
591,53
536,30
650,55
787,55
862,56
1012,62
862,94
885,85
1036,60
885,100
702,107
889,76
971,62
853,64
668,46
524,42
704,73
561,130
674,64
775,51
590,103
687,93
657,108
824,57
649,45
532,56
587,93
651,79
507,71
562,63
618,73
580,71
632,95
634,62
871,17
842,25
1044,16
841,41
682,23
883,34
949,41
773,109
670,152
639,146
665,73
807,122
778,154
750,191
743,99
615,118
594,113
601,125
591,111
549,81
550,67
577,95
743,119
523,84
633,94
679,97
645,106
598,94
613,98
454,52
691,135
620,99
734,134
605,95
581,76
867,112
565,83
618,65
551,72
628,71
614,52
647,55
626,58
582,59
609,58
627,162
667,122
618,87
657,29
872,71
621,132
483,101
643,166
611,139
542,84
638,36
679,58
693,25
719,49
780,22
650,58
750,39
730,48
548,82
717,55
768,16
595,96
625,124
629,105
599,140
571,71
663,106
637,131
564,123
562,135
592,77
568,94
740,60
643,54
727,48
747,52
514,31
807,62
563,116
790,125
766,96
734,67
544,113
789,110
572,91
497,81
461,63
648,77
500,77
647,98
548,115
550,94
685,160
606,103
724,46
846,49
870,39
731,39
616,60
677,55
805,66
862,33
664,33
861,24
625,42
840,58
718,27
1111,41
628,23
686,45
775,30
807,46
797,55
729,28
816,83
667,29
717,38
451,33
926,67
675,32
584,19
967,32
774,32
632,48
913,27
710,38
704,67
839,32
800,39
726,43
550,75
602,62
621,38
632,39
728,59
638,43
577,51
592,112
606,48
690,35
697,45
657,43
767,69
672,30
823,65
715,69
619,70
841,53
756,95
721,88
850,44
698,103
757,50
703,27
590,27
686,34
918,62
812,51
788,67
627,44
827,55
661,78
588,62
663,57
700,42
722,118
970,45
635,42
881,44
913,24
935,47
834,34
946,43
946,24
653,27
656,30
795,45
629,30
698,27
734,52
682,52
685,45
1076,39
873,44
947,28
821,37
732,29
624,21
536,21
502,13
737,20
446,25
534,31
557,35
686,19
596,11
667,35
611,27
715,49
871,26
846,65
739,49
550,26
603,34
675,46
708,45
642,40
657,31
608,17
765,29
835,33
698,49
841,57
652,68
745,29
851,69
713,47
764,39
675,43
619,66
760,25
954,38
831,30
649,36
949,45
894,24
821,30
710,35
824,44
918,45
927,31
790,35
566,37
647,41
684,38
665,53
822,30
515,84
677,73
513,77
628,67
538,40
662,140
723,35
616,66
536,50
597,59
443,30
471,34
629,23
436,36
454,33
493,26
498,31
608,35
787,23
536,28
616,23
605,38
538,35
609,41
539,37
755,27
746,33
899,45
1186,45
515,52
665,108
642,94
639,115
593,108
657,102
590,78
611,149
575,49
532,57
489,82
641,77
534,75
528,93
541,64
462,73
491,73
520,136
694,51
660,38
834,28
628,99
624,29
941,35
583,81
763,32
752,25
836,16
1202,24
871,92
953,39
850,73
869,26
949,24
505,98
802,62
581,58
470,40
527,64
594,73
585,69
593,39
637,23
521,69
692,52
657,58
642,39
571,121
587,78
613,124
672,86
493,42
578,108
784,88
500,67
659,101
735,67
533,107
618,58
828,53
646,49
581,62
523,70
513,51
639,72
687,40
506,55
560,52
536,95
665,96
612,58
603,65
848,59
592,59
715,47
922,56
562,69
588,74
694,72
521,99
584,32
530,99
1059,58
515,94
586,52
619,57
509,90
605,113
651,135
642,87
632,76
540,74
662,111
628,129
845,37
771,16
610,31
763,41
795,36
585,25
657,46
528,33
1113,37
795,45
576,80
480,74
501,116
507,73
598,135
609,137
602,89
598,97
574,85
566,38
502,81
598,21
685,73
607,129
726,120
697,81
631,112
927,25
875,54
774,38
694,39
773,30
568,24
620,57
848,60
797,24
848,25
607,46
620,24
673,31
619,42
620,46
671,27
674,21
591,41
735,31
761,49
721,26
615,65
700,37
741,74
627,78
566,44
767,39
798,71
962,20
676,41
835,42
829,63
740,52
651,41
989,37
681,41
616,27
1089,75
523,47
527,33
628,36
551,37
505,15
538,49
609,35
759,23
462,36
550,40
456,55
717,40
841,42
809,44
728,40
465,31
616,28
823,29
727,26
583,25
624,40
598,48
762,47
668,41
584,40
694,26
586,32
642,44
871,39
861,15
585,58
598,29
582,16
668,38
498,69
647,57
740,42
705,54
691,85
503,30
477,44
552,43
476,52
455,44
692,53
674,37
471,27
952,34
1150,35
643,57
570,60
807,57
668,62
602,58
792,49
597,48
629,31
696,92
612,51
599,44
640,42
691,23
741,39
652,32
1236,25
553,29
512,45
503,47
524,41
649,29
1099,55
823,37
492,31
674,55
581,58
1025,29
983,45
659,45
768,40
670,48
750,36
608,46
659,25
634,55
510,47
660,68
758,59
558,36
647,40
612,64
627,37
578,74
814,70
629,82
646,46
565,57
593,53
542,46
597,62
585,45
857,57
651,44
668,61
801,76
564,89
782,66
625,70
627,58
712,67
538,67
562,47
620,54
483,32
531,47
476,26
738,49
495,49
504,49
478,37
538,34
521,42
404,30
495,35
529,50
651,85
608,55
707,44
614,41
624,44
705,32
634,59
713,54
633,60
679,90
614,57
663,48
663,42
590,63
516,58
506,54
495,47
620,42
686,54
677,47
490,59
534,32
758,92
627,54
684,61
662,26
602,47
674,36
600,43
620,49
631,51
636,36
618,35
579,34
563,29
522,31
524,45
519,52
452,27
518,45
568,28
506,15
529,45
638,40
483,59
880,59
501,46
634,75
518,52
626,46
507,46
621,43
811,35
571,35
718,31
677,45
760,44
841,40
426,25
586,37
562,39
505,51
460,28
511,25
471,34
516,41
590,42
543,29
527,29
456,36
525,27
532,44
594,39
493,21
412,29
805,41
706,45
743,41
718,74
709,51
762,33
738,39
564,68
662,39
677,32
667,37
735,50
713,26
743,29
726,35
762,42
687,35
665,61
839,47
640,52
620,32
511,72
783,52
491,53
499,71
587,97
501,63
691,93
633,96
525,70
862,124
675,51
613,74
731,58
806,36
755,35
759,57
677,105
612,81
687,72
677,108
598,112
601,112
703,94
794,111
569,55
714,74
559,110
643,54
496,15
737,27
628,40
683,27
611,34
1134,55
653,33
614,24
700,41
584,40
551,48
489,64
653,82
990,67
566,51
790,48
597,65
637,34
617,27
638,80
980,37
714,53
783,73
655,53
575,47
924,74
661,113
488,83
661,119
660,106
581,87
481,68
798,100
664,33
556,54
660,33
707,39
531,33
513,58
422,46
506,58
620,31
634,40
524,71
633,69
641,114
930,102
771,84
547,100
840,115
635,117
593,57
607,57
544,63
639,55
588,47
556,54
690,43
609,24
516,71
682,52
818,37
723,46
663,39
664,65
722,42
680,58
735,71
510,81
731,46
602,75
531,60
746,55
564,86
554,60
818,33
599,49
654,75
513,49
567,36
565,32
766,54
718,29
688,34
610,10
648,52
782,51
623,33
685,42
755,33
648,65
696,34
684,55
1141,60
673,67
698,68
751,36
738,88
546,54
723,74
639,96
645,75
553,31
635,39
467,54
544,66
687,72
530,104
588,85
505,74
742,93
709,60
603,76
657,77
794,54
650,45
678,57
596,96
610,104
665,38
640,57
659,77
676,56
798,43
570,54
661,78
659,87
530,42
756,34
624,62
543,68
546,47
558,31
743,29
516,53
711,24
669,42
646,50
709,61
626,39
632,103
538,114
778,72
751,47
615,42
628,50
513,43
768,40
599,44
658,45
737,52
809,39
637,60
833,55
838,54
641,69
818,59
713,80
628,57
683,66
921,71
659,61
616,43
701,38
839,37
740,38
728,67
763,34
693,49
597,101
607,72
606,87
615,86
663,71
601,61
718,81
768,65
568,58
571,100
618,61
604,65
592,92
738,69
707,80
741,94
775,84
530,125
756,57
738,109
648,74
818,72
505,56
611,40
664,54
631,71
587,65
852,42
793,32
635,20
652,28
667,33
618,33
593,39
706,38
806,29
881,26
779,48
791,72
1022,43
714,63
1179,38
573,72
729,63
569,41
615,71
761,76
681,61
610,45
603,59
637,43
582,69
686,77
723,66
529,63
586,61
588,75
715,43
854,59
788,33
557,33
707,45
1049,69
689,46
675,41
630,36
685,40
671,56
629,35
646,15
668,31
628,77
520,41
618,89
488,30
565,82
565,39
561,57
610,56
767,44
511,28
937,22
845,41
522,23
610,26
598,24
654,33
506,15
770,27
682,22
602,16
703,25
598,24
475,23
753,18
615,37
760,19
479,29
640,50
494,33
685,19
612,13
935,19
636,26
632,28
673,2
633,16
427,12
824,22
484,43
785,22
860,34
671,23
980,18
573,24
464,9
573,29
627,25
863,20
801,46
1033,26
696,29
701,32
849,29
661,49
707,29
754,25
785,21
898,32
624,28
599,26
789,23
786,48
958,25
632,12
943,35
1090,32
743,24
782,42
676,46
1060,35
687,22
1135,39
724,29
987,40
654,26
884,30
750,28
765,36
869,25
820,18
742,36
696,27
722,31
628,11
719,18
662,24
784,22
459,18
860,48
875,17
759,24
634,34
1043,41
1121,35
916,26
731,32
1053,32
863,24
797,31
569,48
717,18
628,49
670,32
646,29
492,23
500,21
620,41
656,33
656,37
571,24
737,13
694,33
485,28
643,24
588,25
471,22
719,32
464,36
510,14
714,37
693,19
558,24
610,36
646,35
614,29
525,30
559,23
692,28
640,35
684,45
599,33
644,37
706,26
538,25
539,35
428,30
585,33
716,38
831,22
696,24
932,48
745,38
642,18
931,22
862,16
483,23
857,31
665,33
705,32
941,16
715,23
626,31
631,20
502,23
812,20
680,31
535,40
467,19
655,29
977,16
676,23
696,32
956,26
695,18
887,28
894,22
730,19
733,41
732,25
1140,21
795,22
654,32
830,30
671,28
761,30
651,38
704,46
612,46
603,29
574,45
1009,20
769,54
759,28
689,29
966,32
666,58
834,37
603,24
605,51
633,33
757,37
681,34
702,25
734,39
931,34
538,42
628,29
658,38
644,55
593,30
950,18
863,38
605,32
504,32
602,32
674,34
669,31
619,33
736,36
691,52
723,44
695,34
814,23
681,35
681,32
750,44
656,26
563,34
875,16
821,38
840,23
751,43
600,36
774,19
887,21
608,49
689,92
684,62
622,40
639,51
828,45
663,41
671,43
653,42
604,29
624,49
613,30
557,65
722,42
597,25
842,39
709,22
757,33
635,63
699,35
927,43
760,50
616,37
985,70
740,30
717,13
865,26
905,33
869,38
754,43
702,27
591,28
922,35
658,28
636,31
705,28
809,26
610,28
649,31
674,56
603,43
605,20
614,20
588,53
750,28
540,24
641,51
691,60
667,28
657,40
535,64
633,46
778,51
857,43
728,29
784,39
749,47
943,72
959,54
776,20
635,35
605,32
819,42
846,22
673,32
601,33
676,36
612,30
867,42
769,34
744,35
805,55
881,32
766,39
982,29
766,20
672,77
609,64
760,73
898,48
698,36
730,21
865,45
819,46
690,27
677,35
781,31
929,25
710,45
818,17
808,20
799,80
643,82
708,71
718,70
761,47
595,32
797,31
668,52
864,25
751,22
602,38
503,50
706,40
603,46
867,36
609,52
534,42
670,58
711,34
552,47
645,38
740,23
658,33
764,45
759,20
709,33
811,26
637,38
697,29
692,25
639,25
740,48
736,48
541,34
742,35
693,44
803,35
676,29
592,41
690,38
705,36
467,31
667,27
526,38
663,42
697,23
456,25
841,32
557,38
681,31
710,34
763,28
703,31
855,22
713,25
648,29
815,22
781,25
700,32
739,38
880,43
789,34
675,32
680,30
681,26
849,49
595,31
639,47
686,31
951,31
539,33
510,39
615,42
568,27
543,45
619,31
821,37
605,32
714,33
688,59
644,17
531,42
635,54
689,19
645,39
541,29
604,26
583,39
592,25
604,20
813,32
680,47
698,41
752,34
646,46
501,44
861,45
651,92
575,47
559,68
654,95
542,82
681,62
697,126
599,87
986,160
509,74
680,126
675,73
675,69
568,51
488,50
546,63
582,51
527,50
492,40
512,49
1203,84
628,65
784,44
889,56
884,33
586,55
828,62
896,85
603,64
657,48
638,65
468,31
509,39
498,40
607,79
680,100
635,93
529,42
580,105
631,111
519,80
502,114
491,79
479,102
839,104
524,49
638,92
616,103
728,86
641,83
501,85
593,59
491,67
685,66
704,38
728,63
687,59
537,73
683,54
528,46
484,61
477,45
511,36
531,52
408,47
534,73
493,56
529,54
483,63
406,53
535,65
452,46
502,66
795,49
783,42
682,39
689,54
682,68
677,65
585,35
794,67
761,132
638,138
714,104
625,146
667,77
638,117
740,68
657,126
610,94
616,85
420,46
499,31
467,46
505,52
508,56
712,49
524,47
634,53
457,46
524,47
483,110
546,79
504,61
477,37
647,46
1116,54
612,38
595,58
513,47
552,22
606,72
605,54
493,34
511,53
488,51
591,54
497,31
623,175
1003,167
611,56
710,85
770,129
637,126
679,43
709,75
754,48
548,38
610,55
582,41
648,32
596,48
635,110
655,70
536,40
613,101
847,50
749,46
630,58
637,85
729,51
592,71
746,58
642,56
526,47
617,118
615,143
636,150
630,110
620,130
651,114
797,119
612,95
566,89
645,77
625,93
609,85
710,83
638,72
600,113
734,127
519,88
678,122
634,113
515,134
536,82
490,108
692,97
517,120
694,83
608,60
631,63
634,62
621,38
756,44
668,41
594,67
765,66
520,101
614,113
602,102
554,73
621,95
641,130
775,112
637,92
801,52
626,113
670,82
691,120
670,41
654,100
664,63
715,120
627,113
598,81
823,102
524,91
608,89
625,50
636,69
670,78
651,107
712,67
668,82
642,121
630,57
623,58
633,57
740,54
544,104
614,118
652,74
537,65
635,88
731,70
627,89
650,80
755,107
627,90
595,92
642,77
643,93
737,93
596,96
683,104
516,104
674,148
592,81
612,117
512,91
523,71
602,115
509,67
557,131
632,57
636,119
638,109
756,44
557,49
526,78
642,146
608,99
711,44
653,52
722,49
832,117
561,95
574,83
1037,54
791,41
515,68
742,116
822,92
616,96
686,86
542,113
552,80
568,70
658,82
696,57
730,93
846,79
643,121
603,102
628,94
604,76
688,78
520,88
711,69
604,69
659,73
1036,86
645,93
765,92
659,93
644,111
601,91
871,97
607,123
608,120
623,139
531,104
608,122
618,38
705,43
508,57
424,30
563,33
514,35
493,33
474,37
599,53
609,40
491,36
543,37
675,42
634,45
680,44
725,50
629,42
672,90
638,67
632,68
822,92
594,56
527,38
643,83
593,71
638,102
658,77
611,73
662,60
636,86
494,54
568,74
526,49
613,51
631,62
514,48
496,77
498,39
524,107
489,89
635,99
782,77
504,106
535,113
658,97
608,159
480,57
608,81
618,78
667,69
635,63
547,35
625,58
588,39
592,56
623,27
765,70
710,45
503,50
493,58
500,50
599,54
661,58
652,74
621,70
517,37
543,115
622,148
597,86
516,86
506,82
528,92
623,73
633,55
633,83
639,117
633,51
631,74
702,87
634,71
771,97
636,104
643,79
692,95
611,102
559,83
666,95
628,63
713,118
659,73
617,143
714,82
585,60
762,72
699,44
614,45
533,62
537,37
656,55
519,47
488,33
601,38
637,54
695,55
767,46
759,72
516,79
678,80
506,58
491,33
497,38
726,62
682,32
643,27
465,29
648,50
502,73
613,61
647,110
544,80
885,61
718,35
490,83
490,48
719,60
603,37
909,51
549,38
647,78
635,41
622,58
563,62
771,45
619,66
644,82
886,43
589,46
607,83
828,95
609,46
579,60
746,84
619,119
621,41
785,47
665,41
625,43
555,37
483,20
449,29
492,29
657,41
672,70
795,34
641,53
526,41
603,54
1073,26
681,52
639,64
743,73
773,59
857,59
615,80
551,13
518,59
635,76
736,52
1020,47
1027,37
837,37
1181,59
792,51
732,51
611,56
710,39
679,47
645,44
688,57
756,56
660,40
612,77
823,94
675,31
862,59
719,46
512,54
493,39
509,40
457,42
605,61
677,41
677,43
726,61
626,74
789,85
725,79
642,74
712,55
772,20
649,27
569,39
520,32
637,35
564,48
666,21
588,38
753,60
671,39
676,51
676,61
655,69
632,71
636,72
699,45
609,60
758,59
606,41
535,67
642,70
512,60
624,59
676,44
594,42
526,39
484,31
480,37
492,39
490,36
609,40
620,67
715,53
569,41
509,31
569,55
623,39
546,33
524,45
609,67
563,37
582,45
497,54
548,53
637,58
735,37
910,81
766,43
712,43
753,49
900,52
692,30
792,36
550,38
516,28
542,55
646,52
622,65
479,52
650,66
501,54
504,60
522,35
518,62
627,54
751,63
596,24
524,41
407,40
651,36
883,39
711,46
708,62
636,58
683,34
621,32
668,68
877,63
559,86
652,29
669,61
643,66
728,72
741,34
927,56
1037,54
1096,59
681,41
832,47
796,53
612,44
591,60
911,34
841,59
669,29
795,28
895,49
709,46
1056,34
775,32
640,66
718,44
870,35
774,31
1035,49
925,56
901,51
917,51
751,43
679,47
963,23
535,24
820,61
771,35
682,23
1079,51
590,42
799,36
737,55
993,36
839,35
668,38
781,38
1025,26
572,39
825,20
871,44
509,23
702,59
812,29
1164,38
821,31
598,32
696,23
777,29
595,33
788,36
839,46
816,43
806,30
656,30
675,45
726,38
722,27
681,34
675,38
667,28
534,27
880,33
651,39
626,26
614,37
635,18
610,22
590,25
709,23
659,39
626,30
889,34
603,38
796,51
980,49
811,35
982,54
851,51
847,37
718,42
659,26
871,29
696,46
1005,43
683,17
774,28
833,35
743,27
820,34
763,20
598,23
616,33
718,27
732,39
840,50
828,31
578,26
916,31
810,56
706,48
762,48
877,43
957,42
862,34
863,25
496,30
872,53
922,67
880,56
435,32
806,40
706,41
935,50
754,27
758,32
721,34
824,30
857,41
700,21
748,32
694,26
895,54
835,67
905,52
755,27
693,56
709,79
1170,58
853,53
666,29
692,53
621,53
701,65
684,36
827,85
798,62
903,56
710,56
788,25
917,29
961,37
910,41
793,33
718,30
784,45
795,25
717,41
579,51
978,30
691,80
712,26
514,43
610,46
745,68
738,52
781,21
872,35
894,24
787,40
682,16
918,33
861,39
470,32
488,49
764,26
941,25
580,34
749,33
866,62
777,65
771,85
977,49
792,74
580,90
544,42
848,35
998,35
725,81
768,43
693,36
742,61
726,74
632,55
648,32
681,54
744,62
647,46
868,41
695,23
653,35
544,36
703,29
802,78
710,19
950,23
781,53
807,35
1149,36
579,33
705,78
718,34
920,31
987,45
773,22
610,52
875,39
732,30
739,57
768,60
682,64
560,38
1009,71
691,80
524,21
672,36
707,41
551,39
602,39
1152,55
756,62
767,43
809,72
932,43
741,84
479,65
520,79
497,87
615,53
669,61
593,83
857,23
725,92
777,54
560,107
796,13
590,63
614,65
660,54
635,82
683,62
654,55
678,24
807,44
649,41
775,24
645,37
782,63
605,53
604,67
628,102
522,87
507,61
508,48
655,60
603,71
597,81
784,75
677,80
719,56
624,72
486,79
453,47
565,38
513,44
437,83
608,38
659,54
479,97
574,68
609,89
511,57
768,49
982,33
1071,64
744,34
958,62
1123,56
756,47
570,38
705,39
828,40
465,28
726,46
483,83
641,77
654,78
684,90
614,58
482,93
518,71
517,89
595,98
604,70
603,48
471,62
844,26
572,26
909,39
937,42
710,40
438,30
867,35
602,64
602,86
589,50
588,52
612,39
743,28
587,65
627,60
783,67
574,45
591,75
570,68
611,71
549,75
514,64
773,77
554,62
730,75
854,28
678,51
730,36
526,23
862,46
999,24
914,36
771,27
663,42
770,30
1063,29
766,18
842,41
656,13
480,23
563,27
860,37
783,21
720,18
759,43
594,23
723,24
710,19
737,20
606,26
689,18
945,25
594,30
678,32
502,17
685,40
606,10
728,26
743,27
751,28
741,25
668,24
773,18
675,11
758,18
757,22
819,12
790,22
838,10
724,23
820,25
625,17
632,22
568,15
795,28
664,32
660,32
666,33
741,31
599,39
657,34
520,38
655,22
1004,33
769,61
698,22
1096,32
685,31
836,19
786,31
634,50
757,27
663,29
768,22
651,47
594,50
673,27
697,51
647,35
611,25
737,25
689,26
1043,19
668,21
717,28
949,40
675,45
760,29
926,24
724,47
645,29
666,22
878,14
685,16
844,15
777,25
780,42
911,55
929,38
755,22
1093,44
849,36
638,36
