TOTAL,COUNT
1465,0
1436,0
1346,96
985,0
1703,4
1391,0
1544,0
1773,0
2840,0
1634,6
1901,6
1660,0
1656,34
2241,0
1637,0
1594,0
1597,0
1407,0
1834,61
1579,0
1314,0
1112,0
1336,11
1609,0
1709,21
1549,30
1602,0
1915,0
1617,0
1629,0
1361,0
1444,96
1610,67
1353,0
1688,141
1447,0
1603,8
1569,0
1682,0
1788,2
1358,2
1798,5
1650,4
1779,0
1783,0
1820,0
1661,0
1927,0
2014,0
1485,1
1718,0
1553,0
1584,42
1496,0
1849,0
1582,42
1809,0
1776,57
1952,0
1620,0
1893,62
1736,0
1928,0
1969,0
1590,15
1763,7
1975,0
2253,2
1991,0
1619,0
1567,0
1732,0
1988,6
1445,8
1666,0
1546,0
1556,0
1688,0
1683,5
1700,0
1355,0
1718,7
1431,0
1341,0
1828,105
1666,0
1584,0
1714,0
2674,0
1547,0
1326,0
1572,0
1895,0
1683,0
1746,0
1732,0
1653,0
1513,0
1540,0
1685,0
1781,0
2129,14
1968,0
1666,34
1558,0
1686,0
1416,12
1833,0
1871,0
1679,0
2090,0
1484,24
1718,0
1819,0
1936,0
1680,0
1504,0
1497,99
1471,8
1664,0
1621,0
2779,89
2162,0
1505,0
1869,0
1782,67
1603,0
1806,10
1478,0
1601,0
1632,0
1564,71
1532,66
1729,85
1449,0
1429,2
1631,25
2104,23
2381,85
1459,120
1538,0
1517,44
1716,1
1734,2
1873,15
2060,4
1711,0
1729,0
1541,0
1360,0
1880,0
1875,0
1541,0
1470,15
1777,0
2061,24
1821,69
1599,97
1558,11
1686,0
1862,0
1582,0
1307,0
1564,5
1490,5
1636,10
1849,0
1677,27
1719,0
1728,0
1585,0
1613,8
1628,0
1791,0
1614,0
1607,0
1711,0
1691,0
1473,81
1414,0
1447,0
1612,0
1657,0
1554,0
1814,0
1579,0
1525,0
1850,0
1709,0
1640,0
1788,0
1802,0
1830,3
1893,0
1617,0
1845,6
1531,0
1751,0
1718,72
1728,0
1522,0
1576,86
1583,0
1594,3
1563,13
1548,0
2014,0
1428,0
1438,0
1663,0
2033,0
1968,21
1725,9
1818,20
1905,8
1871,140
1294,15
1582,0
1287,0
1559,0
1776,15
1758,0
1854,49
1481,0
1667,0
1785,28
1849,0
1837,26
1817,0
1701,0
1688,0
1860,0
2038,0
1963,2
1970,0
1670,0
1744,0
1656,64
1884,0
1705,173
1982,0
1503,5
1691,0
1661,48
1525,15
2232,13
1846,22
1609,0
1691,81
1549,52
1481,0
1788,0
1855,0
1658,0
2597,0
1982,0
1601,88
2260,15
1581,0
1648,0
1927,0
1527,16
1520,0
1739,59
1425,0
1482,0
1469,8
1340,74
1520,23
1862,0
1637,93
1520,0
1591,30
1514,0
1449,3
1381,0
1260,39
1705,0
1430,0
1672,1
1449,6
1571,33
1589,9
1569,4
1817,0
1557,0
1575,1
1467,7
1722,52
1599,79
1714,11
1707,0
1434,4
1812,49
1809,27
1632,0
1539,31
1763,35
1567,25
1556,24
1657,6
1696,0
1655,0
1516,0
1822,31
2029,45
1632,0
1672,0
1858,7
1865,0
1715,0
2312,0
1613,33
1840,20
1500,0
1475,0
1635,58
1717,42
1982,66
1786,24
1610,0
1295,0
1543,0
1480,10
1316,17
1544,0
1630,0
1529,0
1666,13
1611,0
1794,0
1886,0
1653,0
1751,0
1530,0
1502,0
1490,5
1595,0
1535,0
1609,0
1355,0
1622,0
1486,0
1481,0
1659,0
1501,0
1586,0
1575,0
1686,0
1505,0
1464,28
1546,0
1457,0
1608,0
1280,0
1662,82
1540,0
1482,0
1441,0
1577,0
1678,66
1585,4
1575,47
1539,0
1618,0
1597,0
1545,0
1680,35
1574,0
1533,0
1476,0
1541,0
1420,0
2121,21
1680,0
1455,0
1598,19
1524,0
1505,0
1722,0
1866,0
1457,0
1535,0
1531,0
1649,0
1290,6
1709,0
1646,0
1581,0
1458,0
1428,0
1399,0
1599,0
1554,0
1547,0
1647,63
1536,11
2108,0
2234,0
1410,0
1649,0
1480,39
1636,0
1649,0
1568,0
1398,0
1678,0
1301,0
1708,0
1498,0
1547,42
1639,0
1937,0
1461,0
1551,0
1482,0
1729,0
1638,13
1693,65
1752,135
1675,0
1932,0
1752,125
1639,0
1782,0
1672,8
1673,0
1810,0
1584,0
1406,0
1685,0
1322,0
1599,0
1368,0
1413,0
1598,0
1613,0
1276,0
1637,6
1641,0
1572,0
1535,1
1335,0
1495,13
1832,0
1699,0
1428,0
1472,0
1572,0
1705,0
1427,0
1783,80
1462,3
1687,12
1353,0
1662,0
1643,112
1254,0
1443,0
1542,0
1655,14
1634,0
2723,0
1654,0
1443,0
1638,0
1346,0
1883,0
1999,0
1976,0
1618,0
1916,6
1641,1
1659,39
1749,8
1538,0
2886,96
1745,0
1228,0
1375,4
1702,0
1890,15
1576,3
1581,0
1606,0
1996,7
1315,9
1637,0
1738,39
1574,0
1756,0
1680,0
1732,0
1874,0
1393,18
1968,0
1676,0
1660,0
1671,0
1634,0
1961,0
1453,0
1673,0
1629,0
1702,0
1693,55
1512,0
1702,4
1707,16
1609,0
1662,0
1923,0
1637,35
2179,12
1923,0
2610,0
2514,15
1986,0
2279,53
2178,4
1493,0
1824,1
2077,7
1630,0
2259,0
1775,4
2170,0
1573,12
1582,28
1541,0
1496,19
1406,4
1596,0
1777,0
1809,0
1645,0
1780,0
2044,10
1936,0
1966,25
2215,12
1817,0
2100,4
1857,0
1497,0
1869,0
1861,20
1508,43
1415,4
1617,3
1805,0
1548,5
1480,0
1570,13
1473,6
1535,4
1380,8
2260,661
1565,0
1579,1
1707,41
1481,0
1596,5
1355,0
1855,0
1660,0
2420,51
1821,60
1665,6
1980,36
1550,0
1847,0
2273,11
1695,0
1814,0
2457,1
1708,55
2197,0
1932,48
1789,0
2075,0
1622,4
2134,0
1698,0
1685,0
1694,0
1308,0
2047,18
1505,0
1541,0
1487,0
1766,0
1662,0
1710,7
2223,9
2263,0
2079,4
1935,65
1415,0
1652,0
1673,14
1603,0
1747,0
1750,9
1639,0
1652,0
1715,78
1779,5
1585,0
1772,0
1690,0
1504,35
1500,0
1900,0
1891,9
1911,0
2254,0
1882,0
2087,0
1970,21
2343,0
2415,23
1776,0
1675,0
1939,0
1757,0
2123,0
1945,0
2054,10
2146,7
1948,0
1375,0
1641,77
1609,0
1744,36
1981,82
1911,31
1628,154
1625,0
1584,97
1273,0
1323,0
1400,0
1587,0
1358,0
1462,0
1594,11
1741,0
1627,0
1610,0
1815,0
1814,0
1620,0
1620,0
1672,0
1932,6
1744,0
1520,59
1571,9
1564,19
1624,12
1735,6
1769,0
1707,0
1660,0
1609,0
1705,0
1524,0
1592,25
2036,0
1565,0
1508,0
1603,0
1365,0
1375,36
1402,0
1438,18
1575,10
1609,352
1627,38
1494,25
1514,54
1615,4
1182,5
1442,10
1509,0
1327,0
1321,0
1599,18
1444,0
1310,5
1293,0
1455,0
1543,0
1317,21
1605,22
1719,36
1641,0
1693,0
1865,2
1657,9
1542,79
1609,0
2061,0
1896,0
1632,10
1327,0
1636,0
1247,0
1760,0
1641,0
1282,0
1553,0
1471,0
1783,0
1724,0
1363,2
1475,0
1593,0
1360,0
1484,0
1560,0
1377,48
1527,0
1523,0
1734,0
1586,0
2019,23
1770,67
1531,47
1757,37
1858,0
1920,6
1602,0
1588,0
1492,0
2007,46
1606,0
1806,0
1675,0
1505,0
1563,0
1499,0
1479,0
1542,0
1503,86
1552,0
1623,0
1452,0
1615,0
1704,7
1714,0
1646,0
1555,38
1417,116
1429,0
1635,19
1516,0
1521,0
1473,0
2266,0
1567,0
1580,0
1233,48
1480,0
1445,0
1441,0
1503,0
1504,0
1381,0
1421,0
1405,0
1526,0
1800,0
2018,36
1445,0
1142,0
1589,0
1553,7
1412,0
1630,0
1562,0
1464,0
1642,0
1618,6
1417,7
1729,0
1596,9
1436,10
1511,6
1721,0
1532,0
1604,0
1517,0
1503,0
1320,0
1497,6
1610,0
1531,0
1537,0
1481,0
1467,0
1710,0
1405,59
1614,44
1676,5
1206,0
1573,26
1625,0
1692,0
1584,0
1733,0
1550,0
1640,18
1488,0
1462,0
1328,0
1614,26
1419,0
1512,0
1462,46
1488,0
1552,0
1559,0
1444,76
1678,0
1772,0
1464,20
1501,2
1686,2
1588,8
1569,0
1694,413
2383,738
1587,611
1631,35
1833,190
1764,50
1645,0
1447,4
1861,0
1586,0
1307,0
1574,0
1712,0
1481,98
1537,0
1505,528
2030,0
1608,0
1442,0
2110,12
1693,0
1664,11
1902,6
1639,0
1559,0
1654,8
1748,0
1574,28
1624,378
1458,153
1602,44
1510,59
1513,1
1326,7
1469,7
1484,74
1445,0
1486,8
1605,0
1670,0
1640,15
1575,41
1843,0
1566,0
1389,13
1630,1
1692,0
1597,2
1729,41
1667,61
1801,6
1977,156
1451,0
1439,21
2120,0
2044,79
1532,0
1430,0
1581,0
1614,0
1472,0
1559,10
1589,0
1710,8
1762,9
1527,0
1796,78
1888,33
2090,205
2014,356
1946,25
1966,3
1547,10
1494,58
1637,0
1563,11
1791,0
1738,6
1681,61
1675,0
1910,0
1910,8
1838,13
1671,0
1619,77
1415,0
1839,479
1504,561
1752,26
1223,26
1130,6
1230,27
2111,930
1054,63
1899,0
1821,328
1516,41
1954,29
1736,28
1633,55
1431,0
1538,0
1729,1
1643,0
1656,0
1595,90
1532,0
1729,0
2264,156
1670,0
1774,0
1591,0
1592,0
1923,59
1577,0
1522,0
1512,4
1409,0
1505,1
2032,0
1444,0
1478,0
2009,0
1885,2
1707,5
1613,6
1867,0
1731,54
1775,0
1703,0
1407,0
1642,0
1604,5
1712,0
1829,44
1447,0
1738,17
1431,0
1707,0
1420,0
1649,0
1978,5
1620,0
1592,0
1631,0
1254,0
1396,45
1551,0
1332,0
1267,16
1195,11
1343,0
1511,14
2129,4
1687,0
1558,0
1968,0
1608,0
1846,0
1514,0
1868,1
1922,27
2018,8
2663,0
1440,0
1705,0
1624,13
1556,0
1511,0
1630,15
1332,0
1446,5
1314,32
1428,0
1296,0
1729,0
1582,15
1630,44
1593,121
1411,19
1466,0
1396,31
1616,0
1516,18
1760,113
1521,62
1396,0
1792,14
1474,9
1708,0
1611,6
1818,0
2578,19
1922,42
1820,128
1751,0
1673,8
1942,6
1419,26
1646,48
