TOTAL,COUNT
1178,0
1134,0
980,0
844,14
1533,18
1332,4
1500,9
1542,23
2729,19
1508,46
1837,9
1412,17
1418,15
2054,7
1427,14
1418,22
1400,5
1247,7
1589,7
1423,20
1174,6
984,7
1188,4
1407,30
1444,10
1293,18
1131,18
1677,10
1371,6
1361,8
1181,9
1144,24
1328,1
1173,2
1307,13
1141,9
1314,11
1377,24
1503,9
1624,13
1156,19
1600,4
1494,2
1595,10
1702,1
1686,7
1436,14
1857,9
1779,22
1313,33
1498,13
1407,6
1391,10
1349,14
1671,9
1388,7
1527,11
1650,31
1658,16
1406,8
1546,14
1412,19
1705,15
1720,23
1385,3
1539,12
1677,23
1955,29
1735,19
1400,14
1386,12
1490,11
1784,19
1266,19
1480,10
1293,17
1365,6
1474,26
1493,35
1449,10
1210,7
1515,25
1273,23
1192,7
1518,6
1482,5
1417,5
1535,24
2400,4
1425,10
1296,6
1442,3
1776,7
1345,8
1549,8
1513,20
1444,22
1315,9
1312,4
1520,11
1622,26
1821,22
1733,21
1337,9
1353,7
1483,11
1178,4
1570,11
1634,19
1498,11
1845,16
1174,0
1454,2
1428,0
1651,9
1352,9
1211,1
1278,7
1248,7
1490,13
1432,14
2429,27
2007,16
1350,5
1660,20
1539,19
1477,7
1546,8
1339,12
1384,5
1469,19
1228,4
1146,5
1427,0
1247,0
1202,0
1407,5
1938,2
2111,2
1171,17
1361,3
1267,6
1486,12
1447,10
1647,22
1765,16
1592,3
1641,29
1348,6
1196,8
1784,3
1624,0
1377,0
1290,9
1472,6
1857,3
1551,7
1319,18
1419,9
1530,5
1686,7
1294,0
1112,9
1205,0
1277,5
1359,0
1697,5
1360,4
1467,4
1496,0
1321,0
1332,9
1421,0
1498,3
1452,2
1322,1
1478,2
1423,3
1161,0
1236,7
1276,19
1355,0
1343,4
1292,0
1679,11
1296,4
1183,0
1521,0
1420,0
1407,4
1578,6
1486,4
1594,5
1624,0
1207,0
1359,3
1217,0
1413,1
1414,8
1416,0
1254,0
1226,0
1280,3
1296,0
1081,0
1330,1
1761,0
1144,0
1207,0
1451,0
1702,2
1674,0
1446,0
1549,0
1722,0
1548,9
1124,2
1338,18
1129,8
1341,4
1468,5
1526,1
1539,20
1283,4
1477,10
1356,0
1657,7
1479,3
1575,0
1439,0
1508,6
1607,0
1805,2
1737,21
1817,2
1428,0
1472,17
1219,1
1585,0
1328,0
1726,10
1185,0
1496,3
1387,0
1250,0
1880,4
1523,2
1337,0
1208,0
1211,0
1201,0
1515,1
1632,2
1381,0
2254,4
1766,12
1143,0
1969,6
1328,0
1433,14
1681,8
1223,0
1289,0
1473,4
1143,0
1169,0
1117,1
977,4
1160,2
1591,0
1249,0
1287,0
1284,7
1245,4
1091,0
1081,0
1091,5
1402,0
1126,1
1396,4
1221,0
1272,3
1311,3
1338,8
1608,17
1171,0
1364,0
1102,3
1367,4
1203,2
1443,2
1500,1
1281,2
1544,6
1567,14
1391,0
1281,4
1495,6
1324,0
1358,10
1448,15
1497,9
1397,21
1305,8
1557,0
1657,0
1392,4
1526,6
1648,19
1610,2
1493,8
2082,13
1332,4
1530,0
1290,7
1158,2
1397,0
1416,5
1665,10
1496,3
1321,13
1144,2
1158,6
1168,7
1055,10
1155,2
1291,15
1167,2
1358,8
1318,8
1604,21
1716,16
1477,10
1567,8
1195,0
1187,0
1110,13
1329,5
1292,4
1290,1
1159,0
1324,12
1192,8
1191,0
1245,6
1281,2
1241,6
1268,11
1268,0
1232,21
1034,0
1061,0
1232,10
1247,7
1018,0
1398,0
1309,1
1127,8
1142,0
1183,4
1258,4
1312,5
1301,20
1318,0
1372,4
1230,11
1273,2
1396,27
1470,12
1334,14
1272,2
1317,7
1095,5
1778,9
1443,7
1183,9
1304,6
1182,6
1149,13
1384,0
1628,20
1185,5
1200,4
1134,0
1287,4
986,1
1448,2
1481,11
1333,6
1114,2
1156,3
1153,6
1308,11
1193,4
1273,4
1289,21
1307,14
1696,12
2163,22
1322,11
1492,18
1013,8
1482,23
1320,10
1308,14
1139,10
1440,10
1113,8
1387,2
1243,4
1360,7
1362,1
1687,10
1078,10
1216,1
1081,4
1600,20
1278,8
1263,2
1295,0
1415,0
