TOTAL,COUNT
1465,8
1436,5
1250,5
985,62
1699,269
1391,98
1544,166
1773,219
2840,130
1628,228
1895,153
1660,120
1622,86
2241,99
1637,132
1594,142
1597,93
1407,70
1773,83
1579,193
1314,59
1112,62
1325,146
1609,82
1688,55
1519,117
1602,61
1915,89
1617,98
1629,97
1361,63
1348,92
1543,108
1353,199
1547,34
1447,50
1595,47
1569,48
1682,126
1786,147
1356,96
1793,180
1646,150
1779,136
1783,129
1820,175
1661,155
1927,147
2014,156
1484,71
1718,163
1553,101
1542,62
1496,123
1849,154
1540,101
1809,169
1719,73
1952,114
1620,108
1831,107
1736,119
1928,302
1969,233
1575,221
1756,213
1975,253
2251,248
1991,69
1619,110
1567,86
1732,133
1982,212
1437,94
1666,136
1546,85
1556,119
1688,85
1678,96
1700,109
1355,68
1711,192
1431,114
1341,115
1723,100
1666,42
1584,165
1714,185
2674,203
1547,119
1326,104
1572,113
1895,151
1683,73
1746,106
1732,44
1653,119
1513,111
1540,93
1685,90
1781,111
2115,75
1968,101
1632,148
1558,87
1686,115
1404,99
1833,155
1871,123
1679,118
2090,178
1460,44
1718,36
1819,55
1936,109
1680,85
1504,107
1398,70
1463,90
1664,59
1621,93
2690,192
2162,198
1505,108
1869,145
1715,151
1603,153
1796,182
1478,106
1601,115
1632,132
1493,114
1466,114
1644,100
1449,77
1427,80
1606,55
2081,115
2296,120
1339,71
1538,96
1473,81
1715,105
1732,196
1858,111
2056,118
1711,211
1729,128
1541,92
1360,115
1880,93
1875,45
1541,29
1455,20
1777,107
2037,69
1752,45
1502,97
1547,13
1686,74
1862,98
1582,67
1307,22
1559,56
1485,23
1626,73
1849,16
1650,32
1719,75
1728,63
1585,43
1605,89
1628,21
1791,92
1614,23
1607,65
1711,39
1691,26
1392,50
1414,111
1447,52
1612,57
1657,73
1554,84
1814,101
1579,134
1525,91
1850,108
1709,134
1640,97
1788,113
1802,52
1827,104
1893,88
1617,119
1839,80
1531,172
1751,143
1646,102
1728,89
1522,29
1490,224
1583,127
1591,72
1550,21
1548,64
2014,33
1428,47
1438,173
1663,47
2033,122
1947,107
1716,91
1798,62
1897,118
1731,85
1279,111
1582,128
1287,47
1559,94
1761,45
1758,148
1805,108
1481,94
1667,125
1757,72
1849,131
1811,72
1817,102
1701,70
1688,156
1860,21
2038,144
1961,84
1970,62
1670,143
1744,107
1592,75
1884,94
1532,73
1982,102
1498,30
1691,51
1613,34
1510,38
2219,41
1824,53
1609,33
1610,105
1497,39
1481,114
1788,104
1855,83
1658,67
2597,158
1982,106
1513,32
2245,139
1581,116
1648,126
1927,122
1511,56
1520,43
1680,48
1425,51
1482,26
1461,57
1266,33
1497,56
1862,67
1544,36
1520,56
1561,33
1514,76
1446,94
1381,56
1221,59
1705,63
1430,76
1671,49
1443,18
1538,37
1580,45
1565,87
1817,138
1557,66
1574,66
1460,53
1670,66
1520,25
1703,45
1707,39
1430,100
1763,71
1782,96
1632,90
1508,105
1728,58
1542,95
1532,92
1651,104
1696,184
1655,149
1516,107
1791,158
1984,98
1632,87
1672,76
1851,198
1865,147
1715,83
2312,146
1580,82
1820,127
1500,55
1475,38
1577,44
1675,39
1916,84
1762,149
1610,49
1295,22
1543,46
1470,18
1299,35
1544,16
1630,76
1529,79
1653,44
1611,71
1794,105
1886,112
1653,87
1751,88
1530,32
1502,31
1485,27
1595,20
1535,46
1609,31
1355,25
1622,60
1486,25
1481,35
1659,37
1501,69
1586,53
1575,45
1686,59
1505,38
1436,31
1546,41
1457,59
1608,27
1280,42
1580,61
