TOTAL,COUNT
1465,10
1436,8
1346,20
985,26
1703,26
1391,30
1544,25
1773,53
2840,99
1634,47
1901,35
1660,26
1656,21
2241,39
1637,23
1594,10
1597,23
1407,20
1834,15
1579,16
1314,21
1112,17
1336,14
1609,19
1709,23
1549,26
1602,19
1915,33
1617,21
1629,24
1361,17
1444,15
1610,21
1353,16
1688,40
1447,16
1603,17
1569,24
1682,21
1788,33
1358,11
1798,31
1650,26
1779,14
1783,32
1820,18
1661,33
1927,43
2014,22
1485,19
1718,19
1553,19
1584,21
1496,19
1849,26
1582,19
1809,17
1776,34
1952,16
1620,29
1893,26
1736,20
1928,39
1969,26
1590,40
1763,25
1975,35
2253,35
1991,35
1619,15
1567,22
1732,14
1988,18
1445,14
1666,25
1546,21
1556,18
1688,22
1683,20
1700,17
1355,11
1718,21
1431,30
1341,16
1828,17
1666,33
1584,19
1714,27
2674,49
1547,35
1326,28
1572,14
1895,31
1683,19
1746,26
1732,25
1653,18
1513,15
1540,16
1685,23
1781,25
2129,27
1968,35
1666,19
1558,30
1686,13
1416,23
1833,21
1871,35
1679,24
2090,28
1484,15
1718,13
1819,20
1936,21
1680,11
1504,17
1497,12
1471,18
1664,22
1621,22
2779,41
2162,29
1505,18
1869,27
1782,28
1603,18
1806,28
1478,24
1601,19
1632,27
1564,27
1532,21
1729,32
1449,24
1429,29
1631,38
2104,39
2381,42
1459,22
1538,45
1517,36
1716,44
1734,42
1873,32
2060,30
1711,18
1729,18
1541,14
1360,20
1880,36
1875,32
1541,25
1470,14
1777,19
2061,28
1821,43
1599,19
1558,23
1686,27
1862,28
1582,19
1307,18
1564,17
1490,26
1636,22
1849,29
1677,22
1719,22
1728,19
1585,13
1613,30
1628,40
1791,21
1614,17
1607,40
1711,35
1691,46
1473,9
1414,22
1447,28
1612,16
1657,25
1554,18
1814,29
1579,23
1525,20
1850,39
1709,36
1640,27
1788,30
1802,38
1830,40
1893,28
1617,14
1845,19
1531,29
1751,20
1718,34
1728,23
1522,13
1576,14
1583,22
1594,32
1563,10
1548,14
2014,59
1428,25
1438,19
1663,48
2033,31
1968,26
1725,31
1818,41
1905,37
1871,59
1294,20
1582,26
1287,12
1559,19
1776,12
1758,25
1854,19
1481,16
1667,22
1785,28
1849,18
1837,22
1817,18
1701,22
1688,26
1860,34
2038,56
1963,32
1970,47
1670,35
1744,35
1656,28
1884,38
1705,44
1982,52
1503,16
1691,24
1661,19
1525,15
2232,38
1846,26
1609,18
1691,15
1549,19
1481,17
1788,18
1855,26
1658,12
2597,29
1982,22
1601,11
2260,18
1581,16
1648,24
1927,16
1527,14
1520,29
1739,27
1425,17
1482,18
1469,24
1340,19
1520,28
1862,25
1637,23
1520,14
1591,29
1514,17
1449,14
1381,18
1260,23
1705,11
1430,18
1672,22
1449,17
1571,28
1589,27
1569,11
1817,28
1557,16
1575,18
1467,23
1722,32
1599,17
1714,29
1707,29
1434,41
1812,39
1809,28
1632,26
1539,16
1763,30
1567,18
1556,24
1657,29
1696,25
1655,27
1516,33
1822,42
2029,46
1632,23
1672,28
1858,50
1865,55
1715,22
2312,49
1613,29
1840,27
1500,23
1475,15
1635,39
1717,28
1982,33
1786,30
1610,25
1295,13
1543,14
1480,11
1316,18
1544,18
1630,13
1529,13
1666,18
1611,17
1794,25
1886,28
1653,19
1751,23
1530,15
1502,14
1490,11
1595,19
1535,17
1609,16
1355,20
1622,21
1486,20
1481,15
1659,20
1501,20
1586,20
1575,17
1686,24
1505,16
1464,10
1546,14
1457,19
1608,18
1280,15
1662,30
1540,16
1482,21
1441,20
1577,12
1678,23
1585,25
1575,20
1539,20
1618,17
1597,13
1545,18
1680,22
1574,36
1533,14
1476,12
1541,14
1420,20
2121,33
1680,24
1455,21
1598,15
1524,15
1505,17
1722,25
1866,27
1457,14
1535,15
1531,24
1649,30
1290,12
1709,18
1646,33
1581,21
1458,15
1428,17
1399,12
1599,15
1554,22
1547,11
1647,26
1536,17
2108,27
2234,53
1410,20
1649,11
1480,15
1636,18
1649,22
1568,25
1398,13
1678,17
1301,19
1708,20
1498,15
1547,26
1639,32
1937,22
1461,10
1551,25
1482,10
1729,34
1638,25
1693,20
1752,11
1675,20
1932,27
1752,29
1639,24
1782,19
1672,30
1673,15
1810,21
1584,12
1406,19
1685,13
1322,16
1599,24
1368,13
1413,17
1598,13
1613,20
1276,11
1637,11
1641,11
1572,14
1535,21
1335,10
1495,9
1832,15
1699,22
1428,14
1472,17
1572,14
1705,24
1427,16
1783,39
1462,17
1687,15
1353,12
1662,22
1643,22
1254,11
1443,22
1542,27
1655,31
1634,30
2723,38
1654,28
1443,24
1638,29
1346,25
1883,46
1999,47
1976,40
1618,28
1916,28
1641,33
1659,27
1749,42
1538,33
2886,62
1745,32
1228,21
1375,32
1702,40
1890,31
1576,38
1581,29
1606,32
1996,23
1315,19
1637,20
1738,60
1574,46
1756,33
1680,17
1732,34
1874,21
1393,19
1968,38
1676,26
1660,45
1671,31
1634,40
1961,30
1453,21
1673,42
1629,21
1702,44
1693,30
1512,25
1702,24
1707,36
1609,32
1662,26
1923,35
1637,21
2179,28
1923,32
2610,49
2514,35
1986,26
2279,38
2178,25
1493,29
1824,30
2077,42
1630,30
2259,44
1775,29
2170,33
1573,19
1582,26
1541,29
1496,35
1406,24
1596,36
1777,37
1809,59
1645,42
1780,40
2044,40
1936,27
1966,39
2215,32
1817,28
2100,36
1857,32
1497,33
1869,57
1861,47
1508,30
1415,33
1617,41
1805,34
1548,25
1480,34
1570,31
1473,19
1535,18
1380,19
2260,80
1565,31
1579,21
1707,25
1481,31
1596,27
1355,22
1855,47
1660,39
2420,34
1821,24
1665,27
1980,28
1550,25
1847,16
2273,47
1695,29
1814,30
2457,51
1708,24
2197,46
1932,27
1789,25
2075,50
1622,31
2134,37
1698,21
1685,19
1694,21
1308,22
2047,25
1505,15
1541,21
1487,28
1766,25
1662,25
1710,35
2223,34
2263,43
2079,39
1935,31
1415,33
1652,43
1673,21
1603,23
1747,35
1750,24
1639,23
1652,27
1715,27
1779,32
1585,29
1772,35
1690,19
1504,24
1500,15
1900,23
1891,36
1911,36
2254,37
1882,41
2087,40
1970,49
2343,41
2415,60
1776,52
1675,36
1939,38
1757,56
2123,41
1945,42
2054,53
2146,27
1948,27
1375,14
1641,28
1609,9
1744,16
1981,29
1911,22
1628,19
1625,10
1584,15
1273,24
1323,10
1400,13
1587,24
1358,11
1462,21
1594,17
1741,18
1627,10
1610,19
1815,14
1814,18
1620,11
1620,17
1672,20
1932,20
1744,17
1520,27
1571,14
1564,21
1624,29
1735,47
1769,19
1707,15
1660,14
1609,19
1705,14
1524,11
1592,13
2036,18
1565,13
1508,12
1603,20
1365,13
1375,10
1402,17
1438,17
1575,12
1609,13
1627,9
1494,10
1514,9
1615,11
1182,10
1442,33
1509,25
1327,14
1321,17
1599,20
1444,18
1310,15
1293,12
1455,7
1543,21
1317,10
1605,20
1719,30
1641,21
1693,14
1865,35
1657,23
1542,17
1609,25
2061,27
1896,33
1632,24
1327,12
1636,20
1247,4
1760,30
1641,24
1282,10
1553,11
1471,11
1783,24
1724,26
1363,13
1475,13
1593,14
1360,17
1484,25
1560,15
1377,15
1527,18
1523,12
1734,30
1586,21
2019,30
1770,25
1531,27
1757,26
1858,26
1920,16
1602,11
1588,9
1492,9
2007,21
1606,5
1806,12
1675,15
1505,4
1563,14
1499,11
1479,15
1542,11
1503,17
1552,7
1623,16
1452,12
1615,13
1704,19
1714,23
1646,16
1555,15
1417,23
1429,19
1635,17
1516,16
1521,19
1473,8
2266,20
1567,14
1580,17
1233,18
1480,32
1445,22
1441,25
1503,17
1504,10
1381,16
1421,10
1405,18
1526,23
1800,26
2018,40
1445,13
1142,20
1589,11
1553,13
1412,16
1630,20
1562,12
1464,25
1642,22
1618,24
1417,17
1729,22
1596,28
1436,17
