TOTAL,COUNT
1465,30
1436,25
1250,8
985,24
1699,5
1391,33
1544,0
1773,61
2840,196
1628,10
1895,2
1660,19
1622,1
2241,0
1637,16
1594,1
1597,0
1407,17
1773,14
1579,124
1314,0
1112,57
1325,8
1609,0
1688,0
1519,4
1602,8
1915,20
1617,14
1629,78
1361,1
1348,0
1543,53
1353,8
1547,0
1447,4
1595,5
1569,49
1682,0
1786,5
1356,0
1793,1
1646,18
1779,8
1783,6
1820,8
1661,33
1927,2
2014,2
1484,35
1718,1
1553,0
1542,5
1496,33
1849,8
1540,0
1809,9
1719,5
1952,2
1620,6
1831,31
1736,0
1928,5
1969,0
1575,0
1756,1
1975,36
2251,4
1991,72
1619,0
1567,0
1732,37
1982,4
1437,60
1666,41
1546,1
1556,5
1688,4
1678,23
1700,0
1355,20
1711,44
1431,0
1341,61
1723,6
1666,0
1584,2
1714,3
2674,13
1547,24
1326,0
1572,9
1895,9
1683,5
1746,45
1732,0
1653,0
1513,14
1540,1
1685,0
1781,7
2115,50
1968,28
1632,1
1558,32
1686,20
1404,6
1833,0
1871,73
1679,37
2090,60
1460,5
1718,99
1819,31
1936,0
1680,0
1504,9
1398,0
1463,0
1664,10
1621,30
2690,32
2162,1
1505,0
1869,6
1715,162
1603,5
1796,1
1478,0
1601,3
1632,0
1493,2
1466,9
1644,7
1449,0
1427,22
1606,103
2081,78
2296,5
1339,23
1538,40
1473,0
1715,253
1732,12
1858,47
2056,5
1711,12
1729,9
1541,2
1360,0
1880,6
1875,78
1541,0
1455,5
1777,1
2037,15
1752,30
1502,88
1547,5
1686,4
1862,0
1582,22
1307,2
1559,4
1485,1
1626,32
1849,95
1650,0
1719,4
1728,131
1585,12
1605,11
1628,39
1791,46
1614,0
1607,11
1711,162
1691,64
1392,23
1414,9
1447,11
1612,0
1657,2
1554,0
1814,4
1579,4
1525,30
1850,145
1709,10
1640,131
1788,1
1802,98
1827,7
1893,8
1617,19
1839,9
1531,18
1751,10
1646,7
1728,36
1522,10
1490,11
1583,116
1591,0
1550,2
1548,9
2014,262
1428,6
1438,3
1663,16
2033,20
1947,16
1716,16
1798,36
1897,4
1731,4
1279,9
1582,0
1287,4
1559,17
1761,1
1758,7
1805,0
1481,0
1667,0
1757,26
1849,1
1811,5
1817,57
1701,15
1688,62
1860,6
2038,64
1961,10
1970,26
1670,12
1744,0
1592,8
1884,65
1532,55
1982,52
1498,0
1691,13
1613,23
1510,2
2219,117
1824,46
1609,0
1610,15
1497,3
