TOTAL,COUNT
1465,1440
1436,1363
1250,1241
985,982
1699,299
1391,1173
1544,1367
1773,620
2840,2277
1628,319
1895,1173
1660,147
1622,153
2241,509
1637,103
1594,133
1597,50
1407,88
1773,176
1579,329
1314,44
1112,588
1325,48
1609,67
1688,303
1519,720
1602,221
1915,1082
1617,207
1629,361
1361,373
1348,153
1543,378
1353,119
1547,102
1447,152
1595,227
1569,504
1682,95
1786,733
1356,135
1793,191
1646,241
1779,153
1783,1647
1820,1362
1661,544
1927,1766
2014,306
1484,414
1718,90
1553,69
1542,197
1496,222
1849,219
1540,63
1809,611
1719,1592
1952,302
1620,104
1831,350
1736,365
1928,400
1969,441
1575,149
1756,51
1975,210
2251,445
1991,534
1619,93
1567,132
1732,85
1982,165
1437,155
1666,211
1546,103
1556,124
1688,88
1678,198
1700,161
1355,95
1711,381
1431,44
1341,213
1723,269
1666,104
1584,161
1714,722
2674,620
1547,854
1326,641
1572,111
1895,1140
1683,169
1746,254
1732,85
1653,89
1513,117
1540,144
1685,465
1781,1146
2115,912
1968,1230
1632,244
1558,433
1686,82
1404,123
1833,712
1871,659
1679,335
2090,279
1460,27
1718,153
1819,417
1936,210
1680,71
1504,44
1398,302
1463,63
1664,268
1621,687
2690,1331
2162,1033
1505,309
1869,321
1715,907
1603,465
1796,477
1478,219
1601,187
1632,367
1493,346
1466,421
1644,1213
1449,298
1427,722
1606,1036
2081,1192
2296,1127
1339,658
1538,777
1473,250
1715,1005
1732,197
1858,1083
2056,684
1711,1207
1729,1081
1541,602
1360,663
1880,1256
1875,833
1541,875
1455,583
1777,491
2037,1106
1752,868
1502,313
1547,1125
1686,815
1862,548
1582,424
1307,451
1559,46
1485,453
1626,413
1849,1117
1650,179
1719,262
1728,796
1585,272
1605,677
1628,601
1791,656
1614,920
1607,949
1711,657
1691,754
1392,532
1414,666
1447,1283
1612,52
1657,266
1554,99
1814,1533
1579,194
1525,282
1850,755
1709,392
1640,516
1788,654
1802,1462
1827,602
1893,495
1617,642
1839,996
1531,273
1751,558
1646,934
1728,606
1522,99
1490,327
1583,556
1591,565
1550,160
1548,473
2014,1529
1428,307
1438,102
1663,841
2033,697
1947,580
1716,338
