TOTAL,COUNT
876,7
830,2
817,9
467,9
543,17
612,48
521,24
638,23
1103,39
457,19
698,24
650,5
638,7
836,11
626,8
609,10
612,10
504,7
650,9
593,22
474,6
500,11
456,9
629,7
641,8
612,15
690,5
770,12
598,4
631,5
533,4
517,1
567,9
469,4
579,3
563,5
659,3
640,16
607,7
679,8
461,7
629,18
602,7
654,8
644,26
643,30
615,20
725,27
769,26
645,11
638,4
560,6
573,11
537,10
690,7
578,4
770,13
668,24
761,10
635,2
709,9
774,7
683,8
679,11
462,8
513,8
598,7
785,14
784,18
627,6
629,12
622,5
710,7
560,6
649,8
609,7
594,6
648,10
672,9
629,6
517,8
640,5
508,10
503,10
640,10
612,4
549,8
633,25
975,19
642,12
517,22
549,6
639,17
708,2
625,5
666,9
615,5
567,3
625,7
600,12
739,11
915,14
916,14
601,12
652,9
608,5
501,6
732,13
739,9
633,6
758,9
485,3
623,5
762,4
709,2
607,3
505,6
501,4
522,3
685,7
660,10
1015,15
726,17
514,10
624,6
624,13
570,5
634,10
495,12
565,4
625,7
541,5
563,5
669,13
523,10
560,5
683,11
864,34
950,5
538,5
607,15
444,9
744,14
544,2
725,18
744,9
617,14
564,15
620,11
501,11
797,26
751,11
689,7
564,8
645,9
923,11
710,10
552,3
759,8
648,8
707,5
648,4
522,5
576,5
670,4
656,8
856,10
602,3
617,7
766,9
618,3
698,7
690,4
695,6
763,8
689,7
669,3
746,3
584,5
503,6
606,11
501,5
593,6
516,4
711,21
546,2
530,1
683,5
594,5
610,7
697,9
896,11
707,17
685,4
671,6
863,6
517,7
648,6
613,12
687,5
619,5
514,3
608,2
619,4
747,1
600,3
861,18
529,4
465,2
717,14
680,9
684,3
521,5
573,7
581,6
593,13
485,8
506,9
478,7
524,7
529,7
630,8
603,2
475,2
600,4
650,2
654,7
706,4
635,4
650,7
582,9
674,19
740,27
615,10
877,26
582,13
696,15
597,9
791,35
582,34
811,30
654,4
746,4
666,6
572,1
979,9
947,8
753,8
597,1
622,2
527,1
656,3
724,9
696,11
980,8
761,9
646,2
752,8
499,4
634,14
791,8
511,3
567,8
745,7
535,3
626,4
582,7
468,1
648,6
699,6
644,3
506,3
777,14
498,5
513,2
497,1
480,4
639,2
480,3
780,13
610,3
654,1
622,7
568,3
631,12
674,1
602,13
629,4
642,1
672,10
686,3
734,12
554,8
733,11
782,18
667,9
528,6
840,18
540,10
621,13
637,23
558,13
530,6
669,19
619,14
701,15
470,3
710,20
672,21
658,21
614,7
874,17
657,8
610,3
529,5
628,6
700,16
774,13
865,17
655,7
583,1
544,4
604,2
596,0
517,1
772,2
617,5
611,3
793,7
640,4
638,7
793,17
663,5
693,9
602,3
619,2
610,1
644,3
550,2
646,3
487,2
625,2
618,6
523,2
650,0
521,1
616,4
676,5
662,2
623,2
613,3
628,0
488,1
659,0
488,3
662,6
602,2
626,0
565,2
651,7
700,4
655,3
605,3
632,2
626,3
649,2
634,2
593,5
688,24
534,6
565,3
606,2
649,4
968,2
663,2
758,2
660,3
587,1
633,3
780,7
770,10
659,4
618,2
621,4
714,4
515,1
644,5
695,7
640,5
624,3
499,4
507,2
611,4
619,2
590,3
637,6
660,6
990,3
959,26
522,2
594,2
630,3
570,9
649,3
594,4
551,2
632,0
505,5
674,3
512,1
517,11
713,7
754,13
594,4
604,2
603,1
681,20
609,2
765,6
590,3
712,4
922,3
882,42
719,17
678,8
681,17
640,5
720,7
596,4
597,6
615,1
498,1
599,2
496,4
517,2
672,0
626,6
510,3
626,3
687,0
602,2
713,1
504,1
648,1
645,5
621,4
495,1
513,1
628,5
605,4
487,4
825,18
631,2
781,7
498,3
569,12
738,19
452,3
546,9
707,8
602,11
591,8
890,34
645,12
590,7
469,6
512,9
520,11
501,5
596,10
455,6
656,12
447,3
510,6
535,3
610,10
992,16
643,9
423,3
488,4
532,7
674,8
533,11
593,11
787,14
806,16
467,5
578,9
724,7
850,7
586,7
457,10
500,4
734,11
453,1
721,6
676,12
525,12
657,23
508,9
716,15
430,9
533,17
543,14
610,11
471,6
495,8
628,10
517,11
491,8
557,6
629,12
586,8
905,16
710,9
993,16
1035,38
785,12
813,13
813,14
600,11
700,10
908,16
733,4
952,16
651,8
829,15
522,13
478,3
548,2
471,6
499,6
500,11
742,12
856,19
756,6
768,20
1014,11
883,13
906,12
940,25
793,13
696,27
683,21
512,8
800,30
751,17
665,18
650,13
727,18
823,20
480,5
474,0
460,9
497,6
475,3
486,9
787,17
480,7
513,6
477,5
462,4
474,8
428,7
625,9
534,10
793,20
689,8
683,14
821,10
603,7
720,4
1017,9
619,10
718,5
1093,15
458,5
669,12
592,7
626,5
650,13
525,4
680,10
527,8
582,10
640,14
489,8
783,10
477,5
512,8
576,4
548,5
553,11
567,6
667,7
734,28
640,12
621,11
454,7
521,11
639,6
563,9
586,12
528,9
500,4
473,9
500,6
514,11
636,6
541,8
594,6
557,7
590,19
653,6
633,14
605,11
768,15
522,5
548,1
554,13
696,11
774,31
518,14
636,13
715,13
716,13
802,23
715,11
915,33
840,14
728,8
536,1
728,3
635,3
646,5
774,5
750,6
631,1
659,1
608,3
486,4
494,4
517,0
674,1
550,1
520,1
671,3
680,1
660,3
612,2
757,3
776,2
622,3
691,3
740,5
864,4
784,2
650,2
630,2
802,9
690,9
866,6
800,7
666,5
662,3
646,3
654,1
642,3
705,2
757,4
618,1
648,2
656,0
504,1
612,2
534,2
619,2
659,2
570,3
635,0
614,2
637,4
765,6
439,1
648,8
666,3
599,1
572,3
694,3
593,2
565,6
591,2
536,1
650,0
787,0
862,2
1012,5
862,3
885,1
1036,7
885,2
702,1
889,3
971,5
853,3
668,8
524,8
704,2
561,2
674,6
775,6
590,2
687,1
657,6
824,4
649,8
532,2
587,3
651,3
507,4
562,6
618,4
580,2
632,10
634,5
871,21
842,17
1044,13
841,7
682,12
883,13
949,3
773,1
670,1
639,0
665,0
807,5
778,2
750,2
743,3
615,3
594,0
601,0
591,1
549,1
550,0
577,1
743,2
523,0
633,2
679,3
645,0
598,2
613,3
454,0
691,3
620,3
734,1
605,0
581,2
867,4
565,5
618,3
551,6
628,2
614,3
647,8
626,7
582,3
609,2
627,2
667,1
618,3
657,5
872,2
621,2
483,1
643,0
611,5
542,4
638,6
679,10
693,7
719,21
780,15
650,4
750,4
730,6
548,1
717,5
768,16
595,9
625,1
629,1
599,2
571,2
663,3
637,1
564,0
562,4
592,5
568,3
740,9
643,6
727,5
747,8
514,4
807,6
563,2
790,3
766,3
734,5
544,4
789,3
572,2
497,1
461,0
648,1
500,0
647,1
548,3
550,0
685,0
606,1
724,3
846,11
870,13
731,7
616,9
677,3
805,6
862,11
664,21
861,42
625,20
840,20
718,51
1111,34
628,16
686,2
775,18
807,10
797,10
729,24
816,2
667,24
717,16
451,10
926,16
675,33
584,6
967,27
774,12
632,6
913,20
710,4
704,10
839,8
800,15
726,9
550,1
602,7
621,7
632,13
728,9
638,9
577,3
592,4
606,4
690,7
697,13
657,18
767,15
672,13
823,6
715,4
619,8
841,11
756,7
721,5
850,5
698,1
757,8
703,11
590,6
686,8
918,31
812,14
788,6
627,7
827,4
661,2
588,3
663,4
700,12
722,3
970,24
635,7
881,10
913,15
935,39
834,16
946,18
946,14
653,29
656,5
795,13
629,11
698,15
734,10
682,6
685,8
1076,24
873,14
947,8
821,14
732,18
624,14
536,14
502,34
737,55
446,16
534,35
557,15
686,41
596,25
667,31
611,44
715,14
871,44
846,17
739,12
550,18
603,36
675,33
708,24
642,13
657,30
608,21
765,21
835,36
698,29
841,20
652,8
745,8
851,6
713,6
764,11
675,7
619,5
760,9
954,7
831,13
649,8
949,17
894,15
821,19
710,15
824,17
918,13
927,7
790,11
566,3
647,5
684,6
665,5
822,14
515,6
677,3
513,1
628,4
538,11
662,3
723,8
616,5
536,15
597,14
443,9
471,11
629,13
436,6
454,13
493,11
498,4
608,5
787,16
536,14
616,22
605,6
538,9
609,24
539,6
755,28
746,20
899,19
1186,16
515,2
665,4
642,5
639,0
593,1
657,0
590,6
611,3
575,5
532,5
489,0
641,5
534,1
528,2
541,3
462,1
491,1
520,0
694,12
660,6
834,13
628,4
624,4
941,18
583,3
763,6
752,8
836,18
1202,27
871,1
953,19
850,5
869,5
949,26
505,1
802,5
581,4
470,11
527,3
594,8
585,2
593,10
637,27
521,2
692,7
657,5
642,3
571,2
587,1
613,1
672,4
493,0
578,1
784,7
500,2
659,2
735,2
533,1
618,3
828,5
646,8
581,5
523,4
513,1
639,12
687,10
506,4
560,6
536,6
665,5
612,8
603,6
848,18
592,9
715,19
922,16
562,5
588,4
694,4
521,3
584,6
530,4
1059,8
515,0
586,4
619,2
509,1
605,2
651,2
642,0
632,3
540,6
662,2
628,3
845,18
771,14
610,8
763,16
795,18
585,17
657,23
528,7
1113,47
795,9
576,2
480,2
501,2
507,0
598,0
609,0
602,8
598,3
574,3
566,3
502,5
598,15
685,2
607,5
726,1
697,2
631,8
927,16
875,17
774,7
694,13
773,15
568,8
620,9
848,18
797,16
848,37
607,9
620,13
673,9
619,9
620,15
671,17
674,23
591,8
735,7
761,29
721,14
615,7
700,14
741,10
627,8
566,8
767,19
798,5
962,18
676,6
835,28
829,12
740,10
651,9
989,15
681,18
616,11
1089,14
523,8
527,13
628,7
551,12
505,25
538,11
609,13
759,27
462,8
550,13
456,4
717,11
841,9
809,13
728,12
465,14
616,16
823,23
727,8
583,17
624,5
598,15
762,13
668,7
584,11
694,8
586,12
642,10
871,20
861,15
585,3
598,8
582,13
668,7
498,3
647,5
740,11
705,7
691,4
503,12
477,13
552,11
476,7
455,6
692,5
674,12
471,3
952,13
1150,19
643,6
570,8
807,7
668,6
602,3
792,8
597,10
629,6
696,7
612,8
599,8
640,11
691,6
741,8
652,8
1236,35
553,8
512,14
503,9
524,8
649,16
1099,22
823,16
492,10
674,8
581,2
1025,23
983,12
659,7
768,16
670,9
750,3
608,10
659,9
634,4
510,4
660,9
758,14
558,8
647,3
612,5
627,3
578,2
814,5
629,5
646,9
565,3
593,3
542,3
597,3
585,6
857,10
651,3
668,5
801,4
564,0
782,4
625,4
627,8
712,9
538,3
562,5
620,6
483,4
531,4
476,2
738,9
495,10
504,11
478,10
538,7
521,7
404,6
495,6
529,7
651,10
608,2
707,10
614,6
624,6
705,7
634,2
713,5
633,3
679,0
614,7
663,7
663,6
590,4
516,3
506,7
495,4
620,8
686,8
677,4
490,3
534,22
758,6
627,8
684,5
662,9
602,8
674,6
600,9
620,7
631,20
636,11
618,6
579,9
563,13
522,8
524,5
519,4
452,7
518,6
568,5
506,8
529,4
638,8
483,3
880,12
501,4
634,3
518,6
626,3
507,3
621,9
811,15
571,6
718,13
677,12
760,12
841,12
426,10
586,15
562,10
505,8
460,9
511,13
471,6
516,10
590,14
543,10
527,27
456,12
525,8
532,10
594,11
493,15
412,15
805,9
706,7
743,7
718,1
709,4
762,5
738,21
564,4
662,5
677,8
667,7
735,2
713,6
743,7
726,10
762,14
687,15
665,11
839,15
640,6
620,3
511,12
783,17
491,2
499,3
587,3
501,2
691,1
633,0
525,3
862,6
675,13
613,5
731,4
806,12
755,15
759,10
677,3
612,1
687,6
677,10
598,1
601,4
703,9
794,23
569,13
714,16
559,1
643,5
496,17
737,25
628,7
683,15
611,14
1134,25
653,7
614,8
700,8
584,4
551,4
489,4
653,8
990,22
566,5
790,13
597,5
637,14
617,6
638,11
980,16
714,6
783,9
655,13
575,2
924,13
661,3
488,1
661,4
660,2
581,3
481,0
798,9
664,11
556,5
660,24
707,15
531,12
513,3
422,5
506,6
620,8
634,13
524,2
633,4
641,5
930,8
771,8
547,7
840,5
635,2
593,9
607,11
544,3
639,8
588,9
556,8
690,13
609,21
516,2
682,12
818,17
723,14
663,10
664,11
722,13
680,8
735,21
510,8
731,11
602,7
531,1
746,17
564,6
554,10
818,8
599,10
654,11
513,8
567,9
565,13
766,19
718,17
688,21
610,19
648,10
782,4
623,5
685,9
755,6
648,8
696,15
684,6
1141,33
673,2
698,9
751,13
738,4
546,10
723,24
639,5
645,12
553,8
635,14
467,5
544,3
687,6
530,3
588,14
505,4
742,6
709,5
603,4
657,1
794,3
650,2
678,5
596,3
610,5
665,8
640,15
659,5
676,5
798,12
570,6
661,7
659,5
530,4
756,18
624,8
543,1
546,10
558,17
743,25
516,10
711,14
669,13
646,1
709,2
626,5
632,3
538,5
778,13
751,8
615,9
628,4
513,7
768,24
599,14
658,17
737,12
809,18
637,23
833,12
838,22
641,7
818,4
713,2
628,14
683,18
921,12
659,6
616,15
701,18
839,16
740,14
728,7
763,17
693,20
597,1
607,5
606,5
615,3
663,10
601,2
718,3
768,7
568,2
571,2
618,6
604,5
592,4
738,9
707,4
741,5
775,10
530,2
756,12
738,5
648,5
818,8
505,5
611,4
664,5
631,3
587,3
852,23
793,25
635,25
652,26
667,11
618,19
593,13
706,15
806,18
881,35
779,17
791,4
1022,21
714,10
1179,25
573,7
729,5
569,6
615,5
761,14
681,6
610,7
603,5
637,9
582,4
686,5
723,3
529,8
586,8
588,5
715,12
854,8
788,27
557,19
707,23
1049,16
689,18
675,4
630,25
685,12
671,16
629,28
646,20
668,18
628,3
520,2
618,0
488,7
565,5
565,6
561,10
610,7
767,11
511,13
937,17
845,14
522,11
610,28
598,21
654,21
506,18
770,29
682,24
602,8
703,34
598,4
475,9
753,33
615,16
760,28
479,18
640,5
494,13
685,23
612,29
935,28
636,20
632,8
673,13
633,10
427,6
824,22
484,9
785,18
860,11
671,9
980,21
573,8
464,9
573,11
627,9
863,25
801,12
1033,30
696,23
701,6
849,11
661,15
707,7
754,11
785,10
898,11
624,9
599,7
789,9
786,12
958,18
632,15
943,13
1090,17
743,14
782,20
676,4
1060,17
687,18
1135,21
724,20
987,22
654,19
884,18
750,14
765,8
869,12
820,18
742,13
696,8
722,8
628,10
719,11
662,17
784,19
459,15
860,20
875,14
759,10
634,10
1043,27
1121,25
916,25
731,18
1053,13
863,29
797,21
569,8
717,20
628,6
670,11
646,10
492,5
500,10
620,4
656,8
656,21
571,8
737,31
694,12
485,4
643,11
588,6
471,10
719,9
464,3
510,8
714,9
693,12
558,4
610,4
646,13
614,13
525,23
559,14
692,11
640,2
684,3
599,9
644,11
706,15
538,9
539,8
428,3
585,7
716,15
831,21
696,8
932,15
745,8
642,6
931,24
862,9
483,4
857,8
665,8
705,27
941,11
715,7
626,4
631,20
502,2
812,56
680,7
535,10
467,7
655,13
977,13
676,20
696,8
956,27
695,8
887,18
894,10
730,11
733,10
732,14
1140,21
795,22
654,9
830,11
671,8
761,14
651,5
704,17
612,28
603,12
574,4
1009,22
769,13
759,20
689,7
966,22
666,10
834,22
603,10
605,15
633,8
757,12
681,12
702,13
734,26
931,23
538,6
628,17
658,18
644,20
593,16
950,60
863,32
605,15
504,13
602,13
674,20
669,36
619,4
736,24
691,13
723,22
695,15
814,16
681,8
681,11
750,8
656,4
563,8
875,26
821,15
840,16
751,15
600,20
774,14
887,33
608,3
689,2
684,10
622,9
639,7
828,10
663,10
671,4
653,6
604,10
624,9
613,5
557,4
722,4
597,2
842,16
709,16
757,12
635,8
699,12
927,6
760,6
616,2
985,7
740,15
717,13
865,12
905,20
869,20
754,13
702,15
591,14
922,17
658,5
636,9
705,2
809,19
610,11
649,7
674,13
603,8
605,14
614,15
588,3
750,14
540,5
641,12
691,5
667,15
657,3
535,1
633,5
778,4
857,15
728,18
784,17
749,15
943,17
959,15
776,19
635,12
605,9
819,34
846,30
673,10
601,20
676,13
612,9
867,8
769,6
744,5
805,6
881,3
766,5
982,13
766,5
672,3
609,4
760,9
898,8
698,1
730,6
865,20
819,20
690,11
677,20
781,18
929,24
710,17
818,6
808,14
799,6
643,3
708,6
718,3
761,13
595,3
797,4
668,4
864,10
751,7
602,3
503,3
706,11
603,2
867,8
609,5
534,5
670,6
711,18
552,13
645,16
740,27
658,19
764,28
759,17
709,11
811,21
637,14
697,17
692,13
639,15
740,14
736,14
541,17
742,13
693,21
803,13
676,11
592,17
690,9
705,11
467,6
667,10
526,9
663,9
697,18
456,4
841,18
557,14
681,4
710,7
763,5
703,11
855,4
713,11
648,6
815,12
781,24
700,17
739,16
880,30
789,17
675,22
680,22
681,13
849,16
595,15
639,11
686,14
951,13
539,5
510,12
615,24
568,7
543,11
619,7
821,18
605,11
714,14
688,9
644,10
531,9
635,6
689,9
645,8
541,10
604,9
583,5
592,7
604,11
813,14
680,13
698,10
752,12
646,17
501,6
861,26
651,1
575,4
559,2
654,1
542,2
681,6
697,3
599,4
986,9
509,3
680,1
675,2
675,10
568,4
488,7
546,10
582,10
527,4
492,10
512,9
1203,36
628,17
784,15
889,17
884,18
586,5
828,3
896,16
603,3
657,12
638,5
468,8
509,6
498,4
607,1
680,0
635,8
529,4
580,6
631,6
519,2
502,4
491,3
479,0
839,10
524,6
638,1
616,1
728,2
641,1
501,1
593,8
491,2
685,7
704,14
728,9
687,6
537,2
683,3
528,5
484,6
477,7
511,6
531,4
408,1
534,3
493,4
