TOTAL,COUNT
1012,876
976,830
887,817
528,467
558,543
627,612
534,521
659,638
1179,1103
466,457
730,698
672,650
645,638
849,836
638,626
618,609
623,612
512,504
663,650
600,593
481,474
542,500
462,456
636,629
661,641
633,612
715,690
786,770
618,598
649,631
543,533
527,517
590,567
481,469
595,579
574,563
667,659
655,640
611,607
684,679
467,461
643,629
603,602
658,654
649,644
645,643
632,615
730,725
796,769
653,645
655,638
579,560
585,573
548,537
693,690
583,578
791,770
677,668
772,761
644,635
751,709
783,774
694,683
689,679
471,462
523,513
618,598
793,785
792,784
637,627
635,629
628,622
724,710
571,560
655,649
619,609
601,594
654,648
679,672
636,629
521,517
652,640
518,508
512,503
656,640
646,612
592,549
646,633
993,975
653,642
523,517
552,549
646,639
717,708
635,625
717,666
628,615
586,567
634,625
613,600
757,739
929,915
932,916
612,601
665,652
622,608
525,501
750,732
749,739
653,633
792,758
490,485
632,623
776,762
719,709
624,607
510,505
505,501
531,522
701,685
698,660
1040,1015
727,726
523,514
639,624
646,624
574,570
644,634
506,495
579,565
633,625
617,541
603,563
698,669
535,523
581,560
723,683
880,864
981,950
544,538
640,607
468,444
775,744
557,544
742,725
761,744
624,617
578,564
624,620
507,501
825,797
776,751
701,689
580,564
656,645
978,923
730,710
560,552
772,759
667,648
716,707
660,648
535,522
584,576
689,670
668,656
871,856
607,602
623,617
777,766
625,618
710,698
706,690
708,695
783,763
713,689
684,669
773,746
607,584
509,503
612,606
506,501
603,593
523,516
741,711
555,546
544,530
722,683
618,594
634,610
721,697
945,896
726,707
701,685
693,671
900,863
543,517
673,648
632,613
695,687
635,619
600,514
636,608
661,619
771,747
617,600
896,861
547,529
476,465
763,717
721,680
714,684
538,521
595,573
599,581
614,593
493,485
523,506
492,478
544,524
540,529
633,630
618,603
491,475
610,600
668,650
665,654
719,706
656,635
672,650
595,582
701,674
784,740
638,615
915,877
604,582
714,696
623,597
822,791
618,582
836,811
673,654
765,746
689,666
593,572
1027,979
980,947
773,753
629,597
665,622
539,527
675,656
743,724
723,696
1004,980
777,761
679,646
790,752
517,499
675,634
802,791
522,511
573,567
754,745
543,535
636,626
602,582
477,468
663,648
713,699
657,644
512,506
817,777
521,498
554,513
518,497
507,480
648,639
488,480
807,780
619,610
671,654
629,622
579,568
645,631
695,674
606,602
651,629
677,642
690,672
694,686
751,734
568,554
763,733
814,782
682,667
546,528
860,840
548,540
636,621
657,637
567,558
546,530
684,669
652,619
741,701
508,470
720,710
700,672
690,658
620,614
888,874
671,657
616,610
536,529
634,628
717,700
796,774
891,865
660,655
589,583
550,544
621,604
608,596
527,517
787,772
622,617
632,611
830,793
659,640
650,638
829,793
677,663
711,693
613,602
633,619
621,610
652,644
558,550
657,646
499,487
630,625
641,618
531,523
663,650
531,521
632,616
707,676
667,662
629,623
619,613
643,628
