TOTAL,COUNT
926,8
910,8
764,6
476,3
781,2
607,3
545,1
769,1
1327,6
691,1
769,1
669,2
696,1
885,0
678,1
642,5
644,1
558,2
712,0
614,0
532,0
521,0
534,0
678,1
634,1
535,0
636,2
665,1
728,0
718,1
512,0
559,0
684,0
643,2
890,1
650,0
748,1
637,2
683,0
610,1
519,0
769,1
664,4
738,1
520,0
572,1
570,2
581,1
858,0
617,2
694,0
664,3
609,1
595,0
796,2
621,0
685,1
591,2
770,0
661,3
754,2
661,1
802,1
824,0
739,1
798,1
843,0
973,1
725,0
652,0
641,0
678,2
740,3
608,0
611,1
575,0
612,0
701,1
670,1
671,0
561,0
630,0
602,1
559,1
753,1
722,0
664,1
585,1
1056,2
576,1
626,3
671,0
619,2
642,1
679,3
726,1
640,0
646,0
616,0
670,1
678,0
784,4
751,0
693,1
746,0
740,0
671,3
757,2
876,3
770,3
895,1
704,1
866,6
879,8
959,7
794,6
695,2
543,1
746,8
900,4
785,3
1170,7
875,4
667,2
810,3
723,4
724,3
836,10
631,6
648,2
744,0
713,4
704,0
682,3
664,3
742,1
842,8
1142,4
1213,8
591,1
839,3
625,6
942,7
848,7
803,8
1020,6
587,3
607,4
578,5
553,3
1018,17
1003,3
838,5
723,2
798,1
1209,8
993,2
741,2
750,4
782,3
1005,6
731,1
627,4
728,2
812,8
776,4
969,6
753,3
851,4
822,3
777,3
706,2
995,10
904,7
1029,8
809,3
1007,7
982,9
745,3
608,1
618,2
759,5
705,3
813,2
679,3
715,3
710,2
861,5
812,5
819,5
734,2
1030,9
1032,12
906,2
747,4
847,11
727,4
890,8
753,6
911,7
756,3
685,2
735,5
808,3
706,7
784,10
1110,6
719,7
609,2
947,11
819,5
906,6
756,2
787,5
836,3
821,5
484,3
667,2
575,3
678,4
618,0
736,4
880,6
702,3
756,2
807,2
894,10
841,4
901,12
858,6
755,4
803,4
1073,2
862,3
1017,7
781,0
914,4
664,1
924,3
755,5
877,4
735,6
942,9
842,7
803,11
1177,7
931,5
817,2
723,1
759,9
664,2
893,6
750,6
844,8
1271,11
985,5
721,8
996,18
780,5
807,3
917,4
773,6
817,2
885,9
730,4
762,4
715,4
656,5
726,8
883,5
827,4
713,8
700,6
682,7
663,3
689,5
584,4
818,9
690,3
863,9
703,3
697,4
682,0
767,4
680,4
682,2
614,3
699,4
906,4
722,4
912,16
974,13
805,8
1022,16
943,11
893,11
725,8
908,14
745,7
882,17
779,3
859,2
761,0
575,1
889,7
1065,6
648,5
809,7
919,9
955,9
711,0
1169,8
817,5
905,4
799,5
703,8
933,9
900,7
1060,8
857,8
839,3
735,2
751,1
733,1
624,0
715,1
694,2
706,0
738,1
798,3
745,0
813,4
841,0
922,1
724,2
744,2
721,0
871,1
752,1
798,2
714,1
840,1
741,0
753,2
782,0
774,1
824,2
777,0
822,1
739,4
701,4
693,1
731,2
818,6
636,4
852,4
817,0
702,1
757,3
776,3
757,1
876,3
694,2
664,2
835,2
763,3
832,0
682,2
585,0
568,1
672,1
753,1
729,2
1095,4
797,3
737,2
739,1
725,4
703,0
837,5
793,2
559,2
724,0
682,1
837,1
633,0
877,2
779,3
856,4
711,3
734,2
738,0
714,0
739,4
755,1
743,2
699,2
866,1
996,2
655,1
751,1
639,1
751,1
859,4
819,1
704,1
878,4
694,0
792,1
758,2
668,1
802,4
922,9
678,1
773,0
661,1
644,0
817,1
881,4
822,1
895,1
871,1
773,1
692,1
828,5
650,1
650,0
689,1
580,1
592,1
851,1
630,1
800,0
674,2
704,0
729,1
753,1
596,3
779,1
756,3
886,2
817,2
634,2
659,3
788,2
869,5
756,4
769,1
764,0
853,1
749,3
874,3
704,1
717,3
757,2
896,2
738,3
653,0
614,0
649,1
630,1
714,5
1173,6
757,2
538,1
813,2
764,3
906,2
909,3
971,6
773,0
921,3
815,1
739,4
864,3
701,7
1147,5
693,1
497,2
636,3
805,5
887,5
763,5
792,4
1043,15
968,8
