TOTAL,COUNT
1436,6
1390,9
1308,8
962,3
1595,4
1274,5
1452,2
1668,2
2639,37
1537,7
1720,3
1569,0
1575,6
2064,4
1556,1
1497,0
1511,0
1343,0
1740,4
1481,45
1226,0
1041,11
1245,0
1522,1
1621,0
1463,3
1547,4
1757,8
1558,0
1550,4
1274,2
1397,2
1531,1
1275,5
1643,5
1396,2
1528,4
1492,0
1593,2
1656,0
1297,0
1694,1
1553,4
1679,3
1625,3
1659,3
1554,6
1785,11
1872,6
1397,0
1628,4
1472,0
1480,2
1390,0
1725,11
1501,2
1696,5
1643,3
1849,3
1529,3
1785,7
1646,2
1823,13
1872,0
1523,0
1698,3
1897,7
2124,8
1846,0
1534,6
1490,3
1657,3
1875,1
1365,0
1525,22
1443,4
1484,3
1588,2
1580,0
1592,0
1268,4
1609,11
1339,1
1267,2
1718,4
1557,0
1475,1
1575,0
2478,1
1415,1
1202,0
1442,6
1755,7
1581,4
1649,0
1615,0
1555,0
1429,0
1435,0
1607,4
1672,4
2001,3
1811,4
1580,3
1469,1
1613,4
1368,3
1728,5
1766,2
1578,2
1980,5
1448,4
1654,10
1752,3
1855,4
1628,11
1466,9
1434,2
1426,4
1594,3
1546,3
2620,26
2038,19
1438,6
1772,18
1684,10
1527,15
1702,54
1416,8
1537,11
1570,18
1518,7
1486,6
1633,6
1397,10
1377,5
1562,18
1997,15
2252,16
1396,3
1478,15
1435,10
1648,37
1680,35
1782,28
1961,24
1589,12
1637,12
1459,16
1290,17
1734,66
1782,0
1443,2
1413,3
1710,8
1956,11
1758,8
1544,12
1466,1
1609,12
1766,14
1512,4
1257,0
1514,13
1428,2
1585,10
1722,4
1598,4
1656,2
1648,8
1516,5
1557,2
1532,3
1703,7
1515,8
1531,5
1629,3
1643,7
1424,5
1347,6
1390,14
1551,2
1574,2
1514,12
1689,7
1519,9
1454,4
1747,14
1651,7
1555,10
1694,2
1728,12
1752,11
1778,13
1543,8
1788,21
1484,5
1683,10
1649,11
1671,8
1418,5
1533,2
1533,1
1534,4
1492,2
1465,8
1931,13
1361,3
1367,0
1585,20
1911,4
1839,9
1631,10
1704,8
1774,25
1771,20
1218,8
1520,9
1242,6
1499,8
1665,2
1659,8
1775,6
1430,17
1571,3
1714,12
1764,15
1764,14
1713,19
1599,1
1600,5
1704,12
1939,42
1846,23
1875,51
1597,20
1666,34
1582,6
1795,74
1637,60
1893,26
1454,6
1623,7
1599,0
1474,0
2138,9
1760,10
1541,15
1654,2
1483,3
1436,8
1712,10
1761,8
1600,12
2486,7
1857,17
1549,19
2163,7
1518,6
1581,8
1800,12
1486,2
1466,9
1637,5
1382,4
1421,4
1413,10
1312,7
1465,7
1788,14
1580,22
1468,8
1506,20
1449,14
1410,8
1348,7
1179,5
1629,16
1377,7
1579,9
1396,0
1511,8
1527,5
1517,6
1740,9
1507,2
1525,1
1422,10
1675,7
1535,10
1642,26
1631,11
1370,5
1719,11
1719,15
1558,10
1467,17
1685,24
1473,18
1498,11
1573,4
1624,39
1584,24
1438,15
1736,62
1955,23
1508,5
1585,24
1754,27
1786,33
1666,0
2214,15
1542,7
1789,2
1424,6
1429,10
1577,15
1634,7
1904,13
1712,2
1569,2
1229,0
1496,8
1427,2
1279,1
1493,5
1580,5
1479,1
1589,3
1544,1
1697,1
1773,13
1585,4
1656,1
1487,1
1446,0
1451,1
1538,2
1476,1
1550,0
1313,0
1548,7
1439,2
1449,3
1609,3
1456,0
1542,2
1513,0
1645,0
1464,11
1433,1
1498,2
1403,4
1569,7
1244,1
1579,5
1469,3
1446,0
1400,2
1534,5
1605,1
1520,10
1531,0
1447,2
1568,2
1550,4
1488,0
1626,1
1425,2
1472,6
1420,2
1470,3
1376,3
2027,3
1606,4
1393,10
1526,1
1488,9
1465,0
1644,2
1746,1
1384,12
1495,10
1492,10
1599,6
1261,6
1650,1
1552,6
1519,5
1419,7
1396,8
1365,0
1531,6
1506,2
1497,3
1584,9
1469,1
1982,4
2047,11
1316,0
1558,6
1445,0
1553,1
1602,3
1521,6
1361,2
1596,6
1260,1
1654,20
1463,0
1470,14
1587,1
1854,22
1414,2
1502,0
1455,3
1638,17
1587,1
1653,7
1703,6
1604,2
1869,0
1721,15
1500,0
1673,0
1572,0
1587,4
1704,1
1520,0
1348,0
1630,2
1279,4
1526,0
1318,1
1382,1
1512,3
1556,2
1226,0
1599,4
1585,4
1523,1
1454,1
1304,0
1459,2
1758,1
1646,1
1373,0
1422,0
1512,2
1643,2
1372,0
1721,7
1434,2
1648,4
1315,4
1627,3
1597,11
1214,2
1386,8
1466,3
1567,7
1511,0
2527,21
1556,3
1356,16
1584,15
1286,5
1828,2
1909,0
1876,3
1571,0
1820,3
1581,4
1599,10
1697,14
1456,27
2718,11
1642,4
1183,0
