TOTAL,COUNT
1436,0
1390,1
1308,4
962,12
1595,2
1274,3
1452,3
1668,8
2639,22
1537,9
1720,6
1569,0
1575,7
2064,4
1556,4
1497,4
1511,0
1343,2
1740,2
1481,1
1226,0
1041,15
1245,2
1522,3
1621,0
1463,2
1547,1
1757,6
1558,4
1550,3
1274,5
1397,7
1531,0
1275,0
1643,1
1396,1
1528,0
1492,22
1593,8
1656,7
1297,7
1694,12
1553,2
1679,14
1625,10
1659,14
1554,3
1785,28
1872,4
1397,0
1628,1
1472,0
1480,2
1390,2
1725,5
1501,1
1696,8
1643,4
1849,0
1529,0
1785,0
1646,8
1823,6
1872,5
1523,4
1698,1
1897,1
2124,11
1846,8
1534,2
1490,2
1657,1
1875,5
1365,4
1525,1
1443,0
1484,5
1588,1
1580,5
1592,4
1268,1
1609,1
1339,0
1267,6
1718,0
1557,1
1475,3
1575,7
2478,13
1415,3
1202,2
1442,1
1755,15
1581,0
1649,5
1615,0
1555,1
1429,6
1435,0
1607,3
1672,2
2001,7
1811,2
1580,1
1469,5
1613,0
1368,1
1728,1
1766,0
1578,7
1980,4
1448,6
1654,1
1752,6
1855,12
1628,12
1466,6
1434,11
1426,7
1594,10
1546,5
2620,49
2038,53
1438,26
1772,22
1684,23
1527,10
1702,40
1416,39
1537,16
1570,2
1518,35
1486,11
1633,30
1397,98
1377,31
1562,32
1997,55
2252,104
1396,41
1478,11
1435,19
1648,31
1680,20
1782,32
1961,46
1589,43
1637,45
1459,19
1290,26
1734,13
1782,20
1443,13
1413,3
1710,5
1956,9
1758,14
1544,2
1466,11
1609,9
1766,15
1512,1
1257,2
1514,4
1428,2
1585,3
1722,11
1598,3
1656,3
1648,6
1516,4
1557,8
1532,12
1703,5
1515,6
1531,7
1629,7
1643,5
1424,7
1347,23
1390,7
1551,7
1574,11
1514,10
1689,29
1519,7
1454,5
1747,10
1651,20
1555,37
1694,22
1728,21
1752,10
1778,21
1543,13
1788,13
1484,8
1683,7
1649,8
1671,9
1418,1
1533,10
1533,8
1534,10
1492,3
1465,8
1931,11
1361,4
1367,4
1585,11
1911,10
1839,6
1631,25
1704,11
1774,12
1771,10
1218,32
1520,119
1242,44
1499,114
1665,5
1659,19
1775,3
1430,10
1571,3
1714,3
1764,14
1764,11
1713,17
1599,10
1600,25
1704,12
1939,18
1846,20
1875,39
1597,18
1666,11
1582,14
1795,18
1637,15
1893,33
1454,0
1623,3
1599,0
1474,4
2138,8
1760,5
1541,2
1654,1
1483,0
1436,21
1712,7
1761,19
1600,2
2486,16
1857,16
1549,2
2163,30
1518,2
1581,20
1800,4
1486,1
1466,4
1637,4
1382,4
1421,6
1413,11
1312,2
1465,3
1788,3
1580,5
1468,1
1506,55
1449,1
1410,4
1348,7
1179,13
1629,0
1377,3
1579,15
1396,5
1511,0
1527,6
1517,2
1740,20
1507,3
1525,12
1422,4
1675,0
1535,18
1642,7
1631,3
1370,12
1719,16
1719,23
1558,10
1467,2
1685,17
1473,13
1498,12
1573,45
1624,22
1584,20
1438,18
1736,14
1955,24
1508,6
1585,21
1754,50
1786,23
1666,19
2214,31
1542,11
1789,13
1424,6
1429,12
1577,24
1634,8
1904,9
1712,2
1569,0
1229,1
1496,0
1427,0
1279,0
1493,0
1580,0
1479,3
1589,2
1544,1
1697,5
1773,2
1585,1
1656,1
1487,2
1446,2
1451,1
1538,0
1476,0
1550,0
1313,0
1548,0
1439,3
1449,1
1609,1
1456,0
1542,0
1513,4
1645,0
1464,0
1433,1
1498,0
1403,0
1569,1
1244,0
1579,0
1469,0
1446,2
1400,1
1534,0
1605,2
1520,3
1531,0
1447,1
1568,0
1550,0
1488,0
1626,3
1425,3
1472,2
1420,0
1470,1
1376,0
2027,2
1606,1
1393,0
1526,0
1488,2
1465,1
1644,0
1746,1
1384,8
1495,2
1492,3
1599,0
1261,3
1650,0
1552,2
1519,1
1419,1
1396,0
1365,1
1531,0
1506,0
1497,3
1584,3
1469,1
1982,1
2047,5
1316,3
1558,1
1445,0
1553,0
1602,0
1521,0
1361,1
1596,4
1260,3
1654,7
1463,0
1470,0
1587,2
1854,6
1414,0
1502,0
1455,2
1638,4
1587,2
1653,0
1703,0
1604,1
1869,5
1721,2
1500,2
1673,7
1572,0
1587,2
1704,0
1520,2
1348,0
1630,0
1279,0
1526,1
1318,0
1382,1
1512,0
1556,0
1226,0
1599,0
1585,0
1523,1
1454,0
1304,0
1459,0
1758,2
1646,0
1373,2
1422,1
1512,1
1643,1
1372,4
1721,3
1434,3
1648,0
1315,2
1627,0
1597,0
1214,0
1386,4
1466,3
1567,0
1511,2
2527,5
1556,4
1356,2
1584,16
1286,35
1828,9
1909,6
1876,28
1571,5
1820,28
1581,11
1599,125
1697,81
1456,55
2718,93
1642,70
1183,44
1315,23
1633,102
1815,87
1502,77
1529,61
1524,54
1923,101
1275,36
1579,33
1672,70
1521,62
1702,71
1589,80
1640,84
1773,66
1313,32
1871,87
1611,35
1587,55
1587,64
1579,66
1861,41
1404,52
1569,98
1524,56
1633,35
1620,78
1440,28
1604,56
1639,56
1543,38
1607,50
1830,100
1567,46
2038,84
1817,47
2429,59
2378,59
1881,39
2168,50
2017,44
1426,26
1756,31
1955,64
1559,58
2137,34
1690,25
2066,48
1527,12
1530,32
1493,27
1450,13
1357,16
1532,39
1676,86
1754,62
1572,33
1693,40
1977,72
1827,13
1890,76
2093,102
1748,96
2010,51
1767,52
1440,57
1777,81
1771,64
1454,38
1368,22
1568,28
1733,70
1499,22
1443,34
1485,18
1418,26
1485,25
1328,14
2209,17
1531,24
1518,9
1648,71
1426,16
1524,39
1296,16
1762,51
1607,46
2258,88
1754,44
1599,19
1886,36
1477,28
1741,27
2182,39
1609,14
1717,32
2343,95
1630,16
2107,64
1857,44
1735,26
1998,47
1566,44
2030,54
1642,6
1591,48
1584,55
1246,36
1908,47
1410,71
1471,46
1389,52
1689,53
1599,29
1647,30
2132,23
2156,31
1970,39
1837,22
1353,20
1586,23
1570,27
1528,40
1691,15
1698,38
1594,34
1601,34
1657,39
1720,19
1494,50
1699,58
1617,40
1432,79
1417,64
1804,64
1794,49
1846,40
2150,26
1804,19
2018,16
1893,3
2225,37
2304,59
1722,16
1594,27
1846,44
1695,30
2005,79
1840,32
1974,47
2053,63
1878,30
1338,0
1591,2
1532,1
1669,14
1903,3
1848,5
1567,2
1583,0
1548,5
1222,0
1269,1
1362,2
1521,0
1333,0
1421,0
1507,0
1680,3
1549,3
1570,2
1742,0
1780,2
1585,2
1531,6
1588,0
1874,19
1666,11
1449,8
1487,3
1484,2
1561,12
1633,7
1641,2
1621,12
1576,2
1560,0
1643,5
1489,3
1531,2
1951,7
1496,1
1459,3
1549,0
1326,0
1327,0
1354,3
1399,0
1514,0
1571,3
1578,5
1443,1
1470,0
1547,2
1154,2
1364,4
1411,0
1250,0
1263,1
1520,0
1380,4
1236,4
1217,3
1346,1
1476,2
1266,8
1533,6
1661,3
1572,6
1630,0
1787,5
1613,0
1509,8
1558,1
1948,23
1774,2
1538,7
1238,0
1559,2
1233,0
1640,9
1554,0
1240,0
1492,2
1411,3
1674,3
1630,0
1312,0
1427,0
1533,3
1303,1
1430,0
1494,2
1313,0
1465,0
1451,1
1634,7
1508,7
1900,8
1670,7
1465,3
1647,4
1754,1
1823,1
1576,0
1544,1
1458,1
1943,4
1559,0
1768,3
1620,2
1471,1
1527,1
1476,1
1450,2
1505,3
1463,0
1510,1
1569,17
1421,0
1567,0
1646,0
1670,1
1596,2
1517,0
1384,1
1393,3
1552,2
1466,5
1479,1
1419,3
2199,6
1526,0
1527,1
1208,1
1421,2
1382,0
1367,0
1434,1
1421,0
1320,0
1397,1
1351,0
1480,1
1671,3
1930,0
1417,0
1100,0
1549,0
1506,2
1349,0
1553,4
1485,0
1404,9
1554,7
1519,6
1348,3
1641,5
1524,11
1384,2
1434,2
1624,6
1468,1
1528,2
1438,0
1435,1
1256,0
1443,0
1551,0
1502,0
1482,0
1430,4
1407,6
1644,7
1339,3
1522,5
1594,2
1142,0
1479,7
1600,2
1640,4
1517,2
1655,20
1517,8
1601,7
1455,1
1430,1
1301,0
1568,0
1371,0
1464,3
1432,0
1439,0
1518,1
1507,2
1380,2
1543,7
1645,2
1407,3
1436,12
1587,30
1513,12
1501,3
1671,13
2359,18
1578,23
1587,16
1788,26
1747,12
1584,27
1392,4
1800,33
1531,5
1266,13
1539,7
1649,13
1441,13
1481,16
1479,2
1960,10
1546,19
1338,34
2029,10
1640,7
1600,21
