TOTAL,COUNT
1465,20
1436,19
1346,21
985,7
1703,19
1391,4
1544,6
1773,15
2840,7
1634,8
1901,2
1660,12
1656,8
2241,5
1637,5
1594,5
1597,5
1407,10
1834,15
1579,10
1314,7
1112,4
1336,12
1609,3
1709,7
1549,20
1602,35
1915,11
1617,22
1629,22
1361,10
1444,5
1610,15
1353,13
1688,17
1447,16
1603,9
1569,5
1682,3
1788,8
1358,7
1798,12
1650,8
1779,8
1783,4
1820,2
1661,14
1927,5
2014,9
1485,8
1718,9
1553,8
1584,7
1496,2
1849,6
1582,11
1809,11
1776,2
1952,14
1620,10
1893,10
1736,4
1928,11
1969,16
1590,12
1763,13
1975,20
2253,21
1991,7
1619,4
1567,5
1732,12
1988,8
1445,4
1666,5
1546,8
1556,8
1688,7
1683,10
1700,11
1355,4
1718,8
1431,5
1341,7
1828,22
1666,23
1584,18
1714,8
2674,9
1547,4
1326,3
1572,4
1895,3
1683,21
1746,9
1732,6
1653,19
1513,14
1540,7
1685,7
1781,7
2129,17
1968,6
1666,11
1558,8
1686,13
1416,16
1833,12
1871,16
1679,9
2090,15
1484,55
1718,53
1819,44
1936,44
1680,72
1504,48
1497,22
1471,44
1664,30
1621,23
2779,22
2162,11
1505,15
1869,17
1782,20
1603,10
1806,26
1478,10
1601,19
1632,12
1564,49
1532,34
1729,31
1449,29
1429,17
1631,35
2104,22
2381,57
1459,25
1538,16
1517,28
1716,31
1734,50
1873,27
2060,54
1711,9
1729,10
1541,15
1360,12
1880,13
1875,59
1541,20
1470,25
1777,47
2061,18
1821,26
1599,39
1558,17
1686,26
1862,25
1582,19
1307,16
1564,34
1490,9
1636,26
1849,18
1677,32
1719,26
1728,31
1585,36
1613,32
1628,34
1791,38
1614,21
1607,27
1711,66
1691,31
1473,28
1414,22
1447,13
1612,29
1657,30
1554,15
1814,10
1579,21
1525,16
1850,19
1709,20
1640,33
1788,19
1802,21
1830,29
1893,37
1617,31
1845,35
1531,23
1751,53
1718,24
1728,33
1522,28
1576,23
1583,25
1594,27
1563,27
1548,17
2014,19
1428,21
1438,14
1663,15
2033,40
1968,21
1725,27
1818,33
1905,24
1871,34
1294,10
1582,31
1287,15
1559,44
1776,30
1758,24
1854,25
1481,15
1667,10
1785,33
1849,20
1837,30
1817,22
1701,29
1688,17
1860,21
2038,23
1963,32
1970,21
1670,39
1744,26
1656,34
1884,27
1705,29
1982,21
1503,31
1691,14
1661,19
1525,24
2232,38
1846,16
1609,23
1691,37
1549,20
1481,25
1788,21
1855,25
1658,18
2597,39
1982,20
1601,25
2260,22
1581,20
1648,19
1927,30
1527,48
1520,31
1739,30
1425,29
1482,31
1469,52
1340,33
1520,41
1862,23
1637,40
1520,35
1591,24
1514,26
1449,22
1381,42
1260,23
1705,36
1430,45
1672,30
1449,13
1571,19
1589,18
1569,19
1817,18
1557,21
1575,25
1467,27
1722,44
1599,28
1714,37
1707,25
1434,11
1812,25
1809,15
1632,34
1539,44
1763,28
1567,29
1556,24
1657,30
1696,34
1655,37
1516,23
1822,38
2029,47
1632,29
1672,15
1858,18
1865,38
1715,27
2312,45
1613,24
1840,54
1500,32
1475,35
1635,20
1717,32
1982,27
1786,35
1610,13
1295,2
1543,8
1480,8
1316,13
1544,9
1630,15
1529,6
1666,13
1611,17
1794,12
1886,10
1653,10
1751,9
1530,11
1502,9
1490,12
1595,11
1535,14
1609,7
1355,15
1622,23
1486,12
1481,13
1659,17
1501,4
1586,15
1575,15
1686,20
1505,20
1464,17
1546,13
1457,12
1608,17
1280,14
1662,20
1540,6
1482,11
1441,5
1577,12
1678,9
1585,11
1575,6
1539,1
1618,13
1597,17
1545,5
1680,8
1574,5
1533,7
1476,5
1541,10
1420,10
2121,13
1680,10
1455,9
1598,5
1524,10
1505,8
1722,8
1866,8
1457,13
1535,9
1531,10
1649,18
1290,12
1709,14
1646,10
1581,17
1458,11
1428,7
1399,8
1599,12
1554,22
1547,13
1647,13
1536,7
2108,17
2234,8
1410,10
1649,15
1480,24
1636,13
1649,18
1568,13
1398,9
1678,11
1301,11
1708,14
1498,11
1547,14
1639,4
1937,19
1461,16
1551,13
1482,18
1729,9
1638,10
1693,11
1752,17
1675,8
1932,14
1752,18
1639,4
1782,9
1672,2
1673,17
1810,9
1584,4
1406,7
1685,5
1322,6
1599,9
1368,10
1413,16
1598,16
1613,9
1276,10
1637,20
1641,16
1572,4
1535,13
1335,9
1495,15
1832,8
1699,17
1428,10
1472,16
1572,7
1705,15
1427,9
1783,15
1462,6
1687,12
1353,7
1662,11
1643,19
1254,5
1443,16
1542,9
1655,7
1634,3
2723,7
1654,17
1443,11
1638,24
1346,17
1883,24
1999,29
1976,42
1618,34
1916,19
1641,37
1659,46
1749,44
1538,26
2886,51
1745,31
1228,23
1375,18
1702,30
1890,41
1576,28
1581,48
1606,21
1996,53
1315,66
1637,66
1738,40
1574,57
1756,78
1680,39
1732,46
1874,54
1393,48
1968,67
1676,66
1660,36
1671,31
1634,56
1961,65
1453,60
1673,44
1629,34
1702,36
1693,39
1512,28
1702,16
1707,51
1609,33
1662,31
1923,31
1637,42
2179,44
1923,60
2610,69
2514,50
1986,40
2279,82
2178,55
1493,31
1824,63
2077,68
1630,66
2259,67
1775,53
2170,45
1573,24
1582,22
1541,29
1496,38
1406,24
1596,28
1777,35
1809,33
1645,40
1780,47
2044,34
1936,38
1966,42
2215,40
1817,40
2100,53
1857,42
1497,35
1869,21
1861,32
1508,30
1415,27
1617,25
1805,34
1548,39
1480,30
1570,26
1473,39
1535,31
1380,36
2260,26
1565,31
1579,32
1707,56
1481,34
1596,37
1355,29
1855,24
1660,25
2420,18
1821,57
1665,61
1980,58
1550,33
1847,45
2273,55
1695,74
1814,61
2457,35
1708,30
2197,32
1932,39
1789,40
2075,36
1622,33
2134,22
1698,17
1685,37
1694,30
1308,49
2047,51
1505,23
1541,40
1487,24
1766,30
1662,38
1710,42
2223,29
2263,36
2079,39
1935,31
1415,25
1652,30
1673,16
1603,57
1747,46
1750,43
1639,59
1652,79
1715,67
1779,53
1585,33
1772,40
1690,73
1504,41
1500,30
1900,40
1891,33
1911,48
2254,31
1882,34
2087,41
1970,35
2343,32
2415,30
1776,46
1675,52
1939,28
1757,19
2123,32
1945,36
2054,24
2146,41
1948,41
1375,20
1641,11
1609,17
1744,19
1981,24
1911,25
1628,24
1625,20
1584,23
1273,9
1323,5
1400,3
1587,9
1358,8
1462,4
1594,11
1741,13
1627,19
1610,10
1815,24
1814,18
1620,16
1620,19
1672,13
1932,16
1744,18
1520,15
1571,8
1564,20
1624,22
1735,15
1769,11
1707,13
1660,15
1609,13
1705,11
1524,14
1592,8
2036,10
1565,5
1508,9
1603,5
1365,5
1375,13
1402,17
1438,17
1575,9
1609,10
1627,21
1494,17
1514,19
1615,12
1182,18
1442,10
1509,11
1327,19
1321,16
1599,12
1444,23
1310,21
1293,15
1455,7
1543,17
1317,20
1605,12
1719,21
1641,23
1693,23
1865,20
1657,40
1542,27
1609,11
2061,24
1896,9
1632,6
1327,9
1636,11
1247,9
1760,8
1641,11
1282,15
1553,10
1471,17
1783,4
1724,7
1363,7
1475,13
1593,14
1360,5
1484,3
1560,10
1377,7
1527,16
1523,12
1734,14
1586,15
2019,8
1770,29
1531,23
1757,9
1858,25
1920,11
1602,12
1588,21
1492,11
2007,13
1606,8
1806,18
1675,18
1505,10
1563,20
1499,7
1479,7
1542,11
1503,19
1552,13
1623,19
1452,10
1615,14
1704,17
1714,11
1646,7
1555,18
1417,14
1429,26
1635,19
1516,18
1521,13
1473,10
2266,22
1567,23
1580,26
1233,13
1480,13
1445,9
1441,7
1503,10
1504,5
1381,11
1421,17
1405,17
1526,13
1800,6
2018,19
1445,14
1142,6
1589,13
1553,14
1412,14
1630,20
1562,14
1464,17
1642,21
1618,13
1417,27
1729,21
1596,37
1436,28
1511,28
1721,8
1532,8
1604,8
1517,14
1503,19
1320,8
1497,20
1610,18
1531,18
1537,17
1481,23
1467,24
1710,19
1405,17
1614,12
1676,13
1206,10
1573,20
1625,16
1692,16
1584,17
1733,16
1550,26
1640,17
1488,15
1462,14
1328,14
1614,15
1419,15
1512,18
1462,5
1488,16
1552,16
1559,18
1444,29
1678,21
1772,13
1464,17
1501,27
1686,19
1588,18
1569,19
1694,19
2383,12
1587,11
1631,35
1833,11
1764,24
1645,14
1447,27
1861,28
1586,25
1307,33
1574,26
1712,12
1481,20
1537,17
1505,16
2030,42
1608,30
1442,18
2110,27
1693,14
1664,33
1902,30
1639,33
1559,34
1654,26
1748,31
1574,18
1624,17
1458,24
1602,9
1510,19
1513,25
1326,13
1469,14
1484,17
1445,24
1486,23
1605,16
1670,24
1640,41
1575,19
1843,38
1566,34
1389,12
1630,29
1692,30
1597,23
1729,31
1667,27
1801,30
1977,13
1451,19
1439,21
2120,25
2044,36
1532,17
1430,19
1581,23
1614,31
1472,39
1559,20
1589,29
1710,17
1762,27
1527,12
1796,13
1888,20
2090,25
2014,14
1946,25
1966,21
1547,22
1494,31
1637,27
1563,25
1791,12
1738,29
1681,39
1675,31
1910,65
1910,44
1838,33
1671,34
1619,34
1415,26
1839,12
1504,5
1752,12
1223,11
1130,11
1230,11
2111,9
1054,12
1899,18
1821,20
1516,15
1954,21
1736,35
1633,4
1431,14
1538,22
1729,20
1643,30
1656,23
1595,19
1532,15
1729,23
2264,21
1670,30
1774,29
1591,16
1592,17
1923,27
1577,10
1522,18
1512,21
1409,23
1505,25
2032,18
1444,8
1478,14
2009,39
1885,22
1707,40
1613,12
1867,27
1731,32
1775,20
1703,25
1407,23
1642,13
1604,22
1712,26
1829,37
1447,30
1738,37
1431,28
1707,26
1420,22
1649,26
1978,17
1620,22
1592,37
1631,51
1254,28
1396,36
1551,35
1332,24
1267,22
1195,22
1343,27
1511,19
2129,18
1687,15
1558,10
1968,21
1608,10
1846,25
1514,16
1868,11
1922,19
2018,24
2663,32
1440,7
1705,22
1624,12
1556,14
1511,15
1630,21
1332,13
1446,26
1314,16
1428,17
1296,22
1729,10
1582,8
1630,18
1593,39
1411,16
1466,12
1396,19
1616,22
1516,12
1760,22
1521,26
1396,9
1792,11
1474,16
1708,20
1611,14
1818,17
2578,5
1922,25
1820,22
1751,18
1673,13
1942,16
1419,27
1646,26
1549,16
1447,6
1513,9
1710,29
1595,20
1851,7
1814,6
1326,13
1396,8
1581,13
1533,12
1567,36
1539,24
1568,21
1334,13
1369,14
1631,21
1924,20
