TOTAL,COUNT
926,43
910,63
764,59
476,26
781,78
607,87
545,76
769,70
1327,145
691,66
769,107
669,92
696,95
885,130
678,93
642,110
644,96
558,72
712,99
614,110
532,66
521,53
534,72
678,110
634,101
535,95
636,97
665,120
728,108
718,78
512,78
559,79
684,94
643,92
890,113
650,96
748,99
637,77
683,104
610,88
519,62
769,102
664,85
738,112
520,87
572,85
570,73
581,101
858,96
617,91
694,117
664,93
609,81
595,101
796,134
621,82
685,121
591,79
770,118
661,87
754,122
661,101
802,99
824,95
739,63
798,68
843,83
973,117
725,107
652,77
641,90
678,99
740,124
608,83
611,90
575,78
612,92
701,105
670,110
671,87
561,86
630,94
602,92
559,72
753,118
722,105
664,109
585,90
1056,165
576,80
626,103
671,103
619,112
642,77
679,91
726,117
640,91
646,108
616,80
670,105
678,117
784,122
751,115
693,90
746,93
740,101
671,75
757,102
876,131
770,108
895,125
704,72
866,90
879,83
959,111
794,78
695,83
543,82
746,87
900,81
785,78
1170,165
875,121
667,88
810,119
723,96
724,127
836,98
631,85
648,105
744,128
713,76
704,72
682,90
664,72
742,75
842,84
1142,99
1213,126
591,86
839,81
625,62
942,89
848,85
803,100
1020,99
587,105
607,88
578,72
553,73
1018,107
1003,112
838,97
723,86
798,82
1209,127
993,110
741,79
750,94
782,73
1005,111
731,80
627,58
728,77
812,91
776,96
969,105
753,78
851,94
822,111
777,84
706,82
995,117
904,106
1029,122
809,85
1007,121
982,104
745,97
608,77
618,90
759,87
705,93
813,113
679,119
715,92
710,107
861,115
812,91
819,114
734,82
1030,103
1032,108
906,103
747,102
847,98
727,85
890,99
753,82
911,110
756,78
685,64
735,95
808,99
706,101
784,95
1110,130
719,77
609,87
947,107
819,80
906,129
756,69
787,56
836,69
821,68
484,61
667,56
575,76
678,73
618,63
736,95
880,98
702,65
756,96
807,88
894,97
841,109
901,101
858,107
755,94
803,86
1073,95
862,99
1017,113
781,80
914,112
664,85
924,109
755,77
877,95
735,85
942,113
842,107
803,103
1177,159
931,105
817,87
723,91
759,81
664,71
893,107
750,79
844,94
1271,162
985,113
721,83
996,120
780,81
807,88
917,98
773,73
817,82
885,106
730,72
762,98
715,72
656,80
726,82
883,116
827,107
713,88
700,76
682,74
663,66
689,71
584,55
818,95
690,74
863,103
703,108
697,136
682,91
767,125
680,126
682,92
614,79
699,99
906,99
722,122
912,100
974,112
805,92
1022,113
943,105
893,106
725,84
908,101
745,97
882,94
779,68
859,72
761,66
575,64
889,108
1065,87
648,80
809,96
919,90
955,97
711,82
1169,128
817,97
905,88
799,80
703,80
933,94
900,126
1060,105
857,91
839,83
735,81
751,67
733,60
624,63
715,71
694,88
706,80
738,80
798,86
745,99
813,92
841,109
922,108
724,69
744,74
721,72
871,81
752,73
798,91
714,66
840,64
741,57
753,61
782,70
774,60
824,61
777,74
822,74
739,82
701,61
693,62
731,75
818,69
636,77
852,71
817,66
702,69
757,66
776,64
757,80
876,91
694,73
664,82
835,88
763,69
832,73
682,113
585,95
568,56
672,80
753,76
729,79
1095,103
797,69
737,103
739,84
725,73
703,64
837,78
793,88
559,81
724,79
682,71
837,71
633,51
877,91
779,94
856,84
711,62
734,76
738,69
714,81
739,72
755,82
743,81
699,85
866,132
996,134
655,92
751,85
639,91
751,94
859,92
819,70
704,72
878,78
694,75
792,64
758,55
668,95
802,94
922,120
678,78
773,84
661,62
644,96
817,62
881,75
822,81
895,92
871,80
773,130
692,94
828,102
650,112
