TOTAL,COUNT
1436,0
1390,0
1308,0
962,0
1595,5
1274,0
1452,1
1668,7
2639,3
1537,2
1720,0
1569,2
1575,0
2064,5
1556,0
1497,0
1511,0
1343,0
1740,3
1481,2
1226,0
1041,0
1245,1
1522,0
1621,0
1463,0
1547,0
1757,0
1558,0
1550,0
1274,0
1397,0
1531,0
1275,0
1643,0
1396,0
1528,0
1492,0
1593,0
1656,0
1297,5
1694,5
1553,7
1679,0
1625,0
1659,0
1554,2
1785,5
1872,1
1397,0
1628,0
1472,0
1480,0
1390,0
1725,0
1501,0
1696,0
1643,0
1849,0
1529,0
1785,0
1646,0
1823,0
1872,1
1523,0
1698,0
1897,0
2124,0
1846,0
1534,0
1490,0
1657,0
1875,0
1365,0
1525,5
1443,9
1484,0
1588,2
1580,0
1592,0
1268,0
1609,4
1339,0
1267,0
1718,2
1557,7
1475,0
1575,0
2478,0
1415,0
1202,0
1442,0
1755,3
1581,0
1649,0
1615,0
1555,0
1429,4
1435,0
1607,0
1672,0
2001,0
1811,0
1580,6
1469,3
1613,0
1368,0
1728,0
1766,0
1578,0
1980,0
1448,0
1654,0
1752,0
1855,0
1628,0
1466,0
1434,0
1426,0
1594,0
1546,3
2620,87
2038,8
1438,39
1772,41
1684,100
1527,14
1702,11
1416,26
1537,26
1570,30
1518,4
1486,0
1633,1
1397,0
1377,5
1562,16
1997,4
2252,0
1396,2
1478,13
1435,0
1648,1
1680,0
1782,7
1961,3
1589,1
1637,2
1459,1
1290,2
1734,11
1782,2
1443,1
1413,0
1710,0
1956,0
1758,0
1544,6
1466,0
1609,2
1766,5
1512,0
1257,0
1514,0
1428,0
1585,0
1722,0
1598,7
1656,0
1648,0
1516,0
1557,0
1532,0
1703,6
1515,0
1531,1
1629,0
1643,0
1424,0
1347,0
1390,8
1551,3
1574,0
1514,0
1689,1
1519,0
1454,0
1747,3
1651,5
1555,11
1694,0
1728,2
1752,14
1778,0
1543,0
1788,2
1484,0
1683,1
1649,5
1671,10
1418,1
1533,17
1533,4
1534,1
1492,0
1465,1
1931,2
1361,0
1367,0
1585,0
1911,0
1839,0
1631,0
1704,0
1774,0
1771,4
1218,2
1520,0
1242,0
1499,0
1665,0
1659,50
1775,0
1430,0
1571,1
1714,0
1764,0
1764,0
1713,3
1599,7
1600,31
1704,0
1939,2
1846,0
1875,0
1597,0
1666,0
1582,0
1795,6
1637,0
1893,0
1454,0
1623,0
1599,0
1474,0
2138,2
1760,0
1541,0
1654,0
1483,0
1436,5
1712,0
1761,1
1600,0
2486,3
1857,1
1549,0
2163,1
1518,0
1581,0
1800,0
1486,0
1466,0
1637,0
1382,4
1421,0
1413,0
1312,0
1465,0
1788,2
1580,0
1468,0
1506,0
1449,0
1410,2
1348,1
1179,3
1629,0
1377,0
1579,1
1396,0
1511,0
1527,0
1517,1
1740,5
1507,0
1525,3
1422,0
1675,0
1535,0
1642,4
1631,3
1370,0
1719,6
1719,5
1558,0
1467,2
1685,3
1473,0
1498,3
1573,1
1624,3
1584,6
1438,4
1736,3
1955,5
1508,0
1585,0
1754,11
1786,0
1666,0
2214,8
1542,0
1789,0
1424,8
1429,0
1577,4
1634,0
1904,0
1712,0
1569,0
1229,0
1496,0
1427,0
1279,0
1493,0
1580,0
1479,3
1589,0
1544,0
1697,1
1773,5
1585,5
1656,7
1487,0
1446,0
1451,0
1538,0
1476,0
1550,0
1313,0
1548,0
1439,0
1449,0
1609,0
1456,0
1542,0
1513,4
1645,0
1464,0
1433,0
1498,0
1403,0
1569,4
1244,0
1579,0
1469,0
1446,0
1400,0
1534,0
1605,0
1520,1
1531,1
1447,0
1568,0
1550,0
1488,0
1626,0
1425,0
1472,0
1420,0
1470,0
1376,0
2027,0
1606,0
1393,0
1526,0
1488,0
1465,0
1644,0
1746,2
1384,1
1495,0
1492,4
1599,0
1261,0
1650,0
1552,9
1519,3
1419,5
1396,0
1365,0
1531,3
1506,1
1497,6
1584,20
1469,1
1982,0
2047,0
1316,4
1558,0
1445,0
1553,0
1602,2
1521,0
1361,0
1596,0
1260,2
1654,25
1463,1
1470,8
1587,4
