TOTAL,COUNT
1221,11
1196,14
1102,10
773,6
1251,19
1034,12
1023,7
1377,11
2159,16
1239,10
1324,17
1134,14
1170,21
1493,21
1120,15
1108,17
1085,14
970,11
1226,11
1141,13
899,16
825,9
912,11
1139,15
1088,7
995,16
1068,12
1209,21
1157,18
1157,14
919,14
944,9
1119,8
980,17
1329,7
1021,14
1144,17
1096,16
1150,15
1189,11
913,12
1253,10
1130,17
1188,10
1096,15
1112,19
1112,13
1252,24
1385,19
1029,10
1150,21
1093,8
1048,20
987,9
1284,17
1050,6
1174,18
1154,25
1299,17
1101,6
1252,18
1157,19
1323,20
1394,13
1171,7
1267,12
1410,11
1571,11
1331,19
1074,15
1052,20
1204,23
1296,20
1031,13
1144,13
1026,22
1062,12
1173,11
1158,18
1155,14
920,9
1162,17
985,11
942,9
1216,13
1143,16
1068,14
1069,22
1773,17
1048,20
922,9
1061,11
1188,15
1089,9
1186,13
1191,7
1114,12
1078,16
1057,13
1179,13
1216,17
1441,21
1355,28
1117,23
1156,15
1190,20
1026,13
1256,22
1357,13
1196,17
1450,19
1066,13
1228,13
1314,10
1390,18
1241,18
1081,7
988,12
1088,13
1283,6
1206,5
1957,17
1485,11
1074,16
1283,20
1252,5
1183,16
1342,12
1027,14
1125,10
1181,11
1123,13
1040,11
1177,7
1063,12
1103,4
1296,9
1656,18
1770,15
1077,11
1201,11
992,8
1352,12
1335,15
1421,16
1532,16
1127,19
1116,17
1107,10
979,20
1452,10
1418,5
1172,14
1098,17
1271,12
1654,9
1413,27
1146,7
1211,15
1225,12
1427,16
1144,25
977,15
1140,13
1121,11
1172,14
1379,20
1185,17
1256,20
1265,16
1138,22
1187,17
1287,12
1267,10
1294,7
1188,12
1319,9
1320,12
1025,15
1005,12
1092,14
1080,9
1084,16
1127,12
1248,19
1083,10
1056,19
1292,18
1235,12
1230,12
1276,18
1423,13
1428,12
1313,15
1114,17
1292,8
1103,14
1265,14
1227,12
1311,16
1064,16
1069,8
1107,11
1141,11
1064,17
1071,12
1568,18
1041,15
957,8
1294,16
1251,7
1294,3
1150,9
1203,8
1279,14
1235,12
878,10
1128,14
922,3
1130,19
980,4
1212,12
1285,20
1011,14
1191,15
1206,18
1294,13
1304,15
1312,17
1239,19
1192,19
1213,14
1554,4
1319,16
1572,16
1254,17
1339,10
1075,13
1443,10
1332,5
1460,12
1093,17
1293,15
1183,8
1099,14
1634,16
1422,15
1180,12
1183,11
1082,16
1081,8
1306,15
1252,11
1192,14
1871,17
1445,15
1069,14
1561,14
1064,16
1228,18
1392,13
1124,16
1152,14
1265,18
1034,11
1089,13
1033,10
957,13
1104,12
1333,9
1184,14
1050,11
1167,23
1021,15
1039,10
1022,11
835,6
1218,18
999,13
1241,12
1105,14
1109,17
1146,8
1124,19
1264,14
1113,13
1068,7
1049,12
1283,15
1132,13
1330,9
1338,14
1144,13
1382,11
1383,22
1241,17
1054,11
1359,19
1078,17
