TOTAL,COUNT
1465,1396
1436,1337
1250,1228
985,942
1699,239
1391,1102
1544,1356
1773,440
2840,2021
1628,90
1895,1129
1660,103
1622,107
2241,484
1637,69
1594,76
1597,34
1407,45
1773,132
1579,150
1314,32
1112,456
1325,31
1609,63
1688,281
1519,704
1602,212
1915,1036
1617,148
1629,246
1361,370
1348,120
1543,283
1353,88
1547,98
1447,126
1595,196
1569,401
1682,80
1786,697
1356,123
1793,140
1646,204
1779,129
1783,1636
1820,1335
1661,493
1927,1758
2014,235
1484,364
1718,71
1553,50
1542,177
1496,173
1849,191
1540,42
1809,590
1719,1583
1952,263
1620,55
1831,306
1736,333
1928,391
1969,429
1575,24
1756,39
1975,154
2251,425
1991,427
1619,55
1567,108
1732,24
1982,118
1437,62
1666,155
1546,65
1556,96
1688,48
1678,131
1700,139
1355,53
1711,314
1431,31
1341,132
1723,227
1666,49
1584,70
1714,634
2674,588
1547,823
1326,639
1572,102
1895,1126
1683,133
1746,175
1732,64
1653,58
1513,69
1540,118
1685,439
1781,1125
2115,837
1968,1183
1632,210
1558,389
1686,50
1404,74
1833,650
1871,534
1679,164
2090,177
1460,18
1718,40
1819,346
1936,182
1680,49
1504,21
1398,280
1463,57
1664,210
1621,586
2690,1242
2162,957
1505,279
1869,243
1715,678
1603,415
1796,415
1478,186
1601,124
1632,342
1493,199
1466,226
1644,1109
1449,133
1427,571
1606,670
2081,670
2296,920
1339,577
1538,414
1473,38
1715,410
1732,92
1858,926
2056,621
1711,1190
1729,1060
1541,570
1360,654
1880,1139
1875,355
1541,710
1455,322
1777,447
2037,748
1752,657
1502,197
1547,1043
1686,765
1862,536
1582,380
1307,350
1559,22
1485,306
1626,223
1849,810
1650,150
1719,224
1728,551
1585,220
1605,597
1628,394
1791,438
1614,655
1607,813
1711,162
1691,350
1392,448
1414,633
1447,1232
1612,47
1657,257
1554,92
1814,1508
1579,172
1525,236
1850,557
1709,293
1640,297
1788,626
1802,972
1827,123
1893,451
1617,582
1839,809
1531,216
1751,234
1646,867
1728,323
1522,79
1490,274
1583,417
1591,512
1550,136
1548,424
2014,1148
1428,123
1438,95
1663,733
2033,536
1947,342
1716,134
1798,399
1897,156
1731,153
1279,632
1582,29
1287,181
1559,57
1761,209
1758,150
1805,53
1481,89
1667,389
1757,300
1849,463
1811,238
1817,158
1701,291
1688,156
1860,923
2038,797
1961,242
1970,1042
1670,116
1744,445
1592,546
1884,712
1532,292
1982,1431
1498,303
1691,432
1613,172
1510,94
2219,633
1824,887
1609,653
1610,6
1497,86
1481,222
1788,350
1855,1141
1658,222
2597,391
1982,427
1513,135
2245,367
1581,25
1648,360
1927,604
1511,40
1520,187
1680,907
1425,116
1482,507
1461,290
1266,139
1497,628
1862,418
1544,537
1520,11
1561,1035
1514,30
1446,21
1381,14
1221,261
1705,164
1430,16
1671,929
1443,243
1538,277
1580,231
1565,155
1817,661
1557,141
1574,794
1460,359
1670,130
