TOTAL,COUNT
1465,40
1436,21
1346,29
985,10
1703,147
1391,111
1544,36
1773,228
2840,457
1634,111
1901,96
1660,14
1656,3
2241,8
1637,4
1594,10
1597,25
1407,34
1834,36
1579,38
1314,21
1112,34
1336,6
1609,26
1709,39
1549,35
1602,70
1915,30
1617,84
1629,70
1361,6
1444,8
1610,15
1353,31
1688,6
1447,10
1603,10
1569,45
1682,5
1788,30
1358,31
1798,87
1650,38
1779,7
1783,28
1820,24
1661,138
1927,45
2014,91
1485,16
1718,3
1553,12
1584,3
1496,8
1849,18
1582,4
1809,25
1776,8
1952,27
1620,9
1893,1
1736,17
1928,73
1969,51
1590,91
1763,45
1975,95
2253,128
1991,18
1619,15
1567,9
1732,24
1988,16
1445,13
1666,11
1546,31
1556,6
1688,14
1683,19
1700,13
1355,0
1718,3
1431,4
1341,8
1828,51
1666,18
1584,51
1714,13
2674,57
1547,14
1326,28
1572,26
1895,24
1683,43
1746,33
1732,51
1653,4
1513,14
1540,29
1685,31
1781,15
2129,23
1968,5
1666,22
1558,19
1686,52
1416,51
1833,62
1871,95
1679,114
2090,59
1484,128
1718,76
1819,65
1936,97
1680,112
1504,153
1497,84
1471,123
1664,100
1621,137
2779,211
2162,74
1505,114
1869,134
1782,172
1603,95
1806,168
1478,112
1601,129
1632,150
1564,59
1532,61
1729,46
1449,74
1429,34
1631,35
2104,47
2381,85
1459,36
1538,82
1517,75
1716,50
1734,436
1873,170
2060,357
1711,53
1729,46
1541,66
1360,57
1880,108
1875,61
1541,26
1470,146
1777,118
2061,141
1821,126
1599,157
1558,55
1686,59
1862,168
1582,78
1307,39
1564,99
1490,29
1636,49
1849,62
1677,52
1719,60
1728,44
1585,73
1613,132
1628,42
1791,56
1614,52
1607,84
1711,38
1691,54
1473,33
1414,65
1447,109
1612,233
1657,129
1554,233
1814,92
1579,107
1525,173
1850,150
1709,147
1640,141
1788,69
1802,115
1830,200
1893,58
1617,59
1845,76
1531,145
1751,74
1718,128
1728,107
1522,31
1576,46
1583,34
1594,76
1563,6
1548,35
2014,49
1428,33
1438,10
1663,58
2033,68
1968,105
1725,43
1818,59
1905,137
1871,74
1294,23
1582,53
1287,31
1559,83
1776,37
1758,155
1854,174
1481,98
1667,74
1785,184
1849,197
1837,191
1817,166
1701,97
1688,84
1860,23
2038,84
1963,117
1970,107
1670,158
1744,84
1656,64
1884,107
1705,181
1982,110
1503,44
1691,51
1661,41
1525,66
2232,51
1846,61
1609,67
1691,70
1549,29
1481,79
1788,77
1855,88
1658,62
2597,235
1982,100
1601,32
2260,125
1581,89
1648,65
1927,90
1527,97
1520,94
1739,40
1425,111
1482,55
1469,60
1340,65
1520,93
1862,137
1637,154
1520,128
1591,77
1514,160
1449,44
1381,77
1260,43
1705,96
1430,97
1672,146
1449,56
1571,52
1589,64
1569,46
1817,50
1557,64
1575,46
1467,47
1722,73
1599,34
1714,141
1707,135
1434,278
1812,156
1809,188
1632,142
1539,133
1763,123
1567,122
1556,63
1657,191
1696,465
1655,211
1516,77
1822,157
2029,194
1632,53
1672,156
1858,205
1865,204
1715,166
2312,271
1613,145
1840,299
1500,168
1475,88
1635,95
1717,80
1982,193
1786,122
1610,21
1295,11
1543,23
1480,16
1316,19
1544,16
1630,13
1529,24
1666,14
1611,30
1794,22
1886,86
1653,29
1751,41
1530,14
1502,13
1490,13
1595,17
1535,29
1609,10
1355,16
1622,13
1486,19
1481,12
1659,24
1501,24
1586,12
1575,20
1686,21
1505,26
1464,25
1546,33
1457,41
1608,22
1280,18
1662,31
1540,21
1482,18
1441,34
1577,44
1678,33
1585,30
1575,16
1539,18
1618,17
1597,17
1545,2
1680,29
1574,17
1533,21
1476,17
1541,17
1420,14
2121,31
1680,15
1455,2
1598,7
1524,16
1505,9
1722,12
1866,21
1457,22
1535,11
1531,45
1649,46
1290,11
1709,8
1646,50
1581,31
1458,35
1428,24
1399,45
1599,32
1554,27
1547,51
1647,29
1536,12
2108,25
2234,21
1410,5
1649,22
1480,35
1636,76
1649,26
1568,19
1398,25
1678,17
1301,35
1708,84
1498,43
1547,46
1639,24
1937,54
1461,37
1551,31
1482,28
1729,30
1638,12
1693,26
1752,24
1675,11
1932,25
1752,35
1639,12
1782,6
1672,14
1673,20
1810,21
1584,15
1406,4
1685,49
1322,12
1599,5
1368,10
1413,4
1598,11
1613,12
1276,5
1637,71
1641,32
1572,6
1535,26
1335,8
1495,10
1832,39
1699,35
1428,27
1472,30
1572,69
1705,72
1427,50
1783,22
1462,23
1687,9
1353,9
1662,32
1643,22
1254,12
1443,11
1542,11
1655,22
1634,16
2723,35
1654,19
1443,8
1638,632
1346,443
1883,1194
1999,1194
1976,766
1618,817
1916,739
1641,859
1659,311
1749,294
1538,293
2886,457
