TOTAL,COUNT
1465,8
1436,17
1346,15
985,8
1703,2
1391,0
1544,3
1773,3
2840,1
1634,4
1901,1
1660,3
1656,4
2241,6
1637,3
1594,9
1597,4
1407,1
1834,7
1579,1
1314,2
1112,13
1336,3
1609,1
1709,2
1549,10
1602,6
1915,6
1617,4
1629,5
1361,2
1444,4
1610,2
1353,1
1688,4
1447,4
1603,1
1569,1
1682,2
1788,4
1358,2
1798,4
1650,2
1779,1
1783,0
1820,5
1661,2
1927,4
2014,4
1485,2
1718,0
1553,3
1584,1
1496,2
1849,2
1582,2
1809,4
1776,8
1952,7
1620,2
1893,2
1736,3
1928,5
1969,6
1590,4
1763,4
1975,1
2253,2
1991,2
1619,1
1567,2
1732,2
1988,4
1445,0
1666,2
1546,1
1556,3
1688,0
1683,3
1700,4
1355,2
1718,2
1431,1
1341,4
1828,3
1666,1
1584,0
1714,5
2674,3
1547,2
1326,3
1572,1
1895,4
1683,3
1746,4
1732,2
1653,1
1513,4
1540,1
1685,4
1781,1
2129,2
1968,3
1666,0
1558,3
1686,4
1416,4
1833,3
1871,1
1679,5
2090,6
1484,2
1718,5
1819,7
1936,2
1680,4
1504,5
1497,3
1471,2
1664,11
1621,9
2779,15
2162,9
1505,4
1869,6
1782,11
1603,4
1806,3
1478,4
1601,7
1632,4
1564,7
1532,11
1729,8
1449,6
1429,6
1631,4
2104,16
2381,11
1459,6
1538,3
1517,5
1716,4
1734,3
1873,6
2060,5
1711,2
1729,1
1541,6
1360,2
1880,1
1875,9
1541,9
1470,6
1777,3
2061,10
1821,11
1599,6
1558,3
1686,14
1862,4
1582,5
1307,6
1564,2
1490,8
1636,12
1849,9
1677,5
1719,4
1728,7
1585,6
1613,13
1628,10
1791,12
1614,6
1607,8
1711,14
1691,8
1473,10
1414,3
1447,2
1612,1
1657,3
1554,0
1814,2
1579,3
1525,0
1850,2
1709,4
1640,4
1788,4
1802,7
1830,9
1893,8
1617,2
1845,7
1531,1
1751,9
1718,8
1728,5
1522,0
1576,3
1583,8
1594,5
1563,9
1548,3
2014,8
1428,4
1438,5
1663,9
2033,1
1968,6
1725,3
1818,1
1905,0
1871,5
1294,10
1582,0
1287,11
1559,5
1776,4
1758,5
1854,2
1481,3
1667,2
1785,2
1849,2
1837,3
1817,8
1701,6
1688,4
1860,1
2038,4
1963,9
1970,7
1670,2
