TOTAL,COUNT
926,8
910,9
764,19
476,23
781,25
607,22
545,23
769,27
1327,50
691,36
769,28
669,15
696,14
885,34
678,26
642,19
644,19
558,16
712,19
614,17
532,26
521,13
534,23
678,15
634,5
535,8
636,8
665,18
728,15
718,24
512,17
559,13
684,15
643,12
890,18
650,14
748,16
637,12
683,12
610,19
519,8
769,25
664,18
738,25
520,21
572,20
570,8
581,35
858,29
617,13
694,18
664,8
609,27
595,16
796,19
621,20
685,25
591,24
770,24
661,23
754,23
661,18
802,19
824,13
739,14
798,11
843,31
973,18
725,23
652,24
641,19
678,12
740,25
608,32
611,12
575,13
612,17
701,20
670,23
671,19
561,18
630,16
602,23
559,17
753,16
722,19
664,19
585,19
1056,19
576,10
626,8
671,11
619,24
642,11
679,20
726,16
640,16
646,14
616,12
670,23
678,23
784,13
751,19
693,17
746,17
740,11
671,11
757,17
876,19
770,16
895,17
704,19
866,17
879,15
959,18
794,11
695,5
543,12
746,16
900,16
785,31
1170,35
875,38
667,20
810,28
723,32
724,19
836,36
631,24
648,19
744,16
713,11
704,6
682,28
664,15
742,37
842,40
1142,71
1213,46
591,22
839,25
625,21
942,42
848,15
803,28
1020,28
587,31
607,25
578,15
553,19
1018,37
1003,32
838,19
723,11
798,13
1209,21
993,26
741,17
750,15
782,24
1005,25
731,9
627,17
728,8
812,15
776,22
969,24
753,9
851,10
822,14
777,13
706,28
995,29
904,17
1029,24
809,18
1007,20
982,26
745,11
608,24
618,22
759,5
705,3
813,7
679,26
715,6
710,7
861,10
812,20
819,34
734,21
1030,25
1032,40
906,12
747,6
847,8
727,3
890,18
753,22
911,16
756,9
685,4
735,10
808,13
706,4
784,7
1110,57
719,17
609,4
947,22
819,23
906,23
756,17
787,18
836,42
821,35
484,19
667,22
575,14
678,34
618,6
736,26
880,15
702,11
756,13
807,6
894,17
841,12
901,9
858,15
755,25
803,14
1073,51
862,24
1017,35
781,14
914,26
664,12
924,35
755,38
877,43
735,9
942,20
842,14
803,14
1177,27
931,16
817,8
723,4
759,6
664,14
893,12
750,20
844,12
1271,15
985,12
721,4
996,18
780,6
807,18
917,16
773,13
817,19
885,7
730,13
762,12
715,16
656,6
726,19
883,16
827,9
713,7
700,12
682,3
663,10
689,10
584,20
818,17
690,1
863,19
703,10
697,16
682,15
767,12
680,23
682,11
614,13
699,15
906,19
722,7
912,11
974,27
805,26
1022,33
943,30
893,19
725,18
908,15
745,8
882,21
779,26
859,18
761,23
575,23
889,35
1065,52
648,9
809,36
919,50
955,43
711,18
1169,33
817,15
905,20
799,20
703,10
933,29
900,15
1060,28
857,13
839,20
735,10
751,7
733,13
624,13
715,15
694,28
706,17
738,17
798,16
745,19
813,24
841,18
922,12
724,14
744,19
721,9
871,14
752,14
798,16
714,10
840,12
741,10
753,9
782,11
774,8
824,17
777,17
822,7
739,13
701,13
693,11
731,9
818,12
636,10
852,22
817,15
702,13
757,15
776,13
757,20
876,14
694,19
664,11
835,17
763,15
832,13
682,12
585,17
568,16
672,24
753,16
729,11
1095,17
797,23
737,19
739,11
725,6
703,9
837,16
793,20
559,15
724,13
682,7
837,9
633,11
877,12
779,23
856,15
711,11
734,12
738,12
714,8
739,12
755,13
743,23
699,8
866,21
996,17
655,14
751,14
639,9
751,13
859,13
819,15
704,11
878,12
694,17
792,15
758,15
668,13
802,15
922,16
678,14
773,16
661,6
644,26
817,10
881,15
822,15
895,18
871,17
773,12
692,12
828,7
650,20
650,8
689,18
580,25
592,15
851,15
630,10
800,18
674,13
704,11
729,25
753,8
596,11
779,12
756,11
886,13
817,15
634,8
659,4
788,19
869,12
756,13
769,13
764,13
853,15
749,15
874,38
704,8
717,14
757,11
896,22
738,18
653,14
614,25
649,19
630,24
714,20
1173,23
757,18
538,18
813,30
764,18
906,26
909,22
971,27
773,18
921,25
815,24
739,6
864,13
701,15
1147,47
693,18
497,13
636,16
805,19
887,14
763,26
792,18
1043,16
968,23
686,13
831,13
884,18
853,28
771,37
638,19
659,19
717,24
575,13
899,31
960,42
761,43
778,38
796,21
744,33
630,16
747,36
705,33
979,50
785,20
790,22
754,23
844,21
775,9
721,19
829,26
707,21
830,40
763,33
1158,57
1043,57
849,44
815,40
858,41
551,17
1036,27
1095,50
931,17
1038,48
873,29
1119,39
786,10
774,8
762,5
740,5
724,16
764,22
792,25
1150,51
970,36
954,42
1226,47
1196,21
942,42
817,29
649,27
1067,74
940,45
747,24
1025,74
1058,68
849,28
835,26
947,35
993,29
778,16
718,10
756,18
658,14
736,14
655,15
1163,43
803,12
713,20
743,17
718,8
720,23
663,15
969,23
806,18
1000,27
819,24
928,28
1077,21
871,26
1034,24
1340,38
905,30
1020,29
1479,62
779,13
951,36
939,20
855,11
947,21
793,19
1039,17
816,25
544,21
543,16
522,10
733,25
515,14
548,13
617,27
606,19
565,19
810,24
1033,29
1081,43
957,26
902,23
671,14
817,27
806,24
779,21
927,49
835,30
685,18
785,21
793,31
893,29
767,28
825,16
753,25
654,14
575,14
818,46
810,27
956,27
1024,27
923,23
978,22
981,36
1095,45
1175,49
924,35
862,61
946,75
1082,67
1037,69
959,45
1246,82
818,43
995,37
670,1
822,15
869,7
906,13
961,8
852,7
754,11
805,10
658,4
726,16
718,10
783,14
856,15
645,11
849,27
612,19
797,13
725,18
749,20
919,14
855,14
707,11
889,22
881,15
1071,8
900,14
780,6
810,15
869,18
895,17
929,29
1029,17
880,11
896,11
800,10
884,9
713,11
837,12
1024,23
779,16
737,7
789,13
689,6
653,12
710,9
722,15
847,22
585,14
701,3
704,11
663,11
919,10
532,9
763,17
848,6
741,15
800,11
899,10
755,15
690,11
689,10
785,7
806,9
690,6
978,8
1055,13
984,12
996,11
1160,25
923,12
762,9
963,10
989,17
873,13
687,18
457,25
783,11
567,7
647,22
778,10
650,13
742,13
645,16
674,20
667,30
592,22
669,12
770,19
669,10
616,15
671,25
555,14
715,20
550,19
966,34
868,23
1145,23
740,18
586,28
960,19
1047,17
942,21
765,16
736,19
656,24
968,34
674,12
751,16
802,17
703,9
708,16
707,11
722,8
782,10
725,12
788,7
780,10
717,15
759,12
866,22
850,6
822,14
727,23
686,15
658,6
861,11
679,6
701,13
747,11
1099,10
791,11
785,14
626,10
672,24
573,9
568,18
606,15
788,15
596,28
615,8
634,10
729,23
631,27
1047,23
644,9
477,11
737,12
717,9
646,17
652,20
864,16
606,26
902,21
803,24
715,24
943,18
836,23
742,8
788,14
833,25
716,14
716,8
735,6
697,4
688,6
755,18
727,7
773,16
733,2
754,15
741,7
