TOTAL,COUNT
1197,0
1167,0
996,0
858,0
1567,0
1333,0
1504,3
1592,0
2756,0
1538,0
1841,0
1444,0
1433,0
2090,0
1449,0
1432,0
1425,0
1270,2
1612,0
1452,0
1196,0
1001,0
1217,0
1444,0
1477,2
1329,0
1157,0
1711,0
1386,0
1397,0
1206,0
1164,0
1361,0
1202,0
1329,0
1177,0
1349,1
1394,0
1535,0
1640,0
1178,0
1632,4
1508,0
1617,0
1711,0
1700,0
1470,0
1878,0
1814,1
1326,0
1519,0
1414,0
1420,3
1359,0
1697,0
1398,0
1565,0
1654,0
1680,0
1430,0
1593,0
1436,0
1723,0
1741,0
1414,0
1576,0
1695,0
1973,0
1771,0
1432,0
1406,1
1518,6
1804,0
1288,0
1501,0
1331,0
1381,0
1500,0
1517,0
1504,0
1223,0
1539,0
1287,0
1214,0
1546,0
1522,0
1444,3
1556,0
2438,0
1439,0
1301,0
1459,0
1797,0
1379,0
1584,0
1543,0
1474,5
1350,0
1343,0
1557,0
1641,0
1851,0
1746,0
1380,5
1376,3
1511,0
1209,3
1590,0
1665,0
1506,0
1851,5
1218,0
1470,2
1471,1
1686,1
1402,0
1248,0
1290,1
1267,0
1504,0
1464,0
2470,1
2042,0
1378,0
1686,0
1550,0
1499,1
1583,0
1364,0
1432,0
1482,0
1269,4
1209,0
1465,0
1267,0
1238,0
1436,0
1964,4
2140,0
1198,0
1384,0
1304,0
1520,0
1486,0
1676,0
1797,0
1613,0
1649,0
1377,0
1232,0
1796,0
1673,0
1409,1
1308,3
1527,0
1892,0
1576,0
1328,2
1437,0
1548,3
1710,1
1331,0
1139,3
1250,0
1295,0
1392,0
1720,0
1393,8
1509,0
1510,1
1346,0
1357,0
1442,0
1530,0
1481,2
1353,0
1522,0
1458,3
1185,4
1261,0
1311,0
1387,0
1376,4
1318,2
1704,0
1334,0
1232,0
1560,0
1449,0
1443,0
1623,0
1500,0
1638,0
1655,0
1248,0
1384,0
1255,0
1482,0
1418,0
1470,3
1285,0
1274,0
1307,0
1331,0
1124,4
1344,0
1779,0
1184,0
1234,0
1470,0
1740,0
1718,0
1525,0
1610,0
1746,0
1576,0
1158,0
1404,0
1148,0
1374,0
1503,0
1553,0
1564,0
1315,0
