TOTAL,COUNT
1465,0
1436,3
1346,1
985,0
1703,0
1391,1
1544,0
1773,0
2840,2
1634,0
1901,0
1660,0
1656,0
2241,0
1637,0
1594,0
1597,0
1407,1
1834,4
1579,0
1314,0
1112,0
1336,0
1609,0
1709,0
1549,0
1602,0
1915,0
1617,0
1629,0
1361,0
1444,0
1610,1
1353,0
1688,0
1447,0
1603,0
1569,0
1682,4
1788,0
1358,0
1798,0
1650,0
1779,0
1783,1
1820,2
1661,0
1927,0
2014,0
1485,0
1718,0
1553,0
1584,0
1496,0
1849,0
1582,1
1809,0
1776,1
1952,0
1620,0
1893,0
1736,0
1928,5
1969,0
1590,0
1763,0
1975,0
2253,0
1991,0
1619,0
1567,0
1732,0
1988,0
1445,0
1666,0
1546,0
1556,0
1688,0
1683,0
1700,0
1355,0
1718,1
1431,0
1341,0
1828,0
1666,0
1584,0
1714,0
2674,0
1547,0
1326,0
1572,0
1895,1
1683,0
1746,3
1732,3
1653,0
1513,0
1540,0
1685,0
1781,0
2129,0
1968,0
1666,0
1558,0
1686,0
1416,3
1833,0
1871,1
1679,0
2090,0
1484,0
1718,0
1819,0
1936,0
1680,0
1504,1
1497,0
1471,3
1664,1
1621,1
2779,0
2162,0
1505,0
1869,0
1782,0
1603,0
1806,0
1478,0
1601,0
1632,2
1564,3
1532,6
1729,2
1449,0
1429,0
1631,3
2104,0
2381,4
1459,1
1538,4
1517,0
1716,0
1734,2
1873,0
2060,2
1711,0
1729,0
1541,0
1360,2
1880,0
1875,0
1541,0
1470,0
1777,0
2061,1
1821,0
1599,0
1558,0
1686,0
1862,0
1582,0
1307,0
1564,0
1490,0
1636,4
1849,0
1677,0
1719,1
1728,0
1585,0
1613,2
1628,4
1791,0
1614,2
1607,1
1711,1
1691,1
1473,0
1414,0
1447,0
1612,0
1657,1
1554,0
1814,0
1579,2
1525,0
1850,0
1709,0
1640,0
1788,0
1802,1
1830,0
1893,3
1617,0
1845,0
1531,0
1751,0
1718,1
1728,0
1522,1
1576,0
1583,0
1594,3
1563,0
1548,0
2014,0
1428,1
1438,0
1663,2
2033,1
1968,0
1725,0
1818,1
1905,0
1871,0
1294,0
1582,0
1287,0
1559,7
1776,0
1758,4
1854,0
1481,0
1667,0
1785,0
1849,0
1837,0
1817,2
1701,0
1688,0
1860,0
2038,0
1963,0
1970,0
1670,0
1744,0
1656,0
1884,0
1705,0
1982,0
1503,0
1691,0
1661,0
1525,0
2232,1
1846,0
1609,0
1691,0
1549,0
1481,0
1788,3
1855,3
1658,0
2597,0
1982,0
1601,0
2260,0
1581,0
1648,1
1927,1
