TOTAL,COUNT
876,294
830,298
817,291
467,175
543,129
612,196
521,206
638,205
1103,261
457,100
698,237
650,164
638,223
836,260
626,181
609,205
612,179
504,128
650,217
593,201
474,138
500,186
456,140
629,210
641,178
612,253
690,144
770,296
598,109
631,140
533,182
517,138
567,158
469,86
579,77
563,90
659,131
640,210
607,179
679,270
461,91
629,174
602,194
654,231
644,283
643,222
615,180
725,306
769,201
645,257
638,199
560,165
573,188
537,166
690,212
578,173
770,281
668,300
761,238
635,187
709,210
774,303
683,191
679,176
462,69
513,84
598,107
785,197
784,270
627,211
629,223
622,141
710,258
560,171
649,204
609,166
594,184
648,181
672,233
629,190
517,143
640,179
508,141
503,125
640,140
612,135
549,125
633,208
975,328
642,234
517,180
549,172
639,257
708,238
625,175
666,200
615,208
567,182
625,234
600,137
739,291
915,381
916,414
601,128
652,197
608,147
501,88
732,254
739,203
633,152
758,188
485,39
623,95
762,134
709,119
607,68
505,47
501,170
522,75
685,168
660,170
1015,374
726,237
514,170
624,165
624,249
570,200
634,186
495,168
565,182
625,199
541,77
563,75
669,222
523,106
560,94
683,190
864,214
950,342
538,159
607,117
444,60
744,128
544,101
725,230
744,236
617,263
564,210
620,212
501,190
797,232
751,175
689,191
564,143
645,140
923,245
710,173
552,126
759,338
648,184
707,153
648,114
522,138
576,43
670,172
656,167
856,297
602,75
617,92
766,198
618,109
698,221
690,145
695,152
763,226
689,219
669,130
746,165
584,114
503,137
606,224
501,38
593,110
516,36
711,309
546,73
530,64
683,129
594,86
610,112
697,231
896,220
707,146
685,115
671,92
863,148
517,33
648,97
613,141
687,134
619,82
514,37
608,75
619,72
747,91
600,101
861,218
529,52
465,42
717,143
680,142
684,131
521,74
573,116
581,137
593,158
485,169
506,98
478,117
524,92
529,102
630,192
603,92
475,64
600,156
650,101
654,164
706,109
635,110
650,128
582,157
674,189
740,148
615,135
877,305
582,114
696,153
597,105
791,214
582,110
811,240
654,96
746,143
666,128
572,56
979,251
947,322
753,235
597,17
622,69
527,74
656,124
724,259
696,106
980,213
761,169
646,139
752,147
499,19
634,123
791,249
511,37
567,83
745,209
535,64
626,110
582,61
468,37
648,130
699,159
644,129
506,28
777,235
498,34
513,23
497,10
480,142
639,71
480,20
780,235
610,143
654,151
622,159
568,97
631,211
674,138
602,238
629,149
642,67
672,186
686,133
734,203
554,143
733,188
782,251
667,139
528,67
840,289
540,67
621,145
637,156
558,120
530,133
669,292
619,136
701,120
470,57
710,194
672,175
658,108
614,208
874,220
657,180
610,106
529,96
628,137
700,187
774,261
865,254
655,137
583,41
544,98
604,55
596,69
517,76
772,234
617,112
611,98
793,246
640,107
638,192
793,312
663,159
693,171
602,78
619,70
610,70
644,136
550,92
646,88
487,49
625,108
618,140
523,28
650,48
521,56
616,88
676,156
662,40
623,126
613,57
628,58
488,29
659,69
488,51
662,121
602,108
626,76
565,45
651,90
700,146
655,86
605,167
632,200
626,93
649,101
634,97
593,132
688,338
534,118
565,101
606,114
649,125
968,242
663,110
758,387
660,171
587,48
633,59
780,185
770,221
659,253
618,73
621,75
714,120
515,63
644,110
695,205
640,99
624,102
499,31
507,59
611,104
619,101
590,127
637,138
660,204
990,385
959,401
522,139
594,134
630,142
570,137
649,71
594,80
551,58
632,95
505,88
674,128
512,44
517,106
713,166
754,228
594,66
604,88
603,50
681,274
609,44
765,181
590,35
712,123
922,209
882,280
719,267
678,176
681,286
640,186
720,204
596,236
597,169
615,51
498,54
599,86
496,86
517,43
672,167
626,96
510,90
626,39
687,42
602,89
713,113
504,12
648,58
645,131
621,79
495,43
513,60
628,170
605,78
487,63
825,220
631,112
781,183
498,46
569,33
738,179
452,41
546,202
707,341
602,204
591,196
890,251
645,194
590,237
469,94
512,147
520,122
501,110
596,163
455,87
656,240
447,100
510,51
535,60
610,189
992,366
643,234
423,128
488,132
532,74
674,197
533,128
593,148
787,252
806,249
467,94
578,91
724,238
850,261
586,143
457,96
500,135
734,281
453,116
721,198
676,183
525,139
657,215
508,83
716,239
430,96
533,143
543,134
610,131
471,83
495,119
628,211
517,100
491,85
557,178
629,130
586,182
905,268
710,209
993,336
1035,333
785,262
813,293
813,264
600,227
700,138
908,291
733,213
952,315
651,145
829,220
522,92
478,35
548,101
471,55
499,122
500,79
742,268
856,293
756,219
768,287
1014,358
883,312
906,406
940,333
793,319
696,177
683,183
512,129
800,213
751,225
665,206
650,216
727,187
823,268
480,58
474,43
460,102
497,138
475,76
486,120
787,97
480,66
513,121
477,81
462,72
474,73
428,75
625,143
534,110
793,251
689,211
683,197
821,195
603,140
720,140
1017,309
619,142
718,202
1093,400
458,89
669,200
592,141
626,158
650,166
525,98
680,158
527,112
582,185
640,200
489,188
783,315
477,160
512,157
576,190
548,166
553,164
567,142
667,140
734,198
640,148
621,157
454,135
521,113
639,184
563,188
586,146
528,101
500,109
473,84
500,101
514,111
636,192
541,103
594,125
557,181
590,215
653,172
633,163
605,144
768,232
522,94
548,115
554,113
696,202
774,183
518,118
636,213
715,232
716,209
802,210
715,238
915,272
840,310
728,240
536,23
728,208
635,112
646,93
774,82
750,113
631,88
659,34
608,39
486,49
494,65
517,31
674,150
550,39
520,56
671,221
680,89
660,132
612,76
757,106
776,36
622,15
691,122
740,125
864,175
784,185
650,115
630,117
802,267
690,142
866,310
800,191
666,93
662,116
646,27
654,39
642,51
705,137
757,38
618,51
648,94
656,61
504,14
612,138
534,48
619,131
659,84
570,72
635,24
614,73
637,43
765,113
439,15
648,205
666,163
599,133
572,108
694,136
593,157
565,160
591,156
536,42
650,138
787,284
862,248
1012,391
862,223
885,260
1036,346
885,249
702,194
889,336
971,317
853,250
668,174
524,181
704,148
561,49
674,222
775,238
590,123
687,107
657,121
824,368
649,238
532,108
587,77
651,110
507,81
562,142
618,161
580,165
632,114
634,242
871,333
842,351
1044,440
841,351
682,288
883,296
949,372
773,121
670,54
639,55
665,156
807,145
778,113
750,46
743,87
615,40
594,36
601,21
591,39
549,47
550,78
577,39
743,103
523,22
633,56
679,90
645,28
598,41
613,80
454,37
691,104
620,36
734,144
605,119
581,82
867,97
565,40
618,117
551,101
628,162
614,202
647,252
626,186
582,85
609,201
627,37
667,147
618,76
657,272
872,192
621,70
483,58
643,19
611,21
542,83
638,254
679,147
693,235
719,178
780,327
650,160
750,205
730,233
548,57
717,176
768,298
595,50
625,49
629,36
599,16
571,76
663,101
637,37
564,13
562,7
592,54
568,45
740,209
643,171
727,211
747,153
514,107
807,281
563,24
790,159
766,215
734,139
544,16
789,201
572,30
497,29
461,25
648,112
500,27
647,127
548,43
550,40
685,95
606,42
724,230
846,217
870,215
731,222
616,162
677,176
805,242
862,247
664,210
861,241
625,188
840,390
718,202
1111,216
628,217
686,198
775,269
807,192
797,201
729,216
816,237
667,206
717,261
451,125
926,299
675,230
584,195
967,297
774,266
632,121
913,237
710,175
704,166
839,278
800,282
726,188
550,102
602,148
621,131
632,158
728,193
638,175
577,86
592,82
606,170
690,237
697,236
657,276
767,280
672,171
823,226
715,183
619,124
841,283
756,171
721,173
850,214
698,106
757,251
703,240
590,199
686,203
918,327
812,275
788,296
627,246
827,336
661,165
588,143
663,211
