TOTAL,COUNT
1350,266
1293,217
1146,149
821,96
1305,123
1058,64
1042,63
1462,142
2189,103
1263,107
1326,76
1245,154
1219,129
1570,121
1216,135
1191,124
1168,115
1030,122
1296,122
1196,126
964,103
881,85
959,106
1218,124
1220,122
1103,108
1314,163
1336,134
1264,181
1277,167
998,127
1034,150
1170,144
1053,131
1283,182
1157,154
1267,149
1193,153
1216,172
1268,101
1004,112
1335,137
1190,127
1278,164
1129,71
1171,71
1215,126
1270,105
1486,152
1118,131
1265,175
1161,147
1094,122
1059,143
1362,154
1130,149
1310,136
1132,71
1464,199
1201,133
1380,149
1346,133
1440,156
1517,185
1243,126
1348,159
1558,190
1712,188
1441,126
1182,124
1129,118
1300,182
1377,146
1096,112
1221,140
1135,137
1159,112
1270,154
1226,124
1243,115
990,133
1231,178
1052,125
1001,130
1263,112
1214,135
1128,123
1168,113
1925,152
1115,118
926,34
1110,107
1236,89
1272,103
1276,146
1283,130
1196,137
1148,138
1157,125
1241,155
1280,118
1577,159
1473,146
1247,154
1229,161
1268,153
1109,156
1394,152
1467,134
1275,154
1549,158
1178,194
1335,205
1502,206
1512,215
1354,203
1191,202
1017,106
1165,170
1349,200
1279,149
2017,195
1544,125
1143,130
1377,155
1314,123
1216,149
1422,182
1072,99
1215,152
1253,131
1222,163
1174,167
1233,133
1151,150
1179,159
1374,117
1686,137
1828,176
1019,101
1284,112
1074,139
1459,128
1449,192
1492,161
1659,198
1159,94
1135,97
1157,151
1030,133
1487,98
1511,141
1235,136
1143,145
1392,209
1672,172
1481,138
1194,185
1241,118
1289,152
1479,174
1256,183
1052,129
1271,205
1207,176
1278,168
1429,123
1285,184
1344,232
1368,179
1256,207
1286,180
1357,130
1410,155
1344,93
1326,168
1401,162
1431,137
1111,134
1061,128
1156,120
1172,227
1231,186
1238,250
1296,120
1204,240
1196,209
1469,197
1363,170
1317,174
1341,147
1595,121
1495,154
1428,199
1293,200
1554,195
1230,236
1382,154
1276,132
1435,205
1160,169
1165,194
1246,186
1280,180
1278,216
1171,159
1706,160
1138,152
1050,164
1390,153
1434,155
1426,163
1224,150
1281,132
1324,120
1296,131
941,97
1206,139
992,121
1217,166
1133,141
1318,140
1387,223
1089,151
1273,170
1397,194
1393,170
1440,204
1394,161
1342,172
1272,139
1342,133
1671,143
1405,129
1625,181
1355,173
1435,178
1244,164
1593,119
1284,136
1569,137
1239,206
1362,161
1278,192
1215,229
1788,228
1540,217
1330,176
1305,219
1189,193
1188,161
1413,194
1382,117
1325,195
2013,221
1528,151
1201,205
1654,205
1176,195
1292,151
1490,174
1222,203
1245,208
1332,136
1154,166
1214,172
1207,195
1052,190
1253,174
1442,192
1285,174
1172,195
1292,149
1127,157
1176,211
1134,228
914,64
1362,171
1112,180
1372,137
1184,188
1229,163
1242,180
1211,171
1322,142
1288,174
1162,147
1214,207
1361,217
1237,166
1418,136
1439,135
1189,131
1494,142
1487,119
1339,170
1150,160
1449,123
1177,144
1282,147
1346,142
1405,128
1323,153
1189,126
1461,143
1685,150
1115,126
1300,116
1503,141
1539,159
1303,148
1836,183
1300,161
1460,219
1189,140
1213,160
1342,138
1402,166
1605,142
1387,175
1293,211
1022,127
1265,186
1202,203
1054,164
1313,172
1266,167
1257,178
1318,178
1298,181
1289,149
1411,138
1286,165
1360,153
1234,188
1227,192
1204,172
1292,163
1204,181
1284,157
1079,171
1283,175
1192,149
1186,204
1338,196
1205,192
1308,184
1267,156
1423,266
1218,180
1233,204
1310,191
1130,178
1344,216
1041,185
1256,162
1237,177
1227,178
1206,223
1303,178
1317,185
1284,153
1204,179
1167,132
1318,249
1300,209
1267,203
1259,165
1062,72
1078,121
1148,150
1177,173
1190,160
1691,199
1285,185
1201,163
1219,142
1239,200
1251,210
1427,213
1375,156
1122,128
1256,191
1279,219
1381,193
1069,187
1365,170
1262,136
1305,188
1187,179
1181,169
1136,169
1263,184
1293,199
1246,186
1250,150
1193,171
1649,231
1605,106
1012,115
1230,135
1224,198
1241,133
1348,204
1264,180
1137,179
1324,161
1047,159
1380,173
1236,194
1115,172
1358,210
1489,190
1210,175
1288,182
1231,216
1239,145
1309,179
1411,198
1299,214
1355,169
1614,230
1414,148
1192,100
1299,121
1209,117
1245,134
1313,148
1115,108
1085,132
1371,246
1052,127
1258,187
1047,145
1168,191
1228,148
1289,198
1021,124
1342,232
1376,195
1255,165
1247,131
1088,182
1239,191
1372,151
1340,187
1081,162
1148,180
1280,167
1350,181
1098,184
1472,141
1236,203
1395,183
1134,210
1369,214
1313,188
1003,167
1093,150
1209,171
1188,143
1176,106
1827,108
1255,148
1047,118
1309,150
1118,103
1569,183
1575,173
1609,165
1353,177
1472,153
1341,169
1320,206
1434,185
1233,125
2087,185
1293,143
934,104
1129,139
1352,180
1535,191
1222,116
1302,158
1389,94
1576,155
1092,159
1342,161
1458,156
1397,142
1404,161
1192,136
1274,138
1375,139
1020,114
1581,186
1422,161
1328,143
1302,112
1349,170
1474,155
1169,120
1298,123
1219,158
1426,148
1264,151
1177,121
1338,145
1366,168
1323,195
1300,173
1486,167
1276,136
1637,177
1403,112
1959,174
1833,170
1491,159
1630,154
1575,152
1111,111
1527,161
1696,139
1388,167
1751,158
1400,143
1737,153
1312,183
1247,227
1305,238
1245,212
1145,139
1316,160
1377,109
1598,128
1394,142
1489,122
1800,150
1613,145
1579,157
1591,138
1341,115
1711,167
1463,167
1221,164
1566,102
1579,134
1265,136
1260,126
1408,162
1498,137
1269,206
1256,213
1231,122
1177,182
1257,180
1097,130
1398,126
1291,196
1247,153
1346,166
1178,154
1257,144
1075,132
1501,111
1370,164
1695,107
1486,159
