TOTAL,COUNT
1465,2
1436,0
1346,0
985,0
1703,1
1391,0
1544,0
1773,2
2840,0
1634,0
1901,0
1660,0
1656,0
2241,0
1637,0
1594,0
1597,0
1407,0
1834,0
1579,1
1314,1
1112,0
1336,0
1609,3
1709,0
1549,0
1602,0
1915,1
1617,2
1629,0
1361,0
1444,1
1610,0
1353,0
1688,0
1447,0
1603,0
1569,0
1682,0
1788,0
1358,1
1798,2
1650,1
1779,1
1783,0
1820,0
1661,1
1927,0
2014,1
1485,0
1718,1
1553,0
1584,0
1496,0
1849,0
1582,0
1809,0
1776,0
1952,0
1620,0
1893,0
1736,0
1928,0
1969,0
1590,2
1763,1
1975,2
2253,2
1991,1
1619,0
1567,0
1732,0
1988,0
1445,1
1666,1
1546,0
1556,0
1688,0
1683,0
1700,0
1355,0
1718,0
1431,0
1341,0
1828,2
1666,0
1584,1
1714,1
2674,2
1547,0
1326,0
1572,0
1895,0
1683,0
1746,0
1732,0
1653,0
1513,0
1540,0
1685,1
1781,1
2129,1
1968,0
1666,0
1558,2
1686,1
1416,0
1833,0
1871,0
1679,1
2090,0
1484,0
1718,3
1819,3
1936,2
1680,2
1504,0
1497,2
1471,0
1664,0
1621,3
2779,6
2162,5
1505,0
1869,0
1782,2
1603,1
1806,1
1478,0
1601,0
1632,2
1564,2
1532,0
1729,1
1449,0
1429,2
1631,0
2104,2
2381,4
1459,0
1538,1
1517,1
1716,4
1734,1
1873,3
2060,4
1711,1
1729,0
1541,1
1360,2
1880,1
1875,1
1541,0
1470,0
1777,0
2061,1
1821,2
1599,2
1558,0
1686,1
1862,3
1582,0
1307,0
1564,0
1490,1
1636,0
1849,2
1677,1
1719,0
1728,1
1585,0
1613,1
1628,1
1791,0
1614,0
1607,1
1711,2
1691,3
1473,2
1414,0
1447,3
1612,0
1657,2
1554,2
1814,2
1579,0
1525,1
1850,3
1709,2
1640,0
1788,0
1802,2
1830,0
1893,1
1617,1
1845,3
1531,2
1751,0
1718,2
1728,2
1522,1
1576,0
1583,2
1594,2
1563,1
1548,1
2014,2
1428,0
1438,0
1663,1
2033,0
1968,1
1725,1
1818,2
1905,0
1871,4
1294,1
1582,2
1287,0
1559,0
1776,0
1758,2
1854,1
1481,1
1667,1
1785,2
1849,1
1837,1
1817,1
1701,0
1688,2
1860,0
2038,1
1963,0
1970,2
1670,0
1744,1
1656,3
1884,0
1705,2
1982,1
1503,0
1691,0
1661,2
1525,1
2232,1
1846,0
1609,1
1691,2
1549,0
1481,3
1788,0
1855,0
1658,0
2597,2
1982,1
1601,1
2260,1
1581,0
1648,3
1927,0
1527,0
1520,0
1739,1
1425,0
1482,3
1469,0
1340,2
1520,1
1862,0
1637,0
1520,1
1591,1
1514,3
1449,0
1381,1
1260,0
1705,0
1430,1
1672,2
1449,0
1571,0
1589,2
1569,1
1817,1
1557,0
1575,1
1467,0
1722,0
1599,0
1714,2
1707,0
1434,0
1812,1
1809,3
1632,0
1539,2
1763,0
1567,1
1556,0
1657,3
1696,1
1655,2
1516,2
1822,1
2029,2
1632,2
1672,1
1858,1
1865,2
1715,0
2312,0
1613,2
1840,0
1500,0
1475,1
1635,1
1717,2
1982,3
1786,1
1610,0
1295,0
1543,0
1480,0
1316,1
1544,0
1630,1
1529,0
1666,0
1611,0
1794,1
1886,0
1653,0
1751,1
1530,0
1502,0
1490,0
1595,0
1535,1
1609,0
1355,1
1622,0
1486,0
1481,0
1659,0
1501,0
1586,0
1575,0
1686,0
1505,0
1464,1
1546,2
1457,0
1608,0
1280,0
1662,0
1540,0
1482,0
1441,1
1577,0
1678,0
1585,0
1575,0
1539,0
1618,1
1597,1
1545,0
1680,0
1574,1
1533,0
1476,1
1541,0
1420,0
2121,0
1680,2
1455,0
1598,0
1524,0
1505,0
1722,1
1866,0
1457,1
1535,0
1531,0
1649,0
1290,0
1709,0
1646,0
1581,0
1458,1
1428,0
1399,0
1599,0
1554,0
1547,1
1647,0
1536,0
2108,2
2234,0
1410,0
1649,1
1480,1
1636,0
1649,0
1568,0
1398,0
1678,0
1301,0
1708,0
1498,0
1547,1
1639,0
1937,1
1461,0
1551,0
1482,1
1729,1
1638,1
1693,0
1752,0
1675,0
1932,0
1752,1
