TOTAL,COUNT
1350,344
1293,372
1242,351
821,180
1309,317
1058,251
1042,265
1462,315
2189,352
1269,297
1332,315
1245,318
1253,363
1570,456
1216,347
1191,320
1168,323
1030,280
1357,364
1196,318
964,283
881,209
970,285
1218,329
1241,378
1133,325
1314,346
1336,402
1264,447
1277,382
998,288
1130,302
1237,360
1053,325
1424,524
1157,357
1275,438
1193,301
1216,342
1270,308
1006,238
1338,329
1194,338
1278,357
1129,256
1171,260
1215,242
1270,297
1486,368
1119,284
1265,313
1161,337
1136,299
1059,292
1362,374
1172,305
1310,377
1189,353
1464,392
1201,380
1442,394
1346,324
1440,383
1517,413
1258,369
1355,383
1558,430
1714,466
1441,409
1182,345
1129,341
1300,374
1383,351
1104,328
1221,333
1135,315
1159,312
1270,376
1231,376
1243,345
990,278
1238,318
1052,308
1001,284
1367,340
1214,375
1128,329
1168,303
1925,491
1115,309
926,257
1110,319
1236,344
1272,351
1276,357
1283,409
1196,351
1148,340
1157,337
1241,327
1280,374
1591,430
1473,427
1281,353
1229,406
1268,391
1121,362
1394,421
1467,446
1275,435
1549,420
1202,329
1335,416
1502,421
1512,444
1354,339
1191,319
1116,344
1173,336
1349,443
1279,361
2106,525
1544,379
1143,286
1377,343
1381,280
1216,325
1432,326
1072,266
1215,304
1253,303
1293,300
1240,281
1318,252
1151,256
1181,267
1399,309
1709,433
1913,437
1139,279
1284,264
1118,225
1460,304
1449,338
1507,351
1663,388
1159,277
1135,291
1157,303
1030,251
1487,328
1511,417
1235,386
1158,352
1392,461
1693,511
1550,447
1291,325
1252,373
1289,358
1479,416
1256,384
1052,345
1276,354
1212,398
1288,391
1429,452
1312,390
1344,445
1368,453
1256,410
1294,375
1357,355
1410,374
1344,359
1326,334
1401,369
1431,402
1192,308
1061,289
1156,323
1172,335
1231,320
1238,353
1296,378
1204,346
1196,310
1469,383
1363,331
1317,289
1341,361
1595,374
1498,393
1428,389
1293,298
1560,368
1230,277
1382,366
1347,344
1435,352
1160,333
1250,257
1246,314
1283,315
1291,324
1171,284
1706,337
1138,249
1050,273
1390,326
1434,353
1447,313
1233,252
1301,302
1332,334
1436,306
956,216
1206,262
992,224
1217,234
1148,282
1318,313
1436,397
1089,304
1273,351
1425,390
1393,398
1466,421
1394,415
1342,371
