TOTAL,COUNT
1436,0
1390,0
1308,0
962,0
1595,6
1274,1
1452,3
1668,17
2639,9
1537,9
1720,5
1569,5
1575,2
2064,6
1556,0
1497,1
1511,7
1343,5
1740,0
1481,0
1226,0
1041,6
1245,0
1522,0
1621,2
1463,0
1547,2
1757,2
1558,1
1550,1
1274,2
1397,0
1531,2
1275,3
1643,2
1396,4
1528,2
1492,3
1593,0
1656,3
1297,2
1694,6
1553,0
1679,5
1625,0
1659,0
1554,11
1785,0
1872,4
1397,0
1628,8
1472,13
1480,0
1390,0
1725,9
1501,0
1696,0
1643,1
1849,1
1529,0
1785,0
1646,5
1823,11
1872,0
1523,5
1698,3
1897,2
2124,15
1846,2
1534,0
1490,0
1657,5
1875,3
1365,0
1525,0
1443,4
1484,3
1588,0
1580,2
1592,0
1268,3
1609,5
1339,11
1267,0
1718,5
1557,0
1475,1
1575,0
2478,10
1415,3
1202,8
1442,0
1755,9
1581,3
1649,0
1615,4
1555,3
1429,0
1435,0
1607,0
1672,6
2001,4
1811,0
1580,0
1469,3
1613,0
1368,4
1728,1
1766,6
1578,0
1980,4
1448,0
1654,1
1752,0
1855,4
1628,0
1466,0
1434,0
1426,0
1594,0
1546,0
2620,5
2038,2
1438,6
1772,0
1684,0
1527,4
1702,0
1416,0
1537,0
1570,0
1518,0
1486,0
1633,0
1397,0
1377,0
1562,1
1997,1
2252,0
1396,0
1478,0
1435,1
1648,0
1680,4
1782,1
1961,0
1589,0
1637,1
1459,8
1290,0
1734,3
1782,0
1443,0
1413,1
1710,0
1956,0
1758,0
1544,0
1466,0
1609,2
1766,2
1512,0
1257,0
1514,0
1428,0
1585,2
1722,1
1598,1
1656,0
1648,0
1516,0
1557,0
1532,0
1703,1
1515,0
1531,0
1629,0
1643,0
1424,0
1347,3
1390,0
1551,0
1574,0
1514,0
1689,0
1519,2
1454,0
1747,5
1651,4
1555,1
1694,4
1728,2
1752,0
1778,0
1543,0
1788,0
1484,0
1683,0
1649,3
1671,0
1418,0
1533,0
1533,1
1534,1
1492,0
1465,0
1931,0
1361,0
1367,1
1585,0
1911,0
1839,2
1631,0
1704,4
1774,0
1771,2
1218,2
1520,0
1242,2
1499,0
1665,2
1659,0
1775,0
1430,0
1571,2
1714,0
1764,0
1764,0
1713,0
1599,0
1600,4
1704,0
1939,3
1846,1
1875,2
1597,0
1666,0
1582,0
1795,2
1637,1
1893,1
1454,0
1623,2
1599,0
1474,0
2138,0
1760,5
1541,1
1654,0
1483,0
1436,0
1712,0
1761,2
1600,0
2486,0
1857,0
1549,1
2163,0
1518,1
1581,0
1800,0
1486,0
1466,0
1637,3
1382,0
1421,0
1413,0
1312,0
1465,0
1788,1
1580,0
1468,2
1506,6
1449,0
1410,0
1348,0
1179,2
1629,1
1377,0
1579,4
1396,0
1511,0
1527,0
1517,0
1740,1
1507,0
1525,0
1422,0
1675,0
1535,0
1642,0
1631,0
1370,0
1719,0
1719,4
1558,1
1467,0
1685,1
1473,0
1498,0
1573,9
1624,0
1584,0
1438,0
1736,2
1955,1
1508,0
1585,4
1754,0
1786,3
1666,0
2214,0
1542,0
1789,1
1424,0
1429,2
1577,0
1634,0
1904,7
1712,0
1569,0
1229,0
1496,0
1427,0
1279,3
1493,1
1580,0
1479,0
1589,0
1544,0
1697,0
1773,4
1585,0
1656,0
1487,0
1446,2
1451,0
1538,0
1476,0
1550,0
1313,1
1548,0
1439,0
1449,0
1609,0
1456,0
1542,0
1513,0
1645,0
1464,0
1433,0
1498,0
1403,0
1569,2
1244,0
1579,1
1469,0
1446,0
1400,0
1534,0
1605,2
1520,0
1531,0
1447,0
1568,0
1550,0
1488,0
1626,0
1425,0
1472,0
1420,0
1470,0
1376,0
2027,0
1606,0
1393,0
1526,0
1488,0
1465,0
1644,0
1746,0
1384,0
1495,0
1492,0
1599,0
1261,1
1650,0
1552,0
1519,0
1419,0
1396,0
1365,0
1531,0
1506,0
1497,0
1584,0
1469,0
1982,0
2047,0
1316,0
1558,0
1445,0
1553,0
1602,0
1521,0
1361,0
1596,0
1260,0
1654,3
1463,0
1470,0
1587,0
