TOTAL,COUNT
1350,68
1293,58
1146,80
821,40
1305,52
1058,30
1042,27
1462,68
2189,48
1263,39
1326,25
1245,79
1219,74
1570,68
1216,83
1191,84
1168,74
1030,59
1296,61
1196,64
964,58
881,47
959,46
1218,59
1220,99
1103,76
1314,142
1336,95
1264,98
1277,99
998,74
1034,78
1170,65
1053,60
1283,68
1157,103
1267,87
1193,85
1216,59
1268,63
1004,68
1335,55
1190,55
1278,75
1129,47
1171,52
1215,77
1270,35
1486,106
1118,73
1265,65
1161,61
1094,49
1059,73
1362,82
1130,80
1310,110
1132,39
1464,134
1201,78
1380,123
1346,143
1440,102
1517,96
1243,65
1348,67
1558,78
1712,120
1441,100
1182,72
1129,77
1300,90
1377,92
1096,69
1221,83
1135,96
1159,86
1270,77
1226,75
1243,87
990,59
1231,62
1052,64
1001,55
1263,82
1214,53
1128,53
1168,71
1925,129
1115,59
926,12
1110,49
1236,51
1272,136
1276,65
1283,72
1196,90
1148,86
1157,80
1241,65
1280,63
1577,119
1473,74
1247,80
1229,54
1268,77
1109,66
1394,102
1467,77
1275,65
1549,80
1178,51
1335,72
1502,118
1512,89
1354,78
1191,67
1017,40
1165,79
1349,48
1279,71
2017,79
1544,57
1143,58
1377,71
1314,82
1216,49
1422,75
1072,45
1215,76
1253,57
1222,63
1174,56
1233,69
1151,71
1179,54
1374,58
1686,53
1828,51
1019,54
1284,65
1074,51
1459,82
1449,80
1492,77
1659,85
1159,44
1135,38
1157,57
1030,49
1487,39
1511,61
1235,47
1143,53
1392,71
1672,45
1481,54
1194,68
1241,36
1289,66
1479,56
1256,82
1052,60
1271,66
1207,56
1278,81
1429,47
1285,81
1344,62
1368,77
1256,72
1286,88
1357,52
1410,85
1344,28
1326,106
1401,49
1431,64
1111,60
1061,42
1156,68
1172,49
1231,93
1238,82
1296,57
1204,93
1196,88
1469,98
1363,79
1317,58
1341,84
1595,110
1495,58
1428,71
1293,108
1554,175
1230,83
1382,60
1276,81
1435,73
1160,46
1165,55
1246,65
1280,77
1278,106
1171,53
1706,118
1138,57
1050,35
1390,42
1434,108
1426,73
1224,46
1281,61
1324,52
1296,61
941,59
1206,59
992,50
1217,58
1133,84
1318,81
1387,79
1089,56
1273,68
1397,124
1393,58
1440,91
1394,54
1342,55
1272,62
1342,79
1671,77
1405,64
1625,37
1355,66
1435,50
1244,85
1593,84
1284,59
1569,79
1239,99
1362,51
1278,58
1215,69
1788,122
1540,105
1330,104
1305,79
1189,85
1188,72
1413,53
1382,95
1325,75
2013,97
1528,67
1201,110
1654,65
1176,56
1292,54
1490,76
1222,64
1245,65
1332,41
1154,69
1214,71
1207,94
1052,57
1253,89
1442,71
1285,71
1172,72
1292,89
1127,60
1176,50
1134,66
914,53
1362,71
1112,62
1372,82
1184,59
1229,108
1242,86
1211,64
1322,73
1288,126
1162,68
1214,121
1361,75
1237,80
1418,67
1439,42
1189,60
1494,63
1487,88
1339,58
1150,62
1449,72
1177,64
1282,46
1346,69
1405,59
1323,86
1189,66
1461,65
1685,72
1115,65
1300,48
1503,68
1539,75
1303,82
1836,71
1300,56
1460,77
1189,54
1213,102
1342,58
1402,75
1605,107
1387,86
1293,75
1022,45
1265,92
1202,76
1054,64
1313,188
1266,94
1257,103
1318,140
1298,96
1289,53
1411,71
1286,60
1360,63
1234,76
1227,94
1204,96
1292,70
1204,64
1284,84
1079,59
1283,80
1192,111
1186,53
1338,107
1205,60
1308,85
1267,87
1423,95
1218,86
1233,129
1310,115
1130,67
1344,97
1041,66
1256,61
1237,73
1227,126
1206,75
1303,103
1317,118
1284,72
1204,70
1167,83
1318,85
1300,100
1267,81
1259,79
1062,27
1078,84
1148,66
1177,79
1190,103
1691,126
1285,72
1201,129
1219,86
1239,94
1251,109
1427,142
1375,80
1122,90
1256,94
1279,110
1381,95
1069,87
1365,85
1262,71
1305,83
1187,109
1181,70
1136,73
1263,83
1293,115
1246,89
1250,72
1193,82
1649,162
1605,29
1012,34
1230,59
1224,108
1241,59
1348,85
1264,88
1137,90
1324,79
1047,58
1380,134
1236,59
1115,47
1358,68
1489,70
1210,115
1288,82
1231,123
1239,50
1309,74
1411,100
1299,76
1355,85
1614,169
1414,122
1192,36
1299,71
1209,43
1245,102
1313,83
1115,79
1085,64
1371,74
1052,80
1258,65
1047,58
1168,76
1228,76
1289,120
1021,83
1342,78
1376,116
1255,61
1247,95
1088,59
1239,134
1372,72
1340,71
1081,56
1148,49
1280,94
1350,78
1098,54
1472,109
1236,127
1395,159
1134,34
1369,68
1313,113
1003,50
1093,56
1209,81
1188,38
1176,38
1827,39
1255,48
1047,40
1309,54
1118,41
1569,77
1575,68
1609,72
1353,73
1472,50
1341,68
1320,63
1434,73
1233,60
2087,85
1293,69
934,52
1129,73
1352,57
1535,99
1222,47
1302,79
1389,27
1576,71
1092,50
1342,76
1458,66
1397,74
1404,57
1192,53
1274,63
1375,60
1020,44
1581,86
1422,40
