TOTAL,COUNT
926,0
910,0
764,1
476,1
781,0
607,1
545,0
769,0
1327,1
691,0
769,0
669,0
696,1
885,0
678,0
642,0
644,0
558,1
712,2
614,1
532,0
521,1
534,0
678,2
634,0
535,0
636,0
665,1
728,0
718,0
512,1
559,0
684,0
643,0
890,0
650,1
748,0
637,0
683,1
610,2
519,0
769,0
664,0
738,1
520,1
572,0
570,0
581,0
858,1
617,0
694,1
664,0
609,0
595,0
796,0
621,0
685,0
591,1
770,0
661,2
754,0
661,2
802,0
824,1
739,0
798,0
843,0
973,1
725,0
652,1
641,1
678,0
740,0
608,0
611,0
575,1
612,0
701,0
670,1
671,0
561,0
630,0
602,0
559,1
753,1
722,0
664,0
585,1
1056,2
576,2
626,0
671,0
619,1
642,0
679,0
726,0
640,0
646,0
616,0
670,0
678,0
784,0
751,0
693,1
746,1
740,1
671,0
757,4
876,0
770,0
895,2
704,2
866,0
879,0
959,0
794,2
695,1
543,0
746,0
900,0
785,0
1170,1
875,0
667,0
810,0
723,0
724,0
836,0
631,0
648,1
744,0
713,0
704,0
682,0
664,0
742,0
842,0
1142,0
1213,0
591,0
839,0
625,0
942,0
848,1
803,0
1020,1
587,0
607,1
578,0
553,0
1018,1
1003,0
838,3
723,0
798,1
1209,0
993,1
741,0
750,2
782,0
1005,1
731,0
627,0
728,0
812,1
776,0
969,1
753,0
851,0
822,1
777,0
706,0
995,1
904,1
1029,0
809,0
1007,0
982,0
745,1
608,1
618,2
759,0
705,0
813,0
679,0
715,0
710,0
861,0
812,0
819,0
734,0
1030,0
1032,0
906,0
747,0
847,0
727,0
890,2
753,0
911,2
756,2
685,0
735,0
808,0
706,0
784,1
1110,0
719,0
609,1
947,3
819,0
906,0
756,0
787,0
836,0
821,2
484,0
667,0
575,0
678,0
618,0
736,0
880,1
702,0
756,0
807,0
894,0
841,0
901,0
858,1
755,0
803,0
1073,0
862,0
1017,2
781,0
914,0
664,1
924,0
755,0
877,0
735,1
942,0
842,0
803,0
1177,1
931,1
817,1
723,0
759,0
664,2
893,1
750,0
844,0
1271,1
985,0
721,0
996,0
780,0
807,1
917,0
773,0
817,0
885,0
730,0
762,0
715,2
656,1
726,0
883,0
827,0
713,0
700,0
682,0
663,1
689,0
584,1
818,0
690,2
863,1
703,1
697,0
682,0
767,0
680,0
682,1
614,0
699,1
906,1
722,1
912,1
974,1
805,0
1022,1
943,0
893,0
725,0
908,1
745,1
882,0
779,0
859,1
761,0
575,0
889,0
1065,1
648,0
809,0
919,1
955,0
711,1
1169,0
817,0
905,1
799,0
703,0
933,1
900,1
1060,0
857,1
839,1
735,0
751,0
733,0
624,0
715,0
694,0
706,0
738,1
798,0
745,0
813,1
841,1
922,0
724,0
744,0
721,1
871,0
752,0
798,0
714,0
840,0
741,0
753,1
782,1
774,0
824,0
777,1
822,0
739,0
701,1
693,0
731,1
818,1
636,0
852,1
817,2
702,0
757,1
776,2
757,0
876,1
694,0
664,0
835,0
763,0
832,2
682,1
585,0
568,0
672,0
753,1
729,0
1095,3
797,2
737,1
739,2
725,1
703,0
837,1
793,0
559,0
724,0
682,0
837,0
633,0
877,0
779,0
856,0
711,0
734,0
738,2
714,0
739,0
755,1
743,0
699,0
866,0
996,3
655,0
751,0
639,0
751,0
859,1
819,1
704,0
878,0
694,0
792,1
758,1
668,1
802,3
922,0
678,0
773,0
661,1
644,0
817,1
881,0
822,0
895,1
871,0
773,1
692,0
828,0
650,1
650,0
689,0
580,0
592,0
851,0
630,2
800,0
674,1
704,0
729,0
753,1
596,2
779,0
756,2
886,0
817,0
634,0
659,0
788,0
869,0
756,0
769,0
764,1
853,0
749,0
874,0
704,1
717,0
757,0
896,0
738,0
653,0
614,1
649,1
630,1
714,0
1173,2
757,1
538,0
813,0
764,0
906,0
909,0
971,0
773,0
921,1
815,0
739,0
864,1
701,0
1147,0
693,0
497,0
636,0
805,1
887,0
763,3
792,2
1043,2
968,2
686,0
831,1
884,1
853,0
771,1
638,0
659,1
717,0
575,1
899,0
960,2
761,0
778,0
796,1
744,0
630,0
747,0
705,2
979,2
785,0
790,0
754,0
844,0
775,1
721,0
829,0
707,0
830,0
763,0
1158,0
1043,1
849,1
815,1
858,2
551,0
1036,0
1095,0
931,1
1038,2
873,1
1119,0
786,0
774,0
762,0
740,1
724,0
764,0
792,1
1150,0
970,0
954,0
1226,2
1196,1
942,0
817,0
649,0
1067,2
940,0
747,0
1025,0
1058,0
849,1
835,0
947,1
993,0
778,0
718,1
756,0
658,0
736,0
655,0
1163,1
803,0
713,0
743,0
718,0
720,0
663,0
969,1
806,1
1000,0
819,0
928,0
1077,1
871,0
1034,0
1340,1
905,0
1020,4
1479,0
779,0
951,0
939,0
855,2
947,0
793,0
1039,0
816,0
544,1
543,0
522,0
733,0
515,1
548,0
617,0
606,0
565,0
810,0
1033,0
1081,1
957,0
902,2
671,0
817,0
806,0
779,0
927,0
835,0
685,0
785,0
793,0
893,0
767,1
825,0
753,0
654,0
575,0
818,0
810,0
956,0
1024,0
923,0
978,0
981,0
1095,1
1175,1
924,2
862,0
946,0
1082,0
1037,0
959,1
1246,0
818,1
995,3
670,0
822,1
869,0
906,1
961,0
852,1
754,0
805,2
658,0
726,0
718,0
783,0
856,2
645,1
849,0
612,0
797,2
725,0
749,0
919,1
855,0
707,0
889,2
881,1
1071,1
900,1
780,2
810,1
869,1
895,1
929,0
1029,1
880,3
896,3
800,0
884,0
713,2
837,0
1024,1
779,1
737,2
789,3
689,1
653,0
710,0
722,1
847,1
585,1
701,1
704,2
663,0
919,2
532,0
763,0
848,0
741,0
800,0
899,1
755,0
690,3
689,0
785,2
806,0
690,0
978,1
1055,3
984,0
996,0
1160,2
923,1
762,2
963,1
989,1
873,2
687,0
457,0
783,0
567,1
647,0
778,0
650,0
742,2
645,0
674,0
667,0
592,0
669,1
770,0
669,0
616,0
671,0
555,1
715,1
550,3
966,1
868,2
1145,2
740,0
586,0
960,3
1047,3
942,0
765,0
736,1
656,0
968,0
674,1
751,1
802,2
703,0
708,1
707,0
722,0
782,0
725,0
788,1
780,1
717,0
759,1
866,0
850,2
822,0
727,0
686,1
658,1
861,2
679,0
701,1
747,0
1099,0
791,0
785,0
626,0
672,0
573,0
568,0
606,0
788,1
596,0
615,0
634,0
729,1
631,0
1047,2
644,1
477,1
737,0
717,0
646,1
652,0
864,0
606,0
902,0
803,0
715,0
943,1
836,3
742,0
788,1
833,0
716,0
716,0
735,1
697,1
688,0
755,0
727,0
773,0
733,1
754,0
741,2
726,0
679,0
842,0
982,0
664,0
822,1
782,0
780,0
784,1
954,0
717,0
793,0
723,0
675,0
706,1
795,0
711,0
686,1
671,0
766,2
685,0
779,1
849,0
909,0
1089,0
847,1
582,2
712,0
1008,3
982,0
937,3
1017,5
497,3
622,1
638,1
1110,1
731,0
773,0
801,0
992,4
656,0
839,0
1020,4
907,0
876,2
642,0
1044,2
700,0
605,0
1166,3
873,2
865,0
1191,0
1004,1
943,0
982,1
839,0
973,0
675,0
737,1
790,1
795,0
954,1
717,0
716,0
664,1
802,1
885,2
812,0
659,0
575,1
540,0
943,0
900,0
767,0
893,0
910,0
870,0
978,0
826,0
885,2
680,3
550,0
768,1
1016,1
693,0
945,2
639,0
758,0
836,2
810,5
755,0
757,1
938,0
952,0
675,1
972,1
726,0
1038,5
1008,0
1094,2
1257,0
756,0
795,1
989,1
583,1
1103,1
998,0
846,0
641,0
814,0
897,0
1223,1
1037,1
663,0
594,0
612,0
513,0
801,1
391,1
394,1
476,0
694,0
499,0
564,0
667,0
756,0
1014,1
905,1
749,0
485,0
497,1
654,0
594,0
527,0
523,0
586,0
829,0
969,0
602,1
926,0
622,0
1076,2
853,0
842,3
928,1
997,0
684,0
973,1
1369,2
1098,3
903,4
985,1
1149,0
940,2
935,0
985,2
882,1
1031,2
1025,1
721,2
853,0
853,1
953,0
861,0
747,0
867,1
778,2
897,0
567,0
852,2
847,1
834,1
716,0
709,1
630,1
625,3
734,2
643,0
617,0
509,0
627,0
736,0
936,0
747,0
692,1
844,1
649,1
805,0
657,0
879,0
842,2
757,2
1341,0
667,2
807,1
820,3
799,0
728,1
791,0
497,1
635,0
671,0
737,1
659,0
894,1
811,1
786,0
795,0
701,0
755,1
658,1
831,0
887,0
1036,0
737,0
773,2
1120,1
769,2
960,0
864,1
980,4
1484,1
954,1
1013,0
924,0
987,0
1034,0
656,0
722,1
545,0
494,0
633,1
646,0
631,0
558,1
516,0
660,1
770,0
834,0
776,0
771,1
810,3
748,1
737,1
525,0
829,0
956,2
667,0
754,0
1019,1
663,0
771,0
1000,0
781,4
642,0
718,0
594,1
668,0
536,0
546,0
674,1
742,0
868,1
723,0
853,0
1094,1
802,1
776,0
1056,2
777,0
736,0
854,0
730,0
812,1
771,0
1144,2
735,1
732,0
794,1
720,1
657,0
741,0
876,2
800,0
714,0
804,2
837,1
821,1
874,0
760,0
764,0
859,1
567,0
642,1
625,0
1295,1
753,0
831,4
685,0
685,0
824,1
708,0
772,1
837,1
733,0
833,0
602,0
777,0
558,0
796,0
720,0
672,0
876,0
860,0
900,1
914,1
880,0
805,0
871,1
602,0
746,0
811,0
733,0
711,0
756,1
653,1
780,0
742,0
798,0
666,0
766,0
772,0
857,0
629,1
782,0
824,1
767,2
872,0
889,0
695,0
815,0
1001,0
1159,1
909,0
865,0
1088,1
925,1
700,0
1045,0
667,1
654,0
1276,0
705,0
643,0
809,0
684,0
494,1
699,0
777,0
802,0
609,0
714,1
618,0
839,0
790,0
954,0
842,0
605,1
778,0
888,0
739,0
722,0
811,2
810,0
731,0
771,0
796,0
896,0
875,0
891,2
997,0
959,0
796,2
703,0
559,1
960,0
631,0
890,0
599,0
874,0
793,0
785,0
829,1
709,0
690,0
743,1
790,0
689,0
482,1
1278,2
1442,1
794,0
831,2
958,2
845,0
800,1
995,0
727,0
857,0
981,0
778,2
778,1
861,2
1036,2
901,2
940,1
1621,0
751,1
766,0
752,0
601,0
784,1
1228,0
1130,2
677,1
1126,0
806,0
1151,0
1056,3
922,0
1038,0
896,1
915,0
842,0
642,0
820,1
729,0
936,0
1087,0
669,0
711,0
702,0
886,1
909,2
847,0
828,0
1068,0
869,0
913,0
849,0
802,0
689,0
1058,0
962,0
1006,0
955,2
722,1
895,0
801,0
641,1
650,0
821,1
798,2
769,2
590,1
774,0
716,1
1043,0
759,0
851,0
757,0
912,0
898,0
684,0
843,0
787,0
926,0
973,3
969,0
921,0
964,3
974,1
962,4
929,4
983,0
1040,0
929,1
886,0
904,0
948,1
880,0
857,0
732,0
665,0
815,0
733,1
714,0
568,0
899,1
869,0
880,0
733,0
713,1
689,0
754,1
674,0
751,0
649,0
604,0
621,0
742,0
563,0
823,0
673,0
677,0
763,0
663,0
743,0
862,0
931,0
771,0
1124,1
749,0
938,0
846,0
824,0
668,1
781,1
979,1
859,1
884,0
1012,0
871,0
677,0
491,1
535,0
900,0
809,0
720,0
869,0
674,0
608,0
933,0
805,0
738,0
705,0
805,0
816,0
843,0
762,0
655,0
1050,0
975,5
888,2
891,3
958,1
1047,1
978,0
803,0
1038,2
1037,1
958,2
984,2
913,0
800,1
991,3
1202,3
863,0
1010,0
1229,0
790,0
664,1
701,1
970,0
751,1
771,0
724,0
649,0
953,1
722,0
671,1
810,0
778,2
790,0
895,0
816,0
678,0
933,0
854,0
836,0
575,0
703,0
875,0
808,1
735,0
915,1
682,0
717,0
760,0
664,0
430,0
624,0
701,0
601,0
553,1
796,0
558,0
564,0
756,1
670,2
688,0
631,0
768,0
868,0
654,0
725,0
644,0
609,0
544,0
770,0
1026,0
786,1
723,0
736,0
653,0
940,1
787,0
685,0
789,0
760,1
787,2
705,2
855,1
605,0
735,0
638,0
601,0
547,0
651,0
486,0
646,0
722,0
784,0
611,0
780,0
733,0
930,0
874,1
661,1
1011,1
784,0
697,1
673,0
679,0
697,0
691,1
688,0
701,0
483,0
566,1
677,0
731,0
718,1
749,0
721,0
802,0
756,0
753,0
692,1
1021,0
805,0
638,1
1049,1
728,1
736,0
