TOTAL,COUNT
1178,9
1134,5
980,37
844,70
1533,125
1332,101
1500,255
1542,104
2729,227
1508,141
1837,203
1412,120
1418,124
2054,275
1427,130
1418,116
1400,96
1247,129
1589,162
1423,157
1174,117
984,86
1188,106
1407,118
1444,169
1293,113
1131,55
1677,190
1371,76
1361,73
1181,117
1144,71
1328,97
1173,53
1307,37
1141,30
1314,88
1377,139
1503,144
1624,254
1156,129
1600,146
1494,115
1595,118
1702,297
1686,293
1436,202
1857,387
1779,151
1313,100
1498,108
1407,90
1391,126
1349,100
1671,120
1388,100
1527,125
1650,279
1658,138
1406,100
1546,142
1412,95
1705,109
1720,88
1385,49
1539,54
1677,59
1955,121
1735,196
1400,123
1386,98
1490,135
1784,256
1266,145
1480,182
1293,98
1365,132
1474,106
1493,117
1449,158
1210,121
1515,204
1273,77
1192,107
1518,96
1482,167
1417,110
1535,148
2400,222
1425,188
1296,133
1442,90
1776,277
1345,74
1549,171
1513,91
1444,106
1315,103
1312,75
1520,221
1622,221
1821,191
1733,183
1337,95
1353,73
1483,68
1178,26
1570,152
1634,84
1498,90
1845,117
1174,12
1454,32
1428,56
1651,98
1352,48
1211,31
1278,173
1248,27
1490,68
1432,113
2429,214
2007,305
1350,116
1660,136
1539,119
1477,165
1546,88
1339,121
1384,118
1469,106
1228,37
1146,15
1427,117
1247,69
1202,48
1407,90
1938,138
2111,148
1171,121
1361,32
1267,74
1486,116
1447,39
1647,135
1765,89
1592,220
1641,201
1348,158
1196,134
1784,98
1624,60
1377,70
1290,74
1472,79
1857,75
1551,66
1319,100
1419,100
1530,146
1686,95
1294,57
1112,92
1205,21
1277,47
1359,94
1697,105
1360,45
1467,21
1496,67
1321,34
1332,111
1421,30
1498,40
1452,40
1322,59
1478,27
1423,21
1161,34
1236,133
1276,167
1355,26
1343,60
1292,16
1679,233
1296,65
1183,19
1521,58
1420,43
1407,108
1578,163
1486,59
1594,58
1624,45
1207,22
1359,54
1217,24
1413,24
1414,102
1416,30
1254,26
1226,32
1280,29
1296,25
1081,15
1330,28
1761,112
1144,22
1207,10
1451,24
1702,67
1674,81
1446,29
1549,51
1722,75
1548,88
1124,153
1338,155
1129,141
1341,140
1468,48
1526,130
1539,62
1283,28
1477,105
1356,32
1657,73
1479,44
1575,63
1439,53
1508,157
1607,49
1805,33
1737,65
1817,123
1428,73
1472,53
1219,37
1585,56
1328,65
1726,111
1185,42
1496,40
1387,23
1250,12
1880,53
1523,53
1337,67
1208,23
1211,17
1201,69
1515,64
1632,210
1381,20
2254,110
1766,86
1143,11
1969,210
1328,12
1433,81
1681,106
1223,38
1289,31
1473,103
1143,40
1169,27
1117,23
977,16
1160,47
1591,79
1249,66
1287,12
1284,84
1245,18
1091,26
1081,17
1091,72
1402,26
1126,20
1396,79
1221,67
1272,91
1311,79
1338,34
1608,190
1171,50
1364,172
1102,37
1367,59
1203,52
1443,41
1500,67
1281,59
1544,76
1567,59
1391,41
1281,13
1495,70
1324,27
1358,41
1448,83
1497,40
1397,71
1305,142
1557,53
1657,47
1392,46
1526,98
1648,103
1610,36
1493,116
2082,132
1332,49
1530,51
1290,50
1158,49
1397,44
1416,70
1665,87
1496,40
1321,17
1144,14
1158,3
1168,25
1055,36
1155,38
1291,51
1167,38
1358,56
1318,22
1604,123
1716,166
1477,91
1567,47
1195,20
1187,13
1110,25
1329,13
1292,5
1290,8
1159,2
1324,10
1192,18
1191,3
1245,20
1281,31
1241,23
1268,17
1268,10
1232,32
1034,8
1061,34
1232,23
1247,18
1018,7
1398,28
1309,22
1127,30
1142,18
1183,20
1258,25
1312,15
1301,84
1318,49
1372,52
1230,28
1273,21
1396,126
1470,185
1334,107
1272,68
1317,28
1095,19
1778,42
1443,80
1183,42
1304,29
1182,4
1149,39
1384,15
1628,123
1185,116
1200,33
1134,18
1287,28
986,11
1448,37
1481,106
1333,17
1114,2
1156,15
1153,18
1308,78
1193,18
1273,20
1289,40
1307,79
1696,108
2163,208
1322,68
1492,60
1013,45
1482,77
1320,17
1308,21
1139,26
1440,21
1113,15
1387,45
1243,13
1360,54
1362,62
1687,77
1078,4
1216,12
1081,24
1600,226
1278,14
1263,14
1295,11
1415,35
1413,27
1310,48
1540,161
1587,72
1513,167
1387,94
1592,143
1399,115
1153,76
1356,22
1089,37
1390,56
1203,60
1120,18
1386,114
1267,18
1010,25
1248,9
1150,5
1360,13
1242,17
1011,8
1047,8
1563,67
1451,22
1265,22
1249,23
1280,20
1430,32
1248,10
1387,19
1078,12
1225,22
1154,21
1349,0
1202,18
1053,15
1278,100
1353,142
1501,176
1558,135
2644,177
1525,71
1330,137
1463,52
1245,42
1670,62
1813,88
1754,89
1381,49
1776,133
1408,47
1348,49
1465,41
1356,107
2524,271
1563,200
1061,94
1134,57
1478,75
1572,96
1401,113
1310,50
1495,71
1709,98
1079,17
1326,53
1463,90
1331,81
1512,198
1490,213
1507,227
1636,207
1196,114
1613,131
1480,105
1419,108
1542,238
1401,103
1706,217
1242,153
1507,105
1468,153
1531,83
1435,66
1386,55
1484,126
1468,89
1343,48
1437,95
1692,106
1327,66
1967,342
1689,159
2385,269
2304,363
