TOTAL,COUNT
373,14
382,24
267,9
201,8
443,35
326,42
358,43
418,40
747,57
359,34
495,74
473,39
454,37
627,72
448,47
424,46
441,53
387,34
446,39
392,36
371,34
293,21
354,40
460,37
452,36
406,42
464,27
536,81
442,26
432,31
370,49
371,21
413,42
357,29
446,27
412,23
467,37
433,36
455,56
443,48
335,23
459,34
449,50
505,59
441,44
447,56
398,43
468,60
507,45
391,49
489,52
434,39
432,50
418,56
477,42
426,45
489,52
464,52
515,50
454,46
500,45
448,39
494,41
499,34
382,19
446,18
523,36
579,57
516,63
447,51
430,47
462,26
494,53
401,37
467,46
410,44
425,42
471,37
440,50
486,57
366,45
467,41
392,53
360,32
467,38
468,44
432,35
432,46
682,68
389,43
349,58
413,49
485,56
445,45
478,43
491,55
450,51
418,45
432,55
449,33
445,43
569,62
517,63
474,45
452,29
462,40
401,23
502,52
507,30
453,35
584,49
429,27
483,47
533,37
542,48
475,39
427,29
379,28
397,33
456,48
427,36
695,54
555,45
406,31
513,40
433,52
441,41
476,47
389,32
414,25
439,34
371,17
393,25
422,58
354,22
345,22
351,28
475,33
588,48
340,26
336,18
324,26
385,12
460,20
437,26
543,34
419,48
475,35
409,26
345,33
465,59
487,44
407,31
382,30
512,32
561,46
449,36
393,23
408,35
438,39
499,40
431,35
370,28
469,27
408,26
449,27
512,50
452,38
489,37
457,37
455,40
405,17
434,39
451,45
421,36
391,35
436,34
405,27
365,26
358,29
358,12
442,32
464,26
442,19
498,52
425,25
422,28
487,35
433,24
450,28
462,28
427,33
452,33
477,49
439,29
472,28
407,22
455,33
408,23
465,28
433,48
392,19
428,22
418,34
426,33
410,45
439,47
369,29
381,31
420,31
447,21
452,40
394,16
372,17
412,28
352,29
320,33
385,21
328,21
382,17
377,20
445,32
499,25
402,37
460,44
487,25
508,47
489,31
501,56
477,57
458,39
432,52
452,38
435,33
485,29
435,22
423,26
417,32
432,37
358,28
479,37
427,28
465,33
450,41
451,22
579,40
478,35
434,34
477,20
429,38
398,26
503,44
500,47
445,31
721,60
538,48
395,31
606,44
441,42
431,31
547,59
436,22
422,32
480,43
428,29
425,32
408,28
380,13
394,27
505,50
431,22
440,51
406,39
443,53
441,21
418,19
317,38
487,39
407,34
463,38
402,27
430,31
468,26
429,28
499,29
439,23
433,25
417,22
480,36
433,25
419,37
455,34
375,32
452,35
464,41
445,26
415,41
428,34
423,48
417,26
396,25
442,17
417,28
399,34
443,32
497,19
375,37
428,36
443,45
465,29
463,25
623,54
404,33
509,27
415,39
410,25
397,30
466,41
494,32
472,33
479,24
413,26
462,27
441,36
371,18
409,21
464,32
455,18
