TOTAL,COUNT
876,314
830,288
817,359
467,187
543,195
612,254
521,193
638,253
1103,563
457,176
698,289
650,250
638,240
836,300
626,237
609,212
612,223
504,182
650,214
593,219
474,163
500,166
456,144
629,203
641,215
612,216
690,233
770,252
598,201
631,222
533,185
517,194
567,214
469,173
579,214
563,199
659,213
640,214
607,223
679,246
461,156
629,213
602,229
654,232
644,234
643,240
615,212
725,262
769,273
645,205
638,221
560,202
573,223
537,217
690,240
578,191
770,286
668,206
761,270
635,219
709,244
774,251
683,231
679,235
462,176
513,165
598,223
785,271
784,259
627,222
629,224
622,218
710,231
560,195
649,217
609,199
594,197
648,235
672,206
629,208
517,204
640,232
508,169
503,172
640,250
612,217
549,215
633,228
975,311
642,219
517,197
549,200
639,251
708,232
625,222
666,218
615,189
567,202
625,215
600,229
739,283
915,321
916,337
601,215
652,267
608,234
501,174
732,249
739,285
633,221
758,283
485,144
623,186
762,238
709,236
607,203
505,173
501,161
522,177
685,229
660,228
1015,340
726,247
514,180
624,225
624,224
570,220
634,220
495,189
565,182
625,232
541,196
563,174
669,234
523,218
560,202
683,241
864,339
950,360
538,173
607,250
444,157
744,306
544,216
725,261
744,286
617,223
564,223
620,218
501,177
797,361
751,221
689,215
564,174
645,187
923,269
710,237
552,193
759,232
648,242
707,246
648,226
522,194
576,187
670,223
656,214
856,275
602,170
617,194
766,234
618,213
698,218
690,216
695,199
763,213
689,224
669,210
746,244
584,168
503,161
606,207
501,150
593,182
516,183
711,260
546,168
530,176
683,246
594,190
610,231
697,245
896,339
707,250
685,213
671,211
863,288
517,154
648,203
613,185
687,208
619,164
514,151
608,162
619,177
747,232
600,151
861,312
529,157
465,112
717,247
680,242
684,238
521,180
573,200
581,212
593,213
485,169
506,171
478,167
524,171
529,140
630,235
603,197
475,142
600,214
650,213
654,218
706,197
635,176
650,231
582,222
674,197
740,271
615,216
877,349
582,209
696,247
597,199
791,300
582,205
811,299
654,211
746,223
666,173
572,169
979,345
947,314
753,209
597,195
622,177
527,157
656,195
724,258
696,219
980,304
761,255
646,202
752,222
499,131
634,196
791,258
511,159
567,195
745,258
535,183
626,170
582,183
468,128
648,205
699,221
644,187
506,149
777,299
498,169
513,148
497,142
480,162
639,202
480,132
780,265
610,199
654,210
622,223
568,179
631,220
674,212
602,213
629,204
642,199
672,191
686,245
734,241
554,183
733,249
782,281
667,184
528,168
840,282
540,177
621,174
637,251
558,203
530,191
669,248
619,215
701,266
470,144
710,244
672,273
658,250
614,217
874,316
657,212
610,200
529,168
628,197
700,229
774,282
865,312
655,196
583,216
544,178
604,197
596,201
517,191
772,259
617,185
611,237
793,278
640,241
638,248
793,261
663,233
693,266
602,208
619,192
610,238
644,214
550,177
646,217
487,174
625,204
618,206
523,161
650,196
521,173
616,229
676,225
662,231
623,222
613,219
628,229
488,154
659,229
488,158
662,224
602,195
626,206
565,183
651,249
700,226
655,210
605,211
632,229
626,219
649,235
634,212
593,214
688,274
534,165
565,193
606,204
649,223
968,309
663,211
758,248
660,194
587,195
633,210
780,264
770,252
659,211
618,201
621,226
714,231
515,182
644,218
695,242
640,217
624,206
499,163
507,164
611,207
619,213
590,204
637,235
660,224
990,365
959,372
522,179
594,221
630,219
570,204
649,244
594,196
551,188
632,211
505,179
674,246
512,181
517,198
713,275
754,274
594,203
604,204
603,211
681,248
609,199
765,253
590,173
712,214
922,298
882,333
719,287
678,246
681,230
640,213
720,255
596,207
597,224
615,212
498,178
599,185
496,187
517,172
672,239
626,218
510,175
626,209
687,239
602,200
713,205
504,151
648,209
645,226
621,215
495,170
513,185
628,208
605,211
487,166
825,298
631,200
781,266
498,143
569,178
738,267
452,145
546,201
707,272
602,235
591,203
890,337
645,238
590,245
469,187
512,203
520,209
501,204
596,233
455,173
656,263
447,185
510,176
535,193
610,217
992,366
643,231
423,156
488,181
532,185
674,247
533,181
593,188
787,297
806,267
467,144
578,195
724,268
850,267
586,236
457,182
500,188
734,283
453,181
721,275
676,224
525,215
657,262
508,177
716,231
430,171
533,201
543,202
610,215
471,191
495,170
628,237
517,201
491,169
557,202
629,252
586,204
905,302
710,261
993,365
1035,351
785,277
813,299
813,304
600,198
700,235
908,283
733,259
952,354
651,233
829,294
522,174
478,153
548,211
471,166
499,164
500,192
742,283
856,332
756,258
768,249
1014,362
883,253
906,304
940,325
793,265
696,244
683,252
512,196
800,345
751,284
665,238
650,238
727,257
823,326
480,160
474,152
460,191
497,177
475,159
486,193
787,440
480,174
513,192
477,176
462,167
474,198
428,154
625,255
534,186
793,284
689,258
683,212
821,248
603,212
720,206
1017,352
619,203
718,227
1093,433
458,163
669,244
592,244
626,197
650,247
525,201
680,236
527,202
582,199
640,219
489,192
783,293
477,174
512,208
576,209
548,192
553,200
567,199
667,304
734,275
640,247
621,238
454,165
521,199
639,280
563,234
586,229
528,179
500,181
473,183
500,193
514,199
636,251
541,196
594,222
557,208
590,200
653,230
633,242
605,243
768,298
522,212
548,219
554,216
696,268
774,310
518,205
636,220
715,278
716,272
802,311
715,256
915,382
840,299
728,267
536,148
728,206
635,188
646,169
774,225
750,235
631,190
659,205
608,190
486,172
494,168
517,164
674,214
550,234
520,172
671,236
680,215
660,195
612,181
757,230
776,274
622,211
691,205
740,209
864,311
784,234
650,214
630,194
802,227
690,205
866,287
800,257
666,202
662,189
646,187
654,219
642,221
705,224
757,209
618,199
648,181
656,214
504,151
612,197
534,156
619,212
659,190
570,179
635,210
614,172
637,210
765,219
439,150
648,205
666,201
599,166
572,168
694,201
593,178
565,172
591,180
536,135
650,193
787,236
862,259
1012,267
862,255
885,273
1036,334
885,258
702,203
889,272
971,313
853,308
668,219
524,179
704,256
561,224
674,217
775,275
590,216
687,201
657,258
824,264
649,226
532,187
587,200
651,224
507,153
562,180
618,216
580,185
632,224
634,214
871,344
842,260
1044,381
841,287
682,230
883,286
949,279
773,247
670,245
639,219
665,243
807,280
778,259
750,242
743,247
615,214
594,206
601,207
591,177
549,175
550,185
577,186
743,256
523,176
633,221
679,228
645,198
598,202
613,184
454,138
691,222
620,172
734,214
605,175
581,192
867,276
565,164
618,191
551,186
628,208
614,201
647,225
626,206
582,167
609,210
627,233
667,253
618,193
657,237
872,277
621,224
483,167
643,214
611,209
542,171
638,227
679,166
693,238
719,242
780,247
650,221
750,225
730,231
548,173
717,238
768,264
595,188
625,179
629,204
599,175
571,190
663,211
637,208
564,156
562,159
592,204
568,194
740,246
643,171
727,219
747,216
514,138
807,271
563,175
790,267
766,231
734,247
544,154
789,246
572,163
497,138
461,140
648,215
500,138
647,225
548,189
550,163
685,196
606,190
724,219
846,274
870,286
731,235
616,209
677,212
805,257
862,315
664,271
861,395
625,338
840,325
718,298
1111,615
628,221
686,208
775,291
807,295
797,270
729,287
816,270
667,307
717,231
451,137
926,350
675,257
584,189
967,347
774,231
632,225
913,356
710,233
704,208
839,302
800,249
726,260
550,172
602,179
621,193
632,236
728,243
638,233
577,155
592,173
606,193
690,214
697,232
657,192
767,229
672,206
823,271
715,259
619,183
841,275
756,244
721,201
850,418
698,184
757,236
703,267
590,179
686,225
918,307
812,264
788,278
627,175
827,294
661,181
588,176
663,195
700,229
722,199
970,371
635,236
881,355
913,323
935,365
834,342
946,376
946,413
653,254
656,200
795,297
629,196
698,264
734,241
682,201
685,253
1076,359
873,288
947,327
821,274
732,279
624,224
536,215
502,264
737,323
446,162
534,228
557,186
686,279
596,298
667,258
611,255
715,267
871,345
846,305
739,263
550,188
603,219
675,230
708,247
642,226
657,230
608,251
765,228
835,304
698,259
841,307
652,212
745,222
851,325
713,237
764,263
675,196
619,229
760,239
954,316
831,330
649,203
949,346
894,321
821,292
710,250
824,288
918,306
927,356
790,251
566,174
647,192
684,212
665,218
822,266
515,170
677,220
513,169
628,211
538,190
662,255
723,240
616,200
536,205
597,230
443,171
471,166
629,252
436,157
454,173
493,182
498,159
608,234
787,297
536,206
616,233
605,215
538,222
609,238
539,180
755,298
746,298
899,311
1186,453
515,199
665,212
642,193
639,218
593,175
657,206
590,212
611,210
575,193
532,171
489,163
641,177
534,168
528,164
541,164
462,124
491,141
520,173
694,228
660,231
834,276
628,212
624,213
941,297
583,173
763,261
752,245
836,291
1202,520
871,267
953,387
850,271
869,310
949,381
505,174
802,236
581,211
470,191
527,178
594,206
585,199
593,208
637,245
521,172
692,223
657,235
642,201
571,183
587,202
613,229
672,257
493,161
578,171
784,265
500,142
659,235
735,241
533,156
618,201
828,265
646,202
581,191
523,206
513,191
639,225
687,212
506,179
560,189
536,182
665,236
612,231
603,187
848,333
592,212
715,247
922,320
562,200
588,193
694,229
521,160
584,205
530,156
1059,380
515,145
586,179
619,195
509,159
605,211
651,218
642,181
632,216
540,189
662,202
628,184
845,306
771,309
610,197
763,295
795,328
585,232
657,198
528,200
1113,462
795,282
576,178
480,172
501,168
507,156
598,224
609,184
602,214
598,212
574,187
566,225
502,164
598,212
685,232
607,218
726,279
697,224
631,233
927,334
875,281
774,253
694,249
773,248
568,201
620,208
848,294
797,248
848,329
607,210
620,230
673,236
619,193
620,190
671,257
674,245
591,200
735,259
761,266
721,252
615,205
700,238
741,276
627,256
566,181
767,271
798,272
962,345
676,270
835,329
829,292
740,265
651,217
989,359
681,216
616,221
1089,390
523,174
527,220
628,262
551,180
505,170
538,194
609,243
759,301
462,158
550,204
456,182
717,266
841,275
809,277
728,240
465,137
616,210
823,325
727,243
583,199
624,189
598,227
762,262
668,250
584,199
694,246
586,187
642,218
871,328
861,334
585,171
598,206
582,201
668,240
498,129
647,167
740,215
705,221
691,237
503,183
477,188
552,197
476,179
455,181
692,232
674,234
471,158
952,364
1150,512
643,226
570,144
807,265
668,249
602,189
792,280
597,192
629,175
696,218
612,179
599,196
640,223
691,208
741,227
652,211
1236,605
553,201
512,180
503,193
524,192
649,226
1099,461
823,296
492,173
674,232
581,203
1025,372
983,311
659,176
768,290
670,210
750,227
608,163
659,230
634,221
510,186
660,230
758,316
558,191
647,232
612,221
627,230
578,194
814,264
629,206
646,253
565,201
593,231
542,213
597,191
585,209
857,331
651,276
668,263
801,327
564,153
782,246
625,177
627,189
712,237
538,198
562,196
620,209
483,156
531,179
476,145
738,255
495,190
504,181
478,189
538,218
521,186
404,157
495,198
529,181
651,181
608,179
707,222
614,174
624,192
705,188
634,180
713,206
633,248
679,256
614,223
663,251
663,224
590,202
516,194
506,199
495,171
620,225
686,257
677,241
490,197
534,179
758,263
627,251
684,280
662,271
602,223
674,207
600,226
620,240
631,220
636,226
618,226
579,187
563,175
522,156
524,186
519,182
452,157
518,180
568,182
506,163
529,231
638,240
483,187
880,313
501,199
634,228
518,175
626,222
507,188
621,196
811,284
571,179
718,245
677,242
760,219
841,279
426,157
586,209
562,204
505,180
460,177
511,196
471,145
516,172
590,202
543,207
527,194
456,168
525,183
532,191
594,213
493,186
412,166
805,219
706,168
743,218
718,172
709,168
762,203
738,245
564,163
662,188
677,179
667,173
735,187
713,213
743,232
726,239
762,258
687,253
665,204
839,270
640,233
620,195
511,164
783,278
491,149
499,148
587,186
501,162
691,211
633,222
525,176
862,311
675,209
613,192
731,215
806,300
755,272
759,204
677,244
612,201
687,215
677,216
598,180
601,187
703,242
794,278
569,192
714,230
559,158
643,233
496,177
737,262
628,227
683,247
611,189
1134,404
653,234
614,228
700,252
584,232
551,244
489,190
653,227
990,385
566,215
790,291
597,205
637,243
617,224
638,230
980,389
714,269
783,269
655,230
575,206
924,328
661,238
488,136
661,222
660,222
581,190
481,137
798,252
664,239
556,184
660,244
707,239
531,181
513,174
422,129
506,194
620,221
634,234
524,174
633,222
641,236
930,339
771,247
547,184
840,243
635,208
593,212
607,191
544,198
639,234
588,208
556,204
690,253
609,225
516,192
682,242
818,273
723,259
663,223
664,252
722,269
680,238
735,237
510,184
731,215
602,205
531,164
746,251
564,216
554,196
818,293
599,215
654,234
513,198
567,196
565,215
766,301
718,257
688,252
610,232
648,215
782,266
623,208
685,228
755,295
648,226
696,216
684,223
1141,407
673,210
698,214
751,242
738,236
546,169
723,255
639,230
645,218
553,191
635,209
467,150
544,174
687,184
530,169
588,214
505,162
742,230
709,192
603,186
657,226
794,222
650,171
678,226
596,198
610,175
665,230
640,252
659,241
676,265
798,283
570,206
661,221
659,232
530,187
756,279
624,234
543,204
546,197
558,192
743,288
516,188
711,283
669,188
646,185
709,207
626,168
632,195
538,184
778,218
751,265
615,209
628,216
513,168
768,282
599,225
658,240
737,239
809,306
637,239
833,241
838,220
641,200
818,249
713,203
628,147
683,216
921,327
659,221
616,201
701,225
839,278
740,199
728,175
763,258
693,253
597,206
607,214
606,220
615,197
663,236
601,187
718,264
768,250
568,180
571,204
618,190
604,186
592,205
738,252
707,239
741,220
775,268
530,191
756,272
738,272
648,214
818,255
505,175
611,212
664,207
631,205
587,183
852,308
793,282
635,228
652,250
667,228
618,194
593,212
706,231
806,309
881,337
779,237
791,184
1022,278
714,252
1179,405
573,191
729,200
569,197
615,210
761,252
681,220
610,211
603,201
637,223
582,183
686,186
723,215
529,179
586,217
588,209
715,186
854,241
788,253
557,217
707,213
1049,312
689,249
675,226
630,233
685,210
671,221
629,249
646,220
668,244
628,216
520,163
618,207
488,144
565,200
565,184
561,198
610,224
767,264
511,214
937,360
845,299
522,194
610,251
598,224
654,225
506,198
770,291
682,243
602,208
703,275
598,213
475,186
753,279
615,207
760,284
479,160
640,202
494,163
685,229
612,224
935,335
636,232
632,240
673,276
633,244
427,125
824,294
484,169
785,278
860,300
671,226
980,391
573,241
464,169
573,225
627,240
863,334
801,295
1033,387
696,251
701,223
849,310
661,199
707,208
754,251
785,261
898,290
624,200
599,192
789,267
786,266
958,358
632,217
943,350
1090,410
743,264
782,282
676,199
1060,468
687,241
1135,444
724,254
987,371
654,247
884,322
750,215
765,288
869,284
820,293
742,243
696,228
722,242
628,198
719,257
662,240
784,243
459,140
860,354
875,372
759,271
634,208
1043,464
1121,459
916,321
731,257
1053,404
863,301
797,295
569,166
717,269
628,188
670,232
646,200
492,161
500,146
620,195
656,196
656,224
571,162
737,233
694,221
485,177
643,222
588,193
471,155
719,229
464,172
510,186
714,218
693,238
558,223
610,221
646,229
614,217
525,210
559,212
692,207
640,197
684,209
599,187
644,210
706,249
538,201
539,177
428,174
585,191
716,257
831,316
696,202
932,348
745,282
642,212
931,309
862,313
483,132
857,276
665,205
705,228
941,414
715,224
626,188
631,185
502,168
812,292
680,212
535,178
467,153
655,208
977,359
676,225
696,200
956,391
695,217
887,363
894,335
730,273
733,252
732,232
1140,430
795,291
654,193
830,320
