TOTAL,COUNT
1350,67
1293,31
1242,71
821,94
1309,181
1058,176
1042,179
1462,252
2189,363
1269,219
1332,240
1245,115
1253,135
1570,155
1216,82
1191,104
1168,86
1030,94
1357,109
1196,126
964,86
881,81
970,98
1218,114
1241,86
1133,85
1314,104
1336,120
1264,122
1277,113
998,56
1130,74
1237,105
1053,81
1424,66
1157,59
1275,67
1193,114
1216,121
1270,134
1006,111
1338,209
1194,115
1278,106
1129,160
1171,143
1215,162
1270,159
1486,201
1119,114
1265,95
1161,106
1136,98
1059,100
1362,134
1172,88
1310,100
1189,78
1464,98
1201,86
1442,97
1346,128
1440,185
1517,147
1258,151
1355,135
1558,186
1714,174
1441,116
1182,102
1129,95
1300,109
1383,118
1104,100
1221,95
1135,88
1159,100
1270,88
1231,91
1243,100
990,84
1238,103
1052,85
1001,77
1367,120
1214,82
1128,113
1168,121
1925,228
1115,120
926,108
1110,110
1236,119
1272,87
1276,120
1283,105
1196,104
1148,93
1157,101
1241,107
1280,96
1591,116
1473,129
1281,114
1229,79
1268,116
1121,81
1394,132
1467,139
1275,142
1549,128
1202,78
1335,99
1502,112
1512,120
1354,124
1191,82
1116,83
1173,106
1349,113
1279,177
2106,307
1544,221
1143,153
1377,196
1381,246
1216,144
1432,250
1072,146
1215,169
1253,191
1293,129
1240,121
1318,196
1151,209
1181,164
1399,209
1709,287
1913,324
1139,149
1284,194
1118,156
1460,234
1449,244
1507,237
1663,268
1159,172
1135,153
1157,103
1030,169
1487,294
1511,107
1235,107
1158,100
1392,93
1693,147
1550,176
1291,151
1252,148
1289,136
1479,164
1256,92
1052,72
1276,94
1212,80
1288,80
1429,110
1312,81
1344,84
1368,113
1256,72
1294,118
1357,118
1410,121
1344,114
1326,130
1401,108
1431,116
1192,93
1061,103
1156,147
1172,68
1231,115
1238,75
1296,148
1204,94
1196,95
1469,201
1363,118
1317,227
1341,166
1595,227
1498,190
1428,164
1293,102
1560,147
1230,106
1382,131
1347,176
1435,113
1160,73
1250,124
1246,121
1283,96
1291,64
1171,112
1706,296
1138,108
1050,77
1390,115
1434,182
1447,195
1233,167
1301,154
1332,228
1436,254
956,133
1206,226
992,144
1217,197
1148,110
1318,152
1436,129
1089,66
1273,162
1425,107
1393,130
1466,120
1394,140
1342,127
1272,115
1342,168
1671,270
1407,210
1625,259
1355,226
1435,180
1308,138
1593,242
1457,197
1569,297
1244,74
1362,89
1326,59
1230,54
1801,135
1562,116
1330,99
1386,94
1241,52
1188,125
1413,125
1382,181
1325,92
2013,197
1528,164
1255,77
1669,159
1176,65
1292,147
1490,144
1238,77
1245,78
1391,124
1154,82
1214,78
1215,85
1126,67
1276,100
1442,124
1378,130
1172,98
1322,166
1127,108
1178,77
1134,67
953,104
1362,122
1112,60
1373,144
1190,85
1262,88
1251,87
1215,84
1322,133
1288,95
1163,119
1221,76
1413,79
1316,72
1429,139
1439,178
1193,156
1543,197
1514,229
1339,117
1181,118
1484,157
1202,126
1306,139
1352,238
1405,224
1323,209
1189,163
1492,263
1730,295
1115,144
1300,190
1510,286
1539,268
1303,122
1836,230
1333,155
1480,182
