TOTAL,COUNT
1178,4
1134,5
980,23
844,74
1533,81
1332,85
1500,171
1542,109
2729,164
1508,124
1837,153
1412,140
1418,115
2054,156
1427,135
1418,98
1400,120
1247,87
1589,89
1423,121
1174,90
984,73
1188,125
1407,97
1444,120
1293,100
1131,63
1677,127
1371,68
1361,84
1181,86
1144,58
1328,91
1173,83
1307,40
1141,69
1314,59
1377,133
1503,111
1624,127
1156,83
1600,119
1494,101
1595,133
1702,228
1686,155
1436,73
1857,162
1779,116
1313,116
1498,105
1407,114
1391,110
1349,135
1671,128
1388,139
1527,124
1650,157
1658,100
1406,83
1546,129
1412,106
1705,113
1720,113
1385,63
1539,51
1677,50
1955,134
1735,96
1400,113
1386,94
1490,96
1784,147
1266,117
1480,112
1293,132
1365,105
1474,143
1493,102
1449,127
1210,122
1515,153
1273,101
1192,103
1518,123
1482,123
1417,99
1535,148
2400,224
1425,131
1296,60
1442,100
1776,202
1345,74
1549,84
1513,99
1444,109
1315,97
1312,117
1520,110
1622,197
1821,183
1733,145
1337,95
1353,103
1483,111
1178,44
1570,105
1634,106
1498,103
1845,119
1174,21
1454,39
1428,44
1651,65
1352,26
1211,10
1278,93
1248,38
1490,61
1432,63
2429,182
2007,138
1350,89
1660,116
1539,175
1477,74
1546,53
1339,101
1384,133
1469,123
1228,26
1146,13
1427,89
1247,46
1202,61
1407,69
1938,103
2111,63
1171,74
1361,55
1267,34
1486,46
1447,82
1647,97
1765,80
1592,174
1641,142
1348,123
1196,116
1784,110
1624,30
1377,45
1290,73
1472,71
1857,52
1551,39
1319,57
1419,70
1530,90
1686,34
1294,38
1112,41
1205,37
1277,27
1359,75
1697,70
1360,33
1467,45
1496,84
1321,31
1332,75
1421,27
1498,35
1452,17
1322,65
1478,18
1423,14
1161,16
1236,85
1276,69
1355,15
1343,33
1292,22
1679,151
1296,28
1183,7
1521,59
1420,37
1407,68
1578,100
1486,46
1594,46
1624,55
1207,11
1359,33
1217,11
1413,39
1414,38
1416,39
1254,22
1226,24
1280,27
1296,39
1081,14
1330,8
1761,54
1144,27
1207,5
1451,13
1702,27
1674,29
1446,37
1549,22
1722,42
1548,28
1124,74
1338,62
1129,93
1341,60
1468,28
1526,145
1539,82
1283,49
1477,95
1356,50
1657,74
1479,38
1575,36
1439,54
1508,107
1607,31
1805,61
1737,44
1817,60
1428,31
1472,21
1219,54
1585,47
1328,42
1726,143
1185,57
1496,60
1387,18
1250,21
1880,43
1523,69
1337,37
1208,12
1211,39
1201,59
1515,45
1632,89
1381,53
2254,69
1766,89
1143,19
1969,97
1328,4
1433,74
1681,70
1223,18
1289,43
1473,58
1143,33
1169,21
1117,33
977,13
1160,57
1591,58
1249,27
1287,16
1284,45
1245,13
1091,22
1081,11
1091,66
1402,32
1126,8
1396,60
1221,76
1272,56
1311,82
1338,59
1608,141
1171,43
1364,96
1102,26
1367,34
1203,23
1443,27
1500,30
1281,51
1544,41
1567,83
1391,57
1281,34
1495,30
1324,17
1358,26
1448,105
1497,67
1397,99
1305,112
1557,41
1657,86
1392,17
1526,69
1648,113
1610,46
1493,134
2082,123
1332,36
1530,55
1290,20
1158,48
1397,62
1416,46
1665,72
1496,25
1321,40
1144,34
1158,24
1168,35
1055,61
1155,74
1291,88
1167,47
1358,75
1318,76
1604,90
1716,125
1477,110
1567,71
1195,45
1187,46
1110,43
1329,77
1292,41
1290,42
1159,19
1324,40
1192,47
1191,11
1245,31
1281,31
1241,53
1268,46
1268,39
1232,65
1034,49
1061,54
1232,29
1247,33
1018,13
1398,63
1309,52
1127,28
1142,22
1183,29
1258,72
1312,35
1301,108
1318,104
1372,65
1230,30
1273,47
1396,82
1470,134
1334,83
1272,80
1317,50
1095,48
1778,86
1443,48
1183,68
1304,70
1182,25
1149,62
1384,37
1628,101
1185,76
1200,28
1134,21
1287,48
986,32
1448,68
1481,92
1333,35
1114,51
1156,17
1153,42
1308,69
1193,42
1273,53
1289,77
1307,72
1696,122
2163,151
1322,95
1492,97
1013,47
1482,110
1320,72
1308,63
1139,41
1440,74
1113,66
1387,60
1243,18
1360,137
1362,82
1687,140
1078,39
1216,55
1081,49
1600,177
1278,42
1263,18
1295,28
1415,42
1413,69
1310,81
1540,100
1587,92
1513,163
1387,92
1592,97
1399,145
1153,60
1356,53
1089,46
1390,53
1203,81
1120,28
1386,62
1267,88
1010,58
1248,20
1150,26
1360,65
1242,37
1011,22
1047,14
1563,66
1451,38
1265,40
1249,48
1280,64
1430,46
1248,63
1387,36
1078,2
1225,70
1154,9
1349,50
1202,43
1053,41
1278,154
1353,136
1501,163
1558,148
2644,237
1525,133
1330,121
1463,107
1245,94
1670,109
1813,114
1754,135
1381,82
1776,107
1408,139
1348,41
1465,52
1356,26
2524,166
1563,88
1061,82
1134,60
1478,58
1572,69
1401,60
1310,72
1495,38
1709,62
1079,40
1326,41
1463,35
1331,56
1512,79
1490,82
1507,107
1636,84
1196,87
1613,109
1480,43
1419,63
1542,78
1401,44
1706,142
1242,41
1507,138
1468,92
1531,51
1435,58
