TOTAL,COUNT
1465,128
1436,95
1346,168
985,274
1703,861
1391,447
1544,349
1773,1012
2840,1205
1634,1070
1901,675
1660,165
1656,81
2241,154
1637,117
1594,110
1597,116
1407,297
1834,208
1579,313
1314,146
1112,236
1336,217
1609,171
1709,157
1549,216
1602,300
1915,147
1617,428
1629,312
1361,51
1444,65
1610,160
1353,242
1688,74
1447,91
1603,83
1569,280
1682,112
1788,322
1358,376
1798,480
1650,147
1779,109
1783,231
1820,268
1661,581
1927,326
2014,514
1485,117
1718,109
1553,139
1584,122
1496,86
1849,191
1582,65
1809,129
1776,88
1952,164
1620,127
1893,94
1736,109
1928,709
1969,717
1590,856
1763,733
1975,850
2253,932
1991,173
1619,148
1567,77
1732,137
1988,209
1445,137
1666,162
1546,141
1556,90
1688,116
1683,127
1700,158
1355,100
1718,97
1431,122
1341,68
1828,229
1666,96
1584,207
1714,241
2674,566
1547,158
1326,203
1572,187
1895,181
1683,227
1746,308
1732,198
1653,177
1513,147
1540,121
1685,107
1781,103
2129,108
1968,111
1666,141
1558,139
1686,310
1416,315
1833,307
1871,481
1679,441
2090,289
1484,287
1718,241
1819,190
1936,260
1680,364
1504,304
1497,224
1471,328
1664,296
1621,313
2779,832
2162,466
1505,341
1869,480
1782,517
1603,349
1806,624
1478,324
1601,367
1632,387
1564,308
1532,180
1729,236
1449,261
1429,195
1631,264
2104,374
2381,398
1459,226
1538,388
1517,253
1716,337
1734,853
1873,603
2060,766
1711,267
1729,239
1541,263
1360,273
1880,636
1875,151
1541,120
1470,250
1777,246
2061,424
1821,331
1599,338
1558,182
1686,225
1862,490
1582,191
1307,102
1564,242
1490,105
1636,156
1849,187
1677,160
1719,184
1728,198
1585,180
1613,261
1628,155
1791,165
1614,180
1607,238
1711,138
1691,146
1473,148
1414,188
1447,267
1612,379
1657,283
1554,373
1814,364
1579,277
1525,386
1850,416
1709,415
1640,478
1788,280
1802,372
1830,408
1893,292
1617,232
1845,290
1531,283
1751,254
1718,379
1728,287
1522,123
1576,212
1583,136
1594,181
1563,61
1548,159
2014,302
1428,148
1438,72
1663,265
2033,248
1968,326
1725,142
1818,191
1905,335
1871,241
1294,255
1582,331
1287,221
1559,348
1776,142
1758,392
1854,454
1481,339
1667,272
1785,394
1849,501
1837,466
1817,403
1701,262
1688,277
1860,130
2038,296
1963,280
1970,488
1670,441
