TOTAL,COUNT
876,10
830,6
817,1
467,25
543,1
612,10
521,1
638,0
1103,1
457,0
698,0
650,0
638,0
836,0
626,0
609,0
612,0
504,0
650,0
593,0
474,0
500,0
456,0
629,0
641,3
612,1
690,0
770,0
598,0
631,0
533,0
517,0
567,0
469,0
579,1
563,0
659,1
640,0
607,0
679,1
461,0
629,0
602,0
654,1
644,1
643,2
615,0
725,0
769,0
645,0
638,0
560,0
573,0
537,0
690,1
578,0
770,0
668,0
761,0
635,0
709,0
774,3
683,0
679,1
462,0
513,0
598,0
785,0
784,0
627,0
629,0
622,0
710,0
560,0
649,0
609,0
594,0
648,0
672,1
629,0
517,0
640,0
508,1
503,0
640,0
612,0
549,0
633,0
975,0
642,1
517,0
549,0
639,0
708,1
625,0
666,1
615,0
567,1
625,0
600,0
739,1
915,0
916,12
601,0
652,1
608,1
501,0
732,0
739,0
633,0
758,0
485,0
623,0
762,0
709,0
607,0
505,0
501,0
522,0
685,1
660,0
1015,3
726,1
514,0
624,0
624,0
570,0
634,0
495,0
565,0
625,1
541,0
563,5
669,0
523,1
560,14
683,1
864,1
950,2
538,2
607,3
444,0
744,0
544,0
725,1
744,0
617,2
564,1
620,0
501,3
797,0
751,0
689,0
564,0
645,1
923,0
710,0
552,0
759,0
648,0
707,0
648,0
522,0
576,0
670,0
656,0
856,0
602,0
617,0
766,0
618,1
698,2
690,0
695,0
763,0
689,0
669,1
746,0
584,1
503,4
606,0
501,0
593,0
516,2
711,1
546,2
530,0
683,0
594,0
610,1
697,0
896,1
707,1
685,0
671,3
863,2
517,1
648,0
613,0
687,1
619,0
514,3
608,3
619,0
747,0
600,3
861,3
529,1
465,0
717,1
680,1
684,1
521,0
573,5
581,1
593,2
485,0
506,0
478,1
524,0
529,0
630,0
603,0
475,2
600,0
650,0
654,0
706,2
635,0
650,1
582,1
674,3
740,0
615,0
877,1
582,0
696,2
597,2
791,4
582,0
811,2
654,1
746,0
666,0
572,0
979,1
947,0
753,0
597,9
622,1
527,0
656,1
724,0
696,0
980,1
761,2
646,1
752,1
499,3
634,2
791,1
511,1
567,1
745,1
535,1
626,0
582,0
468,1
648,3
699,0
644,1
506,0
777,0
498,1
513,1
497,0
480,0
639,0
480,0
780,0
610,0
654,0
622,0
568,0
631,0
674,9
602,0
629,0
642,0
672,0
686,1
734,1
554,0
733,0
782,0
667,3
528,1
840,0
540,0
621,1
637,3
558,0
530,0
669,0
619,0
701,3
470,1
710,0
672,7
658,4
614,0
874,0
657,0
610,0
529,0
628,1
700,0
774,0
865,0
655,0
583,0
544,0
604,0
596,0
517,0
772,0
617,1
611,1
793,0
640,1
638,0
793,1
663,0
693,0
602,0
619,0
610,0
644,2
550,0
646,0
487,0
625,0
618,0
523,0
650,0
521,0
616,1
676,0
662,0
623,0
613,1
628,1
488,0
659,0
488,0
662,0
602,0
626,2
565,0
651,0
700,0
655,1
605,0
632,0
626,0
649,0
634,0
593,1
688,0
534,0
565,0
606,2
649,0
968,0
663,1
758,0
660,5
587,1
633,9
780,0
770,0
659,2
618,0
621,0
714,1
515,0
644,0
695,0
640,0
624,1
499,1
507,0
611,0
619,0
590,1
637,0
660,0
990,3
959,3
522,2
594,0
630,0
570,6
649,0
594,0
551,0
632,0
505,0
674,0
512,0
517,0
713,0
754,0
594,0
604,0
