TOTAL,COUNT
1465,237
1436,221
1346,236
985,240
1703,394
1391,226
1544,410
1773,442
2840,478
1634,384
1901,359
1660,153
1656,143
2241,231
1637,158
1594,179
1597,144
1407,208
1834,217
1579,216
1314,158
1112,173
1336,187
1609,159
1709,134
1549,256
1602,262
1915,241
1617,296
1629,211
1361,133
1444,130
1610,199
1353,221
1688,116
1447,96
1603,118
1569,197
1682,185
1788,235
1358,233
1798,342
1650,193
1779,162
1783,435
1820,422
1661,384
1927,503
2014,372
1485,189
1718,172
1553,156
1584,167
1496,172
1849,243
1582,138
1809,178
1776,241
1952,244
1620,147
1893,202
1736,179
1928,370
1969,361
1590,347
1763,327
1975,409
2253,438
1991,230
1619,157
1567,136
1732,191
1988,167
1445,170
1666,180
1546,139
1556,156
1688,173
1683,188
1700,212
1355,122
1718,168
1431,140
1341,142
1828,278
1666,237
1584,301
1714,285
2674,507
1547,229
1326,225
1572,228
1895,358
1683,184
1746,212
1732,152
1653,170
1513,178
1540,154
1685,205
1781,211
2129,206
1968,209
1666,161
1558,165
1686,244
1416,201
1833,235
1871,309
1679,281
2090,299
1484,365
1718,309
1819,307
1936,384
1680,531
1504,430
1497,282
1471,382
1664,312
1621,374
2779,673
2162,586
1505,363
1869,420
1782,407
1603,378
1806,498
1478,338
1601,359
1632,375
1564,453
1532,376
1729,507
1449,379
1429,342
1631,334
2104,432
2381,580
1459,296
1538,342
1517,331
1716,392
1734,593
1873,548
2060,677
1711,512
1729,467
1541,387
1360,366
1880,441
1875,355
1541,256
1470,321
1777,387
2061,398
1821,421
1599,421
1558,302
1686,368
1862,463
1582,268
1307,179
1564,376
1490,178
1636,241
1849,250
1677,313
1719,271
1728,244
1585,256
1613,335
1628,264
1791,328
1614,289
1607,330
1711,314
1691,293
1473,339
1414,363
1447,420
1612,356
1657,335
1554,349
1814,416
1579,312
1525,355
1850,323
1709,370
1640,443
1788,357
1802,350
1830,409
1893,424
1617,369
1845,414
1531,431
1751,404
1718,422
1728,374
1522,313
1576,303
1583,294
1594,336
1563,255
1548,279
2014,391
1428,263
1438,290
1663,333
2033,414
1968,477
1725,362
1818,344
1905,396
1871,407
1294,335
1582,450
1287,311
1559,468
1776,306
1758,414
1854,460
1481,268
1667,325
1785,411
1849,476
1837,465
1817,399
1701,337
1688,373
1860,308
2038,351
1963,358
1970,466
1670,463
1744,391
1656,365
1884,364
1705,375
1982,476
1503,252
1691,225
1661,182
1525,211
2232,355
1846,296
1609,219
1691,301
1549,168
1481,305
1788,369
1855,422
1658,322
2597,645
1982,441
1601,245
2260,478
1581,281
1648,347
1927,387
1527,321
1520,274
1739,246
1425,230
1482,235
1469,279
1340,284
1520,325
1862,354
1637,414
1520,350
1591,344
1514,373
1449,250
1381,306
1260,212
1705,380
1430,330
1672,356
1449,241
1571,254
1589,247
1569,274
1817,366
1557,217
1575,367
1467,224
1722,282
1599,247
1714,421
1707,375
1434,332
1812,380
1809,417
1632,384
1539,392
1763,377
1567,391
1556,318
1657,486
1696,550
1655,498
1516,390
1822,458
2029,495
1632,283
1672,444
1858,449
1865,482
1715,427
2312,605
1613,443
1840,581
1500,327
1475,328
1635,338
1717,348
1982,454
1786,400
1610,78
1295,60
1543,73
1480,73
1316,103
1544,85
1630,113
1529,154
1666,106
1611,142
1794,239
1886,257
1653,191
1751,185
1530,78
1502,89
1490,79
1595,75
1535,82
1609,75
1355,84
1622,86
1486,91
1481,80
1659,117
1501,59
1586,79
1575,87
1686,120
1505,126
1464,103
1546,131
1457,112
1608,119
1280,119
1662,117
1540,76
1482,115
1441,115
1577,130
1678,113
1585,120
1575,130
1539,117
1618,106
1597,95
1545,65
1680,161
1574,182
1533,130
1476,91
1541,94
1420,87
2121,122
1680,116
1455,66
1598,88
1524,104
1505,62
1722,106
1866,123
1457,121
1535,99
1531,147
1649,143
1290,116
1709,118
1646,176
1581,133
1458,107
1428,89
1399,113
1599,148
1554,130
1547,155
1647,150
1536,135
2108,221
2234,243
1410,168
1649,209
1480,149
1636,266
1649,94
1568,107
1398,97
1678,149
1301,88
1708,209
1498,128
1547,292
1639,143
1937,304
1461,125
1551,115
1482,117
1729,360
1638,92
1693,109
1752,109
1675,89
1932,102
1752,167
1639,131
1782,204
1672,154
1673,149
1810,149
1584,122
1406,128
1685,104
1322,85
1599,115
1368,106
1413,118
1598,107
1613,120
1276,74
1637,156
1641,106
1572,67
1535,98
1335,62
1495,89
1832,140
1699,129
1428,121
1472,122
1572,145
1705,157
1427,109
1783,117
1462,83
1687,96
1353,94
1662,127
1643,131
1254,84
1443,253
1542,245
1655,289
1634,281
2723,528
1654,286
1443,249
1638,568
1346,328
1883,598
1999,704
1976,649
1618,633
1916,570
1641,610
1659,605
1749,613
1538,398
2886,818
1745,545
1228,354
1375,429
1702,549
1890,551
1576,409
1581,437
1606,292
1996,540
