TOTAL,COUNT
1350,291
1293,245
1242,234
821,165
1309,336
1058,278
1042,247
1462,428
2189,716
1269,332
1332,413
1245,152
1253,147
1570,233
1216,87
1191,164
1168,137
1030,131
1357,145
1196,161
964,104
881,145
970,120
1218,116
1241,87
1133,122
1314,139
1336,179
1264,157
1277,138
998,86
1130,63
1237,121
1053,134
1424,63
1157,62
1275,76
1193,167
1216,145
1270,168
1006,140
1338,314
1194,151
1278,151
1129,220
1171,239
1215,245
1270,258
1486,330
1119,176
1265,138
1161,145
1136,154
1059,149
1362,208
1172,118
1310,144
1189,129
1464,142
1201,97
1442,137
1346,172
1440,241
1517,193
1258,201
1355,160
1558,252
1714,280
1441,158
1182,117
1129,119
1300,162
1383,149
1104,139
1221,132
1135,115
1159,126
1270,116
1231,116
1243,127
990,121
1238,140
1052,126
1001,109
1367,188
1214,123
1128,148
1168,172
1925,348
1115,147
926,213
1110,168
1236,192
1272,140
1276,151
1283,131
1196,145
1148,112
1157,132
1241,175
1280,139
1591,173
1473,160
1281,129
1229,130
1268,160
1121,113
1394,165
1467,233
1275,209
1549,162
1202,134
1335,156
1502,169
1512,170
1354,202
1191,162
1116,120
1173,194
1349,195
1279,263
2106,461
1544,326
1143,232
1377,284
1381,292
1216,245
1432,370
1072,224
1215,206
1253,267
1293,314
1240,306
1318,342
1151,333
1181,300
1399,400
1709,475
1913,559
1139,268
1284,462
1118,289
1460,492
1449,373
1507,360
1663,404
1159,280
1135,214
1157,194
1030,251
1487,515
1511,274
1235,202
1158,164
1392,192
1693,283
1550,302
1291,223
1252,267
1289,239
1479,316
1256,155
1052,85
1276,150
1212,144
1288,123
1429,206
1312,131
1344,128
1368,162
1256,111
1294,196
1357,229
1410,225
1344,264
1326,246
1401,248
1431,313
1192,232
1061,168
1156,256
1172,134
1231,185
1238,137
1296,231
1204,155
1196,160
1469,305
1363,249
1317,342
1341,247
1595,427
1498,366
1428,297
1293,238
1560,298
1230,229
1382,296
1347,303
1435,251
1160,207
1250,269
1246,259
1283,241
1291,216
1171,264
1706,546
1138,278
1050,177
1390,374
1434,342
1447,437
1233,286
1301,309
1332,396
1436,465
956,190
1206,349
992,227
1217,315
1148,198
1318,249
1436,210
1089,132
1273,218
1425,173
1393,228
1466,229
1394,220
1342,241
1272,203
1342,284
1671,485
1407,371
1625,457
1355,359
1435,356
1308,220
1593,470
1457,378
1569,485
1244,139
1362,167
1326,123
1230,98
1801,274
1562,229
1330,167
1386,121
1241,107
1188,187
1413,226
1382,310
1325,187
2013,386
1528,275
1255,150
1669,311
1176,150
1292,261
1490,241
1238,117
1245,118
1391,231
1154,116
1214,167
1215,154
1126,115
1276,207
1442,223
1378,281
1172,205
1322,371
1127,248
1178,141
1134,149
953,196
1362,222
1112,150
1373,279
1190,117
1262,154
1251,112
1215,127
1322,178
