TOTAL,COUNT
1350,275
1293,184
1146,224
821,148
1305,223
1058,161
1042,191
1462,305
2189,602
1263,219
1326,225
1245,94
1219,100
1570,126
1216,90
1191,111
1168,86
1030,87
1296,107
1196,111
964,63
881,164
959,81
1218,87
1220,87
1103,79
1314,91
1336,95
1264,113
1277,129
998,63
1034,75
1170,84
1053,81
1283,111
1157,66
1267,132
1193,112
1216,96
1268,124
1004,108
1335,134
1190,125
1278,104
1129,94
1171,98
1215,150
1270,144
1486,170
1118,147
1265,78
1161,77
1094,78
1059,91
1362,148
1130,66
1310,107
1132,109
1464,101
1201,85
1380,113
1346,94
1440,128
1517,125
1243,143
1348,87
1558,145
1712,186
1441,115
1182,75
1129,88
1300,100
1377,98
1096,85
1221,75
1135,66
1159,82
1270,84
1226,103
1243,88
990,78
1231,88
1052,73
1001,84
1263,113
1214,80
1128,73
1168,100
1925,201
1115,121
926,150
1110,102
1236,108
1272,100
1276,110
1283,106
1196,101
1148,82
1157,76
1241,94
1280,128
1577,128
1473,128
1247,62
1229,109
1268,108
1109,94
1394,146
1467,212
1275,120
1549,136
1178,88
1335,128
1502,166
1512,142
1354,125
1191,77
1017,70
1165,136
1349,188
1279,222
2017,339
1544,189
1143,120
1377,121
1314,164
1216,134
1422,200
1072,104
1215,108
1253,145
1222,201
1174,168
1233,186
1151,171
1179,252
1374,367
1686,439
1828,406
1019,172
1284,378
1074,190
1459,383
1449,228
1492,224
1659,262
1159,117
1135,88
1157,135
1030,145
1487,321
1511,261
1235,256
1143,163
1392,128
1672,398
1481,296
1194,122
1241,224
1289,208
1479,228
1256,99
1052,102
1271,88
1207,168
1278,126
1429,282
1285,121
1344,126
1368,157
1256,101
1286,165
1357,291
1410,211
1344,345
1326,263
1401,307
1431,360
1111,212
1061,137
1156,212
1172,85
1231,105
1238,116
1296,152
1204,89
1196,92
1469,180
1363,166
1317,205
1341,159
1595,412
1495,351
1428,179
1293,114
1554,225
1230,99
1382,216
1276,161
1435,251
1160,100
1165,119
1246,146
1280,192
1278,107
1171,153
1706,466
1138,192
1050,47
1390,316
1434,243
1426,251
1224,183
1281,259
1324,280
1296,248
941,93
1206,173
992,121
1217,161
1133,108
1318,120
1387,147
1089,82
1273,134
1397,100
1393,131
1440,161
1394,173
1342,176
1272,148
1342,198
1671,409
1405,261
1625,368
1355,173
1435,236
1244,115
1593,331
1284,255
1569,272
1239,104
1362,169
1278,115
1215,96
1788,258
1540,278
1330,183
1305,75
1189,97
1188,113
1413,161
1382,213
1325,153
2013,286
1528,240
1201,106
1654,220
1176,70
1292,181
1490,181
1222,99
1245,123
1332,275
1154,92
1214,159
1207,126
1052,108
1253,185
1442,163
1285,206
1172,76
1292,231
1127,88
1176,69
1134,96
914,139
1362,154
1112,81
1372,263
1184,79
1229,132
1242,99
1211,96
1322,96
1288,76
1162,101
1214,114
1361,158
1237,132
1418,281
1439,397
1189,249
1494,391
1487,348
1339,184
1150,125
1449,304
1177,146
1282,337
1346,206
1405,255
1323,179
1189,126
1461,295
1685,446
1115,108
1300,197
1503,281
1539,310
1303,91
1836,349
1300,212
