TOTAL,COUNT
1465,4
1436,2
1346,23
985,11
1703,16
1391,24
1544,19
1773,21
2840,27
1634,18
1901,16
1660,23
1656,23
2241,38
1637,27
1594,20
1597,20
1407,16
1834,31
1579,27
1314,14
1112,10
1336,32
1609,21
1709,24
1549,22
1602,21
1915,23
1617,25
1629,22
1361,25
1444,29
1610,34
1353,28
1688,24
1447,23
1603,20
1569,22
1682,26
1788,22
1358,25
1798,25
1650,25
1779,29
1783,22
1820,19
1661,22
1927,27
2014,24
1485,18
1718,33
1553,22
1584,26
1496,24
1849,22
1582,26
1809,21
1776,32
1952,37
1620,15
1893,30
1736,21
1928,25
1969,35
1590,25
1763,34
1975,28
2253,29
1991,31
1619,21
1567,14
1732,36
1988,27
1445,31
1666,27
1546,25
1556,22
1688,22
1683,21
1700,23
1355,24
1718,27
1431,17
1341,20
1828,23
1666,31
1584,26
1714,20
2674,28
1547,24
1326,13
1572,24
1895,28
1683,14
1746,19
1732,14
1653,22
1513,23
1540,16
1685,29
1781,26
2129,27
1968,16
1666,23
1558,24
1686,25
1416,26
1833,24
1871,17
1679,18
2090,40
1484,33
1718,30
1819,18
1936,30
1680,25
1504,29
1497,35
1471,17
1664,19
1621,15
2779,31
2162,39
1505,26
1869,22
1782,23
1603,24
1806,25
1478,26
1601,31
1632,25
1564,28
1532,21
1729,11
1449,18
1429,20
1631,16
2104,24
2381,26
1459,19
1538,9
1517,23
1716,9
1734,16
1873,25
2060,22
1711,25
1729,25
1541,24
1360,16
1880,8
1875,21
1541,12
1470,26
1777,36
2061,16
1821,18
1599,19
1558,14
1686,33
1862,17
1582,16
1307,22
1564,24
1490,15
1636,22
1849,18
1677,28
1719,33
1728,21
1585,18
1613,19
1628,9
1791,22
1614,5
1607,19
1711,13
1691,13
1473,15
1414,21
1447,19
1612,23
1657,19
1554,15
1814,27
1579,24
1525,27
1850,19
1709,39
1640,23
1788,31
1802,13
1830,17
1893,21
1617,23
1845,15
1531,28
1751,17
1718,28
1728,26
1522,11
1576,27
1583,13
1594,19
1563,13
1548,11
2014,9
1428,10
1438,18
1663,12
2033,13
1968,25
1725,16
1818,22
1905,15
1871,16
1294,17
1582,24
1287,26
1559,24
1776,25
1758,31
1854,23
1481,23
1667,30
1785,25
1849,29
1837,26
1817,28
1701,18
1688,34
1860,18
2038,17
1963,21
1970,20
1670,12
1744,28
1656,25
1884,9
1705,24
1982,29
1503,25
1691,19
1661,21
1525,25
2232,28
1846,20
1609,25
1691,30
1549,15
1481,28
1788,27
1855,25
1658,23
2597,40
1982,28
1601,36
2260,36
1581,27
1648,24
1927,24
1527,25
1520,24
1739,22
1425,20
1482,18
1469,17
1340,21
1520,14
1862,23
1637,14
1520,24
1591,15
1514,16
1449,22
1381,24
1260,12
1705,22
1430,19
1672,11
1449,36
1571,13
1589,22
1569,26
1817,39
1557,23
1575,23
1467,11
1722,26
1599,22
1714,23
1707,10
1434,9
1812,15
1809,8
1632,15
1539,15
1763,29
1567,8
1556,16
1657,19
1696,15
1655,24
1516,20
1822,23
2029,15
1632,22
1672,11
1858,14
1865,13
1715,31
2312,36
1613,16
1840,29
1500,18
1475,16
1635,13
1717,13
1982,15
1786,25
1610,21
1295,13
1543,21
1480,20
1316,20
1544,17
1630,25
1529,23
1666,18
1611,27
1794,29
1886,29
1653,22
1751,29
1530,19
1502,21
1490,15
1595,22
1535,22
1609,13
1355,19
1622,28
1486,20
1481,22
1659,19
1501,26
1586,27
1575,23
1686,22
1505,20
1464,22
1546,21
1457,24
1608,16
1280,23
1662,20
1540,30
1482,19
1441,24
1577,13
1678,18
1585,21
1575,32
1539,24
1618,20
1597,16
1545,22
1680,28
1574,12
1533,30
1476,36
1541,18
1420,12
2121,21
1680,27
1455,16
1598,17
1524,17
1505,25
1722,21
1866,17
1457,33
1535,28
1531,28
1649,23
1290,19
1709,31
1646,27
1581,21
1458,20
1428,28
1399,20
1599,26
1554,27
1547,25
1647,20
1536,31
2108,21
2234,29
1410,16
1649,28
1480,18
1636,20
1649,21
1568,24
1398,14
1678,26
1301,22
1708,22
1498,31
1547,26
1639,28
1937,34
1461,14
1551,24
1482,25
1729,27
1638,18
1693,21
1752,36
1675,15
1932,20
1752,16
1639,22
1782,25
1672,20
1673,22
1810,24
1584,38
1406,20
1685,23
1322,23
1599,25
1368,26
1413,26
1598,27
1613,24
1276,27
1637,23
1641,30
1572,18
1535,12
1335,20
1495,15
1832,27
1699,25
1428,22
1472,17
1572,17
1705,26
1427,17
1783,12
1462,26
1687,27
1353,33
1662,27
1643,24
1254,29
1443,29
1542,17
1655,34
1634,30
2723,46
1654,20
1443,23
1638,27
1346,12
1883,21
1999,37
1976,15
1618,26
1916,31
1641,18
1659,24
1749,27
1538,16
2886,45
1745,22
1228,16
1375,21
1702,24
1890,23
1576,27
1581,25
1606,16
1996,15
1315,15
1637,20
1738,12
1574,9
1756,27
1680,25
1732,33
1874,27
1393,19
1968,22
1676,18
1660,26
1671,15
1634,18
1961,25
1453,17
1673,27
1629,23
1702,12
1693,29
1512,19
1702,28
1707,20
1609,18
1662,22
1923,35
1637,13
2179,38
1923,31
2610,41
2514,38
1986,30
2279,53
2178,35
1493,30
1824,15
2077,22
1630,7
2259,14
1775,24
2170,33
1573,20
1582,18
1541,14
1496,17
1406,12
1596,19
1777,23
1809,15
1645,4
1780,10
2044,12
1936,5
1966,22
2215,34
1817,27
2100,19
1857,13
1497,14
1869,15
1861,19
1508,12
1415,11
1617,13
1805,18
1548,21
1480,29
1570,24
1473,20
1535,19
1380,18
2260,13
1565,27
1579,24
1707,30
1481,19
1596,22
1355,24
1855,20
1660,19
2420,31
1821,12
1665,18
1980,24
1550,14
1847,16
2273,14
1695,19
1814,11
2457,23
1708,27
2197,41
1932,22
1789,19
2075,39
1622,24
2134,31
1698,16
1685,34
1694,28
1308,16
2047,27
1505,32
1541,35
1487,11
1766,40
1662,36
1710,19
2223,28
2263,28
2079,26
1935,20
1415,14
1652,19
1673,23
1603,22
1747,19
1750,29
1639,22
1652,22
1715,18
1779,27
1585,18
1772,26
1690,26
1504,14
1500,27
1900,19
1891,28
1911,22
2254,12
1882,20
2087,28
1970,19
2343,40
2415,29
1776,17
1675,12
1939,17
1757,10
2123,24
1945,19
2054,19
2146,38
1948,21
1375,18
1641,19
1609,22
1744,27
1981,33
1911,38
1628,17
1625,30
1584,21
1273,7
1323,19
1400,19
1587,20
1358,23
1462,32
1594,30
1741,17
1627,20
1610,27
1815,25
1814,23
1620,27
1620,22
1672,17
1932,19
1744,25
1520,13
1571,17
1564,12
1624,14
1735,16
1769,11
1707,24
1660,17
1609,16
1705,23
1524,21
1592,20
2036,25
1565,26
1508,17
1603,29
1365,27
1375,14
1402,19
1438,22
1575,8
1609,28
1627,9
1494,24
1514,16
1615,9
1182,24
1442,25
1509,15
1327,9
1321,19
1599,21
1444,30
1310,17
1293,19
1455,12
1543,12
1317,7
1605,7
1719,10
1641,18
1693,17
1865,5
1657,7
1542,19
1609,19
2061,24
1896,21
1632,31
1327,26
1636,20
1247,10
1760,32
1641,31
1282,18
1553,21
1471,12
1783,21
1724,36
1363,25
1475,20
1593,17
1360,18
1484,29
1560,36
1377,16
1527,19
1523,27
1734,15
1586,10
2019,10
1770,22
1531,20
1757,8
1858,17
1920,12
1602,17
1588,24
1492,30
2007,34
1606,16
1806,24
1675,20
1505,29
1563,27
1499,18
1479,31
1542,28
1503,21
1552,19
1623,14
1452,21
1615,36
1704,29
1714,22
1646,23
1555,21
1417,26
1429,8
1635,21
1516,16
1521,19
1473,20
2266,32
1567,24
1580,27
1233,8
1480,21
1445,18
1441,22
1503,19
1504,19
1381,20
1421,24
1405,14
1526,23
1800,33
2018,29
1445,19
1142,15
1589,22
1553,19
1412,26
1630,30
1562,16
1464,20
1642,21
1618,24
1417,15
1729,24
1596,19
1436,15
1511,18
1721,21
1532,25
1604,24
1517,23
1503,14
1320,16
1497,16
1610,19
1531,28
1537,22
1481,14
1467,25
1710,17
1405,11
1614,12
1676,18
1206,11
1573,18
1625,23
1692,18
1584,15
1733,11
1550,37
1640,18
1488,22
1462,29
1328,29
1614,21
1419,36
1512,24
1462,24
1488,16
1552,13
1559,24
1444,11
1678,8
1772,6
1464,8
1501,14
1686,14
1588,4
1569,7
1694,4
2383,5
1587,7
1631,11
1833,6
1764,3
1645,16
1447,6
1861,34
1586,9
1307,8
1574,13
1712,11
1481,11
1537,14
1505,8
2030,22
1608,12
1442,9
2110,18
1693,16
1664,13
1902,13
1639,17
1559,13
1654,20
1748,16
1574,14
1624,13
1458,14
1602,9
1510,4
1513,6
1326,6
1469,16
1484,15
1445,13
1486,15
1605,15
1670,28
1640,24
1575,22
1843,16
1566,12
1389,11
1630,9
1692,9
1597,17
1729,7
1667,13
1801,21
1977,22
1451,26
1439,20
2120,21
2044,17
1532,12
1430,15
1581,7
1614,23
1472,20
1559,9
1589,22
1710,21
1762,5
1527,7
1796,13
1888,17
2090,19
2014,14
1946,12
1966,12
1547,20
1494,10
1637,16
1563,22
1791,10
1738,11
1681,16
1675,22
1910,10
1910,27
1838,9
1671,7
1619,9
1415,10
1839,18
1504,7
1752,13
1223,15
1130,9
1230,9
2111,5
1054,4
1899,15
1821,5
1516,12
1954,12
1736,9
1633,11
1431,12
1538,20
1729,20
1643,19
1656,21
1595,19
1532,20
1729,10
2264,24
1670,15
1774,9
1591,12
1592,4
1923,14
1577,17
1522,11
1512,9
1409,17
1505,2
2032,11
1444,6
1478,9
2009,20
1885,12
1707,31
1613,18
1867,18
1731,8
1775,13
1703,8
1407,24
1642,20
1604,20
1712,33
1829,17
1447,22
1738,9
1431,22
1707,26
1420,28
1649,20
1978,39
1620,23
1592,30
1631,23
1254,18
1396,28
1551,18
1332,23
1267,12
1195,22
1343,24
1511,26
2129,61
1687,15
1558,21
1968,50
1608,24
1846,27
1514,24
1868,29
1922,18
2018,21
2663,18
1440,31
1705,26
1624,11
1556,18
1511,31
1630,16
1332,23
1446,14
1314,13
1428,25
1296,15
1729,31
1582,25
1630,30
1593,24
1411,21
1466,32
1396,27
1616,16
1516,19
1760,21
1521,14
1396,17
1792,11
1474,17
1708,15
1611,13
1818,19
2578,30
1922,18
1820,6
1751,12
1673,18
1942,13
1419,18
1646,10
1549,26
1447,28
1513,19
1710,37
1595,37
1851,33
1814,24
1326,12
1396,9
1581,17
1533,27
1567,21
1539,20
1568,27
1334,11
1369,23
1631,26
1924,33
1385,17
1726,28
1891,23
1488,18
1441,29
1933,23
1547,10
1606,23
1396,18
1404,18
1681,25
1678,25
1409,19
1627,25
