TOTAL,COUNT
1465,8
1436,9
1346,11
985,5
1703,7
1391,29
1544,9
1773,4
2840,17
1634,1
1901,18
1660,9
1656,3
2241,7
1637,4
1594,5
1597,3
1407,4
1834,8
1579,5
1314,1
1112,9
1336,7
1609,8
1709,11
1549,11
1602,5
1915,10
1617,7
1629,10
1361,12
1444,10
1610,5
1353,5
1688,13
1447,2
1603,11
1569,10
1682,6
1788,12
1358,2
1798,14
1650,10
1779,7
1783,12
1820,5
1661,1
1927,14
2014,10
1485,2
1718,7
1553,8
1584,6
1496,1
1849,17
1582,10
1809,11
1776,6
1952,4
1620,16
1893,6
1736,8
1928,7
1969,3
1590,4
1763,9
1975,65
2253,13
1991,13
1619,3
1567,9
1732,7
1988,8
1445,1
1666,8
1546,4
1556,8
1688,6
1683,3
1700,5
1355,1
1718,9
1431,4
1341,7
1828,3
1666,9
1584,4
1714,6
2674,9
1547,5
1326,21
1572,8
1895,8
1683,5
1746,5
1732,13
1653,2
1513,3
1540,11
1685,2
1781,13
2129,18
1968,16
1666,5
1558,5
1686,13
1416,10
1833,5
1871,11
1679,8
2090,18
1484,0
1718,11
1819,24
1936,13
1680,7
1504,6
1497,13
1471,6
1664,14
1621,12
2779,19
2162,20
1505,17
1869,12
1782,7
1603,19
1806,13
1478,9
1601,8
1632,16
1564,11
1532,11
1729,11
1449,14
1429,10
1631,8
2104,22
2381,12
1459,5
1538,9
1517,3
1716,14
1734,15
1873,7
2060,6
1711,21
1729,20
1541,8
1360,12
1880,8
1875,20
1541,24
1470,4
1777,14
2061,12
1821,11
1599,12
1558,29
1686,13
1862,28
1582,11
1307,7
1564,4
1490,10
1636,9
1849,12
1677,9
1719,10
1728,14
1585,12
1613,21
1628,7
1791,20
1614,12
1607,9
1711,9
1691,14
1473,16
1414,11
1447,7
1612,0
1657,7
1554,9
1814,15
1579,9
1525,14
1850,10
1709,11
1640,11
1788,13
1802,11
1830,12
1893,12
1617,5
1845,12
1531,9
1751,17
1718,9
1728,16
1522,10
1576,6
1583,7
1594,12
1563,9
1548,4
2014,13
1428,14
1438,2
1663,7
2033,6
1968,12
1725,2
1818,12
1905,5
1871,19
1294,14
1582,15
1287,5
1559,11
1776,3
1758,16
1854,0
1481,6
1667,8
1785,2
1849,8
1837,8
1817,6
1701,5
1688,10
1860,14
2038,7
1963,11
1970,7
1670,20
1744,6
1656,10
1884,8
1705,10
1982,16
1503,3
1691,9
1661,4
1525,9
2232,19
1846,13
1609,4
1691,6
1549,8
1481,4
1788,10
1855,23
1658,8
2597,23
1982,10
1601,4
2260,16
1581,5
1648,9
1927,16
1527,2
1520,7
1739,24
1425,4
1482,14
1469,6
1340,2
1520,11
1862,20
1637,11
1520,2
1591,10
1514,3
1449,3
1381,8
1260,7
1705,8
1430,4
1672,15
1449,12
1571,12
1589,5
1569,12
1817,12
1557,15
1575,22
1467,3
1722,12
1599,11
1714,14
1707,13
1434,5
1812,19
1809,15
1632,4
1539,6
1763,27
1567,11
1556,10
1657,9
1696,2
1655,11
1516,12
1822,13
2029,8
1632,10
1672,17
1858,15
1865,18
1715,13
2312,19
1613,7
1840,8
1500,4
1475,12
1635,5
1717,13
1982,6
1786,15
1610,2
1295,3
1543,2
1480,0
1316,3
1544,3
1630,8
1529,4
1666,3
1611,4
1794,12
1886,10
1653,6
1751,5
1530,5
1502,2
1490,3
1595,9
1535,2
1609,2
1355,13
1622,5
1486,17
1481,3
1659,5
1501,2
1586,1
1575,8
1686,1
1505,4
1464,1
1546,0
1457,0
1608,4
1280,3
1662,1
1540,0
1482,2
1441,0
1577,2
1678,3
1585,4
1575,0
1539,4
1618,9
1597,4
1545,5
1680,1
1574,7
1533,1
1476,3
1541,7
1420,5
