TOTAL,COUNT
1465,14
1436,8
1346,7
985,4
1703,2
1391,5
1544,2
1773,9
2840,1
1634,2
1901,2
1660,10
1656,5
2241,5
1637,9
1594,7
1597,7
1407,5
1834,8
1579,4
1314,7
1112,6
1336,4
1609,10
1709,14
1549,6
1602,17
1915,9
1617,6
1629,6
1361,6
1444,16
1610,9
1353,6
1688,7
1447,11
1603,14
1569,3
1682,3
1788,8
1358,7
1798,6
1650,4
1779,5
1783,2
1820,5
1661,6
1927,1
2014,5
1485,5
1718,8
1553,2
1584,12
1496,2
1849,4
1582,3
1809,10
1776,1
1952,13
1620,6
1893,8
1736,14
1928,5
1969,5
1590,11
1763,8
1975,20
2253,8
1991,8
1619,9
1567,6
1732,8
1988,8
1445,4
1666,2
1546,7
1556,10
1688,7
1683,4
1700,8
1355,4
1718,6
1431,2
1341,3
1828,10
1666,8
1584,5
1714,13
2674,11
1547,6
1326,0
1572,6
1895,5
1683,11
1746,6
1732,13
1653,7
1513,1
1540,4
1685,9
1781,6
2129,13
1968,13
1666,7
1558,2
1686,5
1416,9
1833,10
1871,6
1679,5
2090,13
1484,10
1718,10
1819,16
1936,8
1680,9
1504,6
1497,6
1471,7
1664,7
1621,6
2779,9
2162,4
1505,6
1869,10
1782,5
1603,3
1806,10
1478,3
1601,5
1632,8
1564,7
1532,8
1729,9
1449,6
1429,8
1631,6
2104,6
2381,8
1459,2
1538,7
1517,5
1716,10
1734,9
1873,9
2060,13
1711,4
1729,1
1541,3
1360,8
1880,6
1875,6
1541,6
1470,2
1777,7
2061,2
1821,8
1599,5
1558,1
1686,3
1862,9
1582,10
1307,5
1564,13
1490,6
1636,10
1849,2
1677,9
1719,3
1728,7
1585,4
1613,13
1628,4
1791,8
1614,0
1607,13
1711,9
1691,8
1473,3
1414,2
1447,2
1612,5
1657,12
1554,4
1814,1
1579,13
1525,12
1850,10
1709,10
1640,6
1788,4
1802,12
1830,8
1893,2
1617,10
1845,30
1531,5
1751,8
1718,8
1728,3
1522,8
1576,4
1583,12
1594,8
1563,15
1548,8
2014,8
1428,6
1438,7
1663,6
2033,8
1968,10
1725,7
1818,4
1905,2
1871,6
1294,8
1582,6
1287,4
1559,7
1776,11
1758,9
1854,7
1481,4
1667,6
1785,18
1849,5
1837,10
1817,4
1701,8
1688,6
1860,7
2038,11
1963,6
1970,4
1670,6
1744,11
1656,14
1884,8
1705,9
1982,8
1503,17
1691,4
1661,4
1525,10
2232,8
1846,8
1609,10
1691,19
1549,12
1481,8
1788,13
1855,7
1658,10
2597,14
1982,7
1601,7
2260,5
1581,6
1648,3
1927,8
1527,7
1520,8
1739,8
1425,12
1482,8
1469,11
1340,14
1520,14
1862,7
1637,8
1520,8
1591,11
1514,11
1449,17
1381,8
1260,11
1705,14
1430,10
1672,10
1449,7
1571,8
1589,6
1569,5
1817,10
1557,13
1575,8
1467,8
1722,10
1599,11
1714,6
1707,11
1434,4
1812,7
1809,11
1632,8
1539,14
1763,9
1567,8
1556,7
1657,8
1696,11
1655,5
1516,2
1822,11
2029,9
1632,6
1672,11
1858,5
1865,4
1715,7
2312,8
1613,13
1840,5
1500,3
1475,12
1635,6
1717,13
1982,9
1786,6
1610,4
1295,2
1543,13
1480,9
1316,5
1544,13
1630,11
1529,11
1666,10
1611,8
1794,4
1886,6
1653,7
1751,5
1530,12
1502,10
1490,10
1595,11
1535,5
1609,12
1355,5
1622,13
1486,6
1481,8
1659,15
1501,15
1586,10
1575,10
1686,16
1505,13
1464,17
1546,14
1457,2
1608,6
1280,5
1662,9
1540,5
1482,8
1441,7
1577,7
1678,14
1585,10
1575,4
1539,7
1618,3
1597,13
1545,7
1680,3
1574,2
1533,5
1476,6
1541,6
1420,8
2121,18
1680,9
1455,11
1598,15
1524,11
1505,8
1722,11
1866,12
1457,14
1535,8
