TOTAL,COUNT
876,568
830,585
817,493
467,238
543,262
612,276
521,213
638,282
1103,385
457,151
698,281
650,370
638,337
836,378
626,341
609,332
612,328
504,268
650,316
593,317
474,248
500,275
456,219
629,330
641,361
612,327
690,473
770,433
598,353
631,372
533,306
517,310
567,325
469,254
579,366
563,355
659,430
640,356
607,295
679,342
461,245
629,298
602,298
654,328
644,260
643,266
615,325
725,325
769,401
645,381
638,337
560,286
573,289
537,264
690,353
578,301
770,475
668,304
761,438
635,349
709,389
774,467
683,371
679,383
462,234
513,253
598,305
785,438
784,397
627,344
629,335
622,348
710,358
560,299
649,353
609,340
594,315
648,354
672,384
629,329
517,284
640,331
508,256
503,274
640,328
612,309
549,270
633,312
975,485
642,344
517,250
549,259
639,266
708,407
625,327
666,357
615,313
567,288
625,344
600,321
739,404
915,506
916,557
601,360
652,389
608,314
501,292
732,422
739,416
633,361
758,416
485,305
623,347
762,516
709,425
607,385
505,285
501,259
522,304
685,426
660,358
1015,464
726,291
514,222
624,297
624,269
570,272
634,289
495,228
565,269
625,297
541,352
563,419
669,346
523,274
560,372
683,388
864,376
950,505
538,292
607,323
444,254
744,420
544,274
725,370
744,375
617,262
564,214
620,334
501,226
797,351
751,449
689,442
564,323
645,400
923,604
710,406
552,310
759,443
648,346
707,411
648,434
522,333
576,396
670,447
656,413
856,491
602,363
617,372
766,480
618,435
698,395
690,429
695,434
763,492
689,441
669,370
746,462
584,399
503,262
606,324
501,317
593,374
516,356
711,340
546,357
530,363
683,421
594,366
610,328
697,364
896,546
707,372
685,425
671,506
863,653
517,396
648,423
613,380
687,467
619,425
514,422
608,449
619,450
747,586
600,401
861,501
529,354
465,352
717,472
680,362
684,380
521,291
573,297
581,253
593,303
485,254
506,243
478,260
524,281
529,304
630,309
603,331
475,286
600,326
650,428
654,342
706,472
635,346
650,407
582,276
674,381
740,405
615,286
877,435
582,308
696,443
597,390
791,425
582,302
811,415
654,479
746,508
666,447
572,406
979,643
947,663
753,538
597,517
