TOTAL,COUNT
1221,87
1196,86
1102,40
773,17
1251,30
1034,26
1023,19
1377,47
2159,140
1239,20
1324,24
1134,9
1170,11
1493,5
1120,12
1108,10
1085,24
970,9
1226,11
1141,8
899,11
825,15
912,10
1139,12
1088,14
995,12
1068,18
1209,20
1157,38
1157,25
919,7
944,16
1119,12
980,11
1329,21
1021,14
1144,23
1096,16
1150,16
1189,13
913,14
1253,13
1130,11
1188,10
1096,6
1112,7
1112,20
1252,9
1385,21
1029,6
1150,18
1093,12
1048,12
987,4
1284,16
1050,22
1174,16
1154,9
1299,30
1101,10
1252,17
1157,14
1323,22
1394,29
1171,28
1267,32
1410,30
1571,50
1331,15
1074,8
1052,17
1204,19
1296,9
1031,9
1144,13
1026,11
1062,10
1173,9
1158,11
1155,10
920,6
1162,14
985,13
942,11
1216,13
1143,13
1068,8
1069,6
1773,17
1048,6
922,19
1061,26
1188,6
1089,17
1186,10
1191,12
1114,12
1078,8
1057,19
1179,13
1216,9
1441,14
1355,15
1117,18
1156,9
1190,14
1026,33
1256,14
1357,29
1196,21
1450,12
1066,41
1228,44
1314,48
1390,37
1241,49
1081,36
988,13
1088,44
1283,41
1206,32
1957,34
1485,27
1074,9
1283,17
1252,16
1183,21
1342,29
1027,8
1125,14
1181,12
1123,39
1040,40
1177,23
1063,24
1103,38
1296,35
1656,38
1770,63
1077,13
1201,34
992,21
1352,49
1335,32
1421,22
1532,26
1127,19
1116,9
1107,11
979,10
1452,41
1418,55
1172,33
1098,23
1271,30
1654,86
1413,54
1146,30
1211,22
1225,27
1427,51
1144,49
977,27
1140,43
1121,47
1172,37
1379,42
1185,28
1256,40
1265,45
1138,54
1187,32
1287,69
1267,49
1294,64
1188,36
1319,69
1320,60
1025,55
1005,22
1092,19
1080,35
1084,33
1127,45
1248,8
1083,30
1056,33
1292,26
1235,39
1230,27
1276,34
1423,59
1428,49
1313,55
1114,37
1292,62
1103,26
1265,47
1227,41
1311,51
1064,57
1069,27
1107,30
1141,61
1064,39
1071,40
1568,41
1041,25
957,28
1294,56
1251,36
1294,50
1150,30
1203,34
1279,17
1235,26
878,13
1128,18
922,15
1130,12
980,30
1212,12
1285,47
1011,34
1191,25
1206,46
1294,40
1304,46
1312,46
1239,37
1192,25
1213,35
1554,46
1319,33
1572,51
1254,34
1339,41
1075,25
1443,34
1332,41
1460,30
1093,39
1293,58
1183,44
1099,42
1634,58
1422,70
1180,59
1183,33
1082,47
1081,24
1306,51
1252,28
1192,45
1871,61
1445,42
1069,31
1561,42
1064,41
1228,32
1392,41
1124,35
1152,58
1265,43
1034,35
1089,53
1033,40
957,32
1104,37
1333,34
1184,47
1050,50
1167,50
1021,46
1039,32
1022,35
835,21
1218,60
999,40
1241,64
1105,31
1109,38
1146,31
1124,35
1264,12
1113,13
1068,18
1049,34
1283,59
1132,43
1330,50
1338,71
1144,44
1382,66
1383,59
1241,49
1054,60
1359,63
1078,63
1230,65
1254,23
1320,27
1224,27
1107,13
1386,44
1577,36
1014,27
1244,17
1422,28
1426,41
1212,17
1764,53
1198,40
1345,48
1105,48
1052,44
1289,53
1321,47
1505,57
1284,42
1187,44
963,31
1105,38
1100,27
950,26
1086,32
1117,20
1101,18
1169,25
1175,26
1214,19
1342,17
1212,23
1302,23
1085,33
1077,24
1047,26
1191,27
1098,23
1132,30
1001,29
1154,32
1076,27
1085,32
1144,36
1109,39
1176,26
1130,30
1225,40
1085,29
1067,23
1077,37
1041,33
1179,50
953,28
1192,58
1145,29
1039,37
1091,35
1134,34
1136,39
1180,47
1126,12
1056,19
1241,32
1136,35
1152,33
1173,14
1034,4
997,5
1078,16
1085,28
1052,31
1535,50
1184,33
1055,16
1104,27
1096,39
1088,36
1222,58
1270,13
984,9
1095,40
1101,31
1216,41
935,29
1249,20
1165,22
1199,26
1020,34
1067,32
1026,36
1132,20
1136,30
1109,23
1164,25
1105,30
1435,17
1585,50
983,11
1170,13
1065,19
1185,11
1210,28
1152,40
1028,20
1194,25
966,21
1209,30
1114,25
1079,9
1238,30
1388,28
1030,19
1146,24
1028,30
1190,13
1154,46
1280,57
1201,47
1233,60
1350,48
1248,41
1161,14
1204,28
1177,9
1106,20
1218,10
1029,7
982,22
1224,57
948,18
1167,16
980,19
1051,26
1149,27
1132,23
908,23
1190,55
1169,46
1174,50
1102,52
939,48
1002,52
1257,30
1245,39
1014,22
1063,33
1143,16
1212,32
1026,36
1311,48
1046,56
1168,45
1075,46
1255,43
1135,38
920,36
1034,15
1135,6
1170,14
1145,24
1798,24
1214,24
1004,8
1251,15
1078,29
1491,22
1496,11
1518,24
1263,16
1422,20
1279,16
1231,26
1332,38
1154,45
2030,57
1226,24
886,18
1026,26
1259,29
1398,54
1177,23
1160,38
1346,66
1465,52
1001,21
1241,38
1379,48
1287,50
1307,20
1130,14
1189,18
1286,21
972,18
1452,29
1362,38
1260,29
1248,15
1255,27
1375,13
1080,18
1226,10
1161,35
1372,34
1212,17
1130,21
1252,19
1304,23
1208,35
1202,24
1387,16
1196,24
1579,21
1317,16
1887,19
1796,19
1447,19
1580,7
1495,12
1069,5
1438,51
1619,36
1313,45
1676,22
1325,33
1675,37
1219,46
1168,42
1153,51
1138,44
1043,41
1213,35
1329,34
1547,63
1329,60
1412,52
1739,72
1564,98
1529,37
1520,19
1263,9
1649,20
1391,37
1132,26
1544,15
1535,38
1235,47
1212,40
1349,63
1423,61
1175,37
1142,41
1195,39
1109,27
1170,36
1008,26
1962,40
1203,38
1181,19
1269,25
1090,35
1151,35
991,23
1416,50
1244,40
1681,45
1323,42
1338,51
1500,52
1172,35
1392,42
1856,88
1282,28
1379,48
2012,77
1231,27
1568,27
1466,37
1329,35
1582,34
1244,28
1590,37
1266,38
1128,11
1139,6
926,13
1429,24
969,5
1064,2
1041,11
1224,2
1131,3
1250,23
1661,25
1659,30
1530,25
1410,37
1100,12
1259,24
1278,29
1224,61
1372,22
1343,20
1169,15
1243,22
1315,21
1362,17
1204,19
1304,27
1205,14
1091,18
1053,10
1372,15
1387,16
1466,22
1727,14
1466,36
1606,30
1548,29
1751,31
1879,35
1415,21
1308,23
1469,16
1462,56
1631,26
1465,24
1734,40
1523,20
1482,29
996,56
1163,55
1154,58
1245,67
1387,76
1315,94
1079,63
1158,45
1093,60
959,17
979,27
1070,36
1171,28
1006,29
1112,34
1108,13
1220,39
1104,34
1136,31
1296,31
1304,61
1118,55
1193,50
1194,58
1461,108
1264,60
1093,49
1118,42
1174,63
1226,52
1293,56
1325,60
1239,59
1188,40
1192,57
1221,53
1035,48
1170,50
1456,66
1107,42
1069,53
1161,50
985,65
974,44
1014,43
1043,42
1162,71
1019,38
1069,90
1047,73
1000,64
1211,88
875,42
1096,25
1147,57
1028,61
1031,65
1193,70
1039,44
982,42
968,40
1009,66
1107,51
988,48
1296,91
1390,101
1297,78
1338,79
1500,107
1236,93
1104,78
1295,68
1514,55
1330,24
1143,14
897,7
1173,29
914,18
1130,17
1174,35
947,29
1114,48
1071,20
1238,16
1143,6
940,23
1052,34
1138,29
945,33
1034,19
1068,21
925,16
1055,38
995,10
1339,47
1289,66
1608,73
1300,38
1072,10
1370,60
1466,70
1374,42
1190,44
1132,34
1088,25
1368,55
1050,42
1186,73
1165,51
1027,37
1094,55
1097,69
1037,65
1113,37
1029,26
1131,34
1156,54
1047,42
1122,34
1221,47
1213,64
1144,57
1116,55
1063,38
998,48
1188,56
1016,43
1006,40
1062,54
1547,89
1098,48
1122,35
929,25
1058,19
998,24
979,10
1019,23
1095,41
974,19
986,35
1000,26
1122,36
1121,12
1481,78
991,40
773,28
1131,61
1124,46
984,40
1157,7
1210,61
1112,8
1255,35
1238,31
1052,18
1326,47
1200,46
1055,47
1156,37
1262,29
1098,64
1115,66
1053,54
1078,70
979,60
1136,56
1118,59
1156,90
1105,74
1102,33
1072,43
1183,43
1017,52
1196,59
1295,74
900,23
1189,65
1163,66
1196,53
1131,54
1264,76
1089,56
1158,65
1056,51
998,44
956,33
1119,46
983,40
1017,42
982,41
1106,55
1048,38
1108,39
1175,67
1299,64
1408,91
1166,59
1027,28
1171,43
1273,68
1274,82
1548,46
2206,56
1475,27
1231,22
1559,25
1623,75
1246,20
1122,43
1457,28
1289,56
1039,32
1339,39
1360,70
1290,66
1276,45
1330,20
1606,55
1225,43
1014,25
1733,64
1357,32
1267,41
1623,92
1317,80
1245,70
1394,58
1359,42
1296,74
1289,53
1119,47
1104,58
1162,47
1198,78
1065,81
1056,47
1018,47
1112,54
1190,67
1204,51
1216,21
1186,12
1138,25
1372,68
1194,47
1034,72
1201,69
1255,73
1161,78
1377,43
1201,43
1400,51
1418,31
