TOTAL,COUNT
1465,10
1436,16
1346,3
985,12
1703,29
1391,21
1544,33
1773,11
2840,43
1634,19
1901,36
1660,25
1656,28
2241,51
1637,28
1594,18
1597,35
1407,30
1834,41
1579,14
1314,22
1112,13
1336,20
1609,20
1709,34
1549,45
1602,21
1915,34
1617,18
1629,15
1361,17
1444,24
1610,24
1353,18
1688,11
1447,12
1603,28
1569,40
1682,31
1788,28
1358,21
1798,23
1650,20
1779,33
1783,32
1820,51
1661,25
1927,45
2014,35
1485,19
1718,30
1553,22
1584,32
1496,31
1849,29
1582,25
1809,24
1776,53
1952,30
1620,28
1893,19
1736,21
1928,25
1969,23
1590,16
1763,20
1975,20
2253,25
1991,34
1619,23
1567,35
1732,30
1988,31
1445,14
1666,24
1546,25
1556,22
1688,35
1683,25
1700,33
1355,17
1718,27
1431,27
1341,19
1828,29
1666,28
1584,23
1714,34
2674,45
1547,30
1326,32
1572,18
1895,35
1683,24
1746,26
1732,33
1653,21
1513,26
1540,27
1685,22
1781,33
2129,31
1968,26
1666,20
1558,15
1686,22
1416,22
1833,29
1871,28
1679,28
2090,36
1484,23
1718,28
1819,21
1936,19
1680,17
1504,17
1497,18
1471,13
1664,15
1621,21
2779,54
2162,31
1505,18
1869,28
1782,31
1603,19
1806,32
1478,24
1601,31
1632,23
1564,13
1532,14
1729,32
1449,21
1429,13
1631,19
2104,21
2381,35
1459,21
1538,10
1517,19
1716,16
1734,23
1873,24
2060,25
1711,39
1729,40
1541,25
1360,29
1880,29
1875,24
1541,17
1470,11
1777,24
2061,25
1821,19
1599,15
1558,12
1686,22
1862,20
1582,18
1307,18
1564,19
1490,14
1636,23
1849,23
1677,21
1719,32
1728,30
1585,22
1613,20
1628,15
1791,29
1614,18
1607,16
1711,22
1691,19
1473,23
1414,20
1447,12
1612,28
1657,36
1554,23
1814,25
1579,26
1525,19
1850,34
1709,16
1640,19
1788,26
1802,8
1830,24
1893,31
1617,30
1845,20
1531,22
1751,27
1718,21
1728,17
1522,19
1576,19
1583,22
1594,28
1563,17
1548,25
2014,14
1428,19
1438,30
1663,9
2033,41
1968,21
1725,32
1818,27
1905,29
1871,34
1294,25
1582,28
1287,21
1559,30
1776,43
1758,24
1854,22
1481,25
1667,20
1785,30
1849,38
1837,16
1817,31
1701,11
1688,27
1860,27
2038,25
1963,36
1970,20
1670,15
1744,27
1656,19
1884,21
1705,13
1982,35
1503,22
1691,13
1661,20
1525,12
2232,27
1846,19
1609,13
1691,15
1549,20
1481,16
1788,24
1855,33
1658,18
2597,42
1982,25
1601,24
2260,51
1581,24
1648,18
1927,23
1527,12
1520,21
1739,24
1425,10
1482,18
1469,14
1340,14
1520,17
1862,18
1637,13
1520,29
1591,18
1514,24
1449,17
1381,14
1260,17
1705,25
1430,21
1672,18
1449,15
1571,12
1589,18
1569,14
1817,37
1557,18
1575,17
1467,9
1722,15
1599,15
1714,16
1707,15
1434,21
1812,21
1809,23
1632,16
1539,17
1763,17
1567,24
1556,15
1657,14
1696,15
1655,18
1516,21
1822,21
2029,9
1632,34
1672,22
1858,26
1865,17
1715,20
2312,28
1613,11
1840,24
1500,17
1475,15
1635,11
1717,16
1982,17
1786,25
1610,21
1295,10
1543,18
1480,18
1316,14
1544,14
1630,18
1529,15
1666,22
1611,14
1794,36
1886,41
1653,23
1751,17
1530,15
1502,11
1490,24
1595,15
1535,16
1609,12
1355,15
1622,17
1486,20
1481,18
1659,22
1501,16
1586,13
1575,21
1686,14
1505,16
1464,20
1546,14
1457,17
1608,12
1280,12
1662,17
1540,17
1482,13
1441,19
1577,20
1678,18
1585,16
1575,24
1539,24
1618,14
1597,17
1545,21
1680,23
1574,29
1533,29
1476,18
1541,25
1420,14
2121,34
1680,21
1455,8
1598,21
1524,18
1505,8
1722,10
1866,22
1457,27
1535,19
1531,9
1649,20
1290,7
1709,16
1646,25
1581,22
1458,13
1428,17
1399,15
1599,17
1554,19
1547,15
1647,17
1536,16
2108,27
2234,39
1410,31
1649,20
1480,17
1636,23
1649,19
1568,17
1398,16
1678,18
1301,17
1708,28
1498,15
1547,30
1639,16
1937,28
1461,7
1551,16
1482,14
1729,34
1638,21
1693,11
1752,21
1675,15
1932,12
1752,18
1639,23
1782,25
1672,35
1673,25
1810,35
1584,32
1406,12
1685,17
1322,21
1599,12
1368,20
1413,15
1598,24
1613,15
1276,16
1637,10
1641,15
1572,13
1535,22
1335,10
1495,16
1832,32
1699,24
1428,18
1472,28
1572,15
1705,25
1427,14
1783,10
1462,20
1687,21
1353,12
1662,12
1643,8
1254,17
1443,25
1542,26
1655,25
1634,17
2723,54
1654,20
1443,17
1638,18
1346,15
1883,23
1999,18
1976,20
1618,14
1916,19
1641,19
1659,18
1749,18
1538,15
2886,41
1745,30
1228,14
1375,9
1702,25
1890,30
1576,20
1581,21
1606,12
1996,31
1315,13
1637,17
1738,16
1574,11
1756,26
1680,37
1732,29
1874,37
1393,21
1968,19
1676,15
1660,22
1671,19
1634,16
1961,25
1453,20
1673,33
1629,34
1702,20
1693,26
1512,16
1702,25
1707,17
1609,21
1662,28
1923,25
1637,25
2179,35
1923,37
2610,40
2514,46
1986,17
2279,31
2178,44
1493,21
1824,19
2077,19
1630,15
2259,21
1775,17
2170,24
1573,14
1582,22
1541,13
1496,14
1406,19
1596,19
1777,28
1809,16
1645,12
1780,12
2044,15
1936,19
1966,22
2215,43
1817,29
2100,22
1857,22
1497,6
1869,16
1861,14
1508,14
1415,11
1617,9
1805,24
1548,10
1480,11
1570,20
1473,12
1535,19
1380,21
2260,14
1565,20
1579,19
1707,11
1481,22
1596,17
1355,14
1855,19
1660,11
2420,39
1821,20
1665,19
1980,25
1550,26
1847,29
2273,27
1695,30
1814,21
2457,28
1708,15
2197,39
1932,20
1789,19
2075,18
1622,14
2134,40
1698,21
1685,27
1694,20
1308,22
2047,34
1505,30
1541,22
1487,26
1766,30
1662,35
1710,21
2223,28
2263,40
2079,25
1935,28
1415,6
1652,26
1673,22
1603,17
1747,18
1750,27
1639,15
1652,22
1715,16
1779,15
1585,32
1772,23
1690,16
1504,23
1500,22
1900,39
1891,29
1911,19
2254,24
1882,24
2087,20
1970,15
2343,35
2415,24
1776,17
1675,14
1939,12
1757,17
2123,39
1945,33
2054,11
2146,22
1948,23
1375,17
1641,17
1609,36
1744,22
1981,26
1911,33
1628,18
1625,27
1584,15
1273,21
1323,21
1400,18
1587,18
1358,12
1462,21
1594,31
1741,13
1627,19
1610,19
1815,15
1814,11
1620,21
1620,20
1672,25
1932,36
1744,17
1520,11
1571,18
1564,12
1624,13
1735,17
1769,27
1707,19
1660,18
1609,14
1705,21
1524,22
1592,15
2036,32
1565,17
1508,13
1603,27
1365,13
1375,12
1402,20
1438,15
1575,21
1609,8
1627,19
1494,15
1514,15
1615,19
1182,6
1442,11
1509,14
1327,15
1321,16
