TOTAL,COUNT
926,1
910,5
764,8
476,5
781,10
607,11
545,4
769,11
1327,6
691,11
769,8
669,10
696,10
885,18
678,10
642,7
644,9
558,8
712,16
614,8
532,5
521,6
534,6
678,10
634,10
535,4
636,15
665,13
728,8
718,6
512,10
559,8
684,15
643,14
890,8
650,15
748,13
637,5
683,9
610,11
519,3
769,10
664,13
738,9
520,7
572,6
570,6
581,9
858,9
617,13
694,17
664,5
609,10
595,8
796,9
621,6
685,11
591,7
770,10
661,13
754,13
661,11
802,15
824,14
739,6
798,8
843,29
973,9
725,6
652,5
641,6
678,13
740,6
608,5
611,9
575,7
612,17
701,8
670,9
671,11
561,4
630,7
602,4
559,7
753,11
722,8
664,7
585,6
1056,19
576,8
626,9
671,8
619,9
642,9
679,12
726,8
640,7
646,7
616,8
670,4
678,9
784,13
751,7
693,8
746,11
740,8
671,13
757,10
876,10
770,12
895,9
704,8
866,13
879,9
959,9
794,9
695,8
543,7
746,2
900,7
785,8
1170,16
875,14
667,7
810,7
723,6
724,12
836,7
631,5
648,8
744,13
713,6
704,9
682,16
664,11
742,6
842,7
1142,13
1213,11
591,8
839,4
625,6
942,15
848,6
803,10
1020,6
587,10
607,4
578,8
553,6
1018,13
1003,11
838,17
723,10
798,14
1209,6
993,23
741,9
750,10
782,14
1005,39
731,6
627,3
728,11
812,7
776,15
969,19
753,13
851,8
822,17
777,14
706,20
995,13
904,17
1029,7
809,14
1007,13
982,19
745,14
608,6
618,9
759,9
705,8
813,13
679,5
715,6
710,2
861,7
812,7
819,17
734,7
1030,7
1032,9
906,10
747,5
847,8
727,6
890,12
753,9
911,10
756,11
685,6
735,12
808,9
706,14
784,9
1110,11
719,15
609,5
947,13
819,5
906,6
756,5
787,8
836,6
821,1
484,4
667,6
575,8
678,8
618,7
736,10
880,10
702,10
756,10
807,8
894,5
841,8
901,12
858,9
755,9
803,6
1073,5
862,15
1017,9
781,7
914,5
664,6
924,7
755,7
877,9
735,10
942,10
842,7
803,6
1177,15
931,12
817,15
723,7
759,15
664,10
893,13
750,16
844,13
1271,9
985,7
721,6
996,16
780,12
807,12
917,15
773,8
817,11
885,10
730,11
762,13
715,5
656,12
726,7
883,9
827,9
713,6
700,10
682,2
663,3
689,8
584,5
818,8
690,6
863,8
703,8
697,10
682,7
767,8
680,11
682,6
614,8
699,9
906,9
722,5
912,8
974,10
805,10
1022,17
943,8
893,9
725,7
908,9
745,8
882,12
779,7
859,8
761,6
575,2
889,7
1065,7
648,12
809,7
919,2
955,11
711,10
1169,13
817,9
905,12
799,10
703,10
933,13
900,13
1060,9
857,13
839,4
735,5
751,9
733,9
624,5
715,3
694,3
706,9
738,12
798,14
745,5
813,11
841,10
922,13
724,6
744,10
721,6
871,14
752,4
798,4
714,7
840,5
741,3
753,6
782,8
774,6
824,10
777,3
822,10
739,3
701,7
693,10
731,10
818,7
636,4
852,3
817,10
702,6
757,7
776,6
757,8
876,11
694,9
664,10
835,6
763,6
832,6
682,8
585,8
568,3
672,9
753,7
729,10
1095,11
797,9
737,4
739,5
725,8
703,5
837,11
793,6
559,4
724,8
682,6
837,3
633,3
877,11
779,4
856,7
711,8
734,6
738,11
714,6
739,14
755,11
743,9
699,9
866,8
996,13
655,8
751,7
639,5
751,12
859,8
819,6
704,5
878,8
694,0
792,10
758,9
668,11
802,7
922,19
678,6
773,4
661,8
644,6
817,10
881,11
822,11
895,9
871,9
773,9
692,3
828,12
650,8
650,8
689,11
580,10
592,8
851,8
630,5
800,4
674,3
704,6
729,8
753,7
596,6
779,6
756,3
886,5
817,9
634,6
659,5
788,6
869,12
756,1
769,7
764,9
853,4
749,10
874,12
704,5
717,7
757,7
896,9
738,5
653,4
614,7
649,5
630,8
714,5
1173,18
757,9
538,10
813,5
764,4
906,4
909,10
971,5
773,5
921,7
815,9
739,7
864,9
701,7
1147,10
693,14
497,5
636,5
805,8
887,7
763,8
792,9
1043,11
968,10
686,7
831,11
884,9
853,11
771,11
638,1
659,1
717,12
575,3
899,10
960,12
761,7
778,9
796,10
744,8
630,4
747,2
705,3
979,13
785,13
790,6
754,6
844,6
775,4
721,12
829,4
707,8
830,8
763,15
1158,15
1043,11
849,13
815,12
858,4
551,8
1036,23
1095,17
931,16
1038,15
873,20
1119,21
786,11
774,8
762,4
740,10
724,7
764,4
792,8
1150,11
970,12
954,11
1226,13
1196,16
942,13
817,9
649,8
1067,10
940,6
747,11
1025,15
1058,6
849,3
835,7
947,16
993,6
778,5
718,5
756,6
658,14
736,5
655,3
1163,17
803,9
713,8
743,8
718,5
720,13
663,5
969,9
806,7
1000,10
819,3
928,9
1077,10
871,15
1034,16
1340,17
905,9
1020,15
1479,14
779,5
951,12
939,9
855,5
947,12
793,4
1039,6
816,8
544,4
543,9
522,5
733,10
515,8
548,6
617,6
606,9
565,3
810,5
1033,12
1081,12
957,4
902,9
671,8
817,5
806,10
779,10
927,10
835,8
685,4
785,8
793,4
893,12
767,6
825,10
753,5
654,9
575,13
818,14
810,5
956,3
1024,8
923,5
978,8
981,6
1095,8
1175,6
924,3
862,15
946,10
1082,9
1037,12
959,10
1246,19
818,14
995,15
670,6
822,5
869,8
906,12
961,4
852,8
754,9
805,8
658,5
726,6
718,4
783,12
856,8
645,7
849,13
612,6
797,9
725,9
749,10
919,16
855,10
707,4
889,5
881,12
1071,13
900,13
780,11
810,6
869,10
895,4
929,11
1029,13
880,10
896,9
800,5
884,9
713,6
837,6
1024,8
779,6
737,8
789,7
689,2
653,3
710,9
722,6
847,7
585,5
701,4
704,6
663,3
919,5
532,7
763,10
848,14
741,13
800,10
899,12
755,6
690,9
689,11
785,14
806,5
690,3
978,7
1055,6
984,6
996,17
1160,15
923,5
762,9
963,8
989,8
873,7
687,4
457,9
783,10
567,5
647,7
778,8
650,9
742,5
645,5
674,8
667,8
592,8
669,5
770,13
669,5
616,7
671,5
555,4
715,10
550,3
966,20
868,17
1145,20
740,10
586,7
960,8
1047,9
942,10
765,3
736,7
656,4
968,3
674,8
751,6
802,9
703,4
708,4
707,5
722,10
782,10
725,5
788,11
780,11
717,11
759,8
866,8
850,6
822,5
727,7
686,9
658,8
861,11
679,3
701,6
747,14
1099,10
791,11
785,8
626,6
672,6
573,9
568,4
606,4
788,10
596,8
615,6
634,5
729,5
631,10
1047,6
644,4
477,10
737,4
717,11
646,6
652,12
864,17
606,7
902,16
803,8
715,6
943,16
836,7
742,9
788,7
833,15
716,7
716,5
735,8
697,7
688,6
755,7
727,9
773,7
733,6
754,9
741,6
726,13
679,9
842,12
982,12
664,6
822,12
782,2
780,8
784,6
954,8
717,8
793,4
723,9
675,11
706,6
795,12
711,8
686,3
671,6
766,4
685,3
779,8
849,14
909,11
1089,6
847,10
582,9
712,9
1008,8
982,7
937,8
1017,10
497,10
622,8
638,11
1110,11
731,10
773,11
801,9
992,6
656,7
839,14
1020,8
907,12
876,16
642,13
1044,12
700,5
605,7
1166,12
873,11
865,8
1191,8
1004,10
943,11
982,9
839,6
973,10
675,7
737,6
790,4
795,8
954,11
717,3
716,7
664,4
802,14
885,8
812,8
659,8
575,8
540,5
943,10
900,10
767,4
893,10
910,7
870,13
978,9
826,7
885,7
680,9
550,3
768,10
1016,14
693,10
945,14
639,12
758,13
836,17
810,15
755,10
757,21
938,11
952,4
675,3
972,7
726,8
1038,14
1008,12
1094,10
1257,17
756,9
795,7
989,10
583,9
1103,19
998,11
846,4
641,5
814,17
897,12
1223,13
1037,12
663,2
594,8
612,13
513,4
801,29
391,10
394,5
476,8
694,6
499,5
564,3
667,9
756,11
1014,11
905,15
749,26
485,7
497,6
654,11
594,4
527,6
523,8
586,11
829,15
969,25
602,9
926,11
622,10
1076,7
853,5
842,6
928,9
997,7
684,2
973,15
1369,16
1098,11
903,11
985,10
1149,17
940,15
935,9
985,7
882,6
1031,14
1025,12
721,13
853,13
853,12
953,17
861,11
747,13
867,5
778,10
897,8
567,12
852,5
847,8
834,11
716,14
709,7
630,3
625,11
734,9
643,18
617,16
509,11
627,6
736,12
936,17
747,2
692,5
844,7
649,6
805,7
657,5
879,5
842,12
757,11
1341,27
667,5
807,9
820,10
799,11
728,4
791,8
497,6
635,8
671,8
737,8
659,6
894,10
811,5
786,5
795,7
701,7
755,7
658,9
831,12
887,7
1036,12
737,7
773,8
1120,7
769,8
960,5
864,6
980,10
