TOTAL,COUNT
926,0
910,1
764,0
476,0
781,0
607,0
545,0
769,0
1327,0
691,0
769,0
669,0
696,0
885,0
678,0
642,0
644,0
558,0
712,0
614,0
532,0
521,0
534,0
678,0
634,2
535,0
636,0
665,0
728,0
718,0
512,0
559,0
684,0
643,0
890,0
650,0
748,0
637,0
683,0
610,0
519,0
769,0
664,0
738,0
520,0
572,0
570,0
581,0
858,0
617,0
694,0
664,0
609,0
595,0
796,0
621,0
685,0
591,1
770,0
661,0
754,0
661,0
802,0
824,0
739,0
798,0
843,1
973,0
725,0
652,0
641,0
678,0
740,0
608,0
611,0
575,0
612,0
701,0
670,0
671,0
561,0
630,0
602,0
559,0
753,0
722,0
664,0
585,0
1056,0
576,0
626,0
671,0
619,0
642,0
679,0
726,0
640,0
646,0
616,0
670,0
678,0
784,0
751,0
693,0
746,0
740,0
671,0
757,0
876,0
770,0
895,0
704,0
866,0
879,0
959,2
794,0
695,0
543,0
746,1
900,0
785,0
1170,0
875,0
667,0
810,0
723,0
724,0
836,0
631,1
648,1
744,0
713,1
704,1
682,0
664,0
742,0
842,1
1142,1
1213,0
591,1
839,0
625,0
942,0
848,0
803,0
1020,0
587,0
607,0
578,0
553,0
1018,1
1003,0
838,0
723,0
798,0
1209,0
993,0
741,0
750,0
782,0
1005,0
731,0
627,0
728,1
812,0
776,0
969,0
753,0
851,0
822,0
777,1
706,1
995,0
904,0
1029,0
809,0
1007,0
982,1
745,0
608,0
618,0
759,1
705,0
813,2
679,0
715,0
710,0
861,0
812,1
819,0
734,0
1030,0
1032,0
906,0
747,0
847,0
727,1
890,0
753,1
911,0
756,0
685,0
735,1
808,0
706,0
784,1
1110,0
719,0
609,0
947,0
819,0
906,0
756,0
787,0
836,0
821,0
484,0
667,0
575,0
678,0
618,0
736,0
880,1
702,2
756,0
807,0
894,0
841,0
901,0
858,0
755,0
803,0
1073,0
862,1
1017,0
781,1
914,0
664,0
924,0
755,0
877,0
735,1
942,1
842,0
803,0
1177,0
931,0
817,0
723,1
759,0
664,1
893,0
750,0
844,2
1271,1
985,0
721,0
996,1
780,1
807,0
917,0
773,0
817,0
885,0
730,0
762,0
715,0
656,0
726,0
883,0
827,0
713,0
700,0
682,0
663,0
689,0
584,0
818,0
690,0
863,0
703,1
697,0
682,0
767,0
680,0
682,0
